"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cass","MI","High",40.1,32.5967166457116,9.9,6.08,87,NA,19,51787,26027,TRUE,"SustainedHotspot"
"Collier","FL","Substantial",65.9,53.2526637667655,10.71,7.06,72,70,16,384902,12021,TRUE,"ModerateBurden"
"Christian","IL","High",44.1,34.5892031518974,9.86,6.12,67,NA,6,32304,17021,TRUE,"SustainedHotspot"
"Clinton","IA","High",50.6,41.6684932271139,13.24,7.96,81,97,9,46429,19045,TRUE,"SustainedHotspot"
"Barren","KY","High",42.1,35.0264189129509,20.53,13.75,86,100,30,44249,21009,TRUE,"SustainedHotspot"
"Lee","MS","High",40.3,33.8386337365175,18.25,12.51,76,92,7,85436,28081,TRUE,"SustainedHotspot"
"Pike","KY","High",49.7,44.5571450195051,21.46,14.49,86,85,30,57876,21195,TRUE,"SustainedHotspot"
"Perry","PA","High",41.7,34.2056002560302,12.16,8.16,84,NA,17,46272,42099,TRUE,"SustainedHotspot"
"Woodford","IL","High",50.9,42.9402362958488,8.94,5.47,67,NA,6,38459,17203,TRUE,"SustainedHotspot"
"Brunswick","NC","High",57.3,45.0534564804154,11.06,8.52,78,70,7,142820,37019,TRUE,"EmergingHotspot"
"Douglas","WI","High",40.1,33.5607372824732,15.28,9.06,69,NA,33,43150,55031,TRUE,"SustainedHotspot"
"Pine","MN","High",45.2,36.5770225547181,8.88,4.84,83,NA,17,29579,27115,TRUE,"SustainedHotspot"
"Buffalo","NE","High",37.5,34.9966140703861,8.93,5.49,85,96,19,49659,31019,TRUE,"SustainedHotspot"
"Van Wert","OH","High",40,30.7916723325572,13.41,7.98,79,97,17,28275,39161,TRUE,"SustainedHotspot"
"Shawano","WI","High",49.4,41.2552828763952,16.15,9.76,69,NA,33,40899,55115,TRUE,"SustainedHotspot"
"Greenup","KY","High",48.5,41.4347108500049,19.75,13.02,86,NA,30,35098,21089,TRUE,"SustainedHotspot"
"Carroll","OH","High",40.8,31.161114060863,13.94,8.38,79,NA,17,26914,39019,TRUE,"SustainedHotspot"
"Oxford","ME","High",62.4,54.8869513817053,10.5,8.63,74,93,6,57975,23017,TRUE,"SustainedHotspot"
"Pulaski","KY","High",42.5,34.6800491633174,20.59,13.64,86,98,30,64979,21199,TRUE,"SustainedHotspot"
"Washington","VA","High",53.7,44.2784920618382,7.17,4.95,70,90,20,53740,51191,TRUE,"SustainedHotspot"
"Hawkins","TN","High",41.5,33.261786927221,13.74,8.64,68,0,23,56786,47073,TRUE,"SustainedHotspot"
"Fayette","IN","High",36.7,27.3500841344596,13.8,8.66,76,NA,16,23102,18041,TRUE,"SustainedHotspot"
"Surry","NC","High",48.2,40.2043168431231,14.44,11.21,78,69,7,71783,37171,TRUE,"SustainedHotspot"
"Faulkner","AR","High",44.9,39.8400577361771,20.95,13.59,76,85,17,126007,5045,TRUE,"SustainedHotspot"
"Curry","NM","High",45.6,41.8269847971274,8.05,4.36,90,73,46,48954,35009,TRUE,"SustainedHotspot"
"Natrona","WY","High",40.5,33.5362668308084,22.51,16.4,49,65,36,79858,56025,TRUE,"SustainedHotspot"
"New Hanover","NC","Substantial",57.6,51.2429005422973,12.07,9.15,78,51,7,234473,37129,TRUE,"ModerateBurden"
"Flathead","MT","High",38.9,31.8204001512399,24.61,16.69,72,74,14,103806,30029,TRUE,"SustainedHotspot"
"McCracken","KY","High",51.5,43.6201060494664,17.92,11.71,86,90,30,65418,21145,TRUE,"SustainedHotspot"
"Marinette","WI","High",49.6,37.9351197568483,15.13,8.98,69,97,33,40350,55075,TRUE,"SustainedHotspot"
"Douglas","KS","High",56.1,50.3618070423807,13.57,8.25,74,68,17,122259,20045,TRUE,"Hotspot"
"Salem","NJ","High",50,44.6461879625558,6.42,4.36,44,49,9,62385,34033,TRUE,"SustainedHotspot"
"Jasper","IN","High",43.7,34.7592515388832,13.16,8.25,76,NA,16,33562,18073,TRUE,"SustainedHotspot"
"Josephine","OR","High",47.7,38.4842630426645,12.09,9.09,74,78,10,87487,41033,TRUE,"EmergingHotspot"
"Fremont","CO","High",40.1,31.2898193767373,8.47,5.17,78,96,26,47839,8043,TRUE,"SustainedHotspot"
"Galveston","TX","Substantial",55.6,50.4528851111191,10.49,6.89,87,94,4,342139,48167,TRUE,"ModerateBurden"
"Warren","IA","High",55.1,47.8181977055049,12.39,7.43,81,NA,9,51466,19181,TRUE,"SustainedHotspot"
"Champaign","OH","High",42.3,34.4784871335437,14.74,8.85,79,100,17,38885,39021,TRUE,"SustainedHotspot"
"Jefferson","PA","High",44,33.4011957415598,13.05,8.78,84,71,17,43425,42065,TRUE,"SustainedHotspot"
"Washington","VT","High",42.6,38.8864485024845,4.17,2.24,86,69,40,58409,50023,TRUE,"SustainedHotspot"
"Green","WI","High",58.8,51.2273003317929,15.81,9.48,69,95,33,36960,55045,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",35.8,31.9174406244688,16.04,9.95,77,88,28,202518,13245,TRUE,"ModerateBurden"
"Wilkes","NC","High",43.4,36.5298724012842,14.44,11.21,78,94,7,68412,37193,TRUE,"SustainedHotspot"
"Wells","IN","High",39.2,30.3277201500576,13.83,8.82,76,12,16,28296,18179,TRUE,"SustainedHotspot"
"Gratiot","MI","High",42.9,34.1192343116876,11.02,6.88,87,98,19,40711,26057,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",41.6,34.9322050958585,17.64,10.61,74,71,31,153279,22073,TRUE,"EmergingHotspot"
"Lake","FL","Substantial",61.7,49.0533414633992,12.9,8.61,72,68,16,367118,12069,TRUE,"ModerateBurden"
"Caddo Parish","LA","Substantial",44.5,37.3824181706944,17.22,10.39,74,86,31,240204,22017,TRUE,"ModerateBurden"
"Lewis and Clark","MT","High",54.5,46.7931242349293,22.68,15.37,72,64,14,69432,30049,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",46.5,39.0168354738657,12.8,8.49,84,82,17,45144,42061,TRUE,"SustainedHotspot"
"Columbia","NY","High",69.1,63.4574418230606,7.03,4.97,70,93,6,59461,36021,TRUE,"SustainedHotspot"
"St. Francois","MO","High",40.3,34.4501833094532,16.38,9.85,80,68,24,67215,29187,TRUE,"SustainedHotspot"
"Nicollet","MN","High",57.5,51.9273574428353,7.38,3.89,83,NA,17,34274,27103,TRUE,"SustainedHotspot"
"Effingham","IL","High",44.9,36.0148013297715,10.17,6.33,67,31,6,34008,17049,TRUE,"SustainedHotspot"
"Pike","PA","High",50.9,45.1656608586616,11.96,7.88,84,NA,17,55809,42103,TRUE,"SustainedHotspot"
"DeSoto","MS","Substantial",48.7,43.4012727278659,16.65,11.24,76,77,7,184945,28033,TRUE,"ModerateBurdenResolving"
"Madison","NE","High",42.2,35.3221727099231,8.48,5.21,85,98,19,35099,31119,TRUE,"SustainedHotspot"
"Aiken","SC","High",43.4,36.3836673497008,14.67,8.24,70,100,41,170872,45003,TRUE,"EmergingHotspot"
"Marion","WV","High",19,16.9173007953456,9.91,7.55,78,NA,44,56072,54049,TRUE,"SustainedHotspot"
"Jefferson","IN","High",52.1,42.6796342610817,14.17,8.9,76,88,16,32308,18077,TRUE,"SustainedHotspot"
"Miami","IN","High",39.1,32.1247956860061,13.73,8.71,76,64,16,35516,18103,TRUE,"SustainedHotspot"
"Story","IA","High",58.4,52.5840147520387,11.66,6.91,81,95,9,97117,19169,TRUE,"SustainedHotspot"
"Grant","NM","High",63.8,54.6918465580133,7.26,3.88,90,53,46,26998,35017,TRUE,"SustainedHotspot"
"Clinton","OH","High",43.3,35.3298432731075,17.02,10.5,79,81,17,41968,39027,TRUE,"SustainedHotspot"
"Putnam","WV","High",25.7,23.0068794472822,10.32,7.96,78,NA,44,56450,54079,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",58.9,50.0959435578336,11.72,6.95,81,83,9,42450,19033,TRUE,"SustainedHotspot"
"Chenango","NY","High",56.5,49.3895843319167,7.65,5.36,70,88,6,47207,36017,TRUE,"SustainedHotspot"
"Huron","MI","High",51.3,40.1155166756141,10.8,6.7,87,NA,19,30981,26063,TRUE,"SustainedHotspot"
"Floyd","IN","High",53.5,45.8998506082577,12.68,7.88,76,90,16,78522,18043,TRUE,"SustainedHotspot"
"Butler","KS","High",43.7,37.9575888295703,13.94,8.45,74,42,17,66911,20015,TRUE,"SustainedHotspot"
"Hanover","VA","High",56,50.6746651546281,5.81,3.99,70,55,20,107766,51085,TRUE,"SustainedHotspot"
"Oconto","WI","High",49.5,39.5216194445846,15.13,8.98,69,NA,33,37930,55083,TRUE,"SustainedHotspot"
"Harnett","NC","High",35.7,30.2497888336823,14.89,11.29,78,81,7,135976,37085,TRUE,"EmergingHotspot"
"Ohio","WV","High",21,20.4950571058493,8.97,6.8,78,67,44,41411,54069,TRUE,"SustainedHotspot"
"Platte","MO","High",51.1,46.1654161176704,12.28,7.22,80,96,24,104418,29165,TRUE,"SustainedHotspot"
"Livingston","IL","High",47.1,38.711142927944,10.6,6.53,67,61,6,35648,17105,TRUE,"SustainedHotspot"
"Johnson","MO","High",37.7,33.5096731686351,14.41,8.58,80,96,24,54062,29101,TRUE,"SustainedHotspot"
"Cleveland","NC","High",45.6,37.8882031266436,13.6,10.52,78,96,7,97947,37045,TRUE,"EmergingHotspot"
"Guernsey","OH","High",41.5,32.4655692430684,17.53,11.3,79,86,17,38875,39059,TRUE,"SustainedHotspot"
"Clinton","PA","High",38.8,31.1514231045807,12.52,8.33,84,NA,17,38632,42035,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",70.8,66.0473888489795,6.1,3.14,90,74,46,38921,35039,TRUE,"SustainedHotspot"
"Darke","OH","High",36.5,26.5769319364627,14.3,8.54,79,50,17,51113,39037,TRUE,"SustainedHotspot"
"Nelson","KY","High",47.6,40.4883282299819,19.41,12.77,86,70,30,46233,21179,TRUE,"SustainedHotspot"
"Polk","MN","High",53.5,46.157600367899,7.62,4.11,83,0,17,31364,27119,TRUE,"SustainedHotspot"
"White","AR","High",41.4,34.4856257088536,22.65,15.09,76,79,17,78753,5145,TRUE,"SustainedHotspot"
"Le Sueur","MN","High",44.2,37.4110399749299,7.93,4.31,83,NA,17,28887,27079,TRUE,"SustainedHotspot"
"Manatee","FL","Moderate",57.6,47.4387968004618,12.43,8.18,72,77,16,403253,12081,TRUE,"ModerateBurden"
"Iroquois","IL","High",46.4,37.5292457757725,10.6,6.53,67,NA,6,27114,17075,TRUE,"SustainedHotspot"
"Brown","OH","High",37.7,29.2866541353383,15.55,9.31,79,NA,17,43432,39015,TRUE,"SustainedHotspot"
"Harlan","KY","High",43.4,36.8992034821866,22.1,14.9,86,92,30,26010,21095,TRUE,"SustainedHotspot"
"Dodge","MN","High",55.2,49.5335276365504,7.72,4.13,83,NA,17,20934,27039,TRUE,"SustainedHotspot"
"Sebastian","AR","High",45.4,41.0742505960485,20.68,13.42,76,88,17,127827,5131,TRUE,"SustainedHotspot"
"Seneca","NY","High",50,43.6212250103066,7.51,5.29,70,NA,6,34016,36099,TRUE,"SustainedHotspot"
"Highland","OH","High",35,27.0624568785494,17.02,10.5,79,NA,17,43161,39071,TRUE,"SustainedHotspot"
"Dearborn","IN","High",57,47.1668456976219,12.87,8.06,76,100,16,49458,18029,TRUE,"SustainedHotspot"
"Robeson","NC","High",38.1,32.1667910568842,17.45,13.48,78,42,7,130625,37155,TRUE,"EmergingHotspot"
"Tom Green","TX","High",48.2,41.4366424535916,10.78,7.04,87,61,4,119200,48451,TRUE,"EmergingHotspot"
"Oceana","MI","High",50.8,42.0756211207868,10.47,6.44,87,NA,19,26467,26127,TRUE,"SustainedHotspot"
"Somerset","ME","High",57.2,49.0855075933116,10.5,8.63,74,71,6,50484,23025,TRUE,"SustainedHotspot"
"Socorro","NM","High",62.4,58.1150352618836,7.26,3.88,90,NA,46,16637,35053,TRUE,"SustainedHotspot"
"Addison","VT","High",64.7,58.7325194766534,4.14,2.23,86,NA,40,36777,50001,TRUE,"SustainedHotspot"
"Box Elder","UT","High",45.7,39.9870413244573,12.23,7.53,72,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Twin Falls","ID","High",41.7,33.5852302739591,20.16,13.17,83,87,7,86878,16083,TRUE,"SustainedHotspot"
"Fayette","WV","High",34.3,29.4621341718186,10.47,8.01,78,57,44,42406,54019,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",54.6,46.7720535418199,8.33,6.06,77,100,18,110593,53015,TRUE,"SustainedHotspot"
"Jackson","IA","High",49.5,40.0866571704496,12.19,7.24,81,NA,9,19439,19097,TRUE,"SustainedHotspot"
"Clarion","PA","High",40,30.6672880289525,13.05,8.78,84,69,17,38438,42031,TRUE,"SustainedHotspot"
"Rogers","OK","High",42.9,36.0776326173884,17.7,12.07,82,30,28,92459,40131,TRUE,"SustainedHotspot"
"Ottawa","OH","High",57.6,47.6139175602146,12.16,7.22,79,9,17,40525,39123,TRUE,"SustainedHotspot"
"Orleans Parish","LA","Moderate",63.7,59.2334293573849,14.97,8.76,74,86,31,390144,22071,TRUE,"ModerateBurden"
"Mecosta","MI","High",39.1,30.6223506530598,11.25,6.99,87,100,19,43453,26107,TRUE,"SustainedHotspot"
"Missoula","MT","High",59.9,54.1865896124402,23.97,16.22,72,69,14,119600,30063,TRUE,"SustainedHotspot"
"Hinds","MS","Substantial",53,47.0178105121268,16.44,11.02,76,86,7,231840,28049,TRUE,"ModerateBurden"
"Roanoke city","VA","High",39.9,35.0001482336071,6.76,4.48,70,97,20,99143,51770,TRUE,"SustainedHotspot"
"Laurel","KY","High",37.7,31.7651827018848,22.1,15.03,86,74,30,60813,21125,TRUE,"SustainedHotspot"
"Mower","MN","High",56.9,49.6761565429741,7.72,4.13,83,NA,17,40062,27099,TRUE,"SustainedHotspot"
"Floyd","KY","High",53.9,48.3177550494438,21.46,14.49,86,86,30,35589,21071,TRUE,"SustainedHotspot"
"Freeborn","MN","High",52.9,43.770214237366,7.72,4.13,83,91,17,30281,27047,TRUE,"SustainedHotspot"
"Nicholas","WV","High",38.4,31.0385272465807,10.42,7.98,78,98,44,24496,54067,TRUE,"SustainedHotspot"
"Bradley","TN","High",38.6,31.9914606109845,14.13,8.91,68,65,23,108110,47011,TRUE,"EmergingHotspot"
"Graham","AZ","High",56.8,50.2763430237511,16.38,12.52,69,60,38,38837,4009,TRUE,"SustainedHotspot"
"Smith","TX","Substantial",42.2,35.3378177088297,11.6,7.68,87,83,4,232751,48423,TRUE,"ModerateBurden"
"Wicomico","MD","High",51,44.0853516524814,8.61,4.57,69,44,4,103609,24045,TRUE,"EmergingHotspot"
"Carter","TN","High",37.5,30.0919287217858,14,8.85,68,55,23,56391,47019,TRUE,"SustainedHotspot"
"Phelps","MO","High",40.5,34.7645749985488,13.8,8.31,80,75,24,44573,29161,TRUE,"SustainedHotspot"
"Mason","MI","High",57,46.8423911665163,10.47,6.44,87,83,19,29144,26105,TRUE,"SustainedHotspot"
"Macoupin","IL","High",51,41.9918381037567,10.42,6.46,67,NA,6,44926,17117,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",53.3,41.8504911630603,14.34,9.58,72,87,16,365579,12083,TRUE,"ModerateBurden"
"Union","PA","High",51.6,45.1535315157088,13.56,9.25,84,93,17,44923,42119,TRUE,"SustainedHotspot"
"Paulding","GA","Substantial",21.2,18.4600644079525,16.57,10.32,77,90,28,168667,13223,TRUE,"ModerateBurden"
"Wexford","MI","High",48.3,39.4992911732532,10.25,6.3,87,100,19,33631,26165,TRUE,"SustainedHotspot"
"Lawrence","IN","High",46.3,38.1164186116034,13.51,8.53,76,42,16,45370,18093,TRUE,"SustainedHotspot"
"White","IN","High",51.1,40.1751244398544,13.9,8.73,76,NA,16,24102,18181,TRUE,"SustainedHotspot"
"Lancaster","SC","High",41.6,34.4362533839553,15.02,8.49,70,72,41,98012,45057,TRUE,"Hotspot"
"Tioga","PA","High",39.9,31.0440203107154,12.35,8.18,84,100,17,40591,42117,TRUE,"SustainedHotspot"
"Taylor","TX","High",45.4,39.4689262998874,11.78,7.76,87,95,4,138034,48441,TRUE,"EmergingHotspot"
"Coos","OR","High",54,45.0301768458952,12.09,9.09,74,86,10,64487,41011,TRUE,"SustainedHotspot"
"Comal","TX","Substantial",55.3,48.4282375774566,9.37,6.19,87,45,4,156209,48091,TRUE,"ModerateBurdenResolving"
"Broomfield","CO","High",74.2,70.0022498655517,5.81,3.46,78,91,26,70465,8014,TRUE,"SustainedHotspot"
"Dodge","NE","High",48.7,42.8853939615212,8.54,5.28,85,95,19,36565,31053,TRUE,"SustainedHotspot"
"Cascade","MT","High",50,42.6911516381064,26.7,18.24,72,93,14,81366,30013,TRUE,"HighBurdenResolving"
"Washington","OH","High",50.8,42.5045704918916,14.77,8.94,79,96,17,59911,39167,TRUE,"SustainedHotspot"
"Nevada","CA","High",58.5,52.0773368537717,7.26,3.63,75,82,30,99755,6057,TRUE,"EmergingHotspot"
"Snyder","PA","High",37.5,30.0250548988565,13.56,9.25,84,NA,17,40372,42109,TRUE,"SustainedHotspot"
"Gibson","IN","High",43.9,36.4549147521918,11.44,7.13,76,0,16,33659,18051,TRUE,"SustainedHotspot"
"Morrow","OH","High",38.6,31.2254125320105,15.86,9.61,79,0,17,35328,39117,TRUE,"SustainedHotspot"
"Anderson","TN","High",51.8,43.9295938449119,13.94,8.76,68,70,23,76978,47001,TRUE,"SustainedHotspot"
"Yadkin","NC","High",46,38.2006876991756,13.7,10.56,78,NA,7,37667,37197,TRUE,"SustainedHotspot"
"Nodaway","MO","High",45.2,37.1825744706392,14.82,9,80,21,24,22092,29147,TRUE,"SustainedHotspot"
"Coshocton","OH","High",36.1,27.3937191141189,17.53,11.3,79,100,17,36600,39031,TRUE,"SustainedHotspot"
"Ripley","IN","High",44.6,35.326908531709,12.87,8.06,76,57,16,28324,18137,TRUE,"SustainedHotspot"
"Guadalupe","TX","Substantial",50.1,45.558949877087,10.24,6.67,87,75,4,166847,48187,TRUE,"ModerateBurdenResolving"
"Brazoria","TX","Moderate",53.1,48.8662940135356,10.74,7.1,87,92,4,374264,48039,TRUE,"ModerateBurden"
"Hopkins","KY","High",47.6,39.7046632866725,19.72,13.14,86,92,30,44686,21107,TRUE,"SustainedHotspot"
"Putnam","IN","High",39.9,33.2716597328428,13.43,8.45,76,6,16,37576,18133,TRUE,"SustainedHotspot"
"Delta","MI","High",58.8,45.8677246096421,10.87,6.65,87,73,19,35784,26041,TRUE,"SustainedHotspot"
"Wichita","TX","High",48.2,42.0438215786772,12.96,8.55,87,100,4,132230,48485,TRUE,"EmergingHotspot"
"Dickinson","MI","High",63.5,51.2452667418642,9.5,5.84,87,58,19,25239,26043,TRUE,"SustainedHotspot"
"Greene","PA","High",44.1,36.5110039396514,12.29,8.08,84,NA,17,36233,42059,TRUE,"SustainedHotspot"
"Franklin","KY","High",56.3,49.5312789733508,17.76,11.41,86,100,30,50991,21073,TRUE,"SustainedHotspot"
"Logan","IL","High",50.7,42.7369912019909,9.86,6.12,67,NA,6,28618,17107,TRUE,"SustainedHotspot"
"Fauquier","VA","High",55.3,50.9311626371795,6.12,4.17,70,56,20,71222,51061,TRUE,"SustainedHotspot"
"Mercer","OH","High",35.7,25.9894948927488,13.41,7.98,79,74,17,41172,39107,TRUE,"SustainedHotspot"
"Mendocino","CA","High",62,55.621316109037,8.59,4.22,75,84,30,86749,6045,TRUE,"EmergingHotspot"
"Hardin","OH","High",35.4,27.1089540120486,14.74,8.85,79,0,17,31365,39065,TRUE,"SustainedHotspot"
"Maury","TN","High",59.4,52.1317660242231,13.41,8.34,68,38,23,96387,47119,TRUE,"EmergingHotspot"
"Bossier Parish","LA","High",44.9,39.4969262725782,17.48,10.51,74,80,31,127039,22015,TRUE,"EmergingHotspot"
"Pickens","SC","High",43.4,35.4046615263262,14.53,8.26,70,61,41,126884,45077,TRUE,"EmergingHotspot"
"Fayette","OH","High",40.3,31.7733495289058,16.65,10.22,79,69,17,28525,39047,TRUE,"SustainedHotspot"
"Grant","WA","High",52,47.2158296821945,8.49,6.21,77,97,18,97733,53025,TRUE,"HighBurdenResolving"
"Chelan","WA","High",65.2,58.9404886345517,7.53,5.48,77,88,18,77200,53007,TRUE,"SustainedHotspot"
"Childress","TX","High",43.8,39.411573108541,12.41,8.24,87,NA,4,7306,48075,TRUE,"Hotspot"
"Stanly","NC","High",38.6,30.7787928414988,13.52,10.44,78,88,7,62806,37167,TRUE,"SustainedHotspot"
"Coos","NH","High",61.2,54.0379503125846,10.53,6.88,82,45,27,31563,33007,TRUE,"SustainedHotspot"
"Preston","WV","High",39.5,33.8084166588175,8.62,6.53,78,64,44,33432,54077,TRUE,"SustainedHotspot"
"Garrett","MD","High",46,36.6964557235209,9.96,5.38,69,93,4,29014,24023,TRUE,"SustainedHotspot"
"Putnam","TN","High",47.7,39.1112348299126,12.99,8.14,68,62,23,80245,47141,TRUE,"Hotspot"
"Meeker","MN","High",43.9,34.5018904740696,8.01,4.33,83,NA,17,23222,27093,TRUE,"SustainedHotspot"
"St. Johns","FL","Substantial",64.8,56.5951003031979,12.01,7.89,72,45,16,264672,12109,TRUE,"ModerateBurden"
"Cowley","KS","High",43.9,36.9313577629354,14.97,9.21,74,3,17,34908,20035,TRUE,"SustainedHotspot"
"Warren","PA","High",43.4,35.4866909757955,12.49,8.39,84,100,17,39191,42123,TRUE,"SustainedHotspot"
"Cumberland","TN","High",44.2,29.3538447675568,13.82,8.79,68,94,23,60520,47035,TRUE,"SustainedHotspot"
"Stark","ND","High",33.7,27.6452553963579,14.47,9.88,74,86,27,31489,38089,TRUE,"SustainedHotspot"
"Jennings","IN","High",37.4,30.3568723356207,14.17,8.9,76,NA,16,27735,18079,TRUE,"SustainedHotspot"
"McKean","PA","High",36.7,31.0626027254759,12.96,8.6,84,69,17,40625,42083,TRUE,"SustainedHotspot"
"Bristol","RI","High",72,64.8804144916194,6.28,4.75,87,NA,42,48479,44001,TRUE,"Hotspot"
"Dubois","IN","High",53.7,44.828327339303,12.5,7.79,76,65,16,42736,18037,TRUE,"SustainedHotspot"
"Montgomery","IL","High",47.7,39.8134658263121,10.17,6.33,67,4,6,28414,17135,TRUE,"SustainedHotspot"
"Independence","AR","High",37.5,31.5044223985177,21.77,14.52,76,103,17,37825,5063,TRUE,"SustainedHotspot"
"Vernon","WI","High",51.2,41.7565828397577,16.11,9.59,69,NA,33,30822,55123,TRUE,"SustainedHotspot"
"Coweta","GA","Substantial",29.2,25.1786731916966,13.74,8.57,77,70,28,148509,13077,TRUE,"ModerateBurden"
"Greene","NY","High",58.3,52.0194464731721,7.03,4.97,70,NA,6,47188,36039,TRUE,"SustainedHotspot"
"Saline","KS","High",46.2,40.7472782758786,14.7,9.03,74,64,17,54224,20169,TRUE,"SustainedHotspot"
"Yamhill","OR","High",58.6,52.2150930403537,10.84,8.18,74,75,10,107100,41071,TRUE,"SustainedHotspot"
"Brown","SD","High",51.3,44.011661234681,10.18,7.47,65,31,2,38839,46013,TRUE,"SustainedHotspot"
"Wise","VA","High",43.3,36.2885947026465,8.04,5.56,70,75,20,37383,51195,TRUE,"SustainedHotspot"
"Juniata","PA","High",36.6,27.4723171010732,13.56,9.25,84,NA,17,24763,42067,TRUE,"SustainedHotspot"
"Jersey","IL","High",51.7,43.1488080524752,10.42,6.46,67,43,6,21773,17083,TRUE,"SustainedHotspot"
"Santa Cruz","AZ","High",94.8,93.6071553497995,14.1,10.76,69,NA,38,46498,4023,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","Substantial",46.5,40.8828255397654,16.43,9.78,74,92,31,244390,22055,TRUE,"ModerateBurden"
"Orange","NC","Substantial",69.6,64.8852496898975,9.55,7.31,78,82,7,148476,37135,TRUE,"EmergingHotspot"
"Alexandria city","VA","Substantial",57.8,55.3382667547189,4.35,2.88,70,49,20,159428,51510,TRUE,"ModerateBurden"
"Scott","KY","High",50.9,45.6551467135958,18.74,12.25,86,92,30,57004,21209,TRUE,"SustainedHotspot"
"Madison","AL","Moderate",55.6,49.8444474791894,14.5,10.9,84,91,29,372909,1089,TRUE,"ModerateBurden"
"Roscommon","MI","High",53.5,40.8570880206239,10.33,6.45,87,NA,19,24019,26143,TRUE,"SustainedHotspot"
"Callaway","MO","High",43.6,37.2355660260969,14.2,8.46,80,NA,24,44743,29027,TRUE,"SustainedHotspot"
"Kewaunee","WI","High",48.6,39.8813551213445,15.08,8.88,69,NA,33,20434,55061,TRUE,"SustainedHotspot"
"Randolph","IN","High",42.2,31.8967483648721,14.43,9.16,76,NA,16,24665,18135,TRUE,"SustainedHotspot"
"Williams","ND","High",27.6,23.1200777309591,14.47,9.88,74,68,27,37589,38105,TRUE,"SustainedHotspot"
"Morgan","IL","High",50.7,42.6851806015457,10.42,6.46,67,62,6,33658,17137,TRUE,"Hotspot"
"Lyon","MN","High",52.5,44.4321281964951,7.98,4.32,83,86,17,25474,27083,TRUE,"SustainedHotspot"
"Morrison","MN","High",44.6,34.6641811159466,8.13,4.38,83,93,17,33386,27097,TRUE,"SustainedHotspot"
"Dorchester","SC","Substantial",49,42.8875759734716,14.55,8.04,70,NA,41,162809,45035,TRUE,"ModerateBurden"
"Wabasha","MN","High",68,57.7332170048374,7.55,4.04,83,NA,17,21627,27157,TRUE,"SustainedHotspot"
"Lea","NM","High",39.8,35.9144742116508,7.92,4.34,90,92,46,71070,35025,TRUE,"EmergingHotspot"
"Harvey","KS","High",42.7,37.7945961132175,14.49,8.93,74,88,17,34429,20079,TRUE,"SustainedHotspot"
"Emmet","MI","High",68.9,61.4289635651447,10.25,6.3,87,97,19,33415,26047,TRUE,"SustainedHotspot"
"Florence","SC","Substantial",50.3,42.7005350454268,14.29,8.07,70,82,41,138293,45041,TRUE,"ModerateBurdenResolving"
"Lewis","NY","High",48.2,40.5756949661908,8.97,6.35,70,21,6,26296,36049,TRUE,"SustainedHotspot"
