"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Russell","AL","High",38.1,31.4752873098061,16.76,12.74,85,74,27,57961,1113,TRUE,"SustainedHotspot"
"Morgan","IL","High",52.5,44.8898852649145,10.42,6.46,74,100,9,33658,17137,TRUE,"SustainedHotspot"
"Creek","OK","High",41.6,35.2569334515893,18.21,12.64,86,NA,31,71522,40037,TRUE,"SustainedHotspot"
"Athens","OH","High",49.8,44.1641662308783,14.8,8.93,85,96,21,65327,39009,TRUE,"SustainedHotspot"
"Wakulla","FL","High",43.3,34.8164415329759,16.81,11.51,75,NA,18,33739,12129,TRUE,"Hotspot"
"Waupaca","WI","High",52.1,42.048201926021,16.15,9.76,82,100,31,50990,55135,TRUE,"SustainedHotspot"
"Chaves","NM","High",42.3,36.1919394348137,8.63,4.68,90,98,54,64615,35005,TRUE,"SustainedHotspot"
"Chesterfield","SC","High",34.9,28.7716748434783,15.02,8.49,78,83,35,45650,45025,TRUE,"SustainedHotspot"
"Queen Anne's","MD","High",63,56.7773668663042,7.53,3.99,75,NA,12,50381,24035,TRUE,"SustainedHotspot"
"Gloucester","VA","High",57.8,50.3747127202478,6.13,4.24,76,93,20,37348,51073,TRUE,"SustainedHotspot"
"Grimes","TX","High",49.4,42.5429993462392,12.25,8.27,92,NA,4,28880,48185,TRUE,"SustainedHotspot"
"Winchester city","VA","High",42.4,37.224845687726,6.01,4.12,76,91,20,28078,51840,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.6,33.7941072445244,6.72,4.61,76,NA,20,60354,51143,TRUE,"SustainedHotspot"
"Yamhill","OR","High",60.6,54.5412744499561,10.84,8.18,73,74,10,107100,41071,TRUE,"SustainedHotspot"
"Ward","ND","High",46.1,41.1344202088266,14.47,9.88,77,84,25,67641,38101,TRUE,"SustainedHotspot"
"Saline","KS","High",48.1,42.9947484401452,14.7,9.03,82,75,25,54224,20169,TRUE,"SustainedHotspot"
"Delaware","NY","High",55.1,49.0214948838849,7.65,5.36,75,NA,7,44135,36025,TRUE,"SustainedHotspot"
"Grant","WA","High",54,49.3815750306102,8.49,6.21,78,99,19,97733,53025,TRUE,"Hotspot"
"Coffee","AL","High",38.2,31.0605927905233,17.58,13.43,85,60,27,52342,1031,TRUE,"SustainedHotspot"
"Bureau","IL","High",54.3,46.7788548573295,8.94,5.47,74,66,9,32628,17011,TRUE,"SustainedHotspot"
"Belknap","NH","High",59.7,51.925566348205,10.24,6.77,87,99,31,61303,33001,TRUE,"SustainedHotspot"
"Greenup","KY","High",50.2,43.3610426885121,19.75,13.02,89,NA,33,35098,21089,TRUE,"SustainedHotspot"
"Duplin","NC","High",40.4,35.2069376864494,13.83,10.61,83,98,9,58741,37061,TRUE,"SustainedHotspot"
"Hancock","MS","High",39.9,33.0127842898802,19.13,13.1,83,50,11,47632,28045,TRUE,"SustainedHotspot"
"Osage","OK","High",33.3,29.0467111949747,18.71,13.03,86,77,31,46963,40113,TRUE,"SustainedHotspot"
"Fredericksburg city","VA","High",38.4,33.7479658707024,5.76,3.95,76,80,20,29036,51630,TRUE,"SustainedHotspot"
"Avoyelles Parish","LA","High",43.7,37.8308783907869,21.74,13.85,77,93,33,40144,22009,TRUE,"SustainedHotspot"
"Dale","AL","High",51.6,46.360162332935,17.68,13.44,85,46,27,49172,1045,TRUE,"SustainedHotspot"
"Albany","WY","High",51.9,47.0214086129214,19.49,14.05,45,29,29,38880,56001,TRUE,"Hotspot"
"Geary","KS","High",62.9,59.8347320737253,15.65,9.47,82,100,25,31670,20061,TRUE,"SustainedHotspot"
"Apache","AZ","High",90,88.8502330216555,21.05,15.86,78,48,42,71887,4001,TRUE,"SustainedHotspot"
"Poinsett","AR","High",42.8,36.7652219111735,22.79,15.2,80,NA,22,23528,5111,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",36.3,31.948268266289,18.6,13.73,80,81,8,108317,2170,TRUE,"Hotspot"
"Gordon","GA","High",18.4,17.8397434812626,16.88,10.8,82,94,26,57963,13129,TRUE,"SustainedHotspot"
"Blaine","ID","High",70.7,63.8297934782928,20.13,13.38,77,NA,7,23021,16013,TRUE,"SustainedHotspot"
"Stephenson","IL","High",57.8,45.981267018287,8.79,5.34,74,68,9,44498,17177,TRUE,"SustainedHotspot"
"Madison","OH","High",48.7,42.4810038394777,15.91,9.68,85,90,21,44731,39097,TRUE,"SustainedHotspot"
"Marshall","MS","High",51,43.7060634199107,19.59,13.57,83,NA,11,35294,28093,TRUE,"SustainedHotspot"
"Sutter","CA","High",56.2,50.9766458966255,8.21,4.1,78,NA,38,96971,6101,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",56.3,48.8400965878925,8.21,5.99,78,100,19,75061,53027,TRUE,"SustainedHotspot"
"Franklin","NY","High",62.9,56.8391621553639,8.7,6.2,75,55,7,50022,36033,TRUE,"SustainedHotspot"
"Talbot","MD","High",70,62.4988312936823,7.53,3.99,75,100,12,37181,24041,TRUE,"SustainedHotspot"
"Chippewa","WI","High",54.6,46.1070917923316,15.31,9.18,82,NA,31,64658,55017,TRUE,"SustainedHotspot"
"Grant","IN","High",40.2,31.0554181384578,13.73,8.71,89,100,30,65769,18053,TRUE,"SustainedHotspot"
"Colquitt","GA","High",23.2,22.3788488051471,16.24,10.34,82,79,26,45600,13071,TRUE,"SustainedHotspot"
"Isabella","MI","High",42.8,36.7856793717346,11.02,6.88,83,82,30,69872,26073,TRUE,"SustainedHotspot"
"Isle of Wight","VA","High",47.2,40.3688203781163,6.38,4.34,76,NA,20,37109,51093,TRUE,"SustainedHotspot"
"Mercer","WV","High",51.3,43.8755050824745,10.47,8.01,81,100,41,58758,54055,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.7,39.5787334567006,12.09,9.09,73,79,10,87487,41033,TRUE,"SustainedHotspot"
"Washington","OH","High",53.5,45.6417761850655,14.77,8.94,85,100,21,59911,39167,TRUE,"SustainedHotspot"
"Story","IA","High",61.1,55.9409799519816,11.66,6.91,82,95,11,97117,19169,TRUE,"EmergingHotspot"
"Hopewell city","VA","High",29.5,23.8992715020821,6.82,4.69,76,94,20,22529,51670,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",46,39.2794738765265,19.02,13.22,86,47,31,72592,40125,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.9,34.8264738922111,14.41,8.58,86,100,32,54062,29101,TRUE,"SustainedHotspot"
"Cowley","KS","High",45.7,38.9837197903763,14.97,9.21,82,24,25,34908,20035,TRUE,"Hotspot"
"Upson","GA","High",38.5,31.5418023594367,16.83,10.72,82,72,26,26320,13293,TRUE,"SustainedHotspot"
"Pierce","WI","High",42.3,34.7639512089744,16.11,9.59,82,NA,31,42754,55093,TRUE,"SustainedHotspot"
"Coos","OR","High",55.3,46.4900365464665,12.09,9.09,73,83,10,64487,41011,TRUE,"SustainedHotspot"
"DeKalb","AL","High",32.2,26.4687192140164,18.98,14.6,85,92,27,71513,1049,TRUE,"SustainedHotspot"
"Polk","GA","High",18.5,18.4494607176558,16.49,10.45,82,NA,26,42613,13233,TRUE,"SustainedHotspot"
"Chester","SC","High",43.7,35.9796113014563,15.16,8.59,78,NA,35,32244,45023,TRUE,"SustainedHotspot"
"Dearborn","IN","High",58.7,49.733828913497,12.87,8.06,89,98,30,49458,18029,TRUE,"SustainedHotspot"
"Auglaize","OH","High",38,28.6005579004238,13.41,7.98,85,90,21,45656,39011,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",53.1,49.9878444923926,18.97,13.62,80,77,8,96849,2090,TRUE,"Hotspot"
"Caroline","VA","High",38.6,32.3816176157417,6.17,4.21,76,NA,20,30725,51033,TRUE,"SustainedHotspot"
"Wyoming","NY","High",49.5,42.6641079948839,7.67,5.31,75,114,7,39859,36121,TRUE,"SustainedHotspot"
"Putnam","FL","High",40,31.4237737026685,15.71,10.55,75,49,18,74521,12107,TRUE,"Hotspot"
"Lee","IL","High",57,50.6252292951405,9.09,5.48,74,93,9,34096,17103,TRUE,"SustainedHotspot"
"Henry","IN","High",50.1,41.666230522415,14.43,9.16,89,84,30,47972,18065,TRUE,"SustainedHotspot"
"Highland","OH","High",36.3,28.4059497931929,17.02,10.5,85,NA,21,43161,39071,TRUE,"SustainedHotspot"
"Uvalde","TX","High",51.4,44.7446759298919,10.7,7.05,92,76,4,26741,48463,TRUE,"Hotspot"
"Seneca","OH","High",46.8,37.85230082887,14.68,8.8,85,87,21,55178,39147,TRUE,"SustainedHotspot"
"Alcorn","MS","High",37.1,29.8294942516197,19.59,13.57,83,93,11,36953,28003,TRUE,"SustainedHotspot"
"Blount","AL","High",29.7,24.4226128643307,18.54,14.16,85,57,27,57826,1009,TRUE,"SustainedHotspot"
"Marion","SC","High",46.4,39.4390910117545,14.37,8.07,78,29,35,30657,45067,TRUE,"SustainedHotspot"
"Natchitoches Parish","LA","High",41,34.4083736212985,18.74,11.57,77,32,33,38158,22069,TRUE,"SustainedHotspot"
"Platte","MO","High",53.8,49.187794061544,12.28,7.22,86,100,32,104418,29165,TRUE,"SustainedHotspot"
"Clinton","OH","High",45,37.1365528002689,17.02,10.5,85,127,21,41968,39027,TRUE,"SustainedHotspot"
"Ottawa","OH","High",59.2,49.4347854483704,12.16,7.22,85,0,21,40525,39123,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.9,32.7084139314077,15.86,9.61,85,0,21,35328,39117,TRUE,"SustainedHotspot"
"Dillon","SC","High",42.9,35.6323026266119,14.37,8.07,78,88,35,30479,45033,TRUE,"SustainedHotspot"
"Monroe","MS","High",48.3,39.3962049342213,17.61,11.94,83,98,11,35252,28095,TRUE,"SustainedHotspot"
"Grant","WI","High",53,43.271845919924,15.81,9.48,82,NA,31,51439,55043,TRUE,"SustainedHotspot"
"Door","WI","High",75.4,66.0359864236103,15.13,8.98,82,100,31,27668,55029,TRUE,"SustainedHotspot"
"Coahoma","MS","High",48.3,41.8051990293525,18.57,12.62,83,56,11,22124,28027,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",44.3,37.263414514608,11.96,7.88,84,NA,19,40328,42115,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.9,34.4391525702086,9.85,6.03,74,NA,9,38469,17055,TRUE,"SustainedHotspot"
"Suwannee","FL","High",36.6,27.4622575359248,17.25,11.75,75,NA,18,44417,12121,TRUE,"Hotspot"
"Caroline","MD","High",54,46.7723777815037,7.53,3.99,75,NA,12,33406,24011,TRUE,"SustainedHotspot"
"Woodbury","IA","High",53.8,47.7940574937697,13.2,7.92,82,54,11,103107,19193,TRUE,"SustainedHotspot"
"Hall","NE","High",45.9,41.8851332740665,9.03,5.58,84,90,20,61353,31079,TRUE,"SustainedHotspot"
"Fairfield","SC","High",51.7,44.0228092657952,12.1,6.64,78,NA,35,22347,45039,TRUE,"SustainedHotspot"
"Harrison","TX","High",38.3,31.9371075381501,12.76,8.61,92,NA,4,66553,48203,TRUE,"Hotspot"
"Fulton","OH","High",50.8,42.7556902396372,13.31,7.88,85,100,21,42126,39051,TRUE,"SustainedHotspot"
"Rutherford","NC","High",40.1,32.7965759198532,13.39,10.37,83,33,9,67029,37161,TRUE,"SustainedHotspot"
"Columbus","NC","High",42.5,36.3191603447183,15.34,11.96,83,44,9,55508,37047,TRUE,"SustainedHotspot"
"Clark","KY","High",52,46.7247504698311,18.74,12.25,89,88,33,36263,21049,TRUE,"SustainedHotspot"
"Seward","KS","High",43,39.4326393083973,15.14,9.32,82,92,25,21428,20175,TRUE,"Hotspot"
"West Baton Rouge Parish","LA","High",51.6,46.3477017047516,18.98,11.74,77,NA,33,26465,22121,TRUE,"SustainedHotspot"
"Neshoba","MS","High",38.8,33.8184123231712,19.16,13.18,83,NA,11,29118,28099,TRUE,"SustainedHotspot"
"Franklin","VA","High",42.2,33.9841649381245,5.74,3.94,76,79,20,56042,51067,TRUE,"SustainedHotspot"
"San Patricio","TX","High",53,47.3399647631914,11.83,7.72,92,NA,4,66730,48409,TRUE,"Hotspot"
"Coryell","TX","High",45.3,39.0035677780216,12.64,8.47,92,100,4,75951,48099,TRUE,"SustainedHotspot"
"Campbell","VA","High",39.3,32.1486801479943,6.68,4.57,76,NA,20,54885,51031,TRUE,"SustainedHotspot"
"Mason","WA","High",57.3,49.6050035107652,8.21,5.99,78,69,19,66768,53045,TRUE,"SustainedHotspot"
"Webster","IA","High",55.2,47.0820850233881,12.85,7.69,82,92,11,35904,19187,TRUE,"SustainedHotspot"
"Fayette","WV","High",53.8,46.5043582352664,10.47,8.01,81,19,41,42406,54019,TRUE,"SustainedHotspot"
"Jasper","IN","High",44.9,36.0091475543304,13.16,8.25,89,NA,30,33562,18073,TRUE,"SustainedHotspot"
"Tift","GA","High",23.5,19.9420356505483,17.47,11.21,82,89,26,40644,13277,TRUE,"SustainedHotspot"
"Grady","OK","High",36,30.3558825545896,18.95,13.17,86,100,31,55834,40051,TRUE,"SustainedHotspot"
"Orleans","NY","High",53,46.8944480087815,8.51,6.03,75,NA,7,40352,36073,TRUE,"SustainedHotspot"
"Mineral","WV","High",48.9,40.3160217248638,9.39,7.12,81,96,41,26868,54057,TRUE,"SustainedHotspot"
"De Soto Parish","LA","High",40.7,33.9683294510007,18.74,11.57,77,NA,33,27463,22031,TRUE,"SustainedHotspot"
"Barron","WI","High",51.5,42.0834521073277,16.46,10.04,82,80,31,45244,55005,TRUE,"SustainedHotspot"
"Natrona","WY","High",42.2,35.4010032204144,22.51,16.4,45,59,29,79858,56025,TRUE,"EmergingHotspot"
"Mower","MN","High",59.4,52.7087243408176,7.72,4.13,83,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Jefferson","IL","High",44,36.1368976846152,10.02,6.18,74,71,9,37684,17081,TRUE,"SustainedHotspot"
"Essex","NY","High",69.2,64.5102132990191,8.7,6.2,75,NA,7,36885,36031,TRUE,"SustainedHotspot"
"St. James Parish","LA","High",49.5,44.9807515280104,16.68,10.08,77,NA,33,21096,22093,TRUE,"SustainedHotspot"
"Hardin","TX","High",36.2,28.9206664674681,13.38,8.99,92,NA,4,57602,48199,TRUE,"SustainedHotspot"
"Stokes","NC","High",44.4,36.7879210094998,14.26,11.11,83,NA,9,45591,37169,TRUE,"SustainedHotspot"
"Nevada","CA","High",60.9,54.9037222741323,7.26,3.63,78,80,38,99755,6057,TRUE,"SustainedHotspot"
"Covington","MS","High",48,40.1565235545609,19.3,13.49,83,NA,11,18636,28031,TRUE,"SustainedHotspot"
"Hardee","FL","High",40.3,33.5441340298531,14.34,9.68,75,NA,18,26937,12049,TRUE,"Hotspot"
"Dare","NC","High",72.1,64.2100606842828,12.53,9.69,83,NA,9,37009,37055,TRUE,"SustainedHotspot"
"Colleton","SC","High",45.6,38.5710244433168,14.76,8.38,78,84,35,37677,45029,TRUE,"SustainedHotspot"
"McDowell","NC","High",50.5,42.5467533047236,14.44,11.23,83,0,9,45756,37111,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.7,43.1444495238158,11.49,7.06,89,80,30,44231,18071,TRUE,"SustainedHotspot"
"Haywood","NC","High",55.2,45.6613564378669,13.6,10.43,83,76,9,62317,37087,TRUE,"SustainedHotspot"
"Plaquemines Parish","LA","High",59,54.9271879026898,18.33,11.01,77,NA,33,23197,22075,TRUE,"SustainedHotspot"
"Douglas","OR","High",51,41.7061776320831,12.24,9.25,73,83,10,110980,41019,TRUE,"SustainedHotspot"
"Santa Cruz","AZ","High",95,102.946990554389,14.1,10.76,78,NA,42,46498,4023,TRUE,"SustainedHotspot"
"Dawson","GA","High",15.4,14.7144391752599,14.69,9.34,82,NA,26,26108,13085,TRUE,"SustainedHotspot"
"Huntington","IN","High",48.4,38.5905854324679,13.83,8.82,89,NA,30,36520,18069,TRUE,"SustainedHotspot"
"Carteret","NC","High",55,45.8770872775416,12.7,9.81,83,72,9,69473,37031,TRUE,"SustainedHotspot"
"Sherburne","MN","High",43.4,38.7310429339894,8.62,4.63,83,100,18,97238,27141,TRUE,"SustainedHotspot"
"Muhlenberg","KY","High",49.2,42.3865223019078,19.72,13.14,89,89,33,30622,21177,TRUE,"SustainedHotspot"
"Beaufort","NC","High",52.7,42.5867866735108,12.7,9.81,83,98,9,46994,37013,TRUE,"SustainedHotspot"
"Catoosa","GA","High",22,20.2697846563032,16.94,10.79,82,NA,26,67580,13047,TRUE,"SustainedHotspot"
"Matagorda","TX","High",44.8,38.9734351189437,11.14,7.38,92,81,4,36643,48321,TRUE,"SustainedHotspot"
"Barry","MI","High",46.7,39.1499461172742,9.62,5.93,83,43,30,61550,26015,TRUE,"SustainedHotspot"
"Washington","VA","High",55.4,46.1503608198594,7.17,4.95,76,93,20,53740,51191,TRUE,"SustainedHotspot"
"Person","NC","High",53.7,46.1619282034483,14.67,11.6,83,56,9,39490,37145,TRUE,"SustainedHotspot"
"Christian","IL","High",45.7,36.3924899878323,9.86,6.12,74,NA,9,32304,17021,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.5,27.0470284932011,14.3,8.54,85,78,21,48590,39149,TRUE,"SustainedHotspot"
"Effingham","IL","High",46.6,37.7953203183013,10.17,6.33,74,86,9,34008,17049,TRUE,"SustainedHotspot"
"Ionia","MI","High",45.1,38.281014023827,11.25,6.99,83,NA,30,64697,26067,TRUE,"SustainedHotspot"
"Crawford","KS","High",45.3,39.2143118660997,16.75,10.35,82,63,25,38818,20037,TRUE,"SustainedHotspot"
"Navarro","TX","High",42.7,36.4803990297019,12.48,8.5,92,100,4,50113,48349,TRUE,"SustainedHotspot"
"Dubois","IN","High",55,46.4022982718514,12.5,7.79,89,68,30,42736,18037,TRUE,"SustainedHotspot"
"Anderson","TX","High",38,33.4956625368549,13.98,9.48,92,76,4,57735,48001,TRUE,"SustainedHotspot"
"Franklin","KS","High",48.8,41.4441365481576,15.6,9.63,82,50,25,25544,20059,TRUE,"SustainedHotspot"
"St. Francis","AR","High",47.6,41.60451048335,22.79,15.2,80,NA,22,24994,5123,TRUE,"SustainedHotspot"
"Midland","TX","High",41.1,37.2508608083742,10.34,6.7,92,99,4,176832,48329,TRUE,"EmergingHotspot"
"Pike","AL","High",39.7,32.5412336061113,16.76,12.74,85,53,27,33114,1109,TRUE,"SustainedHotspot"
"Henry","VA","High",38.3,31.478209693571,6.72,4.61,76,NA,20,50557,51089,TRUE,"SustainedHotspot"
"Orange","VA","High",41.7,34.3073507629357,6.12,4.17,76,NA,20,37051,51137,TRUE,"SustainedHotspot"
"Val Verde","TX","High",63.3,60.4640289366892,10.7,7.05,92,0,4,49025,48465,TRUE,"Hotspot"
"Jersey","IL","High",53.3,45.0221911168377,10.42,6.46,74,79,9,21773,17083,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.9,39.2702009865602,10.6,6.53,74,5,9,27114,17075,TRUE,"SustainedHotspot"
"Marinette","WI","High",51,39.6436530039969,15.13,8.98,82,90,31,40350,55075,TRUE,"SustainedHotspot"
"Washington","MS","High",47.5,40.0312578266509,19.13,13.34,83,93,11,43909,28151,TRUE,"SustainedHotspot"
"Liberty","GA","High",44.5,42.5191109734217,16.45,10.16,82,NA,26,61435,13179,TRUE,"SustainedHotspot"
"Jackson","AL","High",46.5,37.0256201389707,18.98,14.6,85,64,27,51626,1071,TRUE,"SustainedHotspot"
"Flathead","MT","High",40.6,33.6847807208369,24.61,16.69,65,52,8,103806,30029,TRUE,"Hotspot"
"Carroll","NH","High",70.2,63.0781315544881,10.28,6.78,87,78,31,48910,33003,TRUE,"SustainedHotspot"
"Yuba","CA","High",48.5,44.2459261436982,8.21,4.1,78,84,38,78668,6115,TRUE,"SustainedHotspot"
"Davie","NC","High",54.4,46.9378626273088,13.7,10.56,83,NA,9,42846,37059,TRUE,"SustainedHotspot"
"Windsor","VT","High",48.8,44.5797149399129,3.83,2.07,73,44,47,55062,50027,TRUE,"SustainedHotspot"
"Louisa","VA","High",40.9,34.2737532552143,6.11,4.23,76,NA,20,37591,51109,TRUE,"SustainedHotspot"
"Eddy","NM","High",44.2,39.2338132731569,7.92,4.34,90,100,54,58460,35015,TRUE,"SustainedHotspot"
"Hopkins","KY","High",49.4,41.910289784864,19.72,13.14,89,91,33,44686,21107,TRUE,"SustainedHotspot"
"Guernsey","OH","High",42.8,33.8920505411071,17.53,11.3,85,93,21,38875,39059,TRUE,"SustainedHotspot"
"Chippewa","MI","High",66.9,60.3370851029402,10.87,6.65,83,71,30,37349,26033,TRUE,"Hotspot"
"Androscoggin","ME","High",66.9,61.2890609857052,9.13,7.45,75,55,9,108277,23001,TRUE,"SustainedHotspot"
"Monroe","WI","High",51.3,43.3098314680366,16.11,9.59,82,NA,31,46253,55081,TRUE,"SustainedHotspot"
"Accomack","VA","High",68.7,60.9223046401356,6.13,4.24,76,74,20,32316,51001,TRUE,"SustainedHotspot"
"Putnam","TN","High",49.2,40.6387885061357,12.99,8.14,71,66,25,80245,47141,TRUE,"SustainedHotspot"
"Hot Spring","AR","High",41,34.9671907850144,20.31,13.3,80,50,22,33771,5059,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",46.5,39.1210391671607,14.34,8.58,86,65,32,78871,29031,TRUE,"SustainedHotspot"
"Bladen","NC","High",46.8,39.4974491080873,15.34,11.96,83,12,9,32722,37017,TRUE,"SustainedHotspot"
"Brown","OH","High",39,30.7389996373662,15.55,9.31,85,NA,21,43432,39015,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",58.2,52.014017514619,7.38,3.89,83,93,18,67653,27013,TRUE,"SustainedHotspot"
"Randall","TX","High",44.1,37.9708520557064,10.21,6.67,92,NA,4,137713,48381,TRUE,"Hotspot"
"Tate","MS","High",42.6,35.9390360275009,18.57,12.62,83,NA,11,28321,28137,TRUE,"SustainedHotspot"
"Thomas","GA","High",27.1,24.7598546651943,16.24,10.34,82,80,26,44451,13275,TRUE,"SustainedHotspot"
"Kittitas","WA","High",51.9,45.2129645262072,8.49,6.21,78,48,19,47935,53037,TRUE,"Hotspot"
"Copiah","MS","High",51.1,44.5421712688553,16.65,11.33,83,NA,11,28065,28029,TRUE,"SustainedHotspot"
"Bolivar","MS","High",55.7,48.5189238656514,19.13,13.34,83,100,11,30628,28011,TRUE,"SustainedHotspot"
"Otero","NM","High",56.2,51.1063416669341,8.63,4.68,90,100,54,67490,35035,TRUE,"SustainedHotspot"
"East Feliciana Parish","LA","High",38.5,31.8992642839047,18.98,11.74,77,NA,33,19135,22037,TRUE,"SustainedHotspot"
"Henderson","KY","High",48.8,41.4974572287354,19.24,12.67,89,92,33,45210,21101,TRUE,"SustainedHotspot"
"Colonial Heights city","VA","High",36.1,29.6938090428721,6.82,4.69,76,NA,20,17370,51570,TRUE,"SustainedHotspot"
"Butts","GA","High",16.3,14.1396992585406,16.83,10.72,82,NA,26,24936,13035,TRUE,"SustainedHotspot"
"Curry","NM","High",47.2,43.5156490080368,8.05,4.36,90,71,54,48954,35009,TRUE,"SustainedHotspot"
"Warren","MO","High",40.2,33.1710149807457,15.39,9.23,86,NA,32,35649,29219,TRUE,"SustainedHotspot"
"Nacogdoches","TX","High",45.3,38.489186223324,12.5,8.36,92,54,4,65204,48347,TRUE,"SustainedHotspot"
"Logan","OH","High",41,32.0939865165465,14.74,8.85,85,80,21,45672,39091,TRUE,"SustainedHotspot"
"Chilton","AL","High",34.5,28.2637112263573,18.06,13.83,85,24,27,44428,1021,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.8,39.0461370370983,9.58,5.91,74,NA,9,19465,17041,TRUE,"SustainedHotspot"
"Clarendon","SC","High",44.9,37.0147754173525,15.24,8.63,78,69,35,33745,45027,TRUE,"SustainedHotspot"
"Christian","KY","High",32.7,26.9455727542853,20.48,13.64,89,99,33,70461,21047,TRUE,"SustainedHotspot"
"Holmes","MS","High",55,48.2109017878981,18.9,13.09,83,NA,11,17010,28051,TRUE,"SustainedHotspot"
"Juneau City and Borough","AK","High",70.4,66.3266557566792,18.97,13.62,80,44,8,31974,2110,TRUE,"SustainedHotspot"
"Lewis and Clark","MT","High",57.1,49.7961996613819,22.68,15.37,65,41,8,69432,30049,TRUE,"Hotspot"
"Gibson","IN","High",44.8,37.5460379613427,11.44,7.13,89,0,30,33659,18051,TRUE,"SustainedHotspot"
"Watauga","NC","High",53.2,48.2762023330164,13.95,10.89,83,87,9,56177,37189,TRUE,"SustainedHotspot"
"Bulloch","GA","High",28.1,22.962567618979,15.76,9.86,82,99,26,79608,13031,TRUE,"SustainedHotspot"
"Graves","KY","High",43.3,35.4632647283113,17.92,11.71,89,89,33,37266,21083,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",53.4,44.7408514804865,10.42,7.98,81,93,41,34662,54025,TRUE,"SustainedHotspot"
"Rice","MN","High",60.5,53.9119712767313,7.93,4.31,83,NA,18,66972,27131,TRUE,"SustainedHotspot"
"McDonough","IL","High",45.9,38.0429068943611,9.65,5.93,74,65,9,29682,17109,TRUE,"SustainedHotspot"
"Crawford","AR","High",43.7,38.0768786403754,20.68,13.42,80,NA,22,63257,5033,TRUE,"SustainedHotspot"
"Hancock","WV","High",64.2,54.2221202386416,8.97,6.8,81,57,41,28810,54029,TRUE,"SustainedHotspot"
"Gila","AZ","High",55.8,49.0752319874583,16.38,12.52,78,87,42,54018,4007,TRUE,"SustainedHotspot"
"Union","SC","High",39.6,30.9114974853928,15.16,8.59,78,NA,35,27316,45087,TRUE,"SustainedHotspot"
"Walla Walla","WA","High",61.2,55.7094851121714,7.88,5.82,78,91,19,60760,53071,TRUE,"SustainedHotspot"
"Barren","KY","High",43.7,36.7643951157214,20.53,13.75,89,100,33,44249,21009,TRUE,"SustainedHotspot"
"Harvey","KS","High",44.4,39.7500463075369,14.49,8.93,82,98,25,34429,20079,TRUE,"SustainedHotspot"
