"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Ouachita Parish","LA","Substantial",41.5,34.8115752234813,17.64,10.61,73,68,31,153279,22073,TRUE,"ModerateBurdenResolving"
"Cole","MO","High",49.1,41.8267064764735,14.2,8.46,79,53,24,76745,29051,TRUE,"SustainedHotspot"
"Wayne","IN","High",45.5,36.9880586315531,13.8,8.66,75,49,16,65884,18177,TRUE,"SustainedHotspot"
"Pine","MN","High",44.9,36.2446289362828,8.88,4.84,83,NA,16,29579,27115,TRUE,"SustainedHotspot"
"Lincoln","NC","High",44.5,37.1598305085762,13.8,10.66,79,82,7,86111,37109,TRUE,"SustainedHotspot"
"Pickens","SC","Substantial",43.2,35.210464188031,14.53,8.26,70,57,41,126884,45077,TRUE,"ModerateBurdenResolving"
"Seneca","NY","High",49.8,43.3672706343891,7.51,5.29,70,NA,7,34016,36099,TRUE,"SustainedHotspot"
"Wabash","IN","High",39,28.2232419073296,13.73,8.71,75,NA,16,30996,18169,TRUE,"SustainedHotspot"
"Phelps","MO","High",40.2,34.4255056038812,13.8,8.31,79,78,24,44573,29161,TRUE,"SustainedHotspot"
"Garfield","CO","High",58.2,53.8127473772495,8.32,5.01,79,77,25,60061,8045,TRUE,"SustainedHotspot"
"Wicomico","MD","High",50.6,43.6745989176191,8.61,4.57,68,47,12,103609,24045,TRUE,"EmergingHotspot"
"Grant","NM","High",63.2,54.0524211068048,7.26,3.88,91,0,46,26998,35017,TRUE,"SustainedHotspot"
"Oldham","KY","High",52.2,47.3469114920135,17.03,11.15,86,39,26,66799,21185,TRUE,"SustainedHotspot"
"Jackson","IA","High",49.3,39.8548706441598,12.19,7.24,80,NA,7,19439,19097,TRUE,"SustainedHotspot"
"Bannock","ID","High",43.5,36.3755482489277,20.22,13.15,80,76,7,87808,16005,TRUE,"SustainedHotspot"
"Clare","MI","High",43.6,32.98935552545,11.02,6.88,85,NA,15,30950,26035,TRUE,"SustainedHotspot"
"Lancaster","SC","High",41.3,34.1044311320562,15.02,8.49,70,67,41,98012,45057,TRUE,"EmergingHotspot"
"Berkeley","WV","High",31.6,26.2694588084842,9.39,7.12,75,61,39,119171,54003,TRUE,"SustainedHotspot"
"Augusta","VA","High",46.6,39.2964491325762,6.78,4.67,71,98,20,75558,51015,TRUE,"SustainedHotspot"
"Independence","AR","High",37.2,31.271750738504,21.77,14.52,73,102,14,37825,5063,TRUE,"SustainedHotspot"
"Blount","TN","Substantial",48.4,40.2820008632225,12.92,8.07,67,32,28,133088,47009,TRUE,"SustainedHotspot"
"Summit","CO","High",77.9,76.7503631037977,6.52,3.82,79,NA,25,31011,8117,TRUE,"SustainedHotspot"
"Lawrence","OH","High",41.1,34.0114330667812,15.7,9.57,79,NA,17,59463,39087,TRUE,"SustainedHotspot"
"Dickinson","MI","High",63.2,50.8711373756531,9.5,5.84,85,64,15,25239,26043,TRUE,"SustainedHotspot"
"McKean","PA","High",36.5,30.8325288054951,12.96,8.6,84,77,16,40625,42083,TRUE,"SustainedHotspot"
"Highland","OH","High",34.8,26.8356151275688,17.02,10.5,79,NA,17,43161,39071,TRUE,"SustainedHotspot"
"Floyd","IN","High",53.3,45.6939815497845,12.68,7.88,75,89,16,78522,18043,TRUE,"SustainedHotspot"
"Freeborn","MN","High",52.5,43.2580336715433,7.72,4.13,83,95,16,30281,27047,TRUE,"SustainedHotspot"
"Oneida","WI","High",61.4,48.7027686086534,15.18,9.06,68,39,32,35595,55085,TRUE,"SustainedHotspot"
"Washington","VA","High",53.5,44.060880705176,7.17,4.95,71,99,20,53740,51191,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","Moderate",51.5,44.7378837920423,15.44,9.16,73,70,31,440059,22033,TRUE,"ModerateBurden"
"Le Sueur","MN","High",44,37.0915137801889,7.93,4.31,83,NA,16,28887,27079,TRUE,"SustainedHotspot"
"Sioux","IA","High",38.9,31.021465356716,11.76,7.06,80,NA,7,34855,19167,TRUE,"SustainedHotspot"
"Wyoming","PA","High",53.8,45.9079485724865,10.4,6.76,84,NA,16,26794,42131,TRUE,"SustainedHotspot"
"Mobile","AL","Moderate",45,38.6888222376119,16.77,12.63,82,81,29,413210,1097,TRUE,"ModerateBurden"
"Alpena","MI","High",52.3,41.0676582826452,9.76,6,85,65,15,28405,26007,TRUE,"SustainedHotspot"
"Williams","ND","High",27.4,22.9084312545365,14.47,9.88,76,89,25,37589,38105,TRUE,"SustainedHotspot"
"Johnson","MO","High",37.4,33.2059885769223,14.41,8.58,79,79,24,54062,29101,TRUE,"SustainedHotspot"
"Henry","IL","High",54.9,46.6629384022878,9.65,5.93,67,7,5,48913,17073,TRUE,"SustainedHotspot"
"Benton","IA","High",53.4,46.756004508264,12.93,7.81,80,NA,7,25645,19011,TRUE,"SustainedHotspot"
"Clinton","OH","High",43.1,35.0313608571748,17.02,10.5,79,61,17,41968,39027,TRUE,"SustainedHotspot"
"Cabell","WV","High",22.6,19.74022856633,10.27,7.89,75,79,39,91945,54011,TRUE,"SustainedHotspot"
"Lincoln","SD","High",51.9,47.7594861775369,9.98,7.2,65,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Warrick","IN","High",58.5,50.7354584741093,11.44,7.13,75,NA,16,62998,18173,TRUE,"SustainedHotspot"
"Warren","VA","High",35.6,29.7623299619673,6.76,4.63,71,NA,20,40164,51187,TRUE,"SustainedHotspot"
"Bullitt","KY","High",41.1,36.3515317372692,17.57,11.33,86,NA,26,81676,21029,TRUE,"SustainedHotspot"
"Huron","MI","High",51.1,39.8633330975627,10.8,6.7,85,NA,15,30981,26063,TRUE,"SustainedHotspot"
"Florence","SC","Substantial",50.1,42.4436451145572,14.29,8.07,70,85,41,138293,45041,TRUE,"ModerateBurdenResolving"
"Dearborn","IN","High",56.8,46.9500833346961,12.87,8.06,75,100,16,49458,18029,TRUE,"SustainedHotspot"
"Juniata","PA","High",36.4,27.3016901911274,13.56,9.25,84,NA,16,24763,42067,TRUE,"SustainedHotspot"
"Wasatch","UT","High",52.9,47.7733571388417,12.99,7.99,72,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Boone","IN","High",64.8,59.5667917508439,9.83,6.1,75,79,16,67843,18011,TRUE,"SustainedHotspot"
"Williamson","IL","High",51.2,44.1084185854689,9.85,6.03,67,43,5,66597,17199,TRUE,"SustainedHotspot"
"Ottawa","OH","High",57.4,47.3868227056531,12.16,7.22,79,0,17,40525,39123,TRUE,"SustainedHotspot"
"Montezuma","CO","High",56.9,50.4263970449687,7.36,4.38,79,89,25,26183,8083,TRUE,"SustainedHotspot"
"Rutland","VT","High",63.6,56.1560434051844,4.14,2.23,82,93,33,58191,50021,TRUE,"SustainedHotspot"
"Stutsman","ND","High",49.3,42.2380726951478,13.95,9.63,76,33,25,20704,38093,TRUE,"SustainedHotspot"
"Hall","GA","Substantial",30.8,28.1545562451212,14.88,9.43,76,70,28,204441,13139,TRUE,"ModerateBurdenResolving"
"Chittenden","VT","Substantial",66.3,62.2105565578445,3.87,2.08,82,93,33,163774,50007,TRUE,"SustainedHotspot"
"Albemarle","VA","High",60.2,55.5926848558716,5.5,3.78,71,43,20,109330,51003,TRUE,"Hotspot"
"Montgomery","IN","High",42.6,34.7617114991996,13.9,8.73,75,54,16,38338,18107,TRUE,"SustainedHotspot"
"Windsor","VT","High",46.1,41.1443771667758,3.83,2.07,82,58,33,55062,50027,TRUE,"SustainedHotspot"
"Maui","HI","Substantial",60.9,54.4118902661429,6.1,3.26,65,100,12,167417,15009,FALSE,"ModerateBurden"
"Leavenworth","KS","High",55,49.4202447633269,16.37,10.1,73,68,17,81758,20103,TRUE,"SustainedHotspot"
"Roscommon","MI","High",53.3,40.6263671131923,10.33,6.45,85,NA,15,24019,26143,TRUE,"SustainedHotspot"
"Todd","MN","High",38.6,29.951538340546,8.13,4.38,83,100,16,24664,27153,TRUE,"SustainedHotspot"
"Lee","MS","High",40.2,33.7113542212547,18.25,12.51,77,92,6,85436,28081,TRUE,"SustainedHotspot"
"Hampton city","VA","Substantial",56.4,51.3873385717205,6.11,4.11,71,65,20,134510,51650,TRUE,"ModerateBurden"
"Bethel Census Area","AK","High",59.4,57.1016850388049,23.61,17.04,82,NA,4,18386,2050,TRUE,"SustainedHotspot"
"Muskogee","OK","High",46.6,39.2884743377559,19.82,13.76,82,63,25,67997,40101,TRUE,"EmergingHotspot"
"Jackson","OH","High",42.9,35.200764747278,16.86,10.43,79,NA,17,32413,39079,TRUE,"SustainedHotspot"
"Champaign","OH","High",42,34.2200111160938,14.74,8.85,79,NA,17,38885,39021,TRUE,"SustainedHotspot"
"Garrett","MD","High",45.4,36.067359480044,9.96,5.38,68,93,12,29014,24023,TRUE,"SustainedHotspot"
"Kanawha","WV","Substantial",32.1,27.2255667727244,9.52,7.23,75,72,39,178124,54039,TRUE,"SustainedHotspot"
"Delta","MI","High",58.6,45.6210364298266,10.87,6.65,85,55,15,35784,26041,TRUE,"SustainedHotspot"
"Wapello","IA","High",45.8,38.1934444587017,13.68,8.18,80,97,7,34969,19179,TRUE,"SustainedHotspot"
"Custer","OK","High",44.6,38.1184439656812,17.6,12.16,82,NA,25,29003,40039,TRUE,"Hotspot"
"Taylor","TX","High",45.2,39.2967865717123,11.78,7.76,86,94,4,138034,48441,TRUE,"ModerateBurden"
"James City","VA","High",51.7,41.9043090429583,4.81,3.28,71,47,20,76523,51095,TRUE,"Hotspot"
"Guernsey","OH","High",41.3,32.2523448408311,17.53,11.3,79,85,17,38875,39059,TRUE,"SustainedHotspot"
"Hardin","OH","High",35.2,26.8790971788796,14.74,8.85,79,0,17,31365,39065,TRUE,"SustainedHotspot"
"Cowlitz","WA","Substantial",54.4,46.4846448508775,8.33,6.06,76,100,13,110593,53015,TRUE,"SustainedHotspot"
"Brunswick","NC","Substantial",57.1,44.7561213755221,11.06,8.52,79,70,7,142820,37019,TRUE,"ModerateBurden"
"Eddy","NM","High",42.1,36.934055533117,7.92,4.34,91,100,46,58460,35015,TRUE,"SustainedHotspot"
"Charles","MD","Substantial",60.7,56.0332206981435,7,3.69,68,88,12,163257,24017,TRUE,"ModerateBurden"
"Polk","OR","High",58.8,52.3679508887649,10.84,8.18,73,NA,10,86085,41053,TRUE,"SustainedHotspot"
"Orleans Parish","LA","Moderate",63.5,59.0208374068111,14.97,8.76,73,86,31,390144,22071,TRUE,"ModerateBurden"
"Lincoln","NE","High",29.5,24.0210017973855,8.7,5.37,82,100,19,34914,31111,TRUE,"SustainedHotspot"
"Morgan","CO","High",43.1,37.7849185713449,9.45,5.82,79,0,25,29068,8087,TRUE,"SustainedHotspot"
"Wise","VA","High",43.1,36.0497929828984,8.04,5.56,71,75,20,37383,51195,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",70.5,65.6358627965592,6.1,3.14,91,86,46,38921,35039,TRUE,"SustainedHotspot"
"Raleigh","WV","High",22,17.983853203801,10.47,8.01,75,80,39,73361,54081,TRUE,"SustainedHotspot"
"Boyd","KY","High",43.6,37.2483174637147,19.75,13.02,86,47,26,46718,21019,TRUE,"SustainedHotspot"
"Delaware","IA","High",50.3,40.7801800100497,12.19,7.24,80,43,7,17011,19055,TRUE,"SustainedHotspot"
"Carroll","OH","High",40.7,31.0177173506462,13.94,8.38,79,NA,17,26914,39019,TRUE,"SustainedHotspot"
"Cherokee","GA","Moderate",31.1,26.747772324695,13.69,8.52,76,51,28,258773,13057,TRUE,"ModerateBurden"
"Shenandoah","VA","High",46,37.960488832412,6.76,4.63,71,NA,20,43616,51171,TRUE,"SustainedHotspot"
"Randolph","NC","Substantial",40.1,33.2318803769548,15.46,11.97,79,100,7,143667,37151,TRUE,"ModerateBurdenResolving"
"Wood","WV","High",40.1,31.947878620885,9.86,7.47,75,87,39,83518,54107,TRUE,"SustainedHotspot"
"Barren","KY","High",41.8,34.7658435627906,20.53,13.75,86,94,26,44249,21009,TRUE,"SustainedHotspot"
"Alexandria city","VA","Substantial",57.4,54.9135110966101,4.35,2.88,71,51,20,159428,51510,TRUE,"ModerateBurden"
"Hubbard","MN","High",44,32.9685126002416,8.92,4.76,83,33,16,21491,27057,TRUE,"SustainedHotspot"
"New Hanover","NC","Moderate",57.1,50.7223988332438,12.07,9.15,79,57,7,234473,37129,TRUE,"ModerateBurden"
"Portsmouth city","VA","High",85.5,82.7502011433988,6.51,4.36,71,44,20,94398,51740,TRUE,"EmergingHotspot"
"Guadalupe","TX","Substantial",49.9,45.2901750757694,10.24,6.67,86,83,4,166847,48187,TRUE,"ModerateBurdenResolving"
"Henry","OH","High",49.9,40.4302627502576,14.16,8.48,79,24,17,27006,39069,TRUE,"SustainedHotspot"
"Saline","KS","High",45.8,40.385898467585,14.7,9.03,73,61,17,54224,20169,TRUE,"SustainedHotspot"
"Rockingham","NC","High",45.9,38.0350099802886,14.26,11.11,79,62,7,91010,37157,TRUE,"ModerateBurdenResolving"
"Sumter","SC","Substantial",46,39.3069319247093,15.24,8.63,70,40,41,106721,45085,TRUE,"ModerateBurden"
"Cascade","MT","High",49.7,42.4590129275089,26.7,18.24,72,86,14,81366,30013,TRUE,"SustainedHotspot"
"Hawaii","HI","Substantial",60.9,54.4118902661429,6.38,3.34,65,68,12,201513,15001,FALSE,"ModerateBurden"
"Lyon","MN","High",52.1,43.9531381671229,7.98,4.32,83,60,16,25474,27083,TRUE,"SustainedHotspot"
"San Joaquin","CA","Moderate",55.6,50.0610397862737,7.12,3.54,75,94,28,762148,6077,TRUE,"ModerateBurdenResolving"
"Ogemaw","MI","High",42.5,31.3015870799509,10.33,6.45,85,87,15,20997,26129,TRUE,"SustainedHotspot"
"Paulding","GA","Substantial",21,18.2545078213775,16.57,10.32,76,89,28,168667,13223,TRUE,"ModerateBurden"
"Pottawatomie","OK","High",44.1,37.1599115899755,19.02,13.22,82,97,25,72592,40125,TRUE,"EmergingHotspot"
"Mower","MN","High",56.2,48.9381734926117,7.72,4.13,83,NA,16,40062,27099,TRUE,"SustainedHotspot"
"Campbell","VA","High",38.7,31.5752117972535,6.68,4.57,71,NA,20,54885,51031,TRUE,"SustainedHotspot"
"Bremer","IA","High",55.4,46.6290397894537,12.54,7.45,80,NA,7,25062,19017,TRUE,"SustainedHotspot"
"Henry","GA","Moderate",22.4,19.8116757393101,13.68,8.46,76,78,28,234561,13151,TRUE,"ModerateBurden"
"Woodford","IL","High",51,42.8832220844562,8.94,5.47,67,NA,5,38459,17203,TRUE,"SustainedHotspot"
"Cowley","KS","High",43.6,36.6052952755002,14.97,9.21,73,17,17,34908,20035,TRUE,"SustainedHotspot"
"Brown","SD","High",50.9,43.5786338832949,10.18,7.47,65,37,2,38839,46013,TRUE,"SustainedHotspot"
"Kay","OK","High",38.9,30.5909603489247,18.46,12.65,82,83,25,43538,40071,TRUE,"Hotspot"
"Okmulgee","OK","High",39.6,32.6575955763818,19.82,13.76,82,NA,25,38465,40111,TRUE,"SustainedHotspot"
"Dorchester","SC","Substantial",48.7,42.6237061366404,14.55,8.04,70,NA,41,162809,45035,TRUE,"ModerateBurden"
"Kenai Peninsula Borough","AK","High",42.9,35.7890165617863,18.6,13.73,82,NA,4,58708,2122,TRUE,"SustainedHotspot"
"Kewaunee","WI","High",48.3,39.6075339162816,15.08,8.88,68,NA,32,20434,55061,TRUE,"SustainedHotspot"
"Jefferson","IN","High",51.9,42.4740819375385,14.17,8.9,75,46,16,32308,18077,TRUE,"SustainedHotspot"
"Stark","ND","High",33.4,27.3677960771285,14.47,9.88,76,93,25,31489,38089,TRUE,"SustainedHotspot"
"Hancock","ME","High",70.5,62.9741418920819,9.48,7.8,75,54,9,54987,23009,TRUE,"SustainedHotspot"
"Finney","KS","High",40.5,37.7920147870358,15.14,9.32,73,53,17,36467,20055,TRUE,"SustainedHotspot"
"Sumner","TN","Substantial",44,37.9391772971226,12.21,7.54,67,67,28,191283,47165,TRUE,"ModerateBurdenResolving"
"Hocking","OH","High",44.4,36.7331235633284,16.86,10.43,79,63,17,28264,39073,TRUE,"SustainedHotspot"
"Brown","MN","High",61,50.3294520844056,7.98,4.32,83,NA,16,25008,27015,TRUE,"SustainedHotspot"
"Cass","MN","High",51.3,40.1581470625162,8.06,4.38,83,NA,16,29779,27021,TRUE,"SustainedHotspot"
"Washburn","WI","High",59.3,44.6943285967585,15.28,9.06,68,NA,32,15720,55129,TRUE,"SustainedHotspot"
"Jasper","IA","High",54.1,46.6007900406756,12.39,7.43,80,89,7,37185,19099,TRUE,"SustainedHotspot"
"Wabasha","MN","High",67.5,57.0940128391665,7.55,4.04,83,NA,16,21627,27157,TRUE,"SustainedHotspot"
"Leelanau","MI","High",78.3,71.0803697756812,8.82,5.37,85,NA,15,21761,26089,TRUE,"SustainedHotspot"
"Sawyer","WI","High",54.9,43.0289331652542,15.28,9.06,68,NA,32,16558,55113,TRUE,"SustainedHotspot"
"Richmond","GA","Moderate",35.5,31.6126061406355,16.04,9.95,76,88,28,202518,13245,TRUE,"ModerateBurden"
"Floyd","KY","High",53.7,48.0851373631496,21.46,14.49,86,100,26,35589,21071,TRUE,"SustainedHotspot"
"Adams","NE","High",38.7,32.5728054078403,8.93,5.49,82,NA,19,31363,31001,TRUE,"SustainedHotspot"
"Jackson","WI","High",46.1,38.2075466345571,16.11,9.59,68,NA,32,20643,55053,TRUE,"SustainedHotspot"
"Jessamine","KY","High",49,43.3631292832395,18.89,12.51,86,NA,26,54115,21113,TRUE,"SustainedHotspot"
"Marion","IA","High",49.2,40.4172862734688,12.39,7.43,80,67,7,33253,19125,TRUE,"SustainedHotspot"
"Franklin","ME","High",58.6,49.9304876766528,10.5,8.63,75,29,9,30199,23007,TRUE,"SustainedHotspot"
"Culpeper","VA","High",43.8,38.3170013028513,6.12,4.17,71,62,20,52605,51047,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","Moderate",60.2,54.0855808180574,15.79,9.34,73,78,31,432493,22051,TRUE,"ModerateBurden"
"Darke","OH","High",36.4,26.3898037859251,14.3,8.54,79,39,17,51113,39037,TRUE,"SustainedHotspot"
"Pitt","NC","Substantial",48.6,43.2113547591568,12.5,9.53,79,77,7,180742,37147,TRUE,"ModerateBurden"
"Brazos","TX","Moderate",47.3,43.0671235739808,10.55,6.91,86,91,4,229211,48041,TRUE,"ModerateBurden"
"Creek","OK","High",40,33.491684324191,18.21,12.64,82,NA,25,71522,40037,TRUE,"SustainedHotspot"
"Chelan","WA","High",64.8,58.4592975411813,7.53,5.48,76,97,13,77200,53007,TRUE,"SustainedHotspot"
"Jasper","IN","High",43.5,34.5826776927362,13.16,8.25,75,NA,16,33562,18073,TRUE,"SustainedHotspot"
"Scott","KY","High",50.6,45.3059028146499,18.74,12.25,86,93,26,57004,21209,TRUE,"SustainedHotspot"
"Morgan","AL","Substantial",40,32.5181829443314,17.13,13.03,82,98,29,119679,1103,TRUE,"ModerateBurdenResolving"
"Schoharie","NY","High",52.8,46.2762181797937,7.22,5.09,70,NA,7,30999,36095,TRUE,"SustainedHotspot"
"Christian","KY","High",31.1,25.2368330337622,20.48,13.64,86,63,26,70461,21047,TRUE,"Hotspot"
"Le Flore","OK","High",35.8,28.4368878405638,20.6,14.36,82,NA,25,49853,40079,TRUE,"SustainedHotspot"
"Comal","TX","Substantial",54.9,48.0612819359392,9.37,6.19,86,43,4,156209,48091,TRUE,"ModerateBurdenResolving"
"Harrison","MS","Moderate",49.6,43.6006074894161,17.99,12.1,77,58,6,208080,28047,TRUE,"ModerateBurden"
"Wilson","TN","Substantial",48.7,42.8144917073489,11.69,7.22,67,97,28,144657,47189,TRUE,"ModerateBurdenResolving"
"Jennings","IN","High",37.3,30.3115437438257,14.17,8.9,75,NA,16,27735,18079,TRUE,"SustainedHotspot"
"Wells","IN","High",39.1,30.1891980969658,13.83,8.82,75,NA,16,28296,18179,TRUE,"SustainedHotspot"
"Lewis","WA","High",47.2,40.2637815107589,8.53,6.23,76,94,13,80707,53041,TRUE,"SustainedHotspot"
"Jones","IA","High",54.7,46.5115977789888,13.24,7.96,80,NA,7,20681,19105,TRUE,"SustainedHotspot"
"Northwest Arctic Borough","AK","High",52.6,49.9592496646036,23.61,17.04,82,NA,4,7621,2188,TRUE,"SustainedHotspot"
"Morrow","OH","High",38.5,31.0531314746291,15.86,9.61,79,0,17,35328,39117,TRUE,"SustainedHotspot"
"Yamhill","OR","Substantial",58.3,51.9574403570221,10.84,8.18,73,76,10,107100,41071,TRUE,"SustainedHotspot"
"Essex","NY","High",66.2,60.7516654247328,8.7,6.2,70,NA,7,36885,36031,TRUE,"SustainedHotspot"
"Fillmore","MN","High",63.2,52.8414968209995,7.55,4.04,83,NA,16,21067,27045,TRUE,"SustainedHotspot"
"Tazewell","VA","High",39.3,32.8986731077413,8.04,5.56,71,52,20,40595,51185,TRUE,"SustainedHotspot"
"Cass","IN","High",42,34.8993806894821,13.65,8.57,75,47,16,37689,18017,TRUE,"SustainedHotspot"
"Boone","IA","High",59.1,50.8761722020374,11.66,6.91,80,NA,7,26234,19015,TRUE,"SustainedHotspot"
"Hawkins","TN","High",41.3,33.067892355402,13.74,8.64,67,0,28,56786,47073,TRUE,"SustainedHotspot"
"Crawford","KS","High",43.7,37.4027686787195,16.75,10.35,73,41,17,38818,20037,TRUE,"SustainedHotspot"
"DeKalb","AL","High",30.9,25.1851041599873,18.98,14.6,82,82,29,71513,1049,TRUE,"Hotspot"
"Clayton","GA","Moderate",22.2,20.3534535391375,15.41,9.65,76,58,28,292256,13063,TRUE,"ModerateBurden"
"Bennington","VT","High",39,33.7807693264564,4.14,2.23,82,76,33,35470,50003,TRUE,"SustainedHotspot"
"Tulare","CA","Moderate",46.7,42.5386577326505,7.96,3.89,75,83,28,466195,6107,TRUE,"ModerateBurdenResolving"
"Meeker","MN","High",43.6,34.157916533122,8.01,4.33,83,NA,16,23222,27093,TRUE,"SustainedHotspot"
"Coos","NH","High",61.1,53.8542448294301,10.53,6.88,81,63,23,31563,33007,TRUE,"SustainedHotspot"
"Charlevoix","MI","High",61,52.4718530772975,10.25,6.3,85,NA,15,26143,26029,TRUE,"SustainedHotspot"
"Otero","CO","High",44.4,36.5618311126591,7.96,4.79,79,93,25,18278,8089,TRUE,"SustainedHotspot"
"Miami","IN","High",39,31.9927034265289,13.73,8.71,75,54,16,35516,18103,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","Moderate",46.4,40.7532055568645,16.43,9.78,73,91,31,244390,22055,TRUE,"ModerateBurden"
"Rowan","KY","High",47.4,41.2345252582555,21.05,13.91,86,81,26,24460,21205,TRUE,"SustainedHotspot"
"Berkeley","SC","Moderate",43.6,38.3252006922889,13.42,7.44,70,71,41,227907,45015,TRUE,"ModerateBurden"
"Calcasieu Parish","LA","Moderate",38.9,32.5175586219927,18.8,11.6,73,57,31,203436,22019,TRUE,"ModerateBurden"
"Kerr","TX","High",47.3,37.7241503525035,10.08,6.69,86,81,4,52600,48265,TRUE,"Hotspot"
"Muscatine","IA","High",55.3,48.3774728614474,13.24,7.96,80,62,7,42664,19139,TRUE,"SustainedHotspot"
"Adams","OH","High",31.9,24.5221914688912,17.02,10.5,79,NA,17,27698,39001,TRUE,"SustainedHotspot"
"Piatt","IL","High",54.1,45.9211396082093,9.86,6.12,67,NA,5,16344,17147,TRUE,"SustainedHotspot"
"Fayette","OH","High",40,31.388891479737,16.65,10.22,79,71,17,28525,39047,TRUE,"SustainedHotspot"
"Elk","PA","High",51.4,41.9575733355141,12.96,8.6,84,18,16,29910,42047,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","Moderate",52.8,45.2631469880039,15.96,9.52,73,62,31,260419,22103,TRUE,"ModerateBurden"
"Carroll","VA","High",31.8,24.6827913078709,7.17,4.95,71,NA,20,29791,51035,TRUE,"SustainedHotspot"
"Twin Falls","ID","High",41.5,33.4273418802458,20.16,13.17,80,92,7,86878,16083,TRUE,"SustainedHotspot"
"Wyandot","OH","High",44.1,34.8494843885,14.68,8.8,79,5,17,21772,39175,TRUE,"SustainedHotspot"
"Wagoner","OK","High",43.2,37.4132880584293,17.62,12.03,82,NA,25,81289,40145,TRUE,"SustainedHotspot"
"Perry","OH","High",37.7,29.9658922402105,16.63,10.12,79,NA,17,36134,39127,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.5,14.9463406517777,14.83,9.76,75,NA,16,39614,18087,TRUE,"SustainedHotspot"
"Albany","WY","High",49,43.9259495362849,19.49,14.05,51,57,36,38880,56001,TRUE,"SustainedHotspot"
"Kanabec","MN","High",38.7,30.1315591629683,8.88,4.84,83,50,16,16337,27065,TRUE,"SustainedHotspot"
"San Francisco","CA","Moderate",76.3,74.2018022825002,3.88,1.92,75,70,28,881549,6075,TRUE,"ModerateBurdenResolving"
"Putnam","WV","High",17.7,14.9913281267416,10.32,7.96,75,NA,39,56450,54079,TRUE,"SustainedHotspot"
"Henry","VA","High",37.7,30.7133994055127,6.72,4.61,71,NA,20,50557,51089,TRUE,"SustainedHotspot"
"Harrison","WV","High",21.3,17.0023105340921,9.91,7.55,75,72,39,67256,54033,TRUE,"SustainedHotspot"
"Muscogee","GA","Moderate",33.6,28.4407062297577,14.96,9.27,76,71,28,195769,13215,TRUE,"ModerateBurden"
"Callaway","MO","High",43.4,36.9691655122303,14.2,8.46,79,NA,24,44743,29027,TRUE,"SustainedHotspot"
"Bayfield","WI","High",76,66.1112096397954,15.28,9.06,68,NA,32,15036,55007,TRUE,"SustainedHotspot"
"Dickenson","VA","High",43.3,35.1403168690243,8.04,5.56,71,NA,20,14318,51051,TRUE,"SustainedHotspot"
"Baldwin","AL","Moderate",46.1,37.3164124292042,15.44,11.69,82,84,29,223234,1003,TRUE,"ModerateBurden"
"Cortland","NY","High",54.7,48.4552227031528,7.52,5.28,70,49,7,47581,36023,TRUE,"SustainedHotspot"
