"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Chatham","GA","Substantial",45,39.4186354171754,14.51,8.98,80,87,27,289430,13051,TRUE,"ModerateBurden"
"Lancaster","SC","High",40.8,33.6805280242533,15.02,8.49,73,46,41,98012,45057,TRUE,"EmergingHotspot"
"St. Johns","FL","Substantial",63.9,55.5129143584866,12.01,7.89,75,50,17,264672,12109,TRUE,"ModerateBurden"
"Henry","IL","High",54.3,46.0908848952841,9.65,5.93,67,47,6,48913,17073,TRUE,"SustainedHotspot"
"Osceola","MI","High",39.3,29.7196728599663,11.25,6.99,83,NA,9,23460,26133,TRUE,"SustainedHotspot"
"Becker","MN","High",50,39.7359980966612,8.92,4.76,84,91,15,34423,27005,TRUE,"SustainedHotspot"
"Twin Falls","ID","High",41.1,33.0692600485616,20.16,13.17,83,90,7,86878,16083,TRUE,"SustainedHotspot"
"Smith","TX","Substantial",41.7,34.8348554877289,11.6,7.68,87,78,3,232751,48423,TRUE,"ModerateBurden"
"McKean","PA","High",36.9,31.0911566019735,12.96,8.6,83,69,15,40625,42083,TRUE,"SustainedHotspot"
"Jackson","OH","High",42.4,34.7278367601551,16.86,10.43,79,NA,18,32413,39079,TRUE,"SustainedHotspot"
"Franklin","MA","High",61.1,55.7172297227739,4.88,3.57,81,82,21,70180,25011,TRUE,"Hotspot"
"Stoddard","MO","High",36.7,28.7500451078357,16.75,10.18,81,5,28,29025,29207,TRUE,"EmergingHotspot"
"Norfolk city","VA","Substantial",49.4,45.3186978431469,6.87,4.63,71,58,18,242742,51710,TRUE,"ModerateBurden"
"Clinton","MO","High",43.5,37.088755547828,14.41,8.58,81,74,28,20387,29049,TRUE,"EmergingHotspot"
"Washington","ME","High",65.4,57.316985355037,10.1,8.31,76,NA,3,31379,23029,TRUE,"SustainedHotspot"
"Franklin","KY","High",55.1,48.1829707625165,17.76,11.41,88,86,32,50991,21073,TRUE,"SustainedHotspot"
"Fayette","WV","High",26.8,22.0687340097687,10.47,8.01,77,10,39,42406,54019,TRUE,"SustainedHotspot"
"Wabasha","MN","High",67,56.5871731135238,7.55,4.04,84,NA,15,21627,27157,TRUE,"SustainedHotspot"
"Warren","IA","High",54.4,47.0339318219469,12.39,7.43,82,NA,7,51466,19181,TRUE,"SustainedHotspot"
"Madison","TN","High",50.2,42.767139886171,13.07,8.17,68,78,21,97984,47113,TRUE,"EmergingHotspot"
"Sweetwater","WY","High",41.3,34.7320775619515,21.84,15.84,53,40,39,42343,56037,TRUE,"SustainedHotspot"
"Mower","MN","High",56,48.6060172048004,7.72,4.13,84,NA,15,40062,27099,TRUE,"SustainedHotspot"
"Cortland","NY","High",54.3,48.1005945887836,7.52,5.28,71,52,7,47581,36023,TRUE,"SustainedHotspot"
"Ohio","WV","High",13.1,12.3178119594474,8.97,6.8,77,59,39,41411,54069,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",60,50.4295885615191,16.11,9.59,68,NA,32,29649,55121,TRUE,"SustainedHotspot"
"Walla Walla","WA","High",58.2,52.2775455899579,7.88,5.82,77,44,16,60760,53071,TRUE,"SustainedHotspot"
"San Miguel","NM","High",61.4,56.3858445424844,6.1,3.14,92,100,50,27277,35047,TRUE,"SustainedHotspot"
"Polk","MN","High",52.8,45.3522944383096,7.62,4.11,84,4,15,31364,27119,TRUE,"SustainedHotspot"
"Freeborn","MN","High",52.3,43.018895505237,7.72,4.13,84,98,15,30281,27047,TRUE,"SustainedHotspot"
"Oldham","KY","High",51.9,47.004589237989,17.03,11.15,88,43,32,66799,21185,TRUE,"EmergingHotspot"
"Florence","SC","High",49.6,41.9893612624793,14.29,8.07,73,87,41,138293,45041,TRUE,"EmergingHotspot"
"Curry","NM","High",44.9,41.105471444164,8.05,4.36,92,51,50,48954,35009,TRUE,"SustainedHotspot"
"Boyd","KY","High",43.3,36.9011116025578,19.75,13.02,88,88,32,46718,21019,TRUE,"SustainedHotspot"
"Nevada","CA","High",57.7,51.33384321651,7.26,3.63,76,87,30,99755,6057,TRUE,"Hotspot"
"Menominee","MI","High",66.3,52.9859360219665,10.87,6.65,83,NA,9,22780,26109,TRUE,"SustainedHotspot"
"Mason","WA","High",55.1,46.9207856617147,8.21,5.99,77,66,16,66768,53045,TRUE,"SustainedHotspot"
"Taney","MO","High",37.5,31.1822333062095,14.3,8.63,81,81,28,55928,29213,TRUE,"EmergingHotspot"
"Summit","CO","High",77.4,76.2656614655606,6.52,3.82,80,NA,13,31011,8117,TRUE,"SustainedHotspot"
"Highland","OH","High",34.5,26.4428882554548,17.02,10.5,79,NA,18,43161,39071,TRUE,"SustainedHotspot"
"Fremont","WY","High",57,50.2399703151418,21.84,15.84,53,59,39,39261,56013,TRUE,"SustainedHotspot"
"Kerr","TX","High",47,37.3640666121149,10.08,6.69,87,82,3,52600,48265,TRUE,"EmergingHotspot"
"Pike","MO","High",35.1,27.3357458076237,15.39,9.23,81,NA,28,18302,29163,TRUE,"Hotspot"
"Camden","MO","High",41.8,32.2070647964851,15.44,9.4,81,68,28,46305,29029,TRUE,"Hotspot"
"Brown","OH","High",37.1,28.7004722536967,15.55,9.31,79,NA,18,43432,39015,TRUE,"SustainedHotspot"
"Cumberland","TN","High",43.8,28.9532934387207,13.82,8.79,68,100,21,60520,47035,TRUE,"SustainedHotspot"
"Otero","CO","High",43.9,35.9903120431968,7.96,4.79,80,100,13,18278,8089,TRUE,"SustainedHotspot"
"Adams","NE","High",38.5,32.3329086527355,8.93,5.49,87,NA,18,31363,31001,TRUE,"SustainedHotspot"
"Floyd","GA","High",18.8,19.2120363278583,16.49,10.45,80,87,27,98498,13115,TRUE,"EmergingHotspot"
"Ottawa","OH","High",57,46.9642040208329,12.16,7.22,79,0,18,40525,39123,TRUE,"SustainedHotspot"
"Roanoke","VA","High",47.9,40.8770714609624,5.87,4.01,71,NA,18,94186,51161,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.4,14.8683780859234,14.83,9.76,73,NA,18,39614,18087,TRUE,"SustainedHotspot"
"Newton","MO","High",23.7,19.7750549886121,15.74,9.44,81,NA,28,58236,29145,TRUE,"Hotspot"
"Maury","TN","High",58.8,51.5452421712191,13.41,8.34,68,44,21,96387,47119,TRUE,"EmergingHotspot"
"Shelby","AL","Substantial",32.8,29.6400479140544,14.22,10.56,85,68,29,217702,1117,TRUE,"ModerateBurden"
"Butler","MO","High",31.3,24.564271110814,16.66,10.1,81,89,28,42478,29023,TRUE,"EmergingHotspot"
"Jessamine","KY","High",48.6,42.9579780855382,18.89,12.51,88,NA,32,54115,21113,TRUE,"EmergingHotspot"
"Island","WA","High",60.3,51.2173124925657,7.17,5.16,77,77,16,85141,53029,TRUE,"SustainedHotspot"
"Carson City","NV","High",59,50.3093883938729,12.33,6.62,83,91,0,55916,32510,TRUE,"SustainedHotspot"
"Pike","PA","High",53,46.5623712862269,11.96,7.88,83,NA,15,55809,42103,TRUE,"SustainedHotspot"
"Cecil","MD","High",52.4,46.1735094930914,8.22,4.32,72,68,12,102855,24015,TRUE,"EmergingHotspot"
"Washburn","WI","High",59.1,44.4343742393654,15.28,9.06,68,NA,32,15720,55129,TRUE,"SustainedHotspot"
"Newport News city","VA","Substantial",49.2,44.2266133762739,6.85,4.56,71,73,18,179225,51700,TRUE,"ModerateBurdenResolving"
"Douglas","GA","Substantial",29.5,26.324062381348,13.91,8.64,80,100,27,146343,13097,TRUE,"ModerateBurden"
"Laclede","MO","High",34.2,26.7059897529294,15.67,9.48,81,46,28,35723,29105,TRUE,"EmergingHotspot"
"Delta","CO","High",43.9,32.726361188897,7.68,4.74,80,74,13,31162,8029,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","Substantial",38.6,32.2287824999937,18.8,11.6,75,58,31,203436,22019,TRUE,"ModerateBurden"
"Benton","OR","High",69.1,64.3613510522407,10.7,8.04,75,71,10,93053,41003,TRUE,"EmergingHotspot"
"Hardin","OH","High",34.8,26.423760960994,14.74,8.85,79,0,18,31365,39065,TRUE,"SustainedHotspot"
"Lake","MT","High",52.2,40.287800322608,23.97,16.22,75,NA,19,30458,30047,TRUE,"SustainedHotspot"
"Harnett","NC","Substantial",35.3,29.7730999092747,14.89,11.29,80,62,8,135976,37085,TRUE,"ModerateBurdenResolving"
"Coles","IL","High",41.6,34.2660372882997,9.58,5.91,67,79,6,50621,17029,TRUE,"SustainedHotspot"
"Hinds","MS","Substantial",52.6,46.6143445106643,16.44,11.02,79,90,8,231840,28049,TRUE,"ModerateBurden"
"Jasper","IN","High",43.3,34.3047124731759,13.16,8.25,73,NA,18,33562,18073,TRUE,"SustainedHotspot"
"Wicomico","MD","High",50.3,43.321485517388,8.61,4.57,72,47,12,103609,24045,TRUE,"HighBurdenResolving"
"Sawyer","WI","High",54.6,42.6635073841193,15.28,9.06,68,NA,32,16558,55113,TRUE,"SustainedHotspot"
"Codington","SD","High",49.7,41.4801645274935,10.18,7.47,69,100,2,28009,46029,TRUE,"SustainedHotspot"
"Fillmore","MN","High",63,52.5371935164493,7.55,4.04,84,NA,15,21067,27045,TRUE,"SustainedHotspot"
"Pender","NC","High",46.5,39.3438409540189,12.46,9.47,80,NA,8,63060,37141,TRUE,"Hotspot"
"Kanabec","MN","High",38.4,29.92666530817,8.88,4.84,84,33,15,16337,27065,TRUE,"SustainedHotspot"
"Caldwell","NC","High",43.2,35.3179658021975,15.03,11.7,80,94,8,82178,37027,TRUE,"HighBurdenResolving"
"Taylor","TX","Substantial",44.9,38.945308947091,11.78,7.76,87,100,3,138034,48441,TRUE,"ModerateBurden"
"Pottawatomie","OK","High",43.6,36.7149213132883,19.02,13.22,83,66,27,72592,40125,TRUE,"ModerateBurdenResolving"
"Pike","KY","High",49,43.8516335196467,21.46,14.49,88,89,32,57876,21195,TRUE,"SustainedHotspot"
"Nelson","KY","High",46.8,39.6374047928087,19.41,12.77,88,49,32,46233,21179,TRUE,"SustainedHotspot"
"Tuolumne","CA","High",55.1,42.4801698832053,7.79,3.87,76,71,30,54478,6109,TRUE,"SustainedHotspot"
"Anderson","TN","High",51.1,43.1708967778757,13.94,8.76,68,62,21,76978,47001,TRUE,"SustainedHotspot"
"Woodford","IL","High",50.4,42.3292181692265,8.94,5.47,67,NA,6,38459,17203,TRUE,"SustainedHotspot"
"Roseau","MN","High",47.9,39.9213708766571,7.62,4.11,84,NA,15,15165,27135,TRUE,"SustainedHotspot"
"Morgan","AL","High",39.7,32.1703333428641,17.13,13.03,85,94,29,119679,1103,TRUE,"SustainedHotspot"
"Le Sueur","MN","High",43.7,36.8351835417781,7.93,4.31,84,NA,15,28887,27079,TRUE,"SustainedHotspot"
"Tipton","TN","High",36.5,30.5216072019011,13.37,8.37,68,8,21,61599,47167,TRUE,"EmergingHotspot"
"Marin","CA","Substantial",79,75.5392101289884,4.96,2.5,76,67,30,258826,6041,TRUE,"ModerateBurden"
"Orange","NC","Substantial",68.1,63.2568250875863,9.55,7.31,80,89,8,148476,37135,TRUE,"ModerateBurden"
"Windham","VT","High",60.8,54.7155326730264,3.83,2.07,78,NA,40,42222,50025,TRUE,"SustainedHotspot"
"Lewis","NY","High",47.7,40.0568156533706,8.97,6.35,71,31,7,26296,36049,TRUE,"SustainedHotspot"
"Labette","KS","High",45.5,39.6885460751302,16.75,10.35,74,71,18,19618,20099,TRUE,"SustainedHotspot"
"Bradley","TN","High",38.2,31.5416363074509,14.13,8.91,68,90,21,108110,47011,TRUE,"HighBurdenResolving"
"Preble","OH","High",39.5,29.9594635171654,14.3,8.54,79,NA,18,40882,39135,TRUE,"SustainedHotspot"
"Otsego","NY","High",56.4,49.3722325754576,7.22,5.09,71,93,7,59493,36077,TRUE,"SustainedHotspot"
"Garrett","MD","High",45,35.6710238725789,9.96,5.38,72,89,12,29014,24023,TRUE,"SustainedHotspot"
"McCreary","KY","High",35.6,30.6860427052169,20.59,13.64,88,NA,32,17231,21147,TRUE,"Hotspot"
"Sagadahoc","ME","High",71.5,63.9914818154476,8.23,6.76,76,NA,3,35856,23023,TRUE,"SustainedHotspot"
"Dearborn","IN","High",56.3,46.4070333578645,12.87,8.06,73,93,18,49458,18029,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",52.4,40.9521509592002,14.34,9.58,75,87,17,365579,12083,TRUE,"ModerateBurden"
"Vernon","WI","High",50.8,41.3174446897306,16.11,9.59,68,NA,32,30822,55123,TRUE,"SustainedHotspot"
"Franklin","WA","High",46.2,42.4768801108893,8.01,5.88,77,31,16,95222,53021,TRUE,"HighBurdenResolving"
"Alachua","FL","Moderate",60.6,54.5845940260206,11.67,7.55,75,88,17,269043,12001,TRUE,"ModerateBurden"
"Muscogee","GA","Substantial",33.3,28.2211306341274,14.96,9.27,80,75,27,195769,13215,TRUE,"ModerateBurden"
"Clallam","WA","High",63.5,54.0521605015883,7.23,5.24,77,100,16,77331,53009,TRUE,"SustainedHotspot"
"Montgomery","IN","High",42.4,34.5949219256888,13.9,8.73,73,49,18,38338,18107,TRUE,"SustainedHotspot"
"Sumter","SC","High",45.4,38.7485369111119,15.24,8.63,73,45,41,106721,45085,TRUE,"EmergingHotspot"
"Benzie","MI","High",63.1,55.0209572483722,8.82,5.37,83,NA,9,17766,26019,TRUE,"SustainedHotspot"
"Union","PA","High",56.1,47.9628188576167,13.56,9.25,83,95,15,44923,42119,TRUE,"SustainedHotspot"
"Morton","ND","High",39.6,32.472405173525,12.36,8.35,75,NA,25,31364,38059,TRUE,"SustainedHotspot"
"Campbell","WY","High",26.4,21.2941641032059,22.83,16.87,53,79,39,46341,56005,TRUE,"SustainedHotspot"
"Coweta","GA","Substantial",28.8,24.7944543730916,13.74,8.57,80,68,27,148509,13077,TRUE,"ModerateBurden"
"Lawrence","OH","High",40.7,33.7030511679039,15.7,9.57,79,NA,18,59463,39087,TRUE,"SustainedHotspot"
"Lyon","NV","High",37.8,32.2720209916626,12.33,6.62,83,NA,0,57510,32019,TRUE,"SustainedHotspot"
"Leelanau","MI","High",78.1,70.853551756759,8.82,5.37,83,NA,9,21761,26089,TRUE,"SustainedHotspot"
"Hubbard","MN","High",43.8,32.7118385495625,8.92,4.76,84,66,15,21491,27057,TRUE,"SustainedHotspot"
"Wadena","MN","High",45.5,33.4318940080932,8.13,4.38,84,29,15,13682,27159,TRUE,"SustainedHotspot"
"Lyon","MN","High",51.9,43.7205226213967,7.98,4.32,84,61,15,25474,27083,TRUE,"SustainedHotspot"
"Morgan","CO","High",42.5,37.3108914027649,9.45,5.82,80,10,13,29068,8087,TRUE,"SustainedHotspot"
"Perry","PA","High",48.2,38.0577269349158,12.16,8.16,83,NA,15,46272,42099,TRUE,"SustainedHotspot"
"Carteret","NC","High",53,43.5060196217141,12.7,9.81,80,68,8,69473,37031,TRUE,"EmergingHotspot"
"Bell","TX","Moderate",53.7,49.0163373090514,12.44,8.15,87,95,3,362924,48027,TRUE,"ModerateBurdenResolving"
"Nye","NV","High",42.3,31.3326142075865,13.9,7.55,83,NA,0,46523,32023,TRUE,"SustainedHotspot"
"Montezuma","CO","High",56.4,49.867791768495,7.36,4.38,80,61,13,26183,8083,TRUE,"SustainedHotspot"
"Darke","OH","High",36,26.0206157980478,14.3,8.54,79,45,18,51113,39037,TRUE,"SustainedHotspot"
"Jo Daviess","IL","High",71.6,58.2707593066304,9.09,5.48,67,NA,6,21235,17085,TRUE,"SustainedHotspot"
"Iosco","MI","High",53.2,42.0359063036776,10.33,6.45,83,79,9,25127,26069,TRUE,"SustainedHotspot"
"Stokes","NC","High",42.7,34.9420149602231,14.26,11.11,80,NA,8,45591,37169,TRUE,"SustainedHotspot"
"Stephens","OK","High",43.3,34.0042835397833,19.75,13.63,83,100,27,43143,40137,TRUE,"EmergingHotspot"
"Henry","OH","High",49.5,40.1131690214863,14.16,8.48,79,81,18,27006,39069,TRUE,"SustainedHotspot"
"Clinton","OH","High",42.8,34.7056901501219,17.02,10.5,79,88,18,41968,39027,TRUE,"SustainedHotspot"
"Andrew","MO","High",33.6,27.9558426648786,15.45,9.22,81,NA,28,17712,29003,TRUE,"EmergingHotspot"
"Nicholas","WV","High",30.7,23.5968609994681,10.42,7.98,77,98,39,24496,54067,TRUE,"SustainedHotspot"
"Fayette","OH","High",39.6,31.0142894222569,16.65,10.22,79,98,18,28525,39047,TRUE,"SustainedHotspot"
"Socorro","NM","High",61.8,57.4666891473151,7.26,3.88,92,NA,50,16637,35053,TRUE,"SustainedHotspot"
"Fauquier","VA","High",54.8,50.3311832795765,6.12,4.17,71,51,18,71222,51061,TRUE,"SustainedHotspot"
"Cape May","NJ","High",67.5,59.9503716729109,5.58,3.83,44,30,7,92039,34009,TRUE,"EmergingHotspot"
"Okanogan","WA","High",63,56.365027342936,8.94,6.54,77,NA,16,42243,53047,TRUE,"SustainedHotspot"
"Shelby","KY","High",42,36.7094988570404,17.23,11.22,88,86,32,49024,21211,TRUE,"SustainedHotspot"
"Wise","VA","High",42.6,35.6719529439586,8.04,5.56,71,68,18,37383,51195,TRUE,"SustainedHotspot"
"Bourbon","KY","High",51.4,45.5116451953256,18.74,12.25,88,29,32,19788,21017,TRUE,"Hotspot"
"Mississippi","MO","High",40.4,33.3526923352692,16.75,10.18,81,NA,28,13180,29133,TRUE,"EmergingHotspot"
"Snyder","PA","High",43,33.9168531927588,13.56,9.25,83,NA,15,40372,42109,TRUE,"SustainedHotspot"
"Churchill","NV","High",44.4,36.8906200337197,13.9,7.55,83,79,0,24909,32001,TRUE,"SustainedHotspot"
"Miami","IN","High",38.7,31.6811965644254,13.73,8.71,73,50,18,35516,18103,TRUE,"SustainedHotspot"
"Brazos","TX","Substantial",47,42.7436223522555,10.55,6.91,87,94,3,229211,48041,TRUE,"ModerateBurden"
"Williamson","IL","High",50.3,43.2755630326823,9.85,6.03,67,35,6,66597,17199,TRUE,"EmergingHotspot"
"Augusta","VA","High",46.4,39.0975181427608,6.78,4.67,71,95,18,75558,51015,TRUE,"EmergingHotspot"
"Taylor","KY","High",44,36.5302333051614,20.81,13.71,88,80,32,25769,21217,TRUE,"SustainedHotspot"
"Roosevelt","MT","High",58.7,52.4184355968673,26.39,17.99,75,0,19,11004,30085,TRUE,"SustainedHotspot"
"Lincoln","WI","High",51.1,39.5314538449601,15.18,9.06,68,NA,32,27593,55069,TRUE,"SustainedHotspot"
"Lincoln","NM","High",54.2,44.1839341699698,8.63,4.68,92,81,50,19572,35027,TRUE,"SustainedHotspot"
"Walker","GA","High",24.6,21.3620141009928,16.94,10.79,80,NA,27,69761,13295,TRUE,"SustainedHotspot"
"Bristol","RI","High",70.6,63.2232972892518,6.28,4.75,89,NA,50,48479,44001,TRUE,"EmergingHotspot"
"Moniteau","MO","High",33.5,26.5379666034271,14.2,8.46,81,NA,28,16132,29135,TRUE,"EmergingHotspot"
"Carter","TN","High",37.1,29.6672666208028,14,8.85,68,55,21,56391,47019,TRUE,"EmergingHotspot"
"Effingham","IL","High",44.4,35.5286282427843,10.17,6.33,67,60,6,34008,17049,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",47.9,39.9446783645531,12.8,8.49,83,86,15,45144,42061,TRUE,"SustainedHotspot"
"Bremer","IA","High",55.2,46.4969128755891,12.54,7.45,82,NA,7,25062,19017,TRUE,"Hotspot"
"Stevens","MN","High",52.4,45.1480361850431,7.19,3.85,84,33,15,9805,27149,TRUE,"SustainedHotspot"
"Scioto","OH","High",45.3,39.0418655765827,15.7,9.57,79,49,18,75314,39145,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",45.7,37.6721635820858,6.76,4.63,71,NA,18,43616,51171,TRUE,"SustainedHotspot"
"Saline","AR","Substantial",44.7,41.119533871107,19.8,12.92,75,63,16,122437,5125,TRUE,"ModerateBurden"
"Bartow","GA","High",17.2,15.7122867233944,17.17,10.88,80,84,27,107738,13015,TRUE,"EmergingHotspot"
"Franklin","NC","High",46,40.1797413899382,13.28,10.32,80,NA,8,69685,37069,TRUE,"EmergingHotspot"
"Marshall","WV","High",11,9.28375021061953,8.97,6.8,77,86,39,30531,54051,TRUE,"SustainedHotspot"
"Lafayette","MO","High",42.2,34.7238278151906,14.41,8.58,81,NA,28,32708,29107,TRUE,"SustainedHotspot"
"Hoke","NC","High",29.9,25.9775177181093,15.11,11.56,80,29,8,55234,37093,TRUE,"Hotspot"
"Le Flore","OK","High",35.6,28.1434716430228,20.6,14.36,83,NA,27,49853,40079,TRUE,"SustainedHotspot"
"Greenup","KY","High",47.8,40.6190719004986,19.75,13.02,88,NA,32,35098,21089,TRUE,"SustainedHotspot"
"Robeson","NC","Substantial",37.6,31.5937564873642,17.45,13.48,80,76,8,130625,37155,TRUE,"ModerateBurden"
"Henry","MO","High",41.9,33.2006563528599,15.76,9.58,81,51,28,21824,29083,TRUE,"Hotspot"
"Barton","KS","High",39.3,31.6873361085628,15.67,9.71,74,NA,18,25779,20009,TRUE,"SustainedHotspot"
"Marion","IA","High",49,40.2553346668135,12.39,7.43,82,30,7,33253,19125,TRUE,"SustainedHotspot"
"St. Mary's","MD","Substantial",61.3,56.874159955181,7.94,4.25,72,80,12,113510,24037,TRUE,"ModerateBurdenResolving"
"Coos","OR","High",53.5,44.5945090425644,12.09,9.09,75,94,10,64487,41011,TRUE,"SustainedHotspot"
"Knox","IL","High",53.6,44.7253795200907,8.94,5.47,67,67,6,49699,17095,TRUE,"HighBurdenResolving"
"Jefferson","IL","High",40.6,32.5705733298432,10.02,6.18,67,71,6,37684,17081,TRUE,"EmergingHotspot"
"Cheboygan","MI","High",52.6,42.4355377929532,9.76,6,83,NA,9,25276,26031,TRUE,"SustainedHotspot"
"Whitley","KY","High",40.3,32.3278037687515,22.1,14.9,88,NA,32,36264,21235,TRUE,"EmergingHotspot"
"Scott","VA","High",52,41.9126820432069,8.04,5.56,71,NA,18,21566,51169,TRUE,"SustainedHotspot"
"Lincoln","NE","High",29.1,23.5370977900189,8.7,5.37,87,94,18,34914,31111,TRUE,"SustainedHotspot"
"Putnam","NY","High",66.6,62.6941967483116,5.78,4.08,71,71,7,98320,36079,TRUE,"EmergingHotspot"
"Macoupin","IL","High",50.3,41.3136190521966,10.42,6.46,67,NA,6,44926,17117,TRUE,"SustainedHotspot"
"Wells","IN","High",38.9,30.0045748804628,13.83,8.82,73,NA,18,28296,18179,TRUE,"Hotspot"
"Webster","MO","High",39.7,32.4574471631595,14.25,8.55,81,NA,28,39592,29225,TRUE,"EmergingHotspot"
"Antrim","MI","High",54.7,44.6661025928475,10.25,6.3,83,NA,9,23324,26009,TRUE,"SustainedHotspot"
"Johnson","TN","High",34.5,26.4924577748241,14,8.85,68,NA,21,17788,47091,TRUE,"SustainedHotspot"
"Audrain","MO","High",34.1,26.0374259548116,15.39,9.23,81,0,28,25388,29007,TRUE,"SustainedHotspot"
"Quay","NM","High",44.3,35.6686366175788,8.05,4.36,92,NA,50,8253,35037,TRUE,"Hotspot"
"Marion","MO","High",38.6,29.4655944895334,14.64,8.78,81,68,28,28530,29127,TRUE,"Hotspot"
"Burke","NC","High",42.7,36.2191801177858,14.44,11.23,80,69,8,90485,37023,TRUE,"ModerateBurdenResolving"
"Laurel","KY","High",37.1,31.1458385823836,22.1,15.03,88,79,32,60813,21125,TRUE,"SustainedHotspot"
"Silver Bow","MT","High",57.2,49.6540787912102,22.68,15.37,75,74,19,34915,30093,TRUE,"SustainedHotspot"
"Seneca","NY","High",49.5,43.0793883716962,7.51,5.29,71,NA,7,34016,36099,TRUE,"Hotspot"
"Essex","NY","High",65.8,60.3247874673089,8.7,6.2,71,NA,7,36885,36031,TRUE,"SustainedHotspot"
"Alamosa","CO","High",50.7,44.3223572351631,7.96,4.79,80,81,13,16233,8003,TRUE,"SustainedHotspot"
"Bingham","ID","High",39.8,33.0946024702032,20.12,13.23,83,67,7,46811,16011,TRUE,"SustainedHotspot"
"Putnam","TN","High",47.3,38.6506833930904,12.99,8.14,68,73,21,80245,47141,TRUE,"EmergingHotspot"
"Franklin","IL","High",41.1,32.4851898503333,9.85,6.03,67,NA,6,38469,17055,TRUE,"Hotspot"
"Hocking","OH","High",44.1,36.3575609158244,16.86,10.43,79,46,18,28264,39073,TRUE,"SustainedHotspot"
"Jennings","IN","High",37.2,30.1214223764094,14.17,8.9,73,NA,18,27735,18079,TRUE,"SustainedHotspot"
"Wagoner","OK","High",42.8,37.027487492411,17.62,12.03,83,NA,27,81289,40145,TRUE,"SustainedHotspot"
"Walker","AL","High",43.1,34.3575950677972,18.55,14.31,85,85,29,63521,1127,TRUE,"SustainedHotspot"
"Alexandria city","VA","Substantial",57.1,54.5869932940957,4.35,2.88,71,57,18,159428,51510,TRUE,"ModerateBurden"
"Randolph","WV","High",28.7,22.346625429976,10.21,7.83,77,94,39,28695,54083,TRUE,"SustainedHotspot"
"McCracken","KY","High",50.9,42.9455317421535,17.92,11.71,88,94,32,65418,21145,TRUE,"SustainedHotspot"
"Lonoke","AR","High",43.4,37.8901636868329,20.95,13.59,75,NA,16,73309,5085,TRUE,"Hotspot"
"Wapello","IA","High",45.6,37.9749931202328,13.68,8.18,82,100,7,34969,19179,TRUE,"SustainedHotspot"
"Morrow","OH","High",38.1,30.6574338512273,15.86,9.61,79,10,18,35328,39117,TRUE,"SustainedHotspot"
"Harrison","MS","Substantial",49.1,43.0965863866866,17.99,12.1,79,61,8,208080,28047,TRUE,"ModerateBurden"
"Carroll","OH","High",40.4,30.700323330448,13.94,8.38,79,NA,18,26914,39019,TRUE,"SustainedHotspot"
"Nodaway","MO","High",44.9,36.8573165819936,14.82,9,81,7,28,22092,29147,TRUE,"SustainedHotspot"
"Ketchikan Gateway Borough","AK","High",58.9,53.9682800086949,18.97,13.62,81,100,0,13901,2130,TRUE,"Hotspot"
"Knox","ME","High",76.2,67.7712407309436,9.48,7.8,76,86,3,39772,23013,TRUE,"SustainedHotspot"
"Tom Green","TX","Substantial",47.5,40.6954636589703,10.78,7.04,87,53,3,119200,48451,TRUE,"ModerateBurden"
