"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Fulton","IL","High",54.5,46.6298760618519,9.65,5.93,73,81,8,34340,17057,TRUE,"SustainedHotspot"
"Sherburne","MN","High",43.1,38.3235579187578,8.62,4.63,82,100,18,97238,27141,TRUE,"SustainedHotspot"
"Knox","IL","High",55.5,46.9307896504446,8.94,5.47,73,65,8,49699,17095,TRUE,"SustainedHotspot"
"Potter","TX","High",42.3,36.6381947826901,12.81,8.64,90,91,4,117415,48375,TRUE,"SustainedHotspot"
"Livingston","NY","High",57.1,49.9537207753039,7.67,5.31,72,77,5,62914,36051,TRUE,"SustainedHotspot"
"Teton","WY","High",88.7,87.4676276700484,20.5,14.72,44,36,29,23464,56039,TRUE,"SustainedHotspot"
"Vance","NC","High",53,45.7751877694508,13.28,10.32,82,88,8,44535,37181,TRUE,"SustainedHotspot"
"Routt","CO","High",72.8,69.1998668721576,8.32,5.01,75,29,25,25638,8107,TRUE,"Hotspot"
"Comal","TX","High",57.2,50.23046192598,9.37,6.19,90,53,4,156209,48091,TRUE,"SustainedHotspot"
"Kent","MD","High",64.4,53.7008827053144,7.53,3.99,73,NA,18,19422,24029,TRUE,"Hotspot"
"Pike","PA","High",54.3,48.106575628457,11.96,7.88,83,NA,16,55809,42103,TRUE,"SustainedHotspot"
"Hardin","KY","High",57.1,51.9222744471566,19.49,12.74,90,92,33,110958,21093,TRUE,"SustainedHotspot"
"Kootenai","ID","High",40.9,31.365067734778,19.3,12.59,75,82,4,165697,16055,TRUE,"SustainedHotspot"
"Oconee","SC","High",43.1,32.9844751087297,14.53,8.26,77,72,40,79546,45073,TRUE,"SustainedHotspot"
"Chippewa","WI","High",54.3,45.7193993424953,15.31,9.18,79,NA,31,64658,55017,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",55.8,51.0241703953052,11.99,8.1,76,101,25,69451,38035,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.9,31.6050462244264,13.13,8.32,88,97,21,79456,18085,TRUE,"SustainedHotspot"
"Oconee","GA","High",30.9,26.2334797557411,15.03,9.53,81,NA,28,40280,13219,TRUE,"SustainedHotspot"
"Yadkin","NC","High",47.1,39.3935650163274,13.7,10.56,82,NA,8,37667,37197,TRUE,"SustainedHotspot"
"Curry","NM","High",46.9,43.2286989902443,8.05,4.36,89,84,48,48954,35009,TRUE,"SustainedHotspot"
"Tallapoosa","AL","High",37.1,29.1204297903516,18.06,13.83,84,88,29,40367,1123,TRUE,"SustainedHotspot"
"Harrison","WV","High",50.1,43.4500926974438,9.91,7.55,81,75,39,67256,54033,TRUE,"SustainedHotspot"
"Poinsett","AR","High",42.6,36.4724213821801,22.79,15.2,79,NA,14,23528,5111,TRUE,"SustainedHotspot"
"Ector","TX","High",40.1,35.9045130333932,11.13,7.31,90,76,4,166223,48135,TRUE,"SustainedHotspot"
"Escambia","AL","High",34.5,26.494405590652,17.35,13.37,84,36,29,36633,1053,TRUE,"Hotspot"
"Lapeer","MI","High",45.2,37.247623561655,9.87,6.11,84,90,28,87607,26087,TRUE,"SustainedHotspot"
"Craven","NC","High",57.8,49.3821563900709,13.39,10.58,82,75,8,102139,37049,TRUE,"SustainedHotspot"
"Petersburg city","VA","High",33.4,27.7351050873618,6.82,4.69,75,92,21,31346,51730,TRUE,"SustainedHotspot"
"Bennington","VT","High",41.4,36.7881480827724,4.14,2.23,76,74,53,35470,50003,TRUE,"SustainedHotspot"
"Canadian","OK","High",54.7,49.9279882899786,18.48,12.7,85,133,30,148306,40017,TRUE,"SustainedHotspot"
"Franklin","VT","High",35.2,32.335026427287,3.87,2.08,76,86,53,49402,50011,TRUE,"SustainedHotspot"
"Charlottesville city","VA","High",49.8,46.7732072914773,5.09,3.49,75,60,21,47266,51540,TRUE,"SustainedHotspot"
"San Benito","CA","High",60.7,57.5786457546109,7.72,3.81,76,96,35,62808,6069,TRUE,"SustainedHotspot"
"Natchitoches Parish","LA","High",40.7,34.0537281471144,18.74,11.57,73,28,31,38158,22069,TRUE,"SustainedHotspot"
"Missoula","MT","High",62.3,57.0745286920788,23.97,16.22,67,59,11,119600,30063,TRUE,"Hotspot"
"Polk","GA","High",18.2,18.1378739177296,16.49,10.45,81,NA,28,42613,13233,TRUE,"SustainedHotspot"
"Calumet","WI","High",53.4,46.8640611342252,14.83,8.78,79,NA,31,50089,55015,TRUE,"SustainedHotspot"
"Walker","TX","High",45.7,41.6255855181881,13.65,9.3,90,100,4,72971,48471,TRUE,"SustainedHotspot"
"Darlington","SC","High",45.9,37.775091230925,14.29,8.07,77,86,40,66618,45031,TRUE,"SustainedHotspot"
"Hendry","FL","High",45.8,39.6499982183579,15.07,10.15,72,NA,18,42022,12051,TRUE,"SustainedHotspot"
"Chatham","NC","High",55.4,49.3215233567253,11.91,9.15,82,NA,8,74470,37037,TRUE,"SustainedHotspot"
"Washington","VT","High",45.4,42.3139161011264,4.17,2.24,76,61,53,58409,50023,TRUE,"SustainedHotspot"
"Burke","NC","High",44.6,38.1571189793681,14.44,11.23,82,74,8,90485,37023,TRUE,"SustainedHotspot"
"Bristol","RI","High",75.4,70.0227234693468,6.28,4.75,91,NA,42,48479,44001,TRUE,"Hotspot"
"Madison","KY","High",45.7,40.9895567199316,18.21,11.93,90,85,33,92987,21151,TRUE,"SustainedHotspot"
"Seneca","OH","High",46.5,37.4647173061568,14.68,8.8,81,94,20,55178,39147,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",43.9,36.8055481227511,11.96,7.88,83,NA,16,40328,42115,TRUE,"SustainedHotspot"
"Butler","KS","High",45.2,39.7146149073828,13.94,8.45,80,57,23,66911,20015,TRUE,"SustainedHotspot"
"Umatilla","OR","High",52.8,47.1769224048673,11.48,8.8,70,65,5,77950,41059,TRUE,"Hotspot"
"Granville","NC","High",58.7,54.2624366019047,14.67,11.6,82,62,8,60443,37077,TRUE,"SustainedHotspot"
"White","AR","High",42.2,35.392421349585,22.65,15.09,79,82,14,78753,5145,TRUE,"SustainedHotspot"
"Linn","OR","High",53.2,46.1776602140575,10.7,8.04,70,57,5,129749,41043,TRUE,"SustainedHotspot"
"Winona","MN","High",62.2,54.4627414240415,7.55,4.04,82,48,18,50484,27169,TRUE,"SustainedHotspot"
"Clinton","OH","High",44.7,36.8119638598826,17.02,10.5,81,103,20,41968,39027,TRUE,"SustainedHotspot"
"Chambers","AL","High",29.5,24.1423789570682,18.06,13.83,84,NA,29,33254,1017,TRUE,"SustainedHotspot"
"Wood","WV","High",56.3,48.5417467656821,9.86,7.47,81,84,39,83518,54107,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",53.4,46.572091753201,8.16,5.77,72,57,5,76117,36009,TRUE,"SustainedHotspot"
"Lauderdale","MS","High",47.7,40.760004631476,18.14,12.56,81,79,9,74125,28075,TRUE,"Hotspot"
"Bedford","VA","High",42.9,34.6277022735436,6.09,4.17,75,67,21,78997,51019,TRUE,"SustainedHotspot"
"Bay","MI","High",54.7,46.6087304840852,9.32,5.71,84,69,28,103126,26017,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",54.2,47.6355358578277,13.23,7.95,83,96,7,93206,19155,TRUE,"SustainedHotspot"
"Raleigh","WV","High",52.1,44.5593882987925,10.47,8.01,81,93,39,73361,54081,TRUE,"SustainedHotspot"
"Montgomery","VA","High",44.9,40.7782189899468,6.34,4.32,75,95,21,98535,51121,TRUE,"SustainedHotspot"
"Oldham","KY","High",55,50.4781587919722,17.03,11.15,90,69,33,66799,21185,TRUE,"SustainedHotspot"
"Whiteside","IL","High",55,47.1161944542779,9.09,5.48,73,82,8,55175,17195,TRUE,"SustainedHotspot"
"Cocke","TN","High",47.3,38.3669354551629,15.19,9.67,70,100,29,36004,47029,TRUE,"SustainedHotspot"
"Dearborn","IN","High",58.4,49.3878865125695,12.87,8.06,88,100,21,49458,18029,TRUE,"SustainedHotspot"
"Kings","CA","High",42.7,39.1528965370243,8.92,4.4,76,83,35,152940,6031,TRUE,"ModerateBurden"
"Acadia Parish","LA","High",50.3,42.470606834691,18.68,11.35,73,71,31,62045,22001,TRUE,"SustainedHotspot"
"Gordon","GA","High",18.2,17.6541830881305,16.88,10.8,81,88,28,57963,13129,TRUE,"SustainedHotspot"
"Parker","TX","High",43.1,36.6042709935762,11.98,8.11,90,95,4,142878,48367,TRUE,"SustainedHotspot"
"Vermilion Parish","LA","High",36,30.5196679015412,18.68,11.35,73,37,31,59511,22113,TRUE,"SustainedHotspot"
"Highland","OH","High",36,28.1354088146294,17.02,10.5,81,NA,20,43161,39071,TRUE,"SustainedHotspot"
"Fulton","NY","High",51.6,45.4429672889055,7.96,5.53,72,66,5,53383,36035,TRUE,"SustainedHotspot"
"Smith","TX","High",43.4,36.5642690638777,11.6,7.68,90,89,4,232751,48423,TRUE,"Hotspot"
"Madison","OH","High",48.4,42.1836755746309,15.91,9.68,81,90,20,44731,39097,TRUE,"SustainedHotspot"
"Somerset","MD","High",47.2,39.9656342349356,8.61,4.57,73,NA,18,25616,24039,TRUE,"Hotspot"
"Mercer","WV","High",50.9,43.5343583843448,10.47,8.01,81,100,39,58758,54055,TRUE,"SustainedHotspot"
"Dubuque","IA","High",61.9,54.2929704358906,12.19,7.24,83,93,7,97311,19061,TRUE,"SustainedHotspot"
"Dickson","TN","High",46.1,39.0431499470082,14.08,8.84,70,100,29,53948,47043,TRUE,"SustainedHotspot"
"St. Martin Parish","LA","High",38.3,32.6382454324492,18.98,11.48,73,NA,31,53431,22099,TRUE,"SustainedHotspot"
"Chenango","NY","High",58.1,51.2216538946533,7.65,5.36,72,79,5,47207,36017,TRUE,"SustainedHotspot"
"Bullitt","KY","High",42.8,38.1627482367241,17.57,11.33,90,NA,33,81676,21029,TRUE,"SustainedHotspot"
"Laramie","WY","High",50.7,43.9782556378205,19.49,14.05,44,42,29,99500,56021,TRUE,"SustainedHotspot"
"La Plata","CO","High",68.2,62.720680713049,7.36,4.38,75,83,25,56221,8067,TRUE,"SustainedHotspot"
"Aroostook","ME","High",66,59.4967121945949,10.1,8.31,72,67,6,67055,23003,TRUE,"HighBurdenResolving"
"St. Landry Parish","LA","High",39.1,33.787093560035,19.13,11.77,73,57,31,82124,22097,TRUE,"Hotspot"
"McCracken","KY","High",52.9,45.3124635532682,17.92,11.71,90,96,33,65418,21145,TRUE,"SustainedHotspot"
"Essex","NY","High",68.9,64.074255684597,8.7,6.2,72,NA,5,36885,36031,TRUE,"SustainedHotspot"
"Wilson","NC","High",50.3,43.6840876009129,14.38,11.26,82,95,8,81801,37195,TRUE,"SustainedHotspot"
"Anderson","TN","High",53.4,45.6732236192489,13.94,8.76,70,66,29,76978,47001,TRUE,"SustainedHotspot"
"Halifax","NC","High",50.3,41.7018807808302,14.56,11.43,82,39,8,50010,37083,TRUE,"SustainedHotspot"
"Grant","IN","High",40,30.8574675122902,13.73,8.71,88,100,21,65769,18053,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.7,32.4271814327663,15.86,9.61,81,0,20,35328,39117,TRUE,"SustainedHotspot"
"Hoke","NC","High",31.5,27.6550978913732,15.11,11.56,82,93,8,55234,37093,TRUE,"SustainedHotspot"
"Otsego","NY","High",59.1,52.4316485839528,7.22,5.09,72,99,5,59493,36077,TRUE,"SustainedHotspot"
"Lincoln","MO","High",37.2,31.3548589548936,15.39,9.23,87,62,27,59013,29113,TRUE,"SustainedHotspot"
"Midland","MI","High",56.4,49.319904860247,9.32,5.71,84,89,28,83156,26111,TRUE,"SustainedHotspot"
"Madera","CA","High",49.4,44.1314332787689,8.2,4.1,76,75,35,157327,6039,TRUE,"EmergingHotspot"
"Coles","IL","High",43.3,36.1854482510577,9.58,5.91,73,97,8,50621,17029,TRUE,"SustainedHotspot"
"Orange","VA","High",41.7,34.22752387943,6.12,4.17,75,NA,21,37051,51137,TRUE,"SustainedHotspot"
"Guadalupe","TX","High",51.7,47.223768821863,10.24,6.67,90,87,4,166847,48187,TRUE,"SustainedHotspot"
"Logan","IL","High",51.8,44.00235015457,9.86,6.12,73,NA,8,28618,17107,TRUE,"SustainedHotspot"
"Clinton","IL","High",54.1,47.474261660732,10.17,6.33,73,NA,8,37562,17027,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",47.3,39.4205875092024,6.76,4.63,75,NA,21,43616,51171,TRUE,"SustainedHotspot"
"Apache","AZ","High",88.5,87.131614087575,21.05,15.86,78,47,40,71887,4001,TRUE,"SustainedHotspot"
"Putnam","WV","High",56,49.8854996403548,10.32,7.96,81,NA,39,56450,54079,TRUE,"SustainedHotspot"
"Rockwall","TX","High",55.3,50.4787581393669,11.22,7.43,90,62,4,104915,48397,TRUE,"SustainedHotspot"
"Wakulla","FL","High",43.1,34.6273735642261,16.81,11.51,72,NA,18,33739,12129,TRUE,"Hotspot"
"Iberville Parish","LA","High",52.4,45.8893390118961,18.98,11.74,73,NA,31,32511,22047,TRUE,"Hotspot"
"Marion","IL","High",42.7,33.5092036444139,10.02,6.18,73,61,8,37205,17121,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.6,38.2963168083413,18.42,11.86,75,56,4,119062,16019,TRUE,"SustainedHotspot"
"Edgecombe","NC","High",45.3,37.7514650469867,13.8,10.65,82,100,8,51472,37065,TRUE,"SustainedHotspot"
"Webster Parish","LA","High",40.8,32.7091274047678,17.48,10.51,73,60,31,38340,22119,TRUE,"SustainedHotspot"
"Delaware","NY","High",54.8,48.68450244928,7.65,5.36,72,NA,5,44135,36025,TRUE,"SustainedHotspot"
"Bulloch","GA","High",27.9,22.7737891817077,15.76,9.86,81,99,28,79608,13031,TRUE,"Hotspot"
"Stanly","NC","High",39.8,32.1236906856111,13.52,10.44,82,83,8,62806,37167,TRUE,"SustainedHotspot"
"Warren","VA","High",36.1,30.2825361578137,6.76,4.63,75,NA,21,40164,51187,TRUE,"SustainedHotspot"
"Coffee","AL","High",37.9,30.6879295184348,17.58,13.43,84,44,29,52342,1031,TRUE,"SustainedHotspot"
"Hamblen","TN","High",40.5,33.859667572561,15.19,9.67,70,64,29,64934,47063,TRUE,"SustainedHotspot"
"Brown","OH","High",38.7,30.4423565134257,15.55,9.31,81,NA,20,43432,39015,TRUE,"SustainedHotspot"
"Athens","OH","High",49.6,43.931013997292,14.8,8.93,81,100,20,65327,39009,TRUE,"SustainedHotspot"
"Walker","AL","High",44.9,36.0423528242598,18.55,14.31,84,85,29,63521,1127,TRUE,"Hotspot"
"Monroe","IL","High",58.4,51.3989885392412,10.02,6.18,73,NA,8,34637,17133,TRUE,"SustainedHotspot"
"Franklin","NY","High",62.2,56.0776185126947,8.7,6.2,72,57,5,50022,36033,TRUE,"SustainedHotspot"
"Boyd","KY","High",47,41.1124421749321,19.75,13.02,90,39,33,46718,21019,TRUE,"SustainedHotspot"
"Benton","OR","High",72,67.8130611044139,10.7,8.04,70,72,5,93053,41003,TRUE,"SustainedHotspot"
"Van Buren","MI","High",53.9,46.8860498809931,9.9,6.08,84,NA,28,75677,26159,TRUE,"SustainedHotspot"
"Blount","AL","High",29.6,24.2303475699194,18.54,14.16,84,36,29,57826,1009,TRUE,"SustainedHotspot"
"Jasper","IN","High",44.7,35.8133163721885,13.16,8.25,88,NA,21,33562,18073,TRUE,"SustainedHotspot"
"Columbia","FL","High",40.1,32.3046467599841,17.95,12.42,72,95,18,71686,12023,TRUE,"SustainedHotspot"
"Sauk","WI","High",60.5,52.6237591681568,15.46,9.24,79,73,31,64442,55111,TRUE,"SustainedHotspot"
"Louisa","VA","High",40.9,34.2402984598864,6.11,4.23,75,NA,21,37591,51109,TRUE,"SustainedHotspot"
"Georgetown","SC","High",52.3,43.2935613481972,14.37,8.07,77,83,40,62680,45043,TRUE,"SustainedHotspot"
"Ogle","IL","High",54.6,47.8754912514382,8.79,5.34,73,18,8,50643,17141,TRUE,"SustainedHotspot"
"San Juan","NM","High",68.8,63.6981142418038,10.12,5.36,89,89,48,123958,35045,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",49.1,41.2294995681717,9.54,5.84,84,88,28,68122,26155,TRUE,"SustainedHotspot"
"Rockingham","VA","High",42.2,35.4247513946156,6.37,4.41,75,NA,21,81948,51165,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",57.1,51.7829842779101,16.37,10.1,80,73,23,81758,20103,TRUE,"SustainedHotspot"
"Pender","NC","High",48.5,41.675869266587,12.46,9.47,82,NA,8,63060,37141,TRUE,"SustainedHotspot"
"Waupaca","WI","High",51.8,41.6576529554763,16.15,9.76,79,100,31,50990,55135,TRUE,"SustainedHotspot"
"Cole","MO","High",50.4,43.3625414941221,14.2,8.46,87,92,27,76745,29051,TRUE,"SustainedHotspot"
"Sumter","GA","High",41.4,37.817811074414,15.56,9.91,81,68,28,29524,13261,TRUE,"SustainedHotspot"
"Franklin","VA","High",42,33.8082998017552,5.74,3.94,75,88,21,56042,51067,TRUE,"SustainedHotspot"
"Butts","GA","High",16.1,14.0083586785234,16.83,10.72,81,NA,28,24936,13035,TRUE,"SustainedHotspot"
"Dale","AL","High",51.2,45.9500322570182,17.68,13.44,84,54,29,49172,1045,TRUE,"SustainedHotspot"
"Darke","OH","High",37.4,27.4686121334671,14.3,8.54,81,57,20,51113,39037,TRUE,"SustainedHotspot"
"Lincoln Parish","LA","High",40.6,33.8586235806122,18.74,11.57,73,100,31,46742,22061,TRUE,"Hotspot"
"Fredericksburg city","VA","High",38.3,33.7265914932835,5.76,3.95,75,84,21,29036,51630,TRUE,"SustainedHotspot"
"Washington","OH","High",53.2,45.2790103810488,14.77,8.94,81,88,20,59911,39167,TRUE,"SustainedHotspot"
"Marquette","MI","High",61.5,53.7127457560419,9.5,5.84,84,95,28,66699,26103,TRUE,"SustainedHotspot"
"Knox","IN","High",47.4,38.7445596761616,12.5,7.79,88,84,21,36594,18083,TRUE,"SustainedHotspot"
"Valencia","NM","High",55.7,50.3541870118657,6.56,3.51,89,NA,48,76688,35061,TRUE,"SustainedHotspot"
"Washington Parish","LA","High",39.6,32.3647482600343,19.41,12,73,73,31,46194,22117,TRUE,"Hotspot"
"Davie","NC","High",54,46.4805132828761,13.7,10.56,82,NA,8,42846,37059,TRUE,"SustainedHotspot"
"Boone","IL","High",57.4,51.9959644906891,8.88,5.41,73,NA,8,53544,17007,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52.1,43.3766017753649,10.42,6.46,73,NA,8,44926,17117,TRUE,"SustainedHotspot"
"Montgomery","IL","High",48.8,41.0674979548227,10.17,6.33,73,0,8,28414,17135,TRUE,"SustainedHotspot"
"Carroll","NH","High",69.8,62.5709313144789,10.28,6.78,88,72,27,48910,33003,TRUE,"SustainedHotspot"
"Wasatch","UT","High",56.2,51.2794726730228,12.99,7.99,67,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Midland","TX","High",40.8,36.9171701710873,10.34,6.7,90,99,4,176832,48329,TRUE,"EmergingHotspot"
"Wyoming","NY","High",49.2,42.3394310417384,7.67,5.31,72,NA,5,39859,36121,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.5,42.8466451594772,11.49,7.06,88,82,21,44231,18071,TRUE,"SustainedHotspot"
"Lowndes","MS","High",48.1,41.1712702096856,16.8,11.46,81,85,9,58595,28087,TRUE,"Hotspot"
"Gibson","TN","High",43.1,33.6298514591778,14.07,8.84,70,0,29,49133,47053,TRUE,"SustainedHotspot"
"Pope","AR","High",47,41.7516499398795,20.91,13.78,79,53,14,64072,5115,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.6,35.3283395601622,8.04,5.56,75,63,21,40595,51185,TRUE,"SustainedHotspot"
"Pickens","GA","High",17.6,13.4031355866795,16.88,10.8,81,95,28,32591,13227,TRUE,"SustainedHotspot"
"Putnam","TN","High",49,40.3732130122535,12.99,8.14,70,63,29,80245,47141,TRUE,"SustainedHotspot"
"Christian","MO","High",43.9,37.7267845796159,14.25,8.55,87,NA,27,88595,29043,TRUE,"SustainedHotspot"
"Christian","IL","High",45.4,36.0513407683784,9.86,6.12,73,NA,8,32304,17021,TRUE,"SustainedHotspot"
"DeKalb","AL","High",32,26.2141377665429,18.98,14.6,84,88,29,71513,1049,TRUE,"SustainedHotspot"
"Lee","NC","High",53.3,46.586708224955,11.91,9.15,82,100,8,61779,37105,TRUE,"SustainedHotspot"
"Fulton","OH","High",50.4,42.3827868962737,13.31,7.88,81,86,20,42126,39051,TRUE,"SustainedHotspot"
"Dallas","AL","High",42.4,35.8096656137111,18.08,13.9,84,81,29,37196,1047,TRUE,"Hotspot"
"Marion","WV","High",54.7,47.4382223012649,9.91,7.55,81,NA,39,56072,54049,TRUE,"SustainedHotspot"
"Walton","FL","High",46.1,37.8397632294039,15.53,10.3,72,45,18,74071,12131,TRUE,"SustainedHotspot"
"Pearl River","MS","High",44.6,35.485919299853,19.13,13.1,81,100,9,55535,28109,TRUE,"Hotspot"
"Russell","AL","High",37.7,31.0745288447328,16.76,12.74,84,84,29,57961,1113,TRUE,"SustainedHotspot"
"Lea","NM","High",41.1,37.2974914004815,7.92,4.34,89,74,48,71070,35025,TRUE,"SustainedHotspot"
"Randolph","IL","High",49.8,42.0272533514531,10.02,6.18,73,0,8,31782,17157,TRUE,"SustainedHotspot"
"Clark","AR","High",46.4,39.0655455363786,20.31,13.3,79,NA,14,22320,5019,TRUE,"SustainedHotspot"
"Huntington","IN","High",48.2,38.3687370122374,13.83,8.82,88,100,21,36520,18069,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",64.7,57.0505883850444,8.82,5.37,84,84,28,93088,26055,TRUE,"SustainedHotspot"
"Champaign","OH","High",43.4,35.7335502133127,14.74,8.85,81,NA,20,38885,39021,TRUE,"SustainedHotspot"
"Scott","KY","High",53.1,48.1202302592246,18.74,12.25,90,100,33,57004,21209,TRUE,"SustainedHotspot"
"Colquitt","GA","High",22.9,22.1218092079895,16.24,10.34,81,80,28,45600,13071,TRUE,"Hotspot"
"Jones","MS","High",40.3,32.6698689009004,19.3,13.49,81,80,9,68098,28067,TRUE,"Hotspot"
"Windham","VT","High",65.1,59.8628975118584,3.83,2.07,76,NA,53,42222,50025,TRUE,"SustainedHotspot"
"Baldwin","GA","High",17.5,16.8689330084289,14.78,9.35,81,69,28,44890,13009,TRUE,"Hotspot"
"Clinton","PA","High",42,34.6346389308465,12.52,8.33,83,NA,16,38632,42035,TRUE,"SustainedHotspot"
"Cheatham","TN","High",48.3,41.6794346126627,14.08,8.84,70,NA,29,40667,47021,TRUE,"SustainedHotspot"
"Campbell","VA","High",39.2,32.0609291201032,6.68,4.57,75,NA,21,54885,51031,TRUE,"SustainedHotspot"
"Gila","AZ","High",55.3,48.4053753240626,16.38,12.52,78,95,40,54018,4007,TRUE,"SustainedHotspot"
"Hot Spring","AR","High",40.8,34.6767823041243,20.31,13.3,79,NA,14,33771,5059,TRUE,"SustainedHotspot"
"Preble","OH","High",40.9,31.5435430659155,14.3,8.54,81,NA,20,40882,39135,TRUE,"SustainedHotspot"
"Bedford","PA","High",37,28.2260175195845,13.04,8.76,83,86,16,47888,42009,TRUE,"SustainedHotspot"
"Walker","GA","High",26.3,22.8129139874709,16.94,10.79,81,NA,28,69761,13295,TRUE,"SustainedHotspot"
"Simpson","MS","High",42.1,34.8464328816721,17.5,11.89,81,NA,9,26658,28127,TRUE,"Hotspot"
"Stokes","NC","High",44.2,36.559459803357,14.26,11.11,82,NA,8,45591,37169,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",49.3,41.6320182253391,25.31,17.23,67,86,11,161300,30111,TRUE,"EmergingHotspot"
"Tift","GA","High",23.2,19.679992062243,17.47,11.21,81,79,28,40644,13277,TRUE,"Hotspot"
"Garland","AR","High",43.3,34.5866266401172,20.31,13.3,79,90,14,99386,5051,TRUE,"SustainedHotspot"
"Seneca","NY","High",51.4,45.2805409570467,7.51,5.29,72,NA,5,34016,36099,TRUE,"SustainedHotspot"
"Plaquemines Parish","LA","High",58.6,54.4526828434174,18.33,11.01,73,NA,31,23197,22075,TRUE,"SustainedHotspot"
"Ionia","MI","High",44.8,37.8746437335194,11.25,6.99,84,NA,28,64697,26067,TRUE,"SustainedHotspot"
"Mifflin","PA","High",46.9,37.650035842424,13.56,9.25,83,83,16,46138,42087,TRUE,"SustainedHotspot"
"Grayson","TX","High",42.7,35.0705615853889,13.17,8.81,90,94,4,136212,48181,TRUE,"Hotspot"
"Lenoir","NC","High",51.3,43.0532518560732,15.24,11.69,82,83,8,55949,37107,TRUE,"SustainedHotspot"
"Isabella","MI","High",42.6,36.4977688210738,11.02,6.88,84,82,28,69872,26073,TRUE,"SustainedHotspot"
"Clinton","IN","High",45.5,37.6259741786356,13.9,8.73,88,NA,21,32399,18023,TRUE,"SustainedHotspot"
"Perry","PA","High",45.5,37.3078448168796,12.16,8.16,83,NA,16,46272,42099,TRUE,"SustainedHotspot"
"Oxford","ME","High",64.9,57.7921274125807,10.5,8.63,72,89,6,57975,23017,TRUE,"SustainedHotspot"
"Franklin","KS","High",48.5,41.1555675137966,15.6,9.63,80,50,23,25544,20059,TRUE,"SustainedHotspot"
"Newberry","SC","High",50.1,41.2878584315381,15.16,8.59,77,59,40,38440,45071,TRUE,"SustainedHotspot"
"St. Francois","MO","High",41.6,35.7020905899231,16.38,9.85,87,73,27,67215,29187,TRUE,"SustainedHotspot"
"Crawford","KS","High",45,38.890613201209,16.75,10.35,80,62,23,38818,20037,TRUE,"SustainedHotspot"
"Bastrop","TX","High",54,49.9233500197845,12.4,8.27,90,NA,4,88723,48021,TRUE,"SustainedHotspot"
"Wayne","NC","High",48.5,43.2657968910226,14.29,10.93,82,96,8,123131,37191,TRUE,"HighBurdenResolving"
"Knox","ME","High",80.3,74.6589333783199,9.48,7.8,72,91,6,39772,23013,TRUE,"SustainedHotspot"
"Comanche","OK","High",58.4,54.8032022761638,20.35,13.97,85,93,30,120749,40031,TRUE,"SustainedHotspot"
