"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Ripley","IN","High",44.9,35.6773913325962,12.87,8.06,78,83,18,28324,18137,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",44.7,37.7854272535742,19.02,13.22,84,50,27,72592,40125,TRUE,"EmergingHotspot"
"Tioga","PA","High",40.4,31.5711632563769,12.35,8.18,86,93,16,40591,42117,TRUE,"SustainedHotspot"
"Scott","KY","High",51.6,46.4335037908755,18.74,12.25,89,95,31,57004,21209,TRUE,"SustainedHotspot"
"Baxter","AR","High",44.5,34.3456771624404,20.42,13.46,80,79,18,41932,5005,TRUE,"SustainedHotspot"
"Knox","IL","High",54.9,46.2559978300737,8.94,5.47,72,67,5,49699,17095,TRUE,"Hotspot"
"Wapello","IA","High",46.5,38.9747405012287,13.68,8.18,84,100,8,34969,19179,TRUE,"SustainedHotspot"
"Crawford","KS","High",44.3,38.046565911108,16.75,10.35,80,62,19,38818,20037,TRUE,"SustainedHotspot"
"Bradley","TN","High",38.9,32.2777254957758,14.13,8.91,71,97,22,108110,47011,TRUE,"Hotspot"
"Lonoke","AR","High",44.3,38.7977356063017,20.95,13.59,80,NA,18,73309,5085,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","Substantial",40.5,35.1088995679103,16,12.05,88,93,30,209355,1125,TRUE,"ModerateBurden"
"Stanly","NC","High",38.9,31.1038897224567,13.52,10.44,83,94,8,62806,37167,TRUE,"SustainedHotspot"
"Windham","VT","High",63.1,57.4525424503179,3.83,2.07,87,NA,40,42222,50025,TRUE,"SustainedHotspot"
"Haywood","NC","High",53.8,44.1182254380207,13.6,10.43,83,79,8,62317,37087,TRUE,"SustainedHotspot"
"Moore","NC","High",53.4,42.3729295636229,12.39,9.46,83,71,8,100880,37125,TRUE,"Hotspot"
"Wells","IN","High",39.4,30.5487564504885,13.83,8.82,78,0,18,28296,18179,TRUE,"SustainedHotspot"
"Cowley","KS","High",44.4,37.4877665157037,14.97,9.21,80,16,19,34908,20035,TRUE,"SustainedHotspot"
"Champaign","OH","High",42.6,34.8659611906018,14.74,8.85,82,100,18,38885,39021,TRUE,"SustainedHotspot"
"Pasco","FL","Moderate",54.6,46.1568887823056,13.79,9.1,76,76,16,553947,12101,TRUE,"ModerateBurden"
"Putnam","WV","High",47.2,39.9855116074314,10.32,7.96,82,NA,39,56450,54079,TRUE,"SustainedHotspot"
"Franklin","KY","High",57.2,50.5716500788124,17.76,11.41,89,100,31,50991,21073,TRUE,"SustainedHotspot"
"Logan","IL","High",51,43.1220277490801,9.86,6.12,72,NA,5,28618,17107,TRUE,"SustainedHotspot"
"Grady","OK","High",35.1,29.4439181768027,18.95,13.17,84,100,27,55834,40051,TRUE,"SustainedHotspot"
"Seneca","NY","High",50.5,44.2265663618329,7.51,5.29,73,NA,6,34016,36099,TRUE,"SustainedHotspot"
"Preble","OH","High",40.2,30.7829674348139,14.3,8.54,82,NA,18,40882,39135,TRUE,"SustainedHotspot"
"Effingham","IL","High",45.3,36.4229530152152,10.17,6.33,72,66,5,34008,17049,TRUE,"SustainedHotspot"
"White","IN","High",51.4,40.4803823480482,13.9,8.73,78,NA,18,24102,18181,TRUE,"SustainedHotspot"
"Harrison","MS","Substantial",50.7,44.739773163737,17.99,12.1,78,56,9,208080,28047,TRUE,"ModerateBurden"
"Knox","KY","High",34.2,28.9594340780078,22.1,14.9,89,78,31,31145,21121,TRUE,"SustainedHotspot"
"Franklin","ME","High",59.4,50.882612095233,10.5,8.63,77,37,15,30199,23007,TRUE,"SustainedHotspot"
"Orleans Parish","LA","Moderate",64.2,59.8614983658409,14.97,8.76,77,87,31,390144,22071,TRUE,"ModerateBurden"
"Hampton city","VA","High",57.1,52.0949542189195,6.11,4.11,75,75,18,134510,51650,TRUE,"Hotspot"
"Hawkins","TN","High",41.8,33.5061852182189,13.74,8.64,71,0,22,56786,47073,TRUE,"SustainedHotspot"
"Brevard","FL","Moderate",60,51.8118107379205,12.7,8.33,76,75,16,601942,12009,TRUE,"ModerateBurden"
"Rio Arriba","NM","High",71.8,67.183753500763,6.1,3.14,92,69,42,38921,35039,TRUE,"SustainedHotspot"
"Hancock","ME","High",71.7,64.4862123220832,9.48,7.8,77,38,15,54987,23009,TRUE,"SustainedHotspot"
"Morrow","OH","High",38.9,31.5881106606003,15.86,9.61,82,0,18,35328,39117,TRUE,"SustainedHotspot"
"Putnam","IN","High",40.1,33.5580956256373,13.43,8.45,78,9,18,37576,18133,TRUE,"SustainedHotspot"
"Bureau","IL","High",53.6,45.6141112935707,8.94,5.47,72,48,5,32628,17011,TRUE,"SustainedHotspot"
"Dodge","NE","High",49.2,43.476922306536,8.54,5.28,89,93,21,36565,31053,TRUE,"SustainedHotspot"
"Jennings","IN","High",37.6,30.589719959418,14.17,8.9,78,NA,18,27735,18079,TRUE,"SustainedHotspot"
"Jersey","IL","High",52.1,43.6386437070748,10.42,6.46,72,54,5,21773,17083,TRUE,"SustainedHotspot"
"Greenup","KY","High",49.1,42.1156769538885,19.75,13.02,89,NA,31,35098,21089,TRUE,"SustainedHotspot"
"St. Francois","MO","High",40.8,34.9538937445198,16.38,9.85,85,73,28,67215,29187,TRUE,"SustainedHotspot"
"Mercer","OH","High",36,26.2934052886985,13.41,7.98,82,69,18,41172,39107,TRUE,"SustainedHotspot"
"Alpena","MI","High",52.6,41.3780174185064,9.76,6,88,70,23,28405,26007,TRUE,"SustainedHotspot"
"Duplin","NC","High",38.9,33.5478306392556,13.83,10.61,83,84,8,58741,37061,TRUE,"Hotspot"
"Houghton","MI","High",49.2,41.0590316746914,9.5,5.84,88,90,23,35684,26061,TRUE,"SustainedHotspot"
"Scott","IN","High",41.5,34.0310826656447,14.17,8.9,78,19,18,23873,18143,TRUE,"SustainedHotspot"
"Morrison","MN","High",45.1,35.2286130169711,8.13,4.38,85,93,18,33386,27097,TRUE,"SustainedHotspot"
"Salem city","VA","High",46.6,40.6448605849876,6.76,4.48,75,77,18,25301,51775,TRUE,"SustainedHotspot"
"Chatham","GA","Substantial",45.3,39.9747499035259,14.51,8.98,80,88,28,289430,13051,TRUE,"ModerateBurden"
"Clinton","IL","High",53.4,46.6246597710102,10.17,6.33,72,NA,5,37562,17027,TRUE,"SustainedHotspot"
"Shelby","IL","High",39.1,30.6251660542502,9.86,6.12,72,NA,5,21634,17173,TRUE,"SustainedHotspot"
"Jay","IN","High",36.2,26.3878272841286,14.43,9.16,78,NA,18,20436,18075,TRUE,"SustainedHotspot"
"Nodaway","MO","High",45.4,37.3586066973518,14.82,9,85,21,28,22092,29147,TRUE,"SustainedHotspot"
"Harlan","KY","High",43.6,37.1394574012375,22.1,14.9,89,100,31,26010,21095,TRUE,"SustainedHotspot"
"Juneau","WI","High",49,39.6216191829444,15.31,9.18,72,NA,32,26687,55057,TRUE,"SustainedHotspot"
"Allegany","MD","High",52.6,45.069172878176,9.96,5.38,73,57,8,70416,24001,TRUE,"SustainedHotspot"
"Clinton","IN","High",44.7,36.7107215178013,13.9,8.73,78,NA,18,32399,18023,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.6,15.0463436865806,14.83,9.76,78,NA,18,39614,18087,TRUE,"SustainedHotspot"
"Chelan","WA","High",65.8,59.572875388406,7.53,5.48,77,84,14,77200,53007,TRUE,"HighBurdenResolving"
"Delta","MI","High",59,46.618894621886,10.87,6.65,88,73,23,35784,26041,TRUE,"SustainedHotspot"
"Johnson","TX","High",42.4,36.8557860062307,13.46,9.07,90,89,3,175817,48251,TRUE,"ModerateBurden"
"Addison","VT","High",65.5,59.7966206080415,4.14,2.23,87,NA,40,36777,50001,TRUE,"SustainedHotspot"
"Platte","NE","High",43,37.7885708693581,8.48,5.21,89,60,21,33470,31141,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.1,38.6877988796284,6.12,4.17,75,79,18,52605,51047,TRUE,"SustainedHotspot"
"Johnson","MO","High",38,33.8717441112049,14.41,8.58,85,100,28,54062,29101,TRUE,"SustainedHotspot"
"McDonough","IL","High",46.3,37.896859644855,9.65,5.93,72,63,5,29682,17109,TRUE,"Hotspot"
"Monroe","IL","High",57.2,49.9767753533611,10.02,6.18,72,NA,5,34637,17133,TRUE,"SustainedHotspot"
"Maury","TN","High",59.9,52.9337761839582,13.41,8.34,71,32,22,96387,47119,TRUE,"Hotspot"
"Dubois","IN","High",54,45.234696441983,12.5,7.79,78,62,18,42736,18037,TRUE,"SustainedHotspot"
"Wise","VA","High",43.8,36.7221590398644,8.04,5.56,75,95,18,37383,51195,TRUE,"SustainedHotspot"
"Polk","OR","High",59.5,53.2086581926749,10.84,8.18,76,NA,11,86085,41053,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","Substantial",46.8,41.1792400787466,16.43,9.78,77,95,31,244390,22055,TRUE,"ModerateBurden"
"Tom Green","TX","High",48.8,42.0247448230198,10.78,7.04,90,61,3,119200,48451,TRUE,"Hotspot"
"Whitley","KY","High",41.4,33.5159226817028,22.1,14.9,89,NA,31,36264,21235,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",36.1,32.1622184218535,16.04,9.95,80,90,28,202518,13245,TRUE,"ModerateBurdenResolving"
"Van Wert","OH","High",40.4,31.1710509044498,13.41,7.98,82,100,18,28275,39161,TRUE,"SustainedHotspot"
"Nicholas","WV","High",60,47.1784429870954,10.42,7.98,82,100,39,24496,54067,TRUE,"SustainedHotspot"
"Bedford","VA","High",42.5,34.1994238671826,6.09,4.17,75,74,18,78997,51019,TRUE,"SustainedHotspot"
"Creek","OK","High",40.5,34.0157282532684,18.21,12.64,84,NA,27,71522,40037,TRUE,"SustainedHotspot"
"Taylor","TX","High",45.6,39.7164565311503,11.78,7.76,90,98,3,138034,48441,TRUE,"Hotspot"
"Clark","WI","High",34.9,26.3573027913488,16.46,10.04,72,NA,32,34774,55019,TRUE,"SustainedHotspot"
"Coos","NH","High",61.5,54.3805394192923,10.53,6.88,86,62,23,31563,33007,TRUE,"SustainedHotspot"
"Augusta","VA","High",47,39.8572833344825,6.78,4.67,75,88,18,75558,51015,TRUE,"SustainedHotspot"
"Jackson","OH","High",43.6,36.0467667578769,16.86,10.43,82,NA,18,32413,39079,TRUE,"SustainedHotspot"
"Lyon","KS","High",52.9,46.6890602635427,14.48,8.85,80,12,19,33195,20111,TRUE,"SustainedHotspot"
"Warren","PA","High",43.9,35.8899356635523,12.49,8.39,86,100,16,39191,42123,TRUE,"SustainedHotspot"
"Montgomery","VA","High",44.2,40.0232356430348,6.34,4.32,75,97,18,98535,51121,TRUE,"Hotspot"
"Wyoming","PA","High",54.6,46.6916995376174,10.4,6.76,86,NA,16,26794,42131,TRUE,"SustainedHotspot"
"Fountain","IN","High",43.6,32.1065704787684,14.07,8.9,78,NA,18,16346,18045,TRUE,"SustainedHotspot"
"Saline","AR","High",46.9,43.5766783678736,19.8,12.92,80,63,18,122437,5125,TRUE,"Hotspot"
"Coshocton","OH","High",36.4,27.7776855007303,17.53,11.3,82,95,18,36600,39031,TRUE,"SustainedHotspot"
"Morgan","IL","High",51,43.1116742857241,10.42,6.46,72,54,5,33658,17137,TRUE,"Hotspot"
"Tazewell","VA","High",41.4,35.1264266986665,8.04,5.56,75,82,18,40595,51185,TRUE,"SustainedHotspot"
"Lewis","NY","High",48.5,40.9324957988128,8.97,6.35,73,33,6,26296,36049,TRUE,"SustainedHotspot"
"Broomfield","CO","High",75.6,72.2209391670874,5.81,3.46,79,90,25,70465,8014,TRUE,"SustainedHotspot"
"Walker","GA","High",25.5,22.0514838041762,16.94,10.79,80,NA,28,69761,13295,TRUE,"SustainedHotspot"
"Madison","TN","High",50.9,43.5569859222801,13.07,8.17,71,76,22,97984,47113,TRUE,"Hotspot"
"Warren","VA","High",35.9,30.0677666470242,6.76,4.63,75,NA,18,40164,51187,TRUE,"SustainedHotspot"
"Marion","IL","High",42,32.6810956933041,10.02,6.18,72,64,5,37205,17121,TRUE,"SustainedHotspot"
"Sumter","SC","High",46.8,40.1218134541326,15.24,8.63,77,65,40,106721,45085,TRUE,"Hotspot"
"Vernon","WI","High",52,42.7761062970645,16.11,9.59,72,NA,32,30822,55123,TRUE,"SustainedHotspot"
"La Plata","CO","High",67,61.2657626484836,7.36,4.38,79,82,25,56221,8067,TRUE,"SustainedHotspot"
"Edgar","IL","High",44.6,35.0892265808243,9.58,5.91,72,NA,5,17161,17045,TRUE,"SustainedHotspot"
"Davie","NC","High",52.7,45.0361864365094,13.7,10.56,83,NA,8,42846,37059,TRUE,"Hotspot"
"Piatt","IL","High",55.8,47.786106495822,9.86,6.12,72,NA,5,16344,17147,TRUE,"SustainedHotspot"
"Douglas","GA","High",30.3,27.1078180495896,13.91,8.64,80,96,28,146343,13097,TRUE,"EmergingHotspot"
"Montgomery","IL","High",47.9,40.0692708879898,10.17,6.33,72,0,5,28414,17135,TRUE,"SustainedHotspot"
"Collier","FL","Moderate",66.1,53.6007684111472,10.71,7.06,76,79,16,384902,12021,TRUE,"ModerateBurden"
"Columbia","GA","Substantial",27.8,25.016404645567,13.13,8.17,80,NA,28,156714,13073,TRUE,"ModerateBurden"
"Cascade","MT","High",50.2,42.9663361070178,26.7,18.24,72,93,8,81366,30013,TRUE,"HighBurdenResolving"
"Oconee","SC","High",42.6,32.3213139127501,14.53,8.26,77,59,40,79546,45073,TRUE,"Hotspot"
"Allen","KS","High",41.9,33.9393854661332,15.6,9.63,80,NA,19,12369,20001,TRUE,"SustainedHotspot"
"Burke","NC","High",43.6,37.1612019126426,14.44,11.23,83,49,8,90485,37023,TRUE,"Hotspot"
"Benton","OR","High",70.5,66.0091314251203,10.7,8.04,76,63,11,93053,41003,TRUE,"EmergingHotspot"
"James City","VA","High",51.9,42.1607467928128,4.81,3.28,75,41,18,76523,51095,TRUE,"SustainedHotspot"
"Madison","NE","High",42.5,35.6802193403569,8.48,5.21,89,97,21,35099,31119,TRUE,"SustainedHotspot"
"Yamhill","OR","High",59.2,52.9186424918643,10.84,8.18,76,83,11,107100,41071,TRUE,"SustainedHotspot"
"Craven","NC","High",56.5,47.9390792254868,13.39,10.58,83,74,8,102139,37049,TRUE,"Hotspot"
"Athens","OH","High",48.5,42.7483766121624,14.8,8.93,82,98,18,65327,39009,TRUE,"Hotspot"
"Henry","OH","High",50.6,41.2467175076321,14.16,8.48,82,67,18,27006,39069,TRUE,"SustainedHotspot"
"Carter","TN","High",37.8,30.3854722193773,14,8.85,71,62,22,56391,47019,TRUE,"SustainedHotspot"
"Essex","NY","High",67.1,61.8132049968472,8.7,6.2,73,NA,6,36885,36031,TRUE,"SustainedHotspot"
"Shelby","KY","High",43.4,38.2415848019223,17.23,11.22,89,107,31,49024,21211,TRUE,"SustainedHotspot"
"Seward","KS","High",41.5,37.7975448307187,15.14,9.32,80,82,19,21428,20175,TRUE,"SustainedHotspot"
"Leelanau","MI","High",78.9,71.8136201376935,8.82,5.37,88,NA,23,21761,26089,TRUE,"SustainedHotspot"
"Taos","NM","High",76.9,70.1952126921851,6.1,3.14,92,67,42,32723,35055,TRUE,"SustainedHotspot"
"Socorro","NM","High",62.8,58.455181897396,7.26,3.88,92,NA,42,16637,35053,TRUE,"SustainedHotspot"
"Graham","AZ","High",57.3,50.9515440940361,16.38,12.52,72,69,38,38837,4009,TRUE,"SustainedHotspot"
"Fayette","OH","High",40.5,32.01024428684,16.65,10.22,82,100,18,28525,39047,TRUE,"SustainedHotspot"
"Fayette","GA","High",36.8,32.1510517093433,11.36,7.02,80,95,28,114421,13113,TRUE,"Hotspot"
"Buchanan","IA","High",50.6,41.9653419301824,12.19,7.24,84,NA,8,21175,19019,TRUE,"SustainedHotspot"
"McCreary","KY","High",36.4,31.5087289454095,20.59,13.64,89,NA,31,17231,21147,TRUE,"Hotspot"
"Lincoln","WI","High",52.1,40.6098754878459,15.18,9.06,72,NA,32,27593,55069,TRUE,"SustainedHotspot"
"Hocking","OH","High",45.1,37.4978035494641,16.86,10.43,82,57,18,28264,39073,TRUE,"SustainedHotspot"
"Campbell","VA","High",38.9,31.7660145460377,6.68,4.57,75,NA,18,54885,51031,TRUE,"SustainedHotspot"
"Walker","AL","High",44.3,35.4193407572411,18.55,14.31,88,96,30,63521,1127,TRUE,"EmergingHotspot"
"Floyd","KY","High",54.2,48.658345165817,21.46,14.49,89,100,31,35589,21071,TRUE,"SustainedHotspot"
"Dodge","MN","High",56,50.4258683685921,7.72,4.13,85,NA,18,20934,27039,TRUE,"SustainedHotspot"
"Phelps","MO","High",40.7,35.0419646789995,13.8,8.31,85,80,28,44573,29161,TRUE,"SustainedHotspot"
"Woodford","KY","High",61.8,55.7959009445782,17.76,11.41,89,NA,31,26734,21239,TRUE,"SustainedHotspot"
"Bell","TX","Moderate",55,50.3103583186833,12.44,8.15,90,94,3,362924,48027,TRUE,"ModerateBurden"
"San Benito","CA","High",58.9,55.7495553134234,7.72,3.81,77,89,30,62808,6069,TRUE,"Hotspot"
"Rush","IN","High",44.2,35.2744856523259,13.8,8.66,78,NA,18,16581,18139,TRUE,"SustainedHotspot"
"Finney","KS","High",41.5,38.8943611299895,15.14,9.32,80,51,19,36467,20055,TRUE,"SustainedHotspot"
"Boone","AR","High",34.7,27.1783573668788,20.42,13.46,80,8,18,37432,5009,TRUE,"SustainedHotspot"
"Adams","IN","High",31.3,23.0604952146476,13.83,8.82,78,86,18,35777,18001,TRUE,"SustainedHotspot"
"Beaufort","SC","Substantial",63.2,54.312482102823,12.13,6.79,77,62,40,192122,45013,TRUE,"ModerateBurden"
"Lamoille","VT","High",57.7,51.6001395308864,4.17,2.24,87,NA,40,25362,50015,TRUE,"SustainedHotspot"
"Mason","WA","High",56,48.0502402084134,8.21,5.99,77,88,14,66768,53045,TRUE,"EmergingHotspot"
"Wayne","WV","High",54.6,43.1064629267105,10.27,7.89,82,NA,39,39402,54099,TRUE,"SustainedHotspot"
"Brazos","TX","Substantial",47.9,43.7489385313412,10.55,6.91,90,84,3,229211,48041,TRUE,"ModerateBurden"
"Independence","AR","High",37.8,31.8387055533558,21.77,14.52,80,100,18,37825,5063,TRUE,"SustainedHotspot"
"Beckham","OK","High",38.6,31.9720055789087,17.6,12.16,84,93,27,21859,40009,TRUE,"SustainedHotspot"
"Guadalupe","TX","Substantial",50.6,45.9987047153223,10.24,6.67,90,75,3,166847,48187,TRUE,"Hotspot"
"Juniata","PA","High",37,27.923622501441,13.56,9.25,86,NA,16,24763,42067,TRUE,"SustainedHotspot"
"Preston","WV","High",57,46.162090889971,8.62,6.53,82,79,39,33432,54077,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",51.8,48.5985293472299,18.97,13.62,81,56,8,96849,2090,TRUE,"SustainedHotspot"
"Adair","MO","High",42.4,36.2693751563283,14.64,8.78,85,81,28,25343,29001,TRUE,"SustainedHotspot"
"Person","NC","High",52.4,44.6712588995539,14.67,11.6,83,8,8,39490,37145,TRUE,"SustainedHotspot"
"McKean","PA","High",37.4,31.6345399910492,12.96,8.6,86,71,16,40625,42083,TRUE,"SustainedHotspot"
"Aiken","SC","Substantial",43.7,36.7265336042432,14.67,8.24,77,100,40,170872,45003,TRUE,"ModerateBurden"
"Orleans","VT","High",54.1,46.7794283961456,4.17,2.24,87,NA,40,27037,50019,TRUE,"EmergingHotspot"
"Starke","IN","High",34.5,26.4622753364441,13.16,8.25,78,0,18,22995,18149,TRUE,"SustainedHotspot"
"Shelby","AL","Substantial",33.4,30.2480540493266,14.22,10.56,88,75,30,217702,1117,TRUE,"ModerateBurden"
"Henry","VA","High",37.9,30.9759873786869,6.72,4.61,75,NA,18,50557,51089,TRUE,"SustainedHotspot"
"Albemarle","VA","High",61.6,57.2476905103947,5.5,3.78,75,42,18,109330,51003,TRUE,"Hotspot"
"Platte","MO","High",51.7,46.8281389376774,12.28,7.22,85,100,28,104418,29165,TRUE,"SustainedHotspot"
"Richmond","NC","High",44.2,36.6078498852288,15.11,11.56,83,NA,8,44829,37153,TRUE,"Hotspot"
"Clark","KY","High",50.7,45.2627741887801,18.74,12.25,89,89,31,36263,21049,TRUE,"SustainedHotspot"
"Jasper","IA","High",55.1,47.7509824780426,12.39,7.43,84,90,8,37185,19099,TRUE,"SustainedHotspot"
"Wyandot","OH","High",44.6,35.4015950584332,14.68,8.8,82,0,18,21772,39175,TRUE,"SustainedHotspot"
"Comal","TX","Substantial",55.7,48.8789704192047,9.37,6.19,90,42,3,156209,48091,TRUE,"ModerateBurdenResolving"
"Jefferson","TX","Substantial",46.8,41.6731561682136,12.31,8.27,90,70,3,251565,48245,TRUE,"ModerateBurden"
"Washington","OH","High",52.4,44.2273512501421,14.77,8.94,82,100,18,59911,39167,TRUE,"SustainedHotspot"
"Lauderdale","AL","High",43.1,35.0813853829763,17.38,13.25,88,80,30,92729,1077,TRUE,"EmergingHotspot"
"Marion","MO","High",39.2,30.0697350069735,14.64,8.78,85,80,28,28530,29127,TRUE,"SustainedHotspot"
"Howard","MD","Moderate",77.7,74.7092116311557,4.73,2.49,73,57,8,325690,24027,TRUE,"ModerateBurden"
"Sutter","CA","High",54.3,49.116088738651,8.21,4.1,77,NA,30,96971,6101,TRUE,"EmergingHotspot"
"Daviess","IN","High",31.3,24.3427986296932,13.51,8.53,78,47,18,33351,18027,TRUE,"SustainedHotspot"
"Clallam","WA","High",64.7,55.5632795916577,7.23,5.24,77,52,14,77331,53009,TRUE,"EmergingHotspot"
"Benton","IA","High",54.4,47.8989669676683,12.93,7.81,84,NA,8,25645,19011,TRUE,"SustainedHotspot"
"Madison","OH","High",47.4,40.9977928423591,15.91,9.68,82,91,18,44731,39097,TRUE,"SustainedHotspot"
"Greenwood","SC","High",45.5,36.7690522212488,14.06,7.9,77,90,40,70811,45047,TRUE,"EmergingHotspot"
"Greene","IN","High",38.4,31.6215025649042,13.51,8.53,78,3,18,31922,18055,TRUE,"SustainedHotspot"
"Meeker","MN","High",44.3,34.9562311343714,8.01,4.33,85,NA,18,23222,27093,TRUE,"SustainedHotspot"
"Flathead","MT","High",39.2,32.0859972820012,24.61,16.69,72,76,8,103806,30029,TRUE,"SustainedHotspot"
"Otsego","MI","High",52.4,43.2177306537443,9.76,6,88,100,23,24668,26137,TRUE,"SustainedHotspot"
"Oneida","WI","High",61.9,49.5665575033712,15.18,9.06,72,44,32,35595,55085,TRUE,"SustainedHotspot"
"Whitfield","GA","High",24.2,22.1842160608918,15.27,9.56,80,68,28,104628,13313,TRUE,"EmergingHotspot"
"Hamblen","TN","High",39.8,33.0839982544508,15.19,9.67,71,66,22,64934,47063,TRUE,"SustainedHotspot"
"Lea","NM","High",40,36.2033929057425,7.92,4.34,92,69,42,71070,35025,TRUE,"Hotspot"
"Comanche","OK","High",56.8,52.9932200797779,20.35,13.97,84,90,27,120749,40031,TRUE,"EmergingHotspot"
"Kalkaska","MI","High",44.5,34.7953248349179,10.25,6.3,88,NA,23,18038,26079,TRUE,"SustainedHotspot"
"Grant","KY","High",45.2,37.7761587434834,16.9,11.03,89,NA,31,25069,21081,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",53.5,42.1097835112776,14.34,9.58,76,89,16,365579,12083,TRUE,"ModerateBurden"
"Robertson","TN","High",48.6,42.07157205615,14.08,8.84,71,36,22,71813,47147,TRUE,"Hotspot"
"Cameron","TX","Moderate",69.6,66.3880365727817,10.5,6.83,90,88,3,423163,48061,TRUE,"ModerateBurden"
"Montrose","CO","High",45.1,35.708294611251,7.68,4.74,79,100,25,42758,8085,TRUE,"SustainedHotspot"
"De Witt","IL","High",49.4,41.7372598057292,9.86,6.12,72,NA,5,15638,17039,TRUE,"SustainedHotspot"
"Kanabec","MN","High",39.3,30.8061725991421,8.88,4.84,85,90,18,16337,27065,TRUE,"SustainedHotspot"
"Carbon","WY","High",41.6,35.3337983914461,22.51,16.4,53,90,36,14800,56007,TRUE,"Hotspot"
"Jackson","IL","High",48.8,42.7987752992167,9.85,6.03,72,92,5,56750,17077,TRUE,"Hotspot"
"Grant","NM","High",64.5,55.5919992656543,7.26,3.88,92,100,42,26998,35017,TRUE,"SustainedHotspot"
"Carroll","IN","High",32.3,26.5444580114633,13.9,8.73,78,NA,18,20257,18015,TRUE,"Hotspot"
"Cass","NE","High",55.3,48.3536652724233,8.54,5.28,89,NA,21,26248,31025,TRUE,"SustainedHotspot"
"Manatee","FL","Moderate",58,47.8847760877347,12.43,8.18,76,84,16,403253,12081,TRUE,"ModerateBurden"
"Suffolk city","VA","High",47.9,42.4551441858023,6.38,4.34,75,76,18,92108,51800,TRUE,"Hotspot"
"Franklin","NC","High",47.1,41.2845647214422,13.28,10.32,83,NA,8,69685,37069,TRUE,"Hotspot"
"Le Flore","OK","High",36.3,28.8657656937089,20.6,14.36,84,NA,27,49853,40079,TRUE,"SustainedHotspot"
"Muhlenberg","KY","High",48.1,41.0988765680526,19.72,13.14,89,24,31,30622,21177,TRUE,"Hotspot"
"Miami","KS","High",44.7,38.3102659820331,15.6,9.63,80,NA,19,34237,20121,TRUE,"SustainedHotspot"
"Pender","NC","High",47.5,40.4923260997395,12.46,9.47,83,NA,8,63060,37141,TRUE,"SustainedHotspot"
"Roscommon","MI","High",53.7,41.0408656299976,10.33,6.45,88,NA,23,24019,26143,TRUE,"SustainedHotspot"
"Custer","OK","High",45,38.5576035015862,17.6,12.16,84,NA,27,29003,40039,TRUE,"SustainedHotspot"
"Lewis and Clark","MT","High",54.9,47.2798198598074,22.68,15.37,72,62,8,69432,30049,TRUE,"SustainedHotspot"
"Christian","KY","High",31.6,25.7426426361752,20.48,13.64,89,100,31,70461,21047,TRUE,"Hotspot"
"Gallia","OH","High",43.3,34.6442363090967,14.8,8.93,82,98,18,29898,39053,TRUE,"SustainedHotspot"
"Greene","AR","High",40.3,34.3904435102411,21.34,13.91,80,99,18,45325,5055,TRUE,"SustainedHotspot"
"Putnam","TN","High",48,39.3839021174274,12.99,8.14,71,81,22,80245,47141,TRUE,"SustainedHotspot"
"Darlington","SC","High",45.1,36.842871217828,14.29,8.07,77,82,40,66618,45031,TRUE,"Hotspot"
