"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Boone","IL","High",58.2,52.9567597379096,8.88,5.41,75,NA,6,53544,17007,TRUE,"SustainedHotspot"
"Woodford","IL","High",52.9,45.4162258355887,8.94,5.47,75,NA,6,38459,17203,TRUE,"SustainedHotspot"
"Cortland","NY","High",57.2,51.3064827395591,7.52,5.28,77,95,5,47581,36023,TRUE,"SustainedHotspot"
"Huron","OH","High",46,37.9477387684195,14.87,8.99,85,73,20,58266,39077,TRUE,"SustainedHotspot"
"Morgan","IL","High",52.7,45.2027251166118,10.42,6.46,75,100,6,33658,17137,TRUE,"SustainedHotspot"
"Calvert","MD","High",66.7,61.5448366866734,7.94,4.25,77,99,6,92525,24009,TRUE,"SustainedHotspot"
"Marion","OH","High",46.3,38.4748093119066,15.86,9.61,85,93,20,65093,39101,TRUE,"SustainedHotspot"
"Webster Parish","LA","High",41.2,33.1792644385048,17.48,10.51,80,73,34,38340,22119,TRUE,"SustainedHotspot"
"Bowie","TX","High",37.2,30.779114549767,13.56,9.26,94,100,4,93245,48037,TRUE,"SustainedHotspot"
"Natrona","WY","High",42.4,35.6000897750369,22.51,16.4,41,43,36,79858,56025,TRUE,"Hotspot"
"Cattaraugus","NY","High",54.1,47.4101526812339,8.16,5.77,77,69,5,76117,36009,TRUE,"SustainedHotspot"
"Somerset","PA","High",46.3,38.2557435913173,13.04,8.76,86,36,19,73447,42111,TRUE,"SustainedHotspot"
"Tallapoosa","AL","High",37.3,29.3661919805118,18.06,13.83,88,102,27,40367,1123,TRUE,"SustainedHotspot"
"Wilkes","NC","High",45.1,38.4862826665951,14.44,11.21,85,91,10,68412,37193,TRUE,"SustainedHotspot"
"Penobscot","ME","High",68.7,63.0913994318946,9.64,7.84,75,92,3,152148,23019,TRUE,"SustainedHotspot"
"Bradford","PA","High",40.9,34.0255661682515,12.35,8.18,86,82,19,60323,42015,TRUE,"SustainedHotspot"
"Natchitoches Parish","LA","High",41.2,34.5786850545354,18.74,11.57,80,37,34,38158,22069,TRUE,"SustainedHotspot"
"Grundy","IL","High",54.7,49.374738872896,7.76,4.72,75,92,6,51054,17063,TRUE,"SustainedHotspot"
"Livingston","NY","High",57.7,50.5709989028707,7.67,5.31,77,77,5,62914,36051,TRUE,"SustainedHotspot"
"Lenoir","NC","High",51.9,43.7549061702048,15.24,11.69,85,84,10,55949,37107,TRUE,"SustainedHotspot"
"San Benito","CA","High",61.8,58.8359562829943,7.72,3.81,79,96,38,62808,6069,TRUE,"SustainedHotspot"
"Kootenai","ID","High",41.2,31.665155683594,19.3,12.59,80,83,4,165697,16055,TRUE,"SustainedHotspot"
"Columbus","NC","High",42.6,36.4419275873132,15.34,11.96,85,70,10,55508,37047,TRUE,"SustainedHotspot"
"Sandusky","OH","High",50.9,41.9990277086679,13.04,7.7,85,75,20,58518,39143,TRUE,"SustainedHotspot"
"Mississippi","AR","High",38.9,33.1977173115565,21.68,14.17,80,NA,12,40651,5093,TRUE,"SustainedHotspot"
"Athens","OH","High",50,44.3034239135173,14.8,8.93,85,96,20,65327,39009,TRUE,"SustainedHotspot"
"Montgomery","VA","High",45.2,41.1427607167004,6.34,4.32,78,98,21,98535,51121,TRUE,"SustainedHotspot"
"Harrison","WV","High",50.6,43.9705504319686,9.91,7.55,79,73,41,67256,54033,TRUE,"SustainedHotspot"
"Armstrong","PA","High",57.4,47.533980799,12.57,8.4,86,89,19,64735,42005,TRUE,"SustainedHotspot"
"Nevada","CA","High",61.2,55.1923142964128,7.26,3.63,79,77,38,99755,6057,TRUE,"SustainedHotspot"
"Reno","KS","High",47.8,39.9646273605004,15.42,9.56,84,96,16,61998,20155,TRUE,"SustainedHotspot"
"Tioga","NY","High",58.1,51.9268790696352,7.56,5.27,77,NA,5,48203,36107,TRUE,"SustainedHotspot"
"Winona","MN","High",62.8,55.1865900323945,7.55,4.04,84,66,18,50484,27169,TRUE,"SustainedHotspot"
"Hendry","FL","High",46.4,40.2819902574854,15.07,10.15,80,NA,10,42022,12051,TRUE,"SustainedHotspot"
"Pearl River","MS","High",45.5,36.437070750333,19.13,13.1,85,88,5,55535,28109,TRUE,"SustainedHotspot"
"Charlottesville city","VA","High",49.9,46.8741143177378,5.09,3.49,78,58,21,47266,51540,TRUE,"SustainedHotspot"
"Clearfield","PA","High",47.9,40.1581642295904,12.96,8.6,86,99,19,79255,42033,TRUE,"SustainedHotspot"
"Belknap","NH","High",60,52.2556327021699,10.24,6.77,87,99,27,61303,33001,TRUE,"SustainedHotspot"
"Waupaca","WI","High",52.3,42.2765741410143,16.15,9.76,83,100,33,50990,55135,TRUE,"SustainedHotspot"
"Isabella","MI","High",43,37.0079902118028,11.02,6.88,84,84,29,69872,26073,TRUE,"SustainedHotspot"
"Liberty","TX","High",39.6,35.3477998193193,13.77,9.29,94,NA,4,88219,48291,TRUE,"SustainedHotspot"
"Ohio","WV","High",64.6,55.988381072829,8.97,6.8,79,57,41,41411,54069,TRUE,"SustainedHotspot"
"Vance","NC","High",53.7,46.5103836398224,13.28,10.32,85,98,10,44535,37181,TRUE,"SustainedHotspot"
"Washington Parish","LA","High",40.1,32.9570335329639,19.41,12,80,89,34,46194,22117,TRUE,"SustainedHotspot"
"Pender","NC","High",49.1,42.3076180561846,12.46,9.47,85,NA,10,63060,37141,TRUE,"SustainedHotspot"
"Yuba","CA","High",48.9,44.6001203956002,8.21,4.1,79,88,38,78668,6115,TRUE,"SustainedHotspot"
"Carroll","NH","High",70.4,63.4054202888182,10.28,6.78,87,72,27,48910,33003,TRUE,"SustainedHotspot"
"Val Verde","TX","High",63.9,61.0523342427099,10.7,7.05,94,0,4,49025,48465,TRUE,"SustainedHotspot"
"DeKalb","AL","High",32.3,26.6302991971552,18.98,14.6,88,84,27,71513,1049,TRUE,"SustainedHotspot"
"Jefferson","OH","High",48.7,39.5441500100031,14.24,8.48,85,93,20,65325,39081,TRUE,"SustainedHotspot"
"Franklin","KY","High",59.2,52.8470254988735,17.76,11.41,91,100,35,50991,21073,TRUE,"SustainedHotspot"
"Watauga","NC","High",53.4,48.5352523029564,13.95,10.89,85,100,10,56177,37189,TRUE,"SustainedHotspot"
"Logan","OK","High",32.7,27.7300747645287,19.05,13.24,86,NA,30,48011,40083,TRUE,"SustainedHotspot"
"Rutherford","NC","High",40.3,32.978649039154,13.39,10.37,85,36,10,67029,37161,TRUE,"SustainedHotspot"
"Manassas city","VA","High",47,44.3513186321136,5.69,3.83,78,42,21,41085,51683,TRUE,"SustainedHotspot"
"Dearborn","IN","High",59,50.0834016192378,12.87,8.06,88,89,31,49458,18029,TRUE,"SustainedHotspot"
"Effingham","GA","High",24.5,20.9491674613071,15.76,9.86,86,NA,22,64296,13103,TRUE,"SustainedHotspot"
"Geauga","OH","High",59.4,51.8477028249191,11.56,7.07,85,100,20,93649,39055,TRUE,"SustainedHotspot"
"Pitkin","CO","High",80,78.525265192789,6.52,3.82,77,7,23,17767,8097,TRUE,"SustainedHotspot"
"Cherokee","SC","High",33,26.9102395367202,15.16,8.59,79,19,37,57300,45021,TRUE,"SustainedHotspot"
"Marion","IL","High",43.2,34.0548247686978,10.02,6.18,75,77,6,37205,17121,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.7,33.9101410622557,6.72,4.61,78,NA,21,60354,51143,TRUE,"SustainedHotspot"
"Coffee","AL","High",38.3,31.2116155624604,17.58,13.43,88,57,27,52342,1031,TRUE,"SustainedHotspot"
"Pierce","WI","High",42.4,34.8813643526593,16.11,9.59,83,NA,33,42754,55093,TRUE,"SustainedHotspot"
"Wayne","PA","High",58.4,52.7772137771212,11.96,7.88,86,91,19,51361,42127,TRUE,"SustainedHotspot"
"Johnson","MO","High",39,34.9389531276382,14.41,8.58,89,100,21,54062,29101,TRUE,"SustainedHotspot"
"Marion","WV","High",55.1,47.9271076892667,9.91,7.55,79,NA,41,56072,54049,TRUE,"SustainedHotspot"
"Greene","NY","High",60.3,54.4289324828499,7.03,4.97,77,NA,5,47188,36039,TRUE,"SustainedHotspot"
"Petersburg city","VA","High",33.4,27.758166427512,6.82,4.69,78,92,21,31346,51730,TRUE,"SustainedHotspot"
"Hancock","MS","High",39.9,33.020723236002,19.13,13.1,85,33,5,47632,28045,TRUE,"SustainedHotspot"
"Pickaway","OH","High",48.7,42.111190353744,15.91,9.68,85,84,20,58457,39129,TRUE,"SustainedHotspot"
"Scott","KY","High",53.6,48.6501803096565,18.74,12.25,91,102,35,57004,21209,TRUE,"SustainedHotspot"
"Polk","GA","High",18.7,18.61988691587,16.49,10.45,86,NA,22,42613,13233,TRUE,"SustainedHotspot"
"Thomas","GA","High",27.4,25.0913059821043,16.24,10.34,86,66,22,44451,13275,TRUE,"SustainedHotspot"
"Fulton","IL","High",55.2,47.449671497805,9.65,5.93,75,71,6,34340,17057,TRUE,"SustainedHotspot"
"Dunn","WI","High",47.2,40.3710185616011,14.26,8.53,83,NA,33,45368,55033,TRUE,"SustainedHotspot"
"Nelson","KY","High",49.7,42.8432740541593,19.41,12.77,91,88,35,46233,21179,TRUE,"SustainedHotspot"
"St. Mary Parish","LA","High",43.2,36.4584583406415,18.98,11.48,80,88,34,49348,22101,TRUE,"SustainedHotspot"
"Walker","AL","High",45.5,36.6530715088389,18.55,14.31,88,99,27,63521,1127,TRUE,"SustainedHotspot"
"Marinette","WI","High",51.1,39.7678182859324,15.13,8.98,83,88,33,40350,55075,TRUE,"SustainedHotspot"
"Rockingham","VA","High",42.4,35.6293864222346,6.37,4.41,78,NA,21,81948,51165,TRUE,"SustainedHotspot"
"Rice","MN","High",60.8,54.191966327089,7.93,4.31,84,NA,18,66972,27131,TRUE,"SustainedHotspot"
"Gordon","GA","High",18.5,17.9824077628906,16.88,10.8,86,97,22,57963,13129,TRUE,"SustainedHotspot"
"Shasta","CA","High",47.7,39.6565136645063,8.05,3.96,79,54,38,180080,6089,TRUE,"Hotspot"
"Cowley","KS","High",45.9,39.1517022860085,14.97,9.21,84,21,16,34908,20035,TRUE,"SustainedHotspot"
"Baldwin","GA","High",17.9,17.2802194313579,14.78,9.35,86,95,22,44890,13009,TRUE,"SustainedHotspot"
"Leflore","MS","High",58.8,52.3757238507874,18.9,13.09,85,34,5,28183,28083,TRUE,"SustainedHotspot"
"Victoria","TX","High",46.7,39.7152638242509,10.65,6.99,94,97,4,92084,48469,TRUE,"SustainedHotspot"
"Ward","ND","High",46.3,41.3370779882773,14.47,9.88,74,92,27,67641,38101,TRUE,"SustainedHotspot"
"Dallas","IA","High",64.2,60.0621267233181,10.35,6.11,85,NA,11,93453,19049,TRUE,"SustainedHotspot"
"Iberville Parish","LA","High",53,46.5831831559572,18.98,11.74,80,NA,34,32511,22047,TRUE,"SustainedHotspot"
"Bureau","IL","High",54.7,47.2419773374984,8.94,5.47,75,41,6,32628,17011,TRUE,"SustainedHotspot"
"Chambers","AL","High",29.8,24.4412026608465,18.06,13.83,88,NA,27,33254,1017,TRUE,"SustainedHotspot"
"Fairfield","SC","High",51.8,44.1875577397492,12.1,6.64,79,NA,37,22347,45039,TRUE,"SustainedHotspot"
"Bannock","ID","High",45.1,38.0336292438573,20.22,13.15,80,82,4,87808,16005,TRUE,"SustainedHotspot"
"St. Francois","MO","High",41.9,36.0651407012504,16.38,9.85,89,70,21,67215,29187,TRUE,"SustainedHotspot"
"Catoosa","GA","High",22.2,20.4698358124153,16.94,10.79,86,NA,22,67580,13047,TRUE,"SustainedHotspot"
"Door","WI","High",75.6,66.3851047567665,15.13,8.98,83,93,33,27668,55029,TRUE,"SustainedHotspot"
"Okeechobee","FL","High",44.7,33.6359336838516,15.07,10.15,80,93,10,42168,12093,TRUE,"SustainedHotspot"
"Chippewa","WI","High",54.8,46.2939409436996,15.31,9.18,83,NA,33,64658,55017,TRUE,"SustainedHotspot"
"Saline","KS","High",48.3,43.1289509711689,14.7,9.03,84,81,16,54224,20169,TRUE,"SustainedHotspot"
"Valencia","NM","High",56.2,50.9187478253187,6.56,3.51,92,NA,54,76688,35061,TRUE,"SustainedHotspot"
"Brookings","SD","High",49.7,44.5331272895655,10.18,7.53,68,36,3,35077,46011,TRUE,"SustainedHotspot"
"Geary","KS","High",63.1,60.0704050770985,15.65,9.47,84,100,16,31670,20061,TRUE,"SustainedHotspot"
"Albany","WY","High",52.1,47.2492744972796,19.49,14.05,41,23,36,38880,56001,TRUE,"SustainedHotspot"
"Clay","MN","High",56.9,51.2133318287714,7.62,4.11,84,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Oconto","WI","High",51.3,41.5191933294199,15.13,8.98,83,NA,33,37930,55083,TRUE,"SustainedHotspot"
"Dale","AL","High",51.8,46.584217896206,17.68,13.44,88,77,27,49172,1045,TRUE,"SustainedHotspot"
"West Baton Rouge Parish","LA","High",51.8,46.645474103842,18.98,11.74,80,NA,34,26465,22121,TRUE,"SustainedHotspot"
"Worcester","MD","High",68.6,60.8993953845585,8.61,4.57,77,96,6,52276,24047,TRUE,"SustainedHotspot"
"Comanche","OK","High",59,55.462756258009,20.35,13.97,86,95,30,120749,40031,TRUE,"SustainedHotspot"
"Pike","MS","High",47.7,39.7494826297039,17.52,12.11,85,99,5,39288,28113,TRUE,"SustainedHotspot"
"Shawano","WI","High",51.5,43.7323528758841,16.15,9.76,83,NA,33,40899,55115,TRUE,"SustainedHotspot"
"Grant","WI","High",53.1,43.4518402229611,15.81,9.48,83,NA,33,51439,55043,TRUE,"SustainedHotspot"
"Delaware","NY","High",55.3,49.2443642973716,7.65,5.36,77,NA,5,44135,36025,TRUE,"SustainedHotspot"
"Murray","GA","High",18.7,17.6575730937758,16.88,10.8,86,NA,22,40096,13213,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",47.7,39.8753202627713,6.76,4.63,78,NA,21,43616,51171,TRUE,"SustainedHotspot"
"Orleans","NY","High",53.2,47.1149285943872,8.51,6.03,77,NA,5,40352,36073,TRUE,"SustainedHotspot"
"McCracken","KY","High",53.4,45.8780448953931,17.92,11.71,91,97,35,65418,21145,TRUE,"SustainedHotspot"
"Covington","MS","High",48,40.1565235545609,19.3,13.49,85,NA,5,18636,28031,TRUE,"SustainedHotspot"
"Marion","SC","High",46.6,39.6421383325227,14.37,8.07,79,39,37,30657,45067,TRUE,"SustainedHotspot"
"Gloucester","VA","High",58,50.6446009652735,6.13,4.24,78,92,21,37348,51073,TRUE,"SustainedHotspot"
"Walton","FL","High",46.6,38.3067764943126,15.53,10.3,80,79,10,74071,12131,TRUE,"SustainedHotspot"
"Crawford","AR","High",43.8,38.2324650936067,20.68,13.42,80,NA,12,63257,5033,TRUE,"SustainedHotspot"
"Carson City","NV","High",61.5,53.0945289687806,12.33,6.62,89,96,0,55916,32510,TRUE,"SustainedHotspot"
"Routt","CO","High",73.2,68.7156513422303,8.32,5.01,77,4,23,25638,8107,TRUE,"SustainedHotspot"
"Wyoming","NY","High",49.7,42.8550230488388,7.67,5.31,77,120,5,39859,36121,TRUE,"SustainedHotspot"
"Franklin","NY","High",63.2,57.0921475896255,8.7,6.2,77,62,5,50022,36033,TRUE,"SustainedHotspot"
"Alexander","NC","High",43.5,36.5672640270229,15.03,11.7,85,NA,10,37497,37003,TRUE,"SustainedHotspot"
"Escambia","AL","High",34.9,26.8971898517593,17.35,13.37,88,49,27,36633,1053,TRUE,"SustainedHotspot"
"San Patricio","TX","High",53.3,47.602291685051,11.83,7.72,94,NA,4,66730,48409,TRUE,"SustainedHotspot"
"Monroe","WI","High",51.6,43.5889273136967,16.11,9.59,83,NA,33,46253,55081,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.8,39.7327480553787,12.09,9.09,77,76,6,87487,41033,TRUE,"SustainedHotspot"
"Tift","GA","High",23.7,20.2116218161354,17.47,11.21,86,88,22,40644,13277,TRUE,"SustainedHotspot"
"Warren","MO","High",40.4,33.3500121249193,15.39,9.23,89,NA,21,35649,29219,TRUE,"SustainedHotspot"
"Oktibbeha","MS","High",49.5,44.2672722723493,16.8,11.46,85,100,5,49587,28105,TRUE,"SustainedHotspot"
"Kennebec","ME","High",69.1,63.0159675522854,9.75,8.1,75,73,3,122302,23011,TRUE,"SustainedHotspot"
"Warren","MS","High",54.8,48.2544861820862,16.65,11.33,85,88,5,45381,28149,TRUE,"SustainedHotspot"
"Auglaize","OH","High",38.2,28.7953801757945,13.41,7.98,85,88,20,45656,39011,TRUE,"SustainedHotspot"
"Dallas","AL","High",43.1,36.5717540244499,18.08,13.9,88,69,27,37196,1047,TRUE,"SustainedHotspot"
"Colquitt","GA","High",23.3,22.5363558597092,16.24,10.34,86,89,22,45600,13071,TRUE,"SustainedHotspot"
"Haywood","NC","High",55.3,45.8568251394236,13.6,10.43,85,77,10,62317,37087,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.9,43.3108840966017,11.49,7.06,88,82,31,44231,18071,TRUE,"SustainedHotspot"
"Walker","GA","High",26.7,23.1716387696133,16.94,10.79,86,NA,22,69761,13295,TRUE,"SustainedHotspot"
"Randolph","IL","High",49.8,41.9187077945726,10.02,6.18,75,14,6,31782,17157,TRUE,"SustainedHotspot"
"Ford","KS","High",41.7,36.8345130665235,15.14,9.32,84,71,16,33619,20057,TRUE,"SustainedHotspot"
"Dubuque","IA","High",62.4,54.9000198902511,12.19,7.24,85,89,11,97311,19061,TRUE,"SustainedHotspot"
"Dare","NC","High",72.3,64.4647470083932,12.53,9.69,85,NA,10,37009,37055,TRUE,"SustainedHotspot"
"Crawford","KS","High",45.5,39.3596568011072,16.75,10.35,84,66,16,38818,20037,TRUE,"SustainedHotspot"
"Warren","VA","High",36.3,30.3936075423016,6.76,4.63,78,NA,21,40164,51187,TRUE,"SustainedHotspot"
"Chesterfield","SC","High",35,28.9295867886093,15.02,8.49,79,90,37,45650,45025,TRUE,"SustainedHotspot"
"Avoyelles Parish","LA","High",43.9,38.0748393699911,21.74,13.85,80,86,34,40144,22009,TRUE,"SustainedHotspot"
"Columbia","FL","High",40.5,32.6549157785467,17.95,12.42,80,98,10,71686,12023,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.9,37.7103438716323,11.44,7.13,88,0,31,33659,18051,TRUE,"SustainedHotspot"
"Mercer","WV","High",51.5,44.1031156465465,10.47,8.01,79,100,41,58758,54055,TRUE,"SustainedHotspot"
"Accomack","VA","High",69,61.299812777067,6.13,4.24,78,71,21,32316,51001,TRUE,"SustainedHotspot"
"Chenango","NY","High",59,52.3641040767134,7.65,5.36,77,86,5,47207,36017,TRUE,"SustainedHotspot"
"Jefferson","IL","High",44.2,36.4561411619239,10.02,6.18,75,73,6,37684,17081,TRUE,"SustainedHotspot"
"Crawford","OH","High",43.5,33.8887196952114,14.68,8.8,85,93,20,41494,39033,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",54.7,48.3231823800637,13.23,7.95,85,98,11,93206,19155,TRUE,"SustainedHotspot"
"Dodge","NE","High",51.7,46.428821756501,8.54,5.28,85,100,20,36565,31053,TRUE,"SustainedHotspot"
"Franklin","IL","High",43.1,34.7016359173184,9.85,6.03,75,NA,6,38469,17055,TRUE,"SustainedHotspot"
"Juneau City and Borough","AK","High",70.6,66.5502121478097,18.97,13.62,80,37,8,31974,2110,TRUE,"SustainedHotspot"
"Henry","IN","High",50.2,41.8573653692743,14.43,9.16,88,87,31,47972,18065,TRUE,"SustainedHotspot"
"Washington","VA","High",55.6,46.3126928984859,7.17,4.95,78,102,21,53740,51191,TRUE,"SustainedHotspot"
"Union","AR","High",46.5,39.6842444909917,19.67,12.96,80,100,12,38682,5139,TRUE,"SustainedHotspot"
"Blount","AL","High",29.9,24.5885679672696,18.54,14.16,88,57,27,57826,1009,TRUE,"SustainedHotspot"
"Dorchester","MD","High",55.6,47.685507000168,7.53,3.99,77,NA,6,31929,24019,TRUE,"SustainedHotspot"
"Ashland","OH","High",41.9,33.5128509657994,14.87,8.99,85,100,20,53484,39005,TRUE,"SustainedHotspot"
"Effingham","IL","High",46.8,38.013507692985,10.17,6.33,75,71,6,34008,17049,TRUE,"SustainedHotspot"
"Plaquemines Parish","LA","High",59.5,55.4294222473252,18.33,11.01,80,NA,34,23197,22075,TRUE,"SustainedHotspot"
"Monroe","MS","High",48.3,39.399739177061,17.61,11.94,85,97,5,35252,28095,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",46.9,39.5053926857165,14.34,8.58,89,63,21,78871,29031,TRUE,"SustainedHotspot"
"Dubois","IN","High",55.2,46.6087657929817,12.5,7.79,88,63,31,42736,18037,TRUE,"SustainedHotspot"
"Mendocino","CA","High",64.4,58.3174939925656,8.59,4.22,79,75,38,86749,6045,TRUE,"SustainedHotspot"
"Pike","KY","High",51.3,46.3706511729309,21.46,14.49,91,86,35,57876,21195,TRUE,"SustainedHotspot"
"Chippewa","MI","High",67.1,60.6000650807158,10.87,6.65,84,74,29,37349,26033,TRUE,"Hotspot"
"Russell","AL","High",38.3,31.7051931608601,16.76,12.74,88,93,27,57961,1113,TRUE,"SustainedHotspot"
"Phelps","MO","High",42,36.4240155056408,13.8,8.31,89,91,21,44573,29161,TRUE,"SustainedHotspot"
"Flathead","MT","High",40.7,33.8574605511159,24.61,16.69,64,54,8,103806,30029,TRUE,"SustainedHotspot"
"Nodaway","MO","High",47.1,39.3399203369613,14.82,9,89,21,21,22092,29147,TRUE,"Hotspot"
"Alcorn","MS","High",37.1,29.8270567154679,19.59,13.57,85,93,5,36953,28003,TRUE,"SustainedHotspot"
"Jackson","FL","High",41.6,33.3827541998726,16.81,11.51,80,7,10,46414,12063,TRUE,"SustainedHotspot"
"Stokes","NC","High",44.5,36.9030041232374,14.26,11.11,85,NA,10,45591,37169,TRUE,"SustainedHotspot"
"Ionia","MI","High",45.3,38.5168769829652,11.25,6.99,84,NA,29,64697,26067,TRUE,"SustainedHotspot"
"Bennington","VT","High",41.9,37.2690157933555,4.14,2.23,76,63,47,35470,50003,TRUE,"SustainedHotspot"
"Winchester city","VA","High",42.4,37.2441900840733,6.01,4.12,78,93,21,28078,51840,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.7,27.2734418944272,14.3,8.54,85,76,20,48590,39149,TRUE,"SustainedHotspot"
"Henderson","KY","High",49,41.6973291451584,19.24,12.67,91,90,35,45210,21101,TRUE,"SustainedHotspot"
"Gila","AZ","High",56.2,49.4985400201249,16.38,12.52,79,84,37,54018,4007,TRUE,"SustainedHotspot"
"Platte","MO","High",54,49.4997583519621,12.28,7.22,89,100,21,104418,29165,TRUE,"SustainedHotspot"
"Knox","OH","High",41.7,33.6161318793789,15.86,9.61,85,88,20,62322,39083,TRUE,"SustainedHotspot"
"Barron","WI","High",51.7,42.2543834068681,16.46,10.04,83,86,33,45244,55005,TRUE,"SustainedHotspot"
"Uvalde","TX","High",51.6,45.0487404173833,10.7,7.05,94,86,4,26741,48463,TRUE,"SustainedHotspot"
"Christian","KY","High",32.8,27.0332287816395,20.48,13.64,91,111,35,70461,21047,TRUE,"SustainedHotspot"
"Walla Walla","WA","High",61.3,55.8939332587,7.88,5.82,80,100,18,60760,53071,TRUE,"SustainedHotspot"
"Beaufort","NC","High",52.8,42.7243150992339,12.7,9.81,85,92,10,46994,37013,TRUE,"SustainedHotspot"
"Oconee","GA","High",31.4,26.8186463954367,15.03,9.53,86,NA,22,40280,13219,TRUE,"SustainedHotspot"
"Chilton","AL","High",34.7,28.4597049588991,18.06,13.83,88,43,27,44428,1021,TRUE,"SustainedHotspot"
"Mower","MN","High",59.6,52.9335212932343,7.72,4.13,84,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Huntington","IN","High",48.5,38.7612197653518,13.83,8.82,88,50,31,36520,18069,TRUE,"SustainedHotspot"
"Henry","VA","High",38.4,31.6082413300035,6.72,4.61,78,NA,21,50557,51089,TRUE,"SustainedHotspot"
"Barry","MI","High",46.9,39.4584257979432,9.62,5.93,84,50,29,61550,26015,TRUE,"SustainedHotspot"
"Dillon","SC","High",43.1,35.7805610105193,14.37,8.07,79,93,37,30479,45033,TRUE,"SustainedHotspot"
"Seneca","OH","High",47,38.0286564758102,14.68,8.8,85,80,20,55178,39147,TRUE,"SustainedHotspot"
"Williamsburg","SC","High",54.4,48.0025556877064,15.24,8.63,79,96,37,30368,45089,TRUE,"SustainedHotspot"
"Eddy","NM","High",44.4,39.4452814086543,7.92,4.34,92,100,54,58460,35015,TRUE,"SustainedHotspot"
"Douglas","OR","High",51.1,41.8654239506047,12.24,9.25,77,83,6,110980,41019,TRUE,"SustainedHotspot"
"Randall","TX","High",44.3,38.1796604630764,10.21,6.67,94,NA,4,137713,48381,TRUE,"SustainedHotspot"
"Marlboro","SC","High",41.5,35.7301553955552,15.02,8.49,79,NA,37,26118,45069,TRUE,"SustainedHotspot"
"Nacogdoches","TX","High",45.5,38.7086730158576,12.5,8.36,94,75,4,65204,48347,TRUE,"SustainedHotspot"
"Franklin","VA","High",42.3,34.1124809020204,5.74,3.94,78,79,21,56042,51067,TRUE,"SustainedHotspot"
"Hall","NE","High",46.1,42.109450214304,9.03,5.58,85,86,20,61353,31079,TRUE,"SustainedHotspot"
"Jersey","IL","High",53.6,45.3248371084505,10.42,6.46,75,54,6,21773,17083,TRUE,"SustainedHotspot"
"Neshoba","MS","High",38.8,33.8879806931486,19.16,13.18,85,NA,5,29118,28099,TRUE,"SustainedHotspot"
"Lyon","KS","High",54.9,48.9509895217225,14.48,8.85,84,52,16,33195,20111,TRUE,"SustainedHotspot"
"Colleton","SC","High",45.9,38.815541887986,14.76,8.38,79,75,37,37677,45029,TRUE,"SustainedHotspot"
"Salem city","VA","High",68.7,64.627000121079,6.76,4.48,78,89,21,25301,51775,FALSE,"SustainedHotspot"
