"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Whitfield","GA","Substantial",23,21.349747168928,15.27,9.56,80,58,26,104628,13313,TRUE,"ModerateBurdenResolving"
"Douglas","WA","High",56,51.2815410070816,7.53,5.48,77,NA,22,43429,53017,TRUE,"SustainedHotspot"
"Northwest Arctic Borough","AK","High",51.7,49.022231891894,23.61,17.04,77,NA,25,7621,2188,TRUE,"SustainedHotspot"
"Barton","KS","High",39.1,31.4982811283115,15.67,9.71,76,NA,19,25779,20009,TRUE,"SustainedHotspot"
"Cecil","MD","High",52.1,45.9050481089838,8.22,4.32,72,67,8,102855,24015,TRUE,"HighBurdenResolving"
"Lea","NM","High",39.1,35.1749845256759,7.92,4.34,88,43,47,71070,35025,TRUE,"ModerateBurdenResolving"
"Oceana","MI","High",50.2,41.5382418267502,10.47,6.44,83,NA,9,26467,26127,TRUE,"SustainedHotspot"
"Independence","AR","High",36.6,30.6490318779153,21.77,14.52,73,105,17,37825,5063,TRUE,"SustainedHotspot"
"Knox","IL","High",53.8,44.8016668906966,8.94,5.47,68,62,6,49699,17095,TRUE,"SustainedHotspot"
"Cleveland","NC","High",44.7,36.96871733582,13.6,10.52,80,83,8,97947,37045,TRUE,"HighBurdenResolving"
"Stevens","MN","High",52.2,44.9299203593543,7.19,3.85,82,0,12,9805,27149,TRUE,"SustainedHotspot"
"Coos","OR","High",53.2,44.4058484825388,12.09,9.09,75,81,10,64487,41011,TRUE,"SustainedHotspot"
"Alamosa","CO","High",50.4,44.0907491049004,7.96,4.79,73,93,13,16233,8003,TRUE,"SustainedHotspot"
"Lyon","KS","High",51.5,45.1456590712432,14.48,8.85,76,2,19,33195,20111,TRUE,"SustainedHotspot"
"McCracken","KY","High",50.6,42.6481360839395,17.92,11.71,86,92,39,65418,21145,TRUE,"SustainedHotspot"
"Callaway","MO","High",43,36.6368805848903,14.2,8.46,80,NA,24,44743,29027,TRUE,"Hotspot"
"Tom Green","TX","Substantial",47.3,40.5122716503596,10.78,7.04,87,55,3,119200,48451,TRUE,"ModerateBurden"
"Huntingdon","PA","High",47.6,39.598038962911,12.8,8.49,83,86,17,45144,42061,TRUE,"SustainedHotspot"
"Taylor","WI","High",32.4,24.2519011459647,15.28,9.06,67,67,27,20343,55119,TRUE,"SustainedHotspot"
"Henry","VA","High",37.4,30.3710737669239,6.72,4.61,71,NA,20,50557,51089,TRUE,"SustainedHotspot"
"Lawrence","IN","High",45.7,37.3718486132611,13.51,8.53,73,30,16,45370,18093,TRUE,"SustainedHotspot"
"Robeson","NC","Substantial",37.3,31.301375799504,17.45,13.48,80,76,8,130625,37155,TRUE,"ModerateBurdenResolving"
"Coos","NH","High",58.6,51.5036335896367,10.53,6.88,82,61,23,31563,33007,TRUE,"SustainedHotspot"
"Richmond","GA","Moderate",34.9,31.0703624541906,16.04,9.95,80,87,26,202518,13245,TRUE,"ModerateBurden"
"Surry","NC","High",47.3,39.3292045687114,14.44,11.21,80,82,8,71783,37171,TRUE,"SustainedHotspot"
"Johnson","MO","High",37,32.7451049051945,14.41,8.58,80,96,24,54062,29101,TRUE,"SustainedHotspot"
"Martin","MN","High",51.4,41.55552840022,7.88,4.28,82,NA,12,19683,27091,TRUE,"SustainedHotspot"
"Okanogan","WA","High",62.7,56.0573307662413,8.94,6.54,77,NA,22,42243,53047,TRUE,"SustainedHotspot"
"Scott","IN","High",40.9,33.3596698976594,14.17,8.9,73,17,16,23873,18143,TRUE,"EmergingHotspot"
"Champaign","OH","High",41.2,33.4469079663887,14.74,8.85,77,NA,15,38885,39021,TRUE,"SustainedHotspot"
"Greene","TN","High",43,34.0524982848568,14,8.85,68,97,23,69069,47059,TRUE,"SustainedHotspot"
"Leon","FL","Moderate",51.8,45.5458604144116,11.99,7.83,73,85,16,293582,12073,TRUE,"ModerateBurden"
"Island","WA","High",60.1,50.9387582272315,7.17,5.16,77,54,22,85141,53029,TRUE,"SustainedHotspot"
"Kewaunee","WI","High",47.8,39.0316261401195,15.08,8.88,67,NA,27,20434,55061,TRUE,"SustainedHotspot"
"Webb","TX","Moderate",73.8,71.8631569180583,10.39,6.74,87,92,3,276652,48479,TRUE,"ModerateBurden"
"Cherokee","GA","Moderate",30.7,26.3814239122466,13.69,8.52,80,69,26,258773,13057,TRUE,"ModerateBurdenResolving"
"Perry","PA","High",47.9,37.6778502873326,12.16,8.16,83,NA,17,46272,42099,TRUE,"SustainedHotspot"
"Lamoille","VT","High",55.2,48.8301052240295,4.17,2.24,80,NA,33,25362,50015,TRUE,"SustainedHotspot"
"Menominee","MI","High",66,52.6523513196488,10.87,6.65,83,NA,9,22780,26109,TRUE,"SustainedHotspot"
"Benton","OR","High",68.9,64.2495233071627,10.7,8.04,75,76,10,93053,41003,TRUE,"HighBurdenResolving"
"Gray","TX","High",36.4,29.7826271624636,12.41,8.24,87,45,3,21886,48179,TRUE,"Hotspot"
"Calcasieu Parish","LA","Moderate",38.5,32.049016549095,18.8,11.6,73,54,31,203436,22019,TRUE,"ModerateBurdenResolving"
"Vernon","WI","High",50.6,41.1072240788109,16.11,9.59,67,NA,27,30822,55123,TRUE,"SustainedHotspot"
"Pope","MN","High",51.4,40.4734811968317,7.19,3.85,82,8,12,11249,27121,TRUE,"SustainedHotspot"
"Roscommon","MI","High",53,40.2269194123658,10.33,6.45,83,NA,9,24019,26143,TRUE,"SustainedHotspot"
"Archuleta","CO","High",53.2,44.0405849755838,7.36,4.38,73,NA,13,14029,8007,TRUE,"SustainedHotspot"
"Jay","IN","High",35.5,25.6373981689139,14.43,9.16,73,NA,16,20436,18075,TRUE,"EmergingHotspot"
"Grant","KY","High",43.6,36.1244260314459,16.9,11.03,86,NA,39,25069,21081,TRUE,"SustainedHotspot"
"Jackson","IN","High",48.6,40.7918326880923,11.49,7.06,73,76,16,44231,18071,TRUE,"SustainedHotspot"
"Wells","IN","High",38.8,29.8709316956824,13.83,8.82,73,NA,16,28296,18179,TRUE,"EmergingHotspot"
"Elko","NV","High",37.1,31.9801798853104,13.9,7.55,84,45,4,52778,32007,TRUE,"SustainedHotspot"
"Taylor","WV","High",4.5,3.99634081019758,9.91,7.55,77,21,35,16695,54091,TRUE,"SustainedHotspot"
"Sumter","SC","Substantial",45,38.3292268619116,15.24,8.63,73,48,41,106721,45085,TRUE,"ModerateBurdenResolving"
"Lassen","CA","High",34.2,27.0703616093621,9.23,4.65,76,NA,28,30573,6035,TRUE,"ModerateBurden"
"Burnett","WI","High",52.1,39.0529435324504,15.28,9.06,67,NA,27,15414,55013,TRUE,"SustainedHotspot"
"Shelby","AL","Moderate",32.6,29.429658728858,14.22,10.56,82,67,31,217702,1117,TRUE,"ModerateBurdenResolving"
"Brown","SD","High",50.1,42.7545857150872,10.18,7.47,68,44,2,38839,46013,TRUE,"SustainedHotspot"
"Darke","OH","High",35.9,25.8757652408438,14.3,8.54,77,29,15,51113,39037,TRUE,"SustainedHotspot"
"Madison","OH","High",46.1,39.6316565854835,15.91,9.68,77,52,15,44731,39097,TRUE,"SustainedHotspot"
"Stutsman","ND","High",48.5,41.4546042835908,13.95,9.63,76,81,29,20704,38093,TRUE,"SustainedHotspot"
"Clarke","VA","High",57.6,51.4199221438715,6.01,4.12,71,NA,20,14619,51043,TRUE,"EmergingHotspot"
"Russell","VA","High",43.6,36.304845292541,8.04,5.56,71,66,20,26586,51167,TRUE,"SustainedHotspot"
"Carroll","VA","High",31.6,24.4595174434044,7.17,4.95,71,NA,20,29791,51035,TRUE,"SustainedHotspot"
"Yuba","CA","High",45.3,41.0413273559327,8.21,4.1,76,80,28,78668,6115,TRUE,"SustainedHotspot"
"Orange","VT","High",46.9,42.3878299988162,3.83,2.07,80,NA,33,28892,50017,TRUE,"SustainedHotspot"
"Brunswick","NC","Substantial",56.4,44.0560032650826,11.06,8.52,80,55,8,142820,37019,TRUE,"ModerateBurdenResolving"
"Windham","VT","High",60.4,54.3677815278796,3.83,2.07,80,NA,33,42222,50025,TRUE,"SustainedHotspot"
"Washington","OH","High",49.5,40.9979225593709,14.77,8.94,77,98,15,59911,39167,TRUE,"SustainedHotspot"
"White","IN","High",50.6,39.5993813892331,13.9,8.73,73,NA,16,24102,18181,TRUE,"SustainedHotspot"
"Nobles","MN","High",54.6,47.9985357024636,7.88,4.28,82,0,12,21629,27105,TRUE,"SustainedHotspot"
"Camden","GA","High",44.3,39.2251414990861,15.36,9.64,80,17,26,54666,13039,TRUE,"EmergingHotspot"
"James City","VA","High",51.5,41.6968604884114,4.81,3.28,71,46,20,76523,51095,TRUE,"HighBurdenResolving"
"Sutter","CA","Substantial",52.5,47.3562706329883,8.21,4.1,76,NA,28,96971,6101,TRUE,"ModerateBurdenResolving"
"Anderson","TN","High",50.7,42.7756309552473,13.94,8.76,68,78,23,76978,47001,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",71.1,63.4932073605851,8.23,6.76,75,NA,12,35856,23023,TRUE,"SustainedHotspot"
"Des Moines","IA","High",46.8,37.3166351178849,13.34,8.08,79,41,8,38967,19057,TRUE,"SustainedHotspot"
"St. Mary's","MD","Substantial",60.9,56.4838438715512,7.94,4.25,72,98,8,113510,24037,TRUE,"SustainedHotspot"
"Lewis","NY","High",47.5,39.8150221012433,8.97,6.35,71,21,7,26296,36049,TRUE,"SustainedHotspot"
"Pike","KY","High",48.8,43.6303547438436,21.46,14.49,86,83,39,57876,21195,TRUE,"SustainedHotspot"
"St. Lucie","FL","Moderate",52.9,44.1839939398054,13.59,9.02,73,100,16,328297,12111,TRUE,"ModerateBurden"
"Rutherford","NC","High",37.3,30.1105766466722,13.39,10.37,80,65,8,67029,37161,TRUE,"HighBurdenResolving"
"Beaufort","SC","Moderate",61,51.5999666549562,12.13,6.79,73,55,41,192122,45013,TRUE,"ModerateBurden"
"Washington","ME","High",65,56.9058098497717,10.1,8.31,75,NA,12,31379,23029,TRUE,"SustainedHotspot"
"Douglas","NV","High",47.8,38.4350061723902,12.33,6.62,84,58,4,48905,32005,TRUE,"Hotspot"
"Columbia","NY","High",68.1,62.3605438975463,7.03,4.97,71,86,7,59461,36021,TRUE,"SustainedHotspot"
"Saline","AR","Substantial",44.6,40.9932398523927,19.8,12.92,73,73,17,122437,5125,TRUE,"ModerateBurden"
"Hawkins","TN","High",40.7,32.452434839277,13.74,8.64,68,0,23,56786,47073,TRUE,"SustainedHotspot"
"Monroe","FL","High",70.9,62.484160290175,13.65,8.9,73,60,16,74228,12087,TRUE,"EmergingHotspot"
"Ector","TX","High",38.7,34.4363936074065,11.13,7.31,87,80,3,166223,48135,TRUE,"ModerateBurden"
"Lafayette Parish","LA","Moderate",45.8,40.1752705780146,16.43,9.78,73,92,31,244390,22055,TRUE,"ModerateBurdenResolving"
"Harvey","KS","High",41.9,36.8740958306269,14.49,8.93,76,79,19,34429,20079,TRUE,"Hotspot"
"Hutchinson","TX","High",31.6,24.756787379676,12.41,8.24,87,48,3,20938,48233,TRUE,"SustainedHotspot"
"Montgomery","VA","Substantial",43.2,38.9452967426148,6.34,4.32,71,95,20,98535,51121,TRUE,"ModerateBurden"
"Washington","VA","High",52.9,43.4837017885487,7.17,4.95,71,84,20,53740,51191,TRUE,"SustainedHotspot"
"Stanly","NC","High",37.6,29.8898887047123,13.52,10.44,80,80,8,62806,37167,TRUE,"SustainedHotspot"
"Montgomery","IL","High",47.5,39.2848927176366,10.17,6.33,68,0,6,28414,17135,TRUE,"Hotspot"
"Pike","PA","High",52.6,46.2783446404958,11.96,7.88,83,NA,17,55809,42103,TRUE,"SustainedHotspot"
"Hickory","MO","High",36,24.2341247184786,15.67,9.48,80,NA,24,9544,29085,TRUE,"EmergingHotspot"
"Harrison","IN","High",47,39.0502689667965,12.68,7.88,73,82,16,40515,18061,TRUE,"SustainedHotspot"
"Greene","NY","High",57.3,50.9250641001904,7.03,4.97,71,NA,7,47188,36039,TRUE,"SustainedHotspot"
"Jasper","IA","High",53.6,46.1628976895928,12.39,7.43,79,60,8,37185,19099,TRUE,"ModerateBurdenResolving"
"Paulding","OH","High",39.2,30.0693296773778,14.16,8.48,77,NA,15,18672,39125,TRUE,"SustainedHotspot"
"Pettis","MO","High",38.9,32.6618032583195,15.12,9.03,80,48,24,42339,29159,TRUE,"Hotspot"
"Oconee","SC","High",41.8,31.4416315553783,14.53,8.26,73,47,41,79546,45073,TRUE,"HighBurdenResolving"
"Carson City","NV","High",58.7,50.055884106168,12.33,6.62,84,89,4,55916,32510,TRUE,"SustainedHotspot"
"Brown","KS","High",54.3,45.363941472886,14.59,8.92,76,NA,19,9564,20013,TRUE,"SustainedHotspot"
"Gladwin","MI","High",44.9,33.3844131435113,10.33,6.45,83,NA,9,25449,26051,TRUE,"SustainedHotspot"
"Logan","CO","High",34.5,27.5990150014349,9.45,5.82,73,43,13,22409,8075,TRUE,"SustainedHotspot"
"Portsmouth city","VA","Substantial",84.2,81.2732334730415,6.51,4.36,71,65,20,94398,51740,TRUE,"SustainedHotspot"
"Clinton","IN","High",43.8,35.7095289171675,13.9,8.73,73,NA,16,32399,18023,TRUE,"SustainedHotspot"
"Salem","NJ","High",48.9,43.4511770625402,6.42,4.36,45,53,11,62385,34033,TRUE,"SustainedHotspot"
"Putnam","NY","Substantial",66.2,62.3438556025279,5.78,4.08,71,77,7,98320,36079,TRUE,"ModerateBurdenResolving"
"Leelanau","MI","High",77.9,70.6234661921307,8.82,5.37,83,NA,9,21761,26089,TRUE,"SustainedHotspot"
"Jefferson","OR","High",56.2,49.7570369904799,11.46,8.69,75,NA,10,24658,41031,TRUE,"SustainedHotspot"
"Albemarle","VA","Substantial",59.9,55.2329803709541,5.5,3.78,71,42,20,109330,51003,TRUE,"ModerateBurdenResolving"
"Harrison","MS","Moderate",48.6,42.561778654007,17.99,12.1,79,67,9,208080,28047,TRUE,"ModerateBurden"
"Greenlee","AZ","High",38.5,33.7036238517518,16.38,12.52,65,NA,38,9498,4011,TRUE,"SustainedHotspot"
"Mineral","WV","High",34.4,26.6766066212269,9.39,7.12,77,86,35,26868,54057,TRUE,"SustainedHotspot"
"Wyoming","PA","High",57.4,48.693010299719,10.4,6.76,83,NA,17,26794,42131,TRUE,"EmergingHotspot"
"Pottawatomie","KS","High",35.7,29.749780136189,15.65,9.47,76,NA,19,24383,20149,TRUE,"Hotspot"
"Shenandoah","VA","High",45.6,37.4875215471654,6.76,4.63,71,NA,20,43616,51171,TRUE,"SustainedHotspot"
"Nodaway","MO","High",44.7,36.6724478095441,14.82,9,80,29,24,22092,29147,TRUE,"Hotspot"
"Buchanan","VA","High",44,37.4976513032343,8.04,5.56,71,58,20,21004,51027,TRUE,"SustainedHotspot"
"Newport","RI","High",71.6,68.1416519024656,6.28,4.75,83,88,42,82082,44005,TRUE,"HighBurdenResolving"
"Wilkes","NC","High",42.7,35.7520686539794,14.44,11.21,80,87,8,68412,37193,TRUE,"EmergingHotspot"
"Cass","IN","High",41.5,34.3210778440901,13.65,8.57,73,11,16,37689,18017,TRUE,"EmergingHotspot"
"Maui","HI","Substantial",60.3,53.8356420162798,6.1,3.26,75,100,12,167417,15009,FALSE,"ModerateBurden"
"Louisa","VA","High",40.5,33.8841979588912,6.11,4.23,71,NA,20,37591,51109,TRUE,"SustainedHotspot"
"Franklin","VA","High",40.7,32.3988749484626,5.74,3.94,71,71,20,56042,51067,TRUE,"SustainedHotspot"
"Haywood","NC","High",52.1,42.2910352193857,13.6,10.43,80,69,8,62317,37087,TRUE,"SustainedHotspot"
"Campbell","VA","High",38.5,31.327535848395,6.68,4.57,71,NA,20,54885,51031,TRUE,"SustainedHotspot"
"Lake","MT","High",51.9,39.9662915394019,23.97,16.22,79,NA,19,30458,30047,TRUE,"SustainedHotspot"
"Hancock","WV","High",23.2,18.9680938652764,8.97,6.8,77,46,35,28810,54029,TRUE,"SustainedHotspot"
"Benton","IA","High",53,46.2636913770592,12.93,7.81,79,NA,8,25645,19011,TRUE,"SustainedHotspot"
"Nelson","KY","High",46.5,39.4073833601728,19.41,12.77,86,81,39,46233,21179,TRUE,"SustainedHotspot"
"Roane","WV","High",5.2,4.70281227056533,10.72,8.22,77,NA,35,13688,54087,TRUE,"SustainedHotspot"
"Mahaska","IA","High",40.3,31.5060782103896,13.68,8.18,79,0,8,22095,19123,TRUE,"SustainedHotspot"
"Dorchester","SC","Substantial",47.9,41.7312750442367,14.55,8.04,73,NA,41,162809,45035,TRUE,"ModerateBurdenResolving"
"Pittsylvania","VA","High",39.4,32.4456637427514,6.72,4.61,71,NA,20,60354,51143,TRUE,"SustainedHotspot"
"Benzie","MI","High",63,54.8349815538293,8.82,5.37,83,NA,9,17766,26019,TRUE,"Hotspot"
"Franklin","AL","High",39.7,32.0630089734749,17.38,13.25,82,48,31,31362,1059,TRUE,"Hotspot"
"Beaufort","NC","High",49.8,39.4611673680572,12.7,9.81,80,100,8,46994,37013,TRUE,"SustainedHotspot"
"Morrow","OH","High",38,30.5048508632731,15.86,9.61,77,5,15,35328,39117,TRUE,"SustainedHotspot"
"Boone","WV","High",30.5,24.208830338476,10.32,7.96,77,NA,35,21457,54005,TRUE,"SustainedHotspot"
"Barren","KY","High",41.3,34.1772465162287,20.53,13.75,86,100,39,44249,21009,TRUE,"SustainedHotspot"
"Jackson","KS","High",57.9,51.8967419481616,14.59,8.92,76,NA,19,13171,20085,TRUE,"SustainedHotspot"
"Kaufman","TX","Substantial",46.1,41.2268991503341,12.36,8.39,87,50,3,136154,48257,TRUE,"ModerateBurdenResolving"
"Warren","VA","High",35.5,29.6289637985809,6.76,4.63,71,NA,20,40164,51187,TRUE,"SustainedHotspot"
"Audrain","MO","High",34,25.9065893210602,15.39,9.23,80,0,24,25388,29007,TRUE,"Hotspot"
"Meigs","OH","High",40,31.7592452998479,14.8,8.93,77,NA,15,22907,39105,TRUE,"SustainedHotspot"
"Fulton","PA","High",32,23.7184878176368,13.04,8.76,83,NA,17,14530,42057,TRUE,"SustainedHotspot"
"Seward","KS","High",40.2,36.5018770989372,15.14,9.32,76,75,19,21428,20175,TRUE,"EmergingHotspot"
"Baraga","MI","High",55.5,48.23082842077,9.5,5.84,83,NA,9,8209,26013,TRUE,"SustainedHotspot"
"Currituck","NC","High",49.5,40.5445062798406,13.31,10.17,80,NA,8,27763,37053,TRUE,"EmergingHotspot"
"Teller","CO","High",49.8,41.4640374836231,8.24,4.94,73,NA,13,25388,8119,TRUE,"SustainedHotspot"
"Walker","GA","High",24.3,21.1684936742466,16.94,10.79,80,NA,26,69761,13295,TRUE,"SustainedHotspot"
"San Juan","UT","High",53,48.5648207041796,12.99,7.99,72,7,0,15308,49037,TRUE,"SustainedHotspot"
"Antrim","MI","High",54.5,44.4804102012252,10.25,6.3,83,NA,9,23324,26009,TRUE,"SustainedHotspot"
"Mississippi","AR","High",36.7,31.0041293179901,21.68,14.17,73,NA,17,40651,5093,TRUE,"EmergingHotspot"
"Taos","NM","High",75,68.1343587558311,6.1,3.14,88,100,47,32723,35055,TRUE,"SustainedHotspot"
"Burke","NC","Substantial",42.5,35.9923216529963,14.44,11.23,80,72,8,90485,37023,TRUE,"ModerateBurdenResolving"
"Pulaski","MO","High",55.9,53.3000406281534,15.44,9.4,80,NA,24,52607,29169,TRUE,"SustainedHotspot"
"Rush","IN","High",43.5,34.4521216142385,13.8,8.66,73,NA,16,16581,18139,TRUE,"EmergingHotspot"
"Preble","OH","High",39.3,29.7491457706949,14.3,8.54,77,NA,15,40882,39135,TRUE,"SustainedHotspot"
"Grayson","TX","Substantial",40.8,33.2148221789314,13.17,8.81,87,98,3,136212,48181,TRUE,"ModerateBurden"
"Randolph","WV","High",28.5,22.1604754252491,10.21,7.83,77,79,35,28695,54083,TRUE,"SustainedHotspot"
"Montmorency","MI","High",51.4,36.4203434696798,9.76,6,83,NA,9,9328,26119,TRUE,"SustainedHotspot"
"Calaveras","CA","High",57.6,46.0965787042579,7.79,3.87,76,29,28,45905,6009,TRUE,"SustainedHotspot"
"Greene","IN","High",37.8,30.839581498985,13.51,8.53,73,66,16,31922,18055,TRUE,"EmergingHotspot"
"Lincoln","NM","High",54.1,44.0375603684891,8.63,4.68,88,76,47,19572,35027,TRUE,"SustainedHotspot"
"Columbia","OR","High",55.7,48.1716569229006,11.32,8.51,75,NA,10,52354,41009,TRUE,"SustainedHotspot"
"Curry","NM","High",44.7,40.9074275401883,8.05,4.36,88,55,47,48954,35009,TRUE,"SustainedHotspot"
"Paulding","GA","Moderate",20.7,17.9364171080297,16.57,10.32,80,99,26,168667,13223,TRUE,"ModerateBurden"
"Johnson","TN","High",34.3,26.3371922554889,14,8.85,68,NA,23,17788,47091,TRUE,"Hotspot"
"Clallam","WA","High",63.2,53.7373092456383,7.23,5.24,77,100,22,77331,53009,TRUE,"SustainedHotspot"
"Webster","IA","High",52.8,44.4462794349766,12.85,7.69,79,97,8,35904,19187,TRUE,"SustainedHotspot"
"Richland","ND","High",46.9,39.5542097288338,13.95,9.63,76,NA,29,16177,38077,TRUE,"SustainedHotspot"
"Ravalli","MT","High",44.9,34.3529279524142,23.97,16.22,79,89,19,43806,30081,TRUE,"SustainedHotspot"
"Cheboygan","MI","High",52.4,42.2574076028263,9.76,6,83,NA,9,25276,26031,TRUE,"SustainedHotspot"
"Bureau","IL","High",52.6,44.3118986630014,8.94,5.47,68,48,6,32628,17011,TRUE,"SustainedHotspot"
"Gallia","OH","High",40.8,32.035785721736,14.8,8.93,77,93,15,29898,39053,TRUE,"SustainedHotspot"
"Lauderdale","AL","Substantial",42,34.0700854297508,17.38,13.25,82,88,31,92729,1077,TRUE,"Hotspot"
"Marion","KS","High",44.4,35.7856185599362,14.48,8.85,76,NA,19,11884,20115,TRUE,"SustainedHotspot"
"Jackson","WI","High",45.6,37.6399263627713,16.11,9.59,67,NA,27,20643,55053,TRUE,"SustainedHotspot"
"Adams","WI","High",51.9,42.3427762202079,15.31,9.18,67,NA,27,20220,55001,TRUE,"EmergingHotspot"
"Roosevelt","MT","High",58.1,51.6525649302842,26.39,17.99,79,0,19,11004,30085,TRUE,"SustainedHotspot"
"Orange","IN","High",51.6,41.5193291496684,13.51,8.53,73,NA,16,19646,18117,TRUE,"Hotspot"
"Henry","IA","High",49.4,41.5656211377226,13.34,8.08,79,NA,8,19954,19087,TRUE,"HighBurdenResolving"
"Decatur","IN","High",44.4,35.4978496609422,14.17,8.9,73,57,16,26559,18031,TRUE,"EmergingHotspot"
"Perry","OH","High",37.3,29.5457255498336,16.63,10.12,77,NA,15,36134,39127,TRUE,"SustainedHotspot"
"Randolph","IN","High",41.6,31.2065319437464,14.43,9.16,73,NA,16,24665,18135,TRUE,"SustainedHotspot"
"Hardy","WV","High",24.5,19.8656061921646,10.21,7.83,77,NA,35,13776,54031,TRUE,"SustainedHotspot"
"Iosco","MI","High",52.6,41.3257965256806,10.33,6.45,83,89,9,25127,26069,TRUE,"SustainedHotspot"
"Wayne","WV","High",30.5,24.0645229401427,10.27,7.89,77,NA,35,39402,54099,TRUE,"SustainedHotspot"
"Fillmore","MN","High",62.6,52.136228201795,7.55,4.04,82,NA,12,21067,27045,TRUE,"SustainedHotspot"
"Logan","WV","High",30.4,25.2806278364816,11.63,9.03,77,99,35,32019,54045,TRUE,"SustainedHotspot"
"Breckinridge","KY","High",39.1,31.6229801626182,19.51,12.73,86,NA,39,20477,21027,TRUE,"Hotspot"
"Greenup","KY","High",45.5,39.42765415698,19.75,13.02,86,NA,39,35098,21089,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",34.2,27.4147932970438,10.42,7.98,77,99,35,34662,54025,TRUE,"SustainedHotspot"
"Reeves","TX","High",42.8,38.0501808511331,11.66,7.89,87,NA,3,15976,48389,TRUE,"EmergingHotspot"
"Fountain","IN","High",42.8,31.3280085977382,14.07,8.9,73,NA,16,16346,18045,TRUE,"EmergingHotspot"
"Chilton","AL","High",31.8,25.6360664163821,18.06,13.83,82,12,31,44428,1021,TRUE,"Hotspot"
"Rockingham","VA","High",41,34.1278767726494,6.37,4.41,71,NA,20,81948,51165,TRUE,"SustainedHotspot"
"Warren","MO","High",38.6,31.3595906873322,15.39,9.23,80,NA,24,35649,29219,TRUE,"EmergingHotspot"
"Rapides Parish","LA","Substantial",44.9,37.6220395918824,19.51,11.87,73,91,31,129648,22079,TRUE,"ModerateBurden"
"Wyandot","OH","High",43.4,34.0876954137459,14.68,8.8,77,24,15,21772,39175,TRUE,"SustainedHotspot"
"Effingham","IL","High",44.5,35.6644108078952,10.17,6.33,68,54,6,34008,17049,TRUE,"SustainedHotspot"
"Tazewell","VA","High",38.9,32.4484276227144,8.04,5.56,71,58,20,40595,51185,TRUE,"SustainedHotspot"
"Wayne","KY","High",37,31.6528624308511,20.59,13.64,86,NA,39,20333,21231,TRUE,"EmergingHotspot"
"Pasquotank","NC","High",47.8,39.1175251054558,13.31,10.17,80,67,8,39824,37139,TRUE,"SustainedHotspot"
"Grant","WV","High",13.6,10.3222811043554,10.21,7.83,77,100,35,11568,54023,TRUE,"SustainedHotspot"
"Adams","OH","High",31.2,23.7748546354326,17.02,10.5,77,NA,15,27698,39001,TRUE,"SustainedHotspot"
"Walla Walla","WA","High",58,52.0026597721409,7.88,5.82,77,71,22,60760,53071,TRUE,"SustainedHotspot"
"Charlotte","FL","Moderate",60.3,44.1428960079008,12.28,8.26,73,66,16,188910,12015,TRUE,"ModerateBurden"
"Lawrence","SD","High",50.4,41.1792552643144,10.46,7.64,68,79,2,25844,46081,TRUE,"SustainedHotspot"
"Newton","GA","Substantial",18.5,16.1945668663237,15.24,9.57,80,88,26,111744,13217,TRUE,"ModerateBurden"
"Jackson","WV","High",17.7,14.2562077779806,10.72,8.22,77,NA,35,28576,54035,TRUE,"SustainedHotspot"
"Christian","KY","High",30.5,24.6739325133607,20.48,13.64,86,81,39,70461,21047,TRUE,"ModerateBurdenResolving"
"Stevens","WA","High",35.9,28.3313280456708,8.94,6.54,77,86,22,45723,53065,TRUE,"SustainedHotspot"
