"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Skagit","WA","High",63.4,55.9063201426473,7.17,5.16,78,72,20,129205,53057,TRUE,"SustainedHotspot"
"Stanly","NC","High",39.4,31.6375542899578,13.52,10.44,83,93,8,62806,37167,TRUE,"SustainedHotspot"
"Moore","NC","High",54.2,43.0938094530538,12.39,9.46,83,74,8,100880,37125,TRUE,"SustainedHotspot"
"Highland","OH","High",35.7,27.7722978970584,17.02,10.5,82,NA,18,43161,39071,TRUE,"SustainedHotspot"
"Oconee","SC","High",42.9,32.7584789080103,14.53,8.26,75,53,35,79546,45073,TRUE,"SustainedHotspot"
"Pennington","SD","High",54,46.5441976533317,10.46,7.64,68,96,2,113775,46103,TRUE,"SustainedHotspot"
"Maui","HI","High",62.9,56.7327604873498,6.1,3.26,63,100,16,167417,15009,FALSE,"EmergingHotspot"
"Marion","MO","High",39.9,30.8381821757286,14.64,8.78,88,82,25,28530,29127,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.6,34.0763529270082,9.85,6.03,73,NA,6,38469,17055,TRUE,"SustainedHotspot"
"Albemarle","VA","High",62.5,58.2918258962639,5.5,3.78,75,47,21,109330,51003,TRUE,"Hotspot"
"Noble","IN","High",36.7,29.0538965617573,14.83,9.76,84,75,27,47744,18113,TRUE,"SustainedHotspot"
"Chatham","GA","Substantial",45.9,40.5798479759059,14.51,8.98,83,94,28,289430,13051,TRUE,"ModerateBurden"
"Wayne","PA","High",57.4,51.6689746190332,11.96,7.88,87,77,16,51361,42127,TRUE,"SustainedHotspot"
"Morgan","AL","High",41,33.5478076530788,17.13,13.03,86,80,28,119679,1103,TRUE,"Hotspot"
"Belmont","OH","High",46,37.3209012119566,14.24,8.48,82,100,18,67006,39013,TRUE,"SustainedHotspot"
"Rogers","OK","High",43.8,37.0486282216767,17.7,12.07,86,66,26,92459,40131,TRUE,"SustainedHotspot"
"Huntington","IN","High",47.9,38.1467825959351,13.83,8.82,84,88,27,36520,18069,TRUE,"SustainedHotspot"
"Knox","IL","High",55.6,46.9708928301822,8.94,5.47,73,63,6,49699,17095,TRUE,"SustainedHotspot"
"Eddy","NM","High",43.5,38.3950402422085,7.92,4.34,89,100,48,58460,35015,TRUE,"SustainedHotspot"
"Baldwin","AL","Substantial",47.2,38.3539743379581,15.44,11.69,86,92,28,223234,1003,TRUE,"EmergingHotspot"
"Harvey","KS","High",43.8,39.0668920283869,14.49,8.93,80,98,18,34429,20079,TRUE,"SustainedHotspot"
"Jasper","IN","High",44.5,35.6018516808041,13.16,8.25,84,NA,27,33562,18073,TRUE,"SustainedHotspot"
"Pierce","WI","High",41.7,34.099810499735,16.11,9.59,71,NA,35,42754,55093,TRUE,"SustainedHotspot"
"Knox","IN","High",47.2,38.5881184270197,12.5,7.79,84,77,27,36594,18083,TRUE,"SustainedHotspot"
"Wayne","NC","High",48.1,42.9106436616043,14.29,10.93,83,98,8,123131,37191,TRUE,"SustainedHotspot"
"Lyon","KS","High",54.1,48.0725019682595,14.48,8.85,80,50,18,33195,20111,TRUE,"SustainedHotspot"
"Clinton","OH","High",44.2,36.347875202318,17.02,10.5,82,111,18,41968,39027,TRUE,"SustainedHotspot"
"St. Joseph","MI","High",42.9,35.1108396826873,11.1,6.96,87,86,27,60964,26149,TRUE,"SustainedHotspot"
"Laurel","KY","High",38.5,32.60476320365,22.1,15.03,91,75,28,60813,21125,TRUE,"SustainedHotspot"
"Rockingham","VA","High",42,35.1912800214795,6.37,4.41,75,NA,21,81948,51165,TRUE,"SustainedHotspot"
"Ripley","IN","High",45.4,36.252951350552,12.87,8.06,84,100,27,28324,18137,TRUE,"SustainedHotspot"
"Champaign","OH","High",43.1,35.3805248792571,14.74,8.85,82,NA,18,38885,39021,TRUE,"SustainedHotspot"
"Kaufman","TX","High",48.4,43.6023016320922,12.36,8.39,90,21,3,136154,48257,TRUE,"SustainedHotspot"
"Franklin","NY","High",61.6,55.3346095309923,8.7,6.2,75,47,6,50022,36033,TRUE,"SustainedHotspot"
"Clinton","IN","High",45.3,37.3876474280156,13.9,8.73,84,NA,27,32399,18023,TRUE,"SustainedHotspot"
"Putnam","WV","High",50.9,43.0509720295646,10.32,7.96,81,NA,41,56450,54079,TRUE,"SustainedHotspot"
"El Dorado","CA","High",59.3,52.8965084046115,6.29,3.12,78,79,30,192843,6017,TRUE,"ModerateBurden"
"Lee","IL","High",56.5,49.8547503667048,9.09,5.48,73,98,6,34096,17103,TRUE,"SustainedHotspot"
"Alachua","FL","Substantial",63,57.4009994036461,11.67,7.55,76,84,16,269043,12001,TRUE,"ModerateBurden"
"Clark","KY","High",51.3,45.8964207844496,18.74,12.25,91,93,28,36263,21049,TRUE,"SustainedHotspot"
"Madison","TN","High",51.7,44.3646278373336,13.07,8.17,72,89,21,97984,47113,TRUE,"SustainedHotspot"
"Columbia","OR","High",57.5,50.1298152151688,11.32,8.51,74,NA,6,52354,41009,TRUE,"SustainedHotspot"
"Logan","OH","High",40.4,31.43846427748,14.74,8.85,82,84,18,45672,39091,TRUE,"SustainedHotspot"
"Stokes","NC","High",43.9,36.2073542196439,14.26,11.11,83,NA,8,45591,37169,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",55.3,50.5119655163141,11.99,8.1,77,92,25,69451,38035,TRUE,"SustainedHotspot"
"Franklin","KY","High",58.3,51.8653120985879,17.76,11.41,91,100,28,50991,21073,TRUE,"SustainedHotspot"
"Yadkin","NC","High",46.8,39.0505260829924,13.7,10.56,83,NA,8,37667,37197,TRUE,"SustainedHotspot"
"Whitley","IN","High",45.3,35.712736735579,13.83,8.82,84,NA,27,33964,18183,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",48.1,37.9583044590407,7.19,3.85,85,89,18,58746,27111,TRUE,"SustainedHotspot"
"Christian","IL","High",45.2,35.8605198268303,9.86,6.12,73,NA,6,32304,17021,TRUE,"SustainedHotspot"
"Itasca","MN","High",54,44.6321265805525,8.06,4.38,85,37,18,45130,27061,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.6,41.3280635019622,12.24,9.25,74,79,6,110980,41019,TRUE,"SustainedHotspot"
"Douglas","WI","High",41.3,34.9576452699216,15.28,9.06,71,NA,35,43150,55031,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",35.9,31.4890886895128,18.6,13.73,80,89,8,108317,2170,TRUE,"HighBurdenResolving"
"Escambia","FL","Substantial",51.6,44.2424898035061,15.28,10.14,76,86,16,318316,12033,TRUE,"ModerateBurden"
"Hawaii","HI","Substantial",62.9,56.7327604873498,6.38,3.34,63,73,16,201513,15001,FALSE,"EmergingHotspot"
"Beaufort","SC","Substantial",64.2,55.4734054836817,12.13,6.79,75,46,35,192122,45013,TRUE,"EmergingHotspot"
"Lancaster","SC","High",42.7,35.6041678495321,15.02,8.49,75,82,35,98012,45057,TRUE,"SustainedHotspot"
"Morgan","IL","High",52.1,44.3207924882247,10.42,6.46,73,64,6,33658,17137,TRUE,"SustainedHotspot"
"Davie","NC","High",53.5,45.9376514533176,13.7,10.56,83,NA,8,42846,37059,TRUE,"SustainedHotspot"
"Guernsey","OH","High",42.2,33.265311898036,17.53,11.3,82,86,18,38875,39059,TRUE,"SustainedHotspot"
"Barry","MI","High",46.1,38.477133720073,9.62,5.93,87,76,27,61550,26015,TRUE,"SustainedHotspot"
"Franklin","VA","High",41.8,33.6018116891781,5.74,3.94,75,75,21,56042,51067,TRUE,"SustainedHotspot"
"Gila","AZ","High",55,47.9856190007682,16.38,12.52,82,81,43,54018,4007,TRUE,"SustainedHotspot"
"Suffolk city","VA","High",48.5,43.068590308387,6.38,4.34,75,65,21,92108,51800,TRUE,"SustainedHotspot"
"Harrison","IN","High",48.3,40.4198076018358,12.68,7.88,84,68,27,40515,18061,TRUE,"SustainedHotspot"
"Platte","MO","High",53.2,48.5719123112214,12.28,7.22,88,97,25,104418,29165,TRUE,"SustainedHotspot"
"Orleans","NY","High",52.4,46.1415262339909,8.51,6.03,75,NA,6,40352,36073,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.4,35.813050145026,13.8,8.31,88,95,25,44573,29161,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.4,38.1276461080326,18.42,11.86,81,57,4,119062,16019,TRUE,"SustainedHotspot"
"Taney","MO","High",38.7,32.3939402453788,14.3,8.63,88,89,25,55928,29213,TRUE,"SustainedHotspot"
"Bedford","VA","High",42.8,34.5082885948957,6.09,4.17,75,67,21,78997,51019,TRUE,"SustainedHotspot"
"Ottawa","OH","High",58.6,48.7469114081472,12.16,7.22,82,49,18,40525,39123,TRUE,"SustainedHotspot"
"Nelson","KY","High",49,42.0106333434826,19.41,12.77,91,98,28,46233,21179,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","Substantial",41,35.6225447882019,16,12.05,86,95,28,209355,1125,TRUE,"ModerateBurdenResolving"
"White","AR","High",42,35.0710629545131,22.65,15.09,81,77,14,78753,5145,TRUE,"SustainedHotspot"
"Fayette","OH","High",41,32.5411277594441,16.65,10.22,82,100,18,28525,39047,TRUE,"SustainedHotspot"
"Dallas","IA","High",62.7,58.4054109133616,10.35,6.11,85,NA,7,93453,19049,TRUE,"SustainedHotspot"
"Leon","FL","Substantial",53.8,47.7395878115194,11.99,7.83,76,94,16,293582,12073,TRUE,"ModerateBurden"
"Henderson","KY","High",47.9,40.4473706901287,19.24,12.67,91,100,28,45210,21101,TRUE,"SustainedHotspot"
"Cass","IN","High",42.8,35.7753245646986,13.65,8.57,84,51,27,37689,18017,TRUE,"SustainedHotspot"
"Yamhill","OR","High",60.2,54.0444173659098,10.84,8.18,74,83,6,107100,41071,TRUE,"SustainedHotspot"
"Pettis","MO","High",40.3,34.1362650244421,15.12,9.03,88,75,25,42339,29159,TRUE,"SustainedHotspot"
"Green","WI","High",60.9,53.8231842424976,15.81,9.48,71,92,35,36960,55045,TRUE,"SustainedHotspot"
"Decatur","IN","High",45.7,36.9549338034545,14.17,8.9,84,92,27,26559,18031,TRUE,"SustainedHotspot"
"Lea","NM","High",40.7,36.8872051321363,7.92,4.34,89,79,48,71070,35025,TRUE,"SustainedHotspot"
"Shawano","WI","High",50.6,42.6386534291166,16.15,9.76,71,NA,35,40899,55115,TRUE,"SustainedHotspot"
"Madera","CA","High",49.1,43.7386719008725,8.2,4.1,78,93,30,157327,6039,TRUE,"ModerateBurdenResolving"
"Defiance","OH","High",46.6,37.6705796704323,14.16,8.48,82,63,18,38087,39039,TRUE,"SustainedHotspot"
"Laramie","WY","High",50.3,43.4988499883086,19.49,14.05,46,48,29,99500,56021,TRUE,"SustainedHotspot"
"Carroll","GA","High",24.8,21.2768353062903,17.67,11.24,83,77,28,119992,13045,TRUE,"EmergingHotspot"
"Greene","TN","High",44.2,35.2994324351191,14,8.85,72,99,21,69069,47059,TRUE,"SustainedHotspot"
"Fulton","OH","High",50.1,41.9982699547454,13.31,7.88,82,96,18,42126,39051,TRUE,"SustainedHotspot"
"Greenup","KY","High",49.8,42.8981102780036,19.75,13.02,91,NA,28,35098,21089,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",36.4,27.8796679683667,10.73,6.68,87,93,27,45605,26059,TRUE,"SustainedHotspot"
"Preble","OH","High",40.7,31.2875880253345,14.3,8.54,82,NA,18,40882,39135,TRUE,"SustainedHotspot"
"Humboldt","CA","High",62,56.4573277062341,8.21,4.02,78,84,30,135558,6023,TRUE,"HighBurdenResolving"
"Manassas city","VA","High",46.9,44.2649671377363,5.69,3.83,75,38,21,41085,51683,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",55.7,48.1411102831621,8.21,5.99,78,100,20,75061,53027,TRUE,"SustainedHotspot"
"Carter","TN","High",38.3,30.8691953248563,14,8.85,72,61,21,56391,47019,TRUE,"SustainedHotspot"
"Wyoming","NY","High",48.9,41.9502150639611,7.67,5.31,75,100,6,39859,36121,TRUE,"SustainedHotspot"
"Ascension Parish","LA","High",47.6,42.5828599852297,16.69,10.14,74,NA,31,126604,22005,TRUE,"Hotspot"
"Tooele","UT","High",53.7,49.721179636357,12.23,7.53,75,88,2,72259,49045,TRUE,"SustainedHotspot"
"Box Elder","UT","High",47.3,41.6794940952863,12.23,7.53,75,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Newaygo","MI","High",42.3,33.8909070948812,10.47,6.44,87,87,27,48980,26123,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.4,33.4794514878767,6.72,4.61,75,NA,21,60354,51143,TRUE,"SustainedHotspot"
"Craven","NC","High",57.4,48.9373539213236,13.39,10.58,83,76,8,102139,37049,TRUE,"SustainedHotspot"
"Gallatin","MT","High",56.3,51.496420891004,21.95,14.6,69,91,9,114434,30031,TRUE,"SustainedHotspot"
"Clallam","WA","High",65.4,56.4575814196215,7.23,5.24,78,60,20,77331,53009,TRUE,"SustainedHotspot"
"James City","VA","High",52.2,42.4712550857671,4.81,3.28,75,43,21,76523,51095,TRUE,"SustainedHotspot"
"Montgomery","IL","High",48.8,40.982358995173,10.17,6.33,73,4,6,28414,17135,TRUE,"SustainedHotspot"
"Maury","TN","High",60.9,54.0706307871699,13.41,8.34,72,46,21,96387,47119,TRUE,"SustainedHotspot"
"Venango","PA","High",42.8,35.6747376536897,13.05,8.78,87,64,16,50668,42121,TRUE,"SustainedHotspot"
"Brazos","TX","Substantial",48.5,44.3795345532248,10.55,6.91,90,85,3,229211,48041,TRUE,"ModerateBurden"
"Smith","TX","Substantial",43,36.1778767578363,11.6,7.68,90,89,3,232751,48423,TRUE,"EmergingHotspot"
"Josephine","OR","High",48.4,39.2711697886834,12.09,9.09,74,81,6,87487,41033,TRUE,"SustainedHotspot"
"St. Lucie","FL","Substantial",55.1,46.5914606951953,13.59,9.02,76,99,16,328297,12111,TRUE,"ModerateBurden"
"Shasta","CA","Substantial",46.8,38.7533032532031,8.05,3.96,78,86,30,180080,6089,TRUE,"ModerateBurdenResolving"
"Cullman","AL","High",36.2,28.6621894911945,18.05,13.79,86,83,28,83768,1043,TRUE,"SustainedHotspot"
"Burke","NC","High",44.2,37.7725198117638,14.44,11.23,83,75,8,90485,37023,TRUE,"SustainedHotspot"
"Fayette","IN","High",37.3,28.015333681309,13.8,8.66,84,NA,27,23102,18041,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",86.9,85.1969220485853,6.51,4.36,75,66,21,94398,51740,TRUE,"SustainedHotspot"
"Miami","IN","High",39.6,32.7383851164226,13.73,8.71,84,100,27,35516,18103,TRUE,"SustainedHotspot"
"Nicholas","WV","High",62.2,49.7599719917874,10.42,7.98,81,90,41,24496,54067,TRUE,"SustainedHotspot"
"Washington","VT","High",45,41.7890086834064,4.17,2.24,75,56,47,58409,50023,TRUE,"SustainedHotspot"
"Chatham","NC","High",55,48.8327413704662,11.91,9.15,83,NA,8,74470,37037,TRUE,"SustainedHotspot"
"Hancock","ME","High",73.1,66.2505724431072,9.48,7.8,78,44,6,54987,23009,TRUE,"SustainedHotspot"
"Perry","PA","High",45.1,36.8402087309319,12.16,8.16,87,NA,16,46272,42099,TRUE,"SustainedHotspot"
"Waupaca","WI","High",51.5,41.2928343240163,16.15,9.76,71,89,35,50990,55135,TRUE,"SustainedHotspot"
"Jessamine","KY","High",50.7,45.2847577621538,18.89,12.51,91,NA,28,54115,21113,TRUE,"SustainedHotspot"
"Athens","OH","High",49.3,43.5790178761618,14.8,8.93,82,90,18,65327,39009,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.4,38.6861850240536,10.6,6.53,73,NA,6,27114,17075,TRUE,"SustainedHotspot"
"Effingham","IL","High",46,37.1449612623423,10.17,6.33,73,54,6,34008,17049,TRUE,"SustainedHotspot"
"Schoharie","NY","High",54.4,48.1948537751231,7.22,5.09,75,NA,6,30999,36095,TRUE,"SustainedHotspot"
"Putnam","IN","High",40.5,34.0340364538156,13.43,8.45,84,8,27,37576,18133,TRUE,"SustainedHotspot"
"Auglaize","OH","High",37.5,28.0008647246392,13.41,7.98,82,60,18,45656,39011,TRUE,"SustainedHotspot"
"Muscogee","GA","Substantial",34.6,29.4739249480974,14.96,9.27,83,77,28,195769,13215,TRUE,"ModerateBurdenResolving"
"Whitfield","GA","High",24.6,22.627726621812,15.27,9.56,83,56,28,104628,13313,TRUE,"SustainedHotspot"
"Branch","MI","High",42.5,34.3536045979926,11.1,6.96,87,96,27,43517,26023,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",42.3,35.5909467792585,17.64,10.61,74,56,31,153279,22073,TRUE,"ModerateBurdenResolving"
"Huntingdon","PA","High",48.1,40.830985915493,12.8,8.49,87,86,16,45144,42061,TRUE,"SustainedHotspot"
"Woodbury","IA","High",53.1,47.016105346269,13.2,7.92,85,63,7,103107,19193,TRUE,"SustainedHotspot"
"McLeod","MN","High",54.6,46.4129564625982,8.01,4.33,85,17,18,35893,27085,TRUE,"SustainedHotspot"
"Columbia","GA","High",28.3,25.5327987857557,13.13,8.17,83,NA,28,156714,13073,TRUE,"EmergingHotspot"
"Lynchburg city","VA","High",30.4,24.6260092500716,6.68,4.57,75,92,21,82168,51680,TRUE,"SustainedHotspot"
"Elmore","AL","High",41.9,34.5658175380167,16.85,12.72,86,NA,28,81209,1051,TRUE,"Hotspot"
"Butte","CA","Substantial",50.1,44.1133081068936,7.9,3.92,78,67,30,219186,6007,TRUE,"ModerateBurden"
"Anderson","TN","High",53.1,45.3193090234802,13.94,8.76,72,66,21,76978,47001,TRUE,"SustainedHotspot"
"Floyd","GA","High",20.6,20.6127378376382,16.49,10.45,83,92,28,98498,13115,TRUE,"SustainedHotspot"
"Pike","KY","High",50.8,45.7855199288039,21.46,14.49,91,81,28,57876,21195,TRUE,"SustainedHotspot"
"Apache","AZ","High",87.3,85.5808243579011,21.05,15.86,82,84,43,71887,4001,TRUE,"SustainedHotspot"
"Hocking","OH","High",45.7,38.1424201706552,16.86,10.43,82,60,18,28264,39073,TRUE,"SustainedHotspot"
"Union","PA","High",54.1,47.8975560749784,13.56,9.25,87,90,16,44923,42119,TRUE,"SustainedHotspot"
"Napa","CA","High",71.8,67.4884750506196,5.65,2.8,78,74,30,137744,6055,TRUE,"EmergingHotspot"
"Tom Green","TX","High",49.4,42.7357626110553,10.78,7.04,90,57,3,119200,48451,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.1,26.6463175687172,14.3,8.54,82,96,18,48590,39149,TRUE,"SustainedHotspot"
"Marion","WV","High",39.7,34.1221351855557,9.91,7.55,81,NA,41,56072,54049,TRUE,"SustainedHotspot"
"Williams","OH","High",42.3,32.6046950392216,14.16,8.48,82,100,18,36692,39171,TRUE,"SustainedHotspot"
"Callaway","MO","High",44.5,38.1922897126967,14.2,8.46,88,NA,25,44743,29027,TRUE,"SustainedHotspot"
"Lee","AL","Substantial",36.3,32.4939105896053,14.17,10.52,86,74,28,164542,1081,TRUE,"EmergingHotspot"
"Saline","KS","High",47.3,42.0858218038241,14.7,9.03,80,59,18,54224,20169,TRUE,"SustainedHotspot"
"Walker","GA","High",26,22.5165035614512,16.94,10.79,83,NA,28,69761,13295,TRUE,"SustainedHotspot"
"Clinton","IA","High",51.6,42.8404237957675,13.24,7.96,85,100,7,46429,19045,TRUE,"SustainedHotspot"
"Franklin","NC","High",48,42.1896538443448,13.28,10.32,83,NA,8,69685,37069,TRUE,"SustainedHotspot"
"Carter","KY","High",46,39.9459426671371,19.75,13.02,91,NA,28,26797,21043,TRUE,"SustainedHotspot"
"Lincoln","SD","High",54.5,50.6701010400866,9.98,7.2,68,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.5,37.150325817883,11.44,7.13,84,0,27,33659,18051,TRUE,"SustainedHotspot"
"Warren","MO","High",39.9,32.8223673435792,15.39,9.23,88,NA,25,35649,29219,TRUE,"SustainedHotspot"
"Scott","IN","High",41.8,34.4449050693597,14.17,8.9,84,19,27,23873,18143,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",69.1,58.0757235988879,10.42,7.98,81,96,41,34662,54025,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",36.6,32.7126023233553,16.04,9.95,83,92,28,202518,13245,TRUE,"ModerateBurdenResolving"
"Garland","AR","High",43.1,34.3039048300265,20.31,13.3,81,96,14,99386,5051,TRUE,"Hotspot"
"Newton","MO","High",24.4,20.591087090427,15.74,9.44,88,NA,25,58236,29145,TRUE,"SustainedHotspot"
"Essex","NY","High",68.4,63.5588480048865,8.7,6.2,75,NA,6,36885,36031,TRUE,"SustainedHotspot"
"Pontotoc","MS","High",39.3,31.7963082882316,18.25,12.51,79,NA,7,32174,28115,TRUE,"SustainedHotspot"
"Wilkes","NC","High",44.4,37.7203591380032,14.44,11.21,83,91,8,68412,37193,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",50.7,41.8719615960482,8.01,4.33,85,100,18,43199,27067,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",45.3,38.4783595763807,19.02,13.22,86,52,26,72592,40125,TRUE,"Hotspot"
"Oconto","WI","High",50.4,40.5007183368282,15.13,8.98,71,NA,35,37930,55083,TRUE,"SustainedHotspot"
"Hall","NE","High",45,40.8900304131501,9.03,5.58,87,91,21,61353,31079,TRUE,"SustainedHotspot"
"Danville city","VA","High",67.5,63.32199515092,6.72,4.61,75,89,21,40044,51590,FALSE,"SustainedHotspot"
"Marion","FL","Moderate",54.1,42.7981945525363,14.34,9.58,76,92,16,365579,12083,TRUE,"ModerateBurden"
"Guadalupe","TX","Substantial",51.4,46.8879356000704,10.24,6.67,90,91,3,166847,48187,TRUE,"ModerateBurdenResolving"
"Seneca","NY","High",51.2,45.0003026207725,7.51,5.29,75,NA,6,34016,36099,TRUE,"SustainedHotspot"
"St. Johns","FL","Substantial",66.3,58.6624464029531,12.01,7.89,76,40,16,264672,12109,TRUE,"ModerateBurden"
"Titus","TX","High",35.6,30.6953637370494,12.83,8.66,90,84,3,32750,48449,TRUE,"SustainedHotspot"
"Sanilac","MI","High",40.8,31.6461686795077,10.8,6.7,87,NA,27,41170,26151,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.4,32.0664062661949,15.86,9.61,82,0,18,35328,39117,TRUE,"SustainedHotspot"
"Lonoke","AR","High",44.7,39.2975494609463,20.95,13.59,81,NA,14,73309,5085,TRUE,"SustainedHotspot"
"Douglas","MN","High",54.5,43.7591842058302,7.19,3.85,85,53,18,38141,27041,TRUE,"SustainedHotspot"
"Houston","AL","High",40.5,33.2155821584414,17.68,13.44,86,101,28,105882,1069,TRUE,"Hotspot"
"McDonough","IL","High",46.9,38.6367820265574,9.65,5.93,73,80,6,29682,17109,TRUE,"SustainedHotspot"
"Putnam","TN","High",48.6,40.0324823744949,12.99,8.14,72,66,21,80245,47141,TRUE,"SustainedHotspot"
"Tioga","PA","High",42.8,34.0406222053792,12.35,8.18,87,93,16,40591,42117,TRUE,"SustainedHotspot"
"Vance","NC","High",52.6,45.3232448884869,13.28,10.32,83,95,8,44535,37181,TRUE,"SustainedHotspot"
"Steele","MN","High",57.6,50.7283300445142,7.72,4.13,85,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Barren","KY","High",43.1,36.160900150459,20.53,13.75,91,99,28,44249,21009,TRUE,"SustainedHotspot"
"McPherson","KS","High",53,44.4537698062269,15.42,9.56,80,82,18,28542,20113,TRUE,"SustainedHotspot"
"Ohio","WV","High",48.2,40.3702881904295,8.97,6.8,81,73,41,41411,54069,TRUE,"SustainedHotspot"
"Miami","KS","High",45.2,38.9182097637466,15.6,9.63,80,NA,18,34237,20121,TRUE,"SustainedHotspot"
"Christian","KY","High",32,26.2290172958935,20.48,13.64,91,90,28,70461,21047,TRUE,"SustainedHotspot"
"Transylvania","NC","High",52.4,44.6805173961494,12.37,9.48,83,71,8,34385,37175,TRUE,"SustainedHotspot"
"Ward","ND","High",45.4,40.4377754040882,14.47,9.88,77,80,25,67641,38101,TRUE,"SustainedHotspot"
"St. Clair","AL","High",36.7,30.2536840934399,18.54,14.16,86,74,28,89512,1115,TRUE,"Hotspot"
"Webster","MO","High",40.6,33.445617794722,14.25,8.55,88,NA,25,39592,29225,TRUE,"SustainedHotspot"
"Clinton","IL","High",54.3,47.5397569232761,10.17,6.33,73,NA,6,37562,17027,TRUE,"SustainedHotspot"
"Cowley","KS","High",44.9,38.1021892826022,14.97,9.21,80,22,18,34908,20035,TRUE,"Hotspot"
"Beltrami","MN","High",61.2,54.7148926814764,8.92,4.76,85,97,18,47188,27007,TRUE,"SustainedHotspot"
"Perry","OH","High",38.5,30.8891584561445,16.63,10.12,82,NA,18,36134,39127,TRUE,"SustainedHotspot"
"Perry","KY","High",58.7,52.0716601792415,21.81,14.63,91,100,28,25758,21193,TRUE,"SustainedHotspot"
"Yellowstone","MT","Substantial",49,41.2746110899654,25.31,17.23,69,88,9,161300,30111,TRUE,"ModerateBurdenResolving"
"Wabash","IN","High",39.5,28.8001456368084,13.73,8.71,84,NA,27,30996,18169,TRUE,"SustainedHotspot"
"Jefferson","PA","High",45.7,35.3641730393741,13.05,8.78,87,64,16,43425,42065,TRUE,"SustainedHotspot"
"Knox","KY","High",34.6,29.3672545893116,22.1,14.9,91,95,28,31145,21121,TRUE,"SustainedHotspot"
"Madison","OH","High",48,41.6909493144591,15.91,9.68,82,97,18,44731,39097,TRUE,"SustainedHotspot"
"Coos","OR","High",54.9,46.0759021583641,12.09,9.09,74,98,6,64487,41011,TRUE,"SustainedHotspot"
"Charlotte","FL","Substantial",62.6,46.4746124864703,12.28,8.26,76,71,16,188910,12015,TRUE,"ModerateBurden"
"Door","WI","High",74.5,64.7870286169771,15.13,8.98,71,96,35,27668,55029,TRUE,"SustainedHotspot"
"Page","VA","High",36.6,29.3326618520027,6.76,4.63,75,NA,21,23902,51139,TRUE,"SustainedHotspot"
