"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Salem city","VA","High",67.9,63.7319880240564,6.76,4.48,73,88,20,25301,51775,FALSE,"SustainedHotspot"
"Henry","VA","High",38.2,31.3073624965255,6.72,4.61,73,NA,20,50557,51089,TRUE,"SustainedHotspot"
"Franklin","NY","High",62.1,55.9616866656485,8.7,6.2,73,48,7,50022,36033,TRUE,"SustainedHotspot"
"Montgomery","NY","High",63.3,55.3589825476129,7.96,5.53,73,88,7,49221,36057,TRUE,"SustainedHotspot"
"Liberty","TX","High",39.1,34.8276557532991,13.77,9.29,89,NA,3,88219,48291,TRUE,"SustainedHotspot"
"Lee","IL","High",56.9,50.4216491030637,9.09,5.48,72,100,8,34096,17103,TRUE,"SustainedHotspot"
"Auglaize","OH","High",37.7,28.2509062200155,13.41,7.98,79,48,19,45656,39011,TRUE,"SustainedHotspot"
"Putnam","IN","High",40.8,34.3125417342491,13.43,8.45,86,100,23,37576,18133,TRUE,"SustainedHotspot"
"Gibson","TN","High",43,33.5545801645204,14.07,8.84,69,0,23,49133,47053,TRUE,"SustainedHotspot"
"Barron","WI","High",51.2,41.6640947123211,16.46,10.04,76,91,29,45244,55005,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",53.2,44.4209980369999,10.42,7.98,81,89,39,34662,54025,TRUE,"SustainedHotspot"
"Pettis","MO","High",40.5,34.3740458326039,15.12,9.03,87,68,28,42339,29159,TRUE,"SustainedHotspot"
"Carter","KY","High",46.5,40.517106807756,19.75,13.02,89,NA,33,26797,21043,TRUE,"SustainedHotspot"
"St. Joseph","MI","High",43.1,35.3888816235797,11.1,6.96,86,100,26,60964,26149,TRUE,"SustainedHotspot"
"McPherson","KS","High",53.2,44.7440502298,15.42,9.56,79,84,18,28542,20113,TRUE,"SustainedHotspot"
"Nevada","CA","High",60.6,54.5687376803763,7.26,3.63,75,80,32,99755,6057,TRUE,"EmergingHotspot"
"Jones","MS","High",40.3,32.6698689009004,19.3,13.49,78,74,9,68098,28067,TRUE,"EmergingHotspot"
"Prince George","VA","High",55.9,54.1413177058471,6.82,4.69,73,NA,20,38353,51149,TRUE,"SustainedHotspot"
"Pickens","GA","High",17.6,13.3761341007575,16.88,10.8,80,100,24,32591,13227,TRUE,"Hotspot"
"Catoosa","GA","High",21.6,19.9900160265775,16.94,10.79,80,NA,24,67580,13047,TRUE,"SustainedHotspot"
"Carroll","OH","High",41.8,32.2435447239356,13.94,8.38,79,NA,19,26914,39019,TRUE,"SustainedHotspot"
"Cowley","KS","High",45.3,38.5110903635857,14.97,9.21,79,21,18,34908,20035,TRUE,"Hotspot"
"Potter","TX","High",42.2,36.5608154235088,12.81,8.64,89,91,3,117415,48375,TRUE,"SustainedHotspot"
"Tooele","UT","High",54.4,50.4034203178368,12.23,7.53,68,79,2,72259,49045,TRUE,"SustainedHotspot"
"Wyoming","NY","High",49.1,42.2113810212535,7.67,5.31,73,54,7,39859,36121,TRUE,"SustainedHotspot"
"Barren","KY","High",43.3,36.390827623854,20.53,13.75,89,100,33,44249,21009,TRUE,"SustainedHotspot"
"Warren","IA","High",57.3,50.2842957677926,12.39,7.43,83,NA,8,51466,19181,TRUE,"SustainedHotspot"
"Marshall","AL","High",42.9,35.3317674308612,16.18,12.25,83,63,28,96774,1095,TRUE,"SustainedHotspot"
"Richmond","NC","High",45.2,37.7281520272405,15.11,11.56,80,NA,8,44829,37153,TRUE,"SustainedHotspot"
"Jefferson","AR","High",41.7,36.5631008553234,20.41,13.4,81,83,20,66824,5069,TRUE,"Hotspot"
"McDonough","IL","High",47.2,38.9083700059022,9.65,5.93,72,69,8,29682,17109,TRUE,"SustainedHotspot"
"Clay","IL","High",36.9,27.5284474962107,10.55,6.57,72,NA,8,13184,17025,TRUE,"SustainedHotspot"
"Highlands","FL","High",49.8,36.5744080710459,14.45,9.75,71,83,15,106221,12055,TRUE,"Hotspot"
"Fayette","IL","High",33.9,25.787855615132,10.17,6.33,72,NA,8,21336,17051,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.4,31.2136511405118,14.63,8.23,74,71,40,202558,45007,TRUE,"SustainedHotspot"
"Shawano","WI","High",50.9,42.987122733025,16.15,9.76,76,NA,29,40899,55115,TRUE,"SustainedHotspot"
"Simpson","MS","High",42.1,34.8464328816721,17.5,11.89,78,NA,9,26658,28127,TRUE,"EmergingHotspot"
"Garland","AR","High",43.3,34.5607455949751,20.31,13.3,81,94,20,99386,5051,TRUE,"SustainedHotspot"
"Campbell","TN","High",41.6,33.6391661479859,15.01,9.68,69,50,23,39842,47013,TRUE,"SustainedHotspot"
"King George","VA","High",44,40.253240011836,6.17,4.21,73,NA,20,26836,51099,TRUE,"SustainedHotspot"
"Caldwell","TX","High",51.9,46.8666743347493,12.4,8.27,89,NA,3,43664,48055,TRUE,"SustainedHotspot"
"Hocking","OH","High",45.9,38.4818321124987,16.86,10.43,79,37,19,28264,39073,TRUE,"SustainedHotspot"
"Henry","IN","High",49.8,41.3719100713739,14.43,9.16,86,93,23,47972,18065,TRUE,"SustainedHotspot"
"Coahoma","MS","High",47.6,41.0991883855472,18.57,12.62,78,41,9,22124,28027,TRUE,"EmergingHotspot"
"Monroe","MS","High",47.7,38.6774973075033,17.61,11.94,78,90,9,35252,28095,TRUE,"SustainedHotspot"
"Freeborn","MN","High",54.4,45.6944724444773,7.72,4.13,84,88,18,30281,27047,TRUE,"SustainedHotspot"
"Bedford","TN","High",39.9,33.0934511424181,13.41,8.34,69,54,23,49713,47003,TRUE,"SustainedHotspot"
"Eddy","NM","High",43.9,38.8586161577791,7.92,4.34,86,94,54,58460,35015,TRUE,"SustainedHotspot"
"Dorchester","SC","High",50.3,44.3800190098626,14.55,8.04,74,NA,40,162809,45035,TRUE,"SustainedHotspot"
"Poinsett","AR","High",42.5,36.4190047771178,22.79,15.2,81,NA,20,23528,5111,TRUE,"SustainedHotspot"
"Colonial Heights city","VA","High",36.1,29.6866314240558,6.82,4.69,73,NA,20,17370,51570,TRUE,"SustainedHotspot"
"Randolph","IL","High",50.2,42.3310512523237,10.02,6.18,72,21,8,31782,17157,TRUE,"SustainedHotspot"
"Dawson","GA","High",15.2,14.5348285324727,14.69,9.34,80,NA,24,26108,13085,TRUE,"SustainedHotspot"
"Harrison","IN","High",48.5,40.6680100425922,12.68,7.88,86,96,23,40515,18061,TRUE,"SustainedHotspot"
"Bedford","PA","High",37,28.1632791298668,13.04,8.76,82,50,15,47888,42009,TRUE,"SustainedHotspot"
"Autauga","AL","High",38.4,32.9564719857861,16.85,12.72,83,88,28,55869,1001,TRUE,"Hotspot"
"Lowndes","MS","High",48.1,41.169232027992,16.8,11.46,78,88,9,58595,28087,TRUE,"EmergingHotspot"
"Graves","KY","High",42.9,35.0960267410864,17.92,11.71,89,89,33,37266,21083,TRUE,"SustainedHotspot"
"Mason","WA","High",57,49.2787902844993,8.21,5.99,76,98,19,66768,53045,TRUE,"SustainedHotspot"
"Fayette","OH","High",41.2,32.7988908690467,16.65,10.22,79,98,19,28525,39047,TRUE,"SustainedHotspot"
"Transylvania","NC","High",52.8,45.1835949360908,12.37,9.48,80,60,8,34385,37175,TRUE,"SustainedHotspot"
"Morgan","IL","High",52.3,44.5891534534231,10.42,6.46,72,105,8,33658,17137,TRUE,"SustainedHotspot"
"Sanilac","MI","High",41,31.8531401822035,10.8,6.7,86,NA,26,41170,26151,TRUE,"SustainedHotspot"
"Plaquemines Parish","LA","High",58.6,54.3925252118467,18.33,11.01,71,NA,31,23197,22075,TRUE,"Hotspot"
"Douglas","WI","High",41.7,35.3224678686989,15.28,9.06,76,NA,29,43150,55031,TRUE,"SustainedHotspot"
"Montgomery","KS","High",43.4,35.3682772211992,16.75,10.35,79,86,18,31829,20125,TRUE,"SustainedHotspot"
"Lyon","KS","High",54.4,48.3808328561293,14.48,8.85,79,57,18,33195,20111,TRUE,"SustainedHotspot"
"Greenup","KY","High",49.9,43.0041755052473,19.75,13.02,89,NA,33,35098,21089,TRUE,"SustainedHotspot"
"Hood","TX","High",45.7,34.7993958801463,11.34,7.62,89,74,3,61643,48221,TRUE,"SustainedHotspot"
"La Plata","CO","High",68.2,62.688052211603,7.36,4.38,75,83,26,56221,8067,TRUE,"SustainedHotspot"
"Copiah","MS","High",50.2,43.4801569995639,16.65,11.33,78,NA,9,28065,28029,TRUE,"EmergingHotspot"
"Russell","AL","High",37.6,31.0225899465142,16.76,12.74,83,79,28,57961,1113,TRUE,"Hotspot"
"Cape Girardeau","MO","High",46.1,38.6968763479604,14.34,8.58,87,67,28,78871,29031,TRUE,"SustainedHotspot"
"McLeod","MN","High",54.8,46.7337400607387,8.01,4.33,84,10,18,35893,27085,TRUE,"SustainedHotspot"
"Story","IA","High",60.7,55.4976808155741,11.66,6.91,83,100,8,97117,19169,TRUE,"HighBurdenResolving"
"Riley","KS","High",36.6,31.2518427906825,15.65,9.47,79,58,18,74232,20161,TRUE,"SustainedHotspot"
"Washington","TX","High",48.3,39.4891023507732,12.25,8.27,89,NA,3,35882,48477,TRUE,"Hotspot"
"Natchitoches Parish","LA","High",40.7,33.989017833244,18.74,11.57,71,14,31,38158,22069,TRUE,"SustainedHotspot"
"Franklin","WA","High",48.8,45.1547878003521,8.01,5.88,76,26,19,95222,53021,TRUE,"EmergingHotspot"
"Campbell","VA","High",39.2,32.0450352892521,6.68,4.57,73,NA,20,54885,51031,TRUE,"SustainedHotspot"
"Marion","MO","High",40,30.9681413347198,14.64,8.78,87,90,28,28530,29127,TRUE,"SustainedHotspot"
"Preston","WV","High",52.9,46.0089542622196,8.62,6.53,81,57,39,33432,54077,TRUE,"SustainedHotspot"
"Steuben","IN","High",45.5,35.5218946200468,14.83,9.76,86,NA,23,34594,18151,TRUE,"SustainedHotspot"
"Dare","NC","High",71.8,63.7186143126963,12.53,9.69,80,NA,8,37009,37055,TRUE,"SustainedHotspot"
"Wilson","NC","High",50.3,43.6214305774556,14.38,11.26,80,90,8,81801,37195,TRUE,"SustainedHotspot"
"McDowell","NC","High",50.2,42.2014370536629,14.44,11.23,80,0,8,45756,37111,TRUE,"SustainedHotspot"
"Comanche","OK","High",58.4,54.7113009100411,20.35,13.97,84,87,26,120749,40031,TRUE,"Hotspot"
"Trempealeau","WI","High",62.7,54.4561847685824,16.11,9.59,76,NA,29,29649,55121,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",52.7,49.5500707778951,18.97,13.62,72,47,4,96849,2090,TRUE,"EmergingHotspot"
"Douglas","OR","High",50.8,41.5287555583295,12.24,9.25,70,76,8,110980,41019,TRUE,"SustainedHotspot"
"Kay","OK","High",40.3,32.0077696901435,18.46,12.65,84,100,26,43538,40071,TRUE,"SustainedHotspot"
"Grady","OK","High",35.8,30.1050689115325,18.95,13.17,84,100,26,55834,40051,TRUE,"SustainedHotspot"
"Ward","ND","High",45.7,40.714459632022,14.47,9.88,74,82,31,67641,38101,TRUE,"SustainedHotspot"
"Obion","TN","High",38.7,29.6253963940382,14.07,8.84,69,5,23,30069,47131,TRUE,"SustainedHotspot"
"Jersey","IL","High",53,44.6424407279741,10.42,6.46,72,93,8,21773,17083,TRUE,"SustainedHotspot"
"Shelby","KY","High",44.6,39.5237790105232,17.23,11.22,89,142,33,49024,21211,TRUE,"SustainedHotspot"
"Grant","NM","High",65.9,57.463948910006,7.26,3.88,86,100,54,26998,35017,TRUE,"SustainedHotspot"
"Piatt","IL","High",57.7,49.9014774865393,9.86,6.12,72,NA,8,16344,17147,TRUE,"SustainedHotspot"
"Dubois","IN","High",54.7,46.0576816992919,12.5,7.79,86,75,23,42736,18037,TRUE,"SustainedHotspot"
"Lee","NC","High",53.3,46.5399969533391,11.91,9.15,80,100,8,61779,37105,TRUE,"SustainedHotspot"
"Wichita","TX","High",49.4,43.3304880018193,12.96,8.55,89,98,3,132230,48485,TRUE,"ModerateBurdenResolving"
"Lenoir","NC","High",51.3,43.0045368769261,15.24,11.69,80,85,8,55949,37107,TRUE,"SustainedHotspot"
"Creek","OK","High",41.3,34.9252761533463,18.21,12.64,84,NA,26,71522,40037,TRUE,"SustainedHotspot"
"Pontotoc","MS","High",39.3,31.801403173587,18.25,12.51,78,NA,9,32174,28115,TRUE,"SustainedHotspot"
"Clay","IN","High",53.3,42.7046800165931,14.07,8.9,86,NA,23,26225,18021,TRUE,"SustainedHotspot"
"Morgan","WV","High",39.1,30.3185519542,9.39,7.12,81,NA,39,17884,54065,TRUE,"SustainedHotspot"
"Ripley","IN","High",45.7,36.501441275364,12.87,8.06,86,100,23,28324,18137,TRUE,"SustainedHotspot"
"Gloucester","VA","High",57.4,49.9857330105958,6.13,4.24,73,85,20,37348,51073,TRUE,"SustainedHotspot"
"Carteret","NC","High",54.7,45.5045386249147,12.7,9.81,80,58,8,69473,37031,TRUE,"EmergingHotspot"
"Wayne","WV","High",51.3,44.2049812113745,10.27,7.89,81,NA,39,39402,54099,TRUE,"SustainedHotspot"
"Franklin","TN","High",39.1,30.349954041208,13.58,8.64,69,52,23,42208,47051,TRUE,"SustainedHotspot"
"Wise","TX","High",36.9,30.8822644271052,12.93,8.7,89,81,3,69984,48497,TRUE,"SustainedHotspot"
"Jasper","IA","High",56.1,48.8935382681531,12.39,7.43,83,100,8,37185,19099,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2331389882796,6.37,4.41,73,31,20,53016,51660,TRUE,"SustainedHotspot"
"Henderson","KY","High",48.3,40.875647350078,19.24,12.67,89,100,33,45210,21101,TRUE,"SustainedHotspot"
"Grant","WA","High",53.5,48.8537820474294,8.49,6.21,76,100,19,97733,53025,TRUE,"ModerateBurden"
"Alexander","NC","High",43,35.9556221732906,15.03,11.7,80,NA,8,37497,37003,TRUE,"SustainedHotspot"
"Goochland","VA","High",63.7,57.2299864334285,5.81,3.99,73,NA,20,23753,51075,TRUE,"SustainedHotspot"
"Williams","ND","High",28.6,24.1487091722941,14.47,9.88,74,36,31,37589,38105,TRUE,"SustainedHotspot"
"Logan","KY","High",48.3,40.1049898846848,20.53,13.75,89,24,33,27102,21141,TRUE,"SustainedHotspot"
"Washington Parish","LA","High",39.5,32.3290085715067,19.41,12,71,43,31,46194,22117,TRUE,"EmergingHotspot"
"Ford","IL","High",53.9,45.0628387315243,10.6,6.53,72,33,8,12961,17053,TRUE,"SustainedHotspot"
"Whitley","KY","High",42.2,34.3395974548341,22.1,14.9,89,NA,33,36264,21235,TRUE,"SustainedHotspot"
"Bolivar","MS","High",55,47.7055073094338,19.13,13.34,78,100,9,30628,28011,TRUE,"EmergingHotspot"
"Chambers","AL","High",29.4,24.1056415759963,18.06,13.83,83,NA,28,33254,1017,TRUE,"Hotspot"
"Payne","OK","High",46.4,41.0020740838128,18.7,13.07,84,97,26,81784,40119,TRUE,"SustainedHotspot"
"Lawrence","TN","High",35,26.9911340643111,14.9,9.47,69,88,23,44142,47099,TRUE,"SustainedHotspot"
"Cheatham","TN","High",48.3,41.6372401386671,14.08,8.84,69,NA,23,40667,47021,TRUE,"SustainedHotspot"
"Gratiot","MI","High",43.9,35.166409531877,11.02,6.88,86,98,26,40711,26057,TRUE,"SustainedHotspot"
"Geary","KS","High",62.5,59.4434741614992,15.65,9.47,79,71,18,31670,20061,TRUE,"SustainedHotspot"
"McKinley","NM","High",79,76.3541479215404,13.5,7.07,86,87,54,71367,35031,TRUE,"SustainedHotspot"
"Yancey","NC","High",49.2,39.1647038603337,13.95,10.89,80,NA,8,18069,37199,TRUE,"SustainedHotspot"
"Chelan","WA","High",67.3,61.3379813960044,7.53,5.48,76,91,19,77200,53007,TRUE,"ModerateBurdenResolving"
"Vernon","WI","High",53,43.9426577696066,16.11,9.59,76,NA,29,30822,55123,TRUE,"SustainedHotspot"
"Glynn","GA","High",46.8,38.2817596019778,15.36,9.64,80,NA,24,85292,13127,TRUE,"EmergingHotspot"
"Sampson","NC","High",48.2,42.3866392095773,13.83,10.61,80,62,8,63531,37163,TRUE,"SustainedHotspot"
"Callaway","MO","High",44.7,38.4298127662459,14.2,8.46,87,NA,28,44743,29027,TRUE,"SustainedHotspot"
"Tioga","PA","High",43.3,34.5650075776693,12.35,8.18,82,74,15,40591,42117,TRUE,"SustainedHotspot"
"Essex","NY","High",68.8,63.9921765756113,8.7,6.2,73,NA,7,36885,36031,TRUE,"SustainedHotspot"
"Scott","IN","High",42.1,34.6595066086369,14.17,8.9,86,67,23,23873,18143,TRUE,"SustainedHotspot"
"Greene","GA","High",41.9,31.5417728805007,15.03,9.53,80,NA,24,18324,13133,TRUE,"EmergingHotspot"
"Wapello","IA","High",47.3,39.9996497096969,13.68,8.18,83,98,8,34969,19179,TRUE,"SustainedHotspot"
"White","IN","High",51.9,41.0650139715344,13.9,8.73,86,NA,23,24102,18181,TRUE,"SustainedHotspot"
"Logan","WV","High",54.7,48.8376097145193,11.63,9.03,81,98,39,32019,54045,TRUE,"SustainedHotspot"
"Floyd","KY","High",55,49.4593781532425,21.46,14.49,89,100,33,35589,21071,TRUE,"SustainedHotspot"
"Defiance","OH","High",46.9,37.8992916374296,14.16,8.48,79,100,19,38087,39039,TRUE,"SustainedHotspot"
"Platte","NE","High",44.1,39.0767039729138,8.48,5.21,85,63,20,33470,31141,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.6,28.9612506289541,13.73,8.71,86,NA,23,30996,18169,TRUE,"SustainedHotspot"
"Mercer","OH","High",36.6,26.9764387065732,13.41,7.98,79,74,19,41172,39107,TRUE,"SustainedHotspot"
"Webster","MO","High",40.8,33.5874778007442,14.25,8.55,87,NA,28,39592,29225,TRUE,"SustainedHotspot"
"Lumpkin","GA","High",13.4,11.8120113890301,14.69,9.34,80,NA,24,33610,13187,TRUE,"SustainedHotspot"
"Coffee","AL","High",37.7,30.5468252935843,17.58,13.43,83,37,28,52342,1031,TRUE,"Hotspot"
"Mecosta","MI","High",39.8,31.4138939783534,11.25,6.99,86,100,26,43453,26107,TRUE,"SustainedHotspot"
"Hopewell city","VA","High",29.5,23.8940061856022,6.82,4.69,73,88,20,22529,51670,TRUE,"SustainedHotspot"
"Berkeley","SC","High",45.1,39.9755871424975,13.42,7.44,74,66,40,227907,45015,TRUE,"SustainedHotspot"
"McMinn","TN","High",38.1,30.1174836181527,14.13,8.91,69,61,23,53794,47107,TRUE,"SustainedHotspot"
"Lincoln","NE","High",31.1,25.9010027910224,8.7,5.37,85,93,20,34914,31111,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",60.5,51.8282827268253,11.72,6.95,83,81,8,42450,19033,TRUE,"HighBurdenResolving"
"Washington","ME","High",68.8,61.3187938518093,10.1,8.31,73,NA,6,31379,23029,TRUE,"SustainedHotspot"
"Flathead","MT","High",40.2,33.2801466503125,24.61,16.69,64,61,8,103806,30029,TRUE,"HighBurdenResolving"
"Perry","KY","High",58.9,52.3691821671964,21.81,14.63,89,101,33,25758,21193,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",36.1,31.7028162940145,18.6,13.73,72,64,4,108317,2170,TRUE,"HighBurdenResolving"
"Loudon","TN","High",61.3,49.0652852291121,12.6,7.86,69,77,23,54068,47105,TRUE,"SustainedHotspot"
"Saline","IL","High",45.7,36.2631586532796,10.39,6.52,72,NA,8,23491,17165,TRUE,"SustainedHotspot"
"Danville city","VA","High",67.9,63.7319880240564,6.72,4.61,73,86,20,40044,51590,FALSE,"SustainedHotspot"
"Jefferson","IL","High",44.1,36.259683710638,10.02,6.18,72,71,8,37684,17081,TRUE,"SustainedHotspot"
"Sabine Parish","LA","High",35.5,27.6253640214062,18.74,11.57,71,NA,31,23884,22085,TRUE,"EmergingHotspot"
"Ouachita","AR","High",51.8,45.3552401069558,19.67,12.96,81,68,20,23382,5103,TRUE,"Hotspot"
"Webster Parish","LA","High",40.7,32.6440475385066,17.48,10.51,71,51,31,38340,22119,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",74.1,69.745153437834,6.1,3.14,86,93,54,38921,35039,TRUE,"SustainedHotspot"
"Christian","KY","High",32.3,26.5523050061995,20.48,13.64,89,76,33,70461,21047,TRUE,"Hotspot"
"Finney","KS","High",42.8,40.2642730588364,15.14,9.32,79,48,18,36467,20055,TRUE,"SustainedHotspot"
"Union","AR","High",45.8,38.9341924897191,19.67,12.96,81,100,20,38682,5139,TRUE,"SustainedHotspot"
"Nacogdoches","TX","High",44.9,38.0677981921878,12.5,8.36,89,72,3,65204,48347,TRUE,"EmergingHotspot"
"Polk","MO","High",37.4,29.8166111057404,15.67,9.48,87,78,28,32149,29167,TRUE,"SustainedHotspot"
"Allegany","NY","High",41.8,35.8603364059987,8.16,5.77,73,56,7,46091,36003,TRUE,"SustainedHotspot"
"Morton","ND","High",43.5,36.1336726308742,12.36,8.35,74,NA,31,31364,38059,TRUE,"SustainedHotspot"
"Clinton","PA","High",41.9,34.5609822784739,12.52,8.33,82,NA,15,38632,42035,TRUE,"SustainedHotspot"
"Woodford","KY","High",63.2,57.4413467722589,17.76,11.41,89,NA,33,26734,21239,TRUE,"SustainedHotspot"
"Addison","VT","High",68.2,63.0726701850272,4.14,2.23,72,NA,40,36777,50001,TRUE,"SustainedHotspot"
"Gray","TX","High",45.3,37.5687178285001,12.41,8.24,89,63,3,21886,48179,TRUE,"SustainedHotspot"
"Island","WA","High",63,54.2819849057021,7.17,5.16,76,67,19,85141,53029,TRUE,"EmergingHotspot"
"Walla Walla","WA","High",60.8,55.2978170175424,7.88,5.82,76,74,19,60760,53071,TRUE,"EmergingHotspot"
"Adams","OH","High",33.2,25.90714518941,17.02,10.5,79,NA,19,27698,39001,TRUE,"SustainedHotspot"
"Prentiss","MS","High",40.4,31.7211641997292,19.59,13.57,78,0,9,25126,28117,TRUE,"SustainedHotspot"
"Miami","IN","High",39.7,32.8459586041472,13.73,8.71,86,89,23,35516,18103,TRUE,"SustainedHotspot"
"Carlton","MN","High",61.5,55.1743044735045,8.06,4.38,84,50,18,35871,27017,TRUE,"SustainedHotspot"
"Randolph","WV","High",52.5,44.8118279569892,10.21,7.83,81,95,39,28695,54083,TRUE,"SustainedHotspot"
"Iberville Parish","LA","High",52.3,45.7327048770904,18.98,11.74,71,NA,31,32511,22047,TRUE,"EmergingHotspot"
"Hopkins","KY","High",49.1,41.4813265068254,19.72,13.14,89,93,33,44686,21107,TRUE,"SustainedHotspot"
"Jackson","AL","High",46.2,36.714147041569,18.98,14.6,83,60,28,51626,1071,TRUE,"SustainedHotspot"
"White","AR","High",42.2,35.3575603677301,22.65,15.09,81,81,20,78753,5145,TRUE,"SustainedHotspot"
"Ray","MO","High",38.1,32.8410224179066,14.41,8.58,87,NA,28,23018,29177,TRUE,"SustainedHotspot"
"Orleans","NY","High",52.7,46.5374951188897,8.51,6.03,73,NA,7,40352,36073,TRUE,"SustainedHotspot"
"Overton","TN","High",34,25.6822247642615,12.99,8.14,69,72,23,22241,47133,TRUE,"SustainedHotspot"
"Oneida","WI","High",62.9,50.9240183890315,15.18,9.06,76,75,29,35595,55085,TRUE,"SustainedHotspot"
"Ford","KS","High",41.2,36.2450468432566,15.14,9.32,79,40,18,33619,20057,TRUE,"SustainedHotspot"
"De Soto Parish","LA","High",40.5,33.6631259076013,18.74,11.57,71,NA,31,27463,22031,TRUE,"EmergingHotspot"
"Powhatan","VA","High",38.6,31.7188779686269,5.81,3.99,73,NA,20,29652,51145,TRUE,"SustainedHotspot"
"Mower","MN","High",59,52.1659931934169,7.72,4.13,84,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Garfield","OK","High",47.5,40.6764760618937,18.46,12.65,84,70,26,61056,40047,TRUE,"SustainedHotspot"
"Henry","MO","High",43.7,35.252739547469,15.76,9.58,87,43,28,21824,29083,TRUE,"SustainedHotspot"
"Falls Church city","VA","High",54.8,51.7905787999358,2.69,1.86,73,NA,20,14617,51610,TRUE,"Hotspot"
"Yamhill","OR","High",60.4,54.3177549094504,10.84,8.18,70,76,8,107100,41071,TRUE,"SustainedHotspot"
"Gadsden","FL","High",55.2,47.8766410651807,16.81,11.51,71,NA,15,45660,12039,TRUE,"Hotspot"
"Grimes","TX","High",48.9,42.028712224066,12.25,8.27,89,NA,3,28880,48185,TRUE,"Hotspot"
"Newton","MO","High",24.6,20.7208720776537,15.74,9.44,87,NA,28,58236,29145,TRUE,"SustainedHotspot"
"Andrew","MO","High",35,29.6219643836633,15.45,9.22,87,NA,28,17712,29003,TRUE,"SustainedHotspot"
"Muhlenberg","KY","High",48.8,41.9824539794725,19.72,13.14,89,100,33,30622,21177,TRUE,"SustainedHotspot"
"Union","MS","High",37.3,29.8511318828235,18.25,12.51,78,30,9,28815,28145,TRUE,"SustainedHotspot"
"Isanti","MN","High",40.4,33.9927601257229,8.88,4.84,84,NA,18,40596,27059,TRUE,"SustainedHotspot"
"Alcorn","MS","High",36.5,29.2208869245009,19.59,13.57,78,86,9,36953,28003,TRUE,"SustainedHotspot"
"McClain","OK","High",45.8,39.2914109987602,18.95,13.17,84,NA,26,40474,40087,TRUE,"SustainedHotspot"
"Monroe","TN","High",41.5,32.3513594808178,12.6,7.86,69,84,23,46545,47123,TRUE,"SustainedHotspot"
"Coffee","TN","High",43.8,34.9553705043929,13.58,8.64,69,71,23,56520,47031,TRUE,"Hotspot"
"Hall","NE","High",45.5,41.4499925103982,9.03,5.58,85,98,20,61353,31079,TRUE,"SustainedHotspot"
"Branch","MI","High",42.8,34.6991250319292,11.1,6.96,86,98,26,43517,26023,TRUE,"SustainedHotspot"
"Menard","IL","High",54.6,46.7872740699652,9.86,6.12,72,NA,8,12196,17129,TRUE,"SustainedHotspot"
"Blount","AL","High",29.5,24.2060863089677,18.54,14.16,83,5,28,57826,1009,TRUE,"SustainedHotspot"
"Emmet","MI","High",69.9,62.5454288810193,10.25,6.3,86,95,26,33415,26047,TRUE,"SustainedHotspot"
"Isle of Wight","VA","High",46.9,40.0640588042943,6.38,4.34,73,NA,20,37109,51093,TRUE,"SustainedHotspot"
