"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lewis","WA","High",48.2,41.3624598123138,8.53,6.23,77,79,19,80707,53041,TRUE,"SustainedHotspot"
"Monroe","IL","High",57.6,50.4445973605436,10.02,6.18,73,NA,6,34637,17133,TRUE,"SustainedHotspot"
"St. Johns","FL","Substantial",66,58.3083961254075,12.01,7.89,77,46,16,264672,12109,TRUE,"ModerateBurden"
"Carter","KY","High",45.8,39.7376836565242,19.75,13.02,91,NA,29,26797,21043,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.4,40.2812340621977,5.74,3.94,73,NA,18,33419,51023,TRUE,"SustainedHotspot"
"Lewis","NY","High",49.1,41.6885800150263,8.97,6.35,74,33,6,26296,36049,TRUE,"SustainedHotspot"
"Jennings","IN","High",37.9,30.911856761098,14.17,8.9,80,NA,19,27735,18079,TRUE,"SustainedHotspot"
"Chatham","GA","Substantial",45.7,40.3555795357676,14.51,8.98,82,90,28,289430,13051,TRUE,"ModerateBurden"
"Elk","PA","High",52.6,43.2852066381461,12.96,8.6,86,22,17,29910,42047,TRUE,"SustainedHotspot"
"Ascension Parish","LA","High",47.5,42.3976769558059,16.69,10.14,75,NA,32,126604,22005,TRUE,"EmergingHotspot"
"Vernon","WI","High",52.5,43.3248100714565,16.11,9.59,72,NA,35,30822,55123,TRUE,"SustainedHotspot"
"Anderson","TN","High",52.9,45.1116361067579,13.94,8.76,71,69,23,76978,47001,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",62,53.5563026483176,16.11,9.59,72,NA,35,29649,55121,TRUE,"SustainedHotspot"
"Miami","KS","High",45,38.6609521175319,15.6,9.63,80,NA,23,34237,20121,TRUE,"SustainedHotspot"
"Schoharie","NY","High",54.3,48.009884287914,7.22,5.09,74,NA,6,30999,36095,TRUE,"SustainedHotspot"
"Sumter","SC","High",47.3,40.6391639959043,15.24,8.63,76,55,40,106721,45085,TRUE,"Hotspot"
"Pottawatomie","OK","High",45.1,38.2671512736201,19.02,13.22,86,54,28,72592,40125,TRUE,"Hotspot"
"Putnam","TN","High",48.4,39.7983629466959,12.99,8.14,71,67,23,80245,47141,TRUE,"SustainedHotspot"
"Wyoming","PA","High",55.2,47.2821952826372,10.4,6.76,86,NA,17,26794,42131,TRUE,"SustainedHotspot"
"Haywood","NC","High",54.3,44.6738906137584,13.6,10.43,84,70,7,62317,37087,TRUE,"SustainedHotspot"
"Taney","MO","High",38.6,32.2705537743004,14.3,8.63,87,88,27,55928,29213,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","Substantial",42.1,35.4663993091313,17.64,10.61,75,62,32,153279,22073,TRUE,"SustainedHotspot"
"Marion","MO","High",39.5,30.388555189978,14.64,8.78,87,74,27,28530,29127,TRUE,"SustainedHotspot"
"Huron","MI","High",51.7,40.6012724680694,10.8,6.7,87,NA,25,30981,26063,TRUE,"SustainedHotspot"
"Lincoln","SD","High",54.2,50.2841540021965,9.98,7.2,64,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.2,39.1103295385597,12.09,9.09,75,81,8,87487,41033,TRUE,"SustainedHotspot"
"Beltrami","MN","High",60.8,54.23038040032,8.92,4.76,85,100,18,47188,27007,TRUE,"SustainedHotspot"
"Ward","ND","High",45.2,40.1822075179022,14.47,9.88,76,85,27,67641,38101,TRUE,"SustainedHotspot"
"Jasper","IA","High",55.6,48.2793469674464,12.39,7.43,85,75,8,37185,19099,TRUE,"SustainedHotspot"
"Platte","MO","High",53,48.2963701664246,12.28,7.22,87,100,27,104418,29165,TRUE,"SustainedHotspot"
"Lonoke","AR","High",44.6,39.1133557822822,20.95,13.59,80,NA,19,73309,5085,TRUE,"SustainedHotspot"
"Franklin","KS","High",47.9,40.4457582877706,15.6,9.63,80,57,23,25544,20059,TRUE,"SustainedHotspot"
"Broomfield","CO","High",76.4,73.1603199634528,5.81,3.46,81,97,25,70465,8014,TRUE,"SustainedHotspot"
"Callaway","MO","High",44.4,38.0413300545857,14.2,8.46,87,NA,27,44743,29027,TRUE,"SustainedHotspot"
"Seneca","NY","High",50.9,44.7304821358741,7.51,5.29,74,NA,6,34016,36099,TRUE,"SustainedHotspot"
"White","IN","High",51.7,40.8034925092121,13.9,8.73,80,NA,19,24102,18181,TRUE,"SustainedHotspot"
"Knox","ME","High",79.6,73.742782402251,9.48,7.8,78,98,9,39772,23013,TRUE,"Hotspot"
"Ohio","WV","High",47.9,40.1161446497932,8.97,6.8,81,72,39,41411,54069,TRUE,"SustainedHotspot"
"Clarion","PA","High",40.7,31.4552700428189,13.05,8.78,86,61,17,38438,42031,TRUE,"SustainedHotspot"
"Decatur","IN","High",45.6,36.8349541169646,14.17,8.9,80,95,19,26559,18031,TRUE,"SustainedHotspot"
"Sumner","KS","High",40.8,34.0275135825005,15.67,9.71,80,NA,23,22836,20191,TRUE,"SustainedHotspot"
"Wapello","IA","High",46.8,39.4119370410128,13.68,8.18,85,100,8,34969,19179,TRUE,"SustainedHotspot"
"Orange","NC","Substantial",73.4,69.4743072298221,9.55,7.31,84,84,7,148476,37135,TRUE,"Hotspot"
"Caledonia","VT","High",34.4,30.6622052793584,4.17,2.24,85,93,47,29993,50005,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",86.6,84.8936115967855,6.51,4.36,73,64,18,94398,51740,TRUE,"Hotspot"
"Madison","OH","High",47.8,41.5024741745847,15.91,9.68,83,92,16,44731,39097,TRUE,"SustainedHotspot"
"Dodge","NE","High",49.8,44.1790316160858,8.54,5.28,87,96,19,36565,31053,TRUE,"SustainedHotspot"
"Craven","NC","High",57.1,48.5940822392355,13.39,10.58,84,68,7,102139,37049,TRUE,"SustainedHotspot"
"Wichita","TX","High",48.9,42.7558740576936,12.96,8.55,90,98,3,132230,48485,TRUE,"Hotspot"
"Benton","IA","High",55,48.5385890020591,12.93,7.81,85,NA,8,25645,19011,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.2,31.9148795627532,15.86,9.61,83,0,16,35328,39117,TRUE,"SustainedHotspot"
"Mower","MN","High",58.2,51.2318807594987,7.72,4.13,85,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Oneida","WI","High",62.4,50.2244581258304,15.18,9.06,72,54,35,35595,55085,TRUE,"SustainedHotspot"
"Hardin","OH","High",36.1,27.9036526320641,14.74,8.85,83,0,16,31365,39065,TRUE,"SustainedHotspot"
"Piscataquis","ME","High",58.8,50.1532436094882,10.5,8.63,78,7,9,16785,23021,TRUE,"SustainedHotspot"
"Walker","GA","High",25.8,22.3707038590562,16.94,10.79,82,NA,28,69761,13295,TRUE,"SustainedHotspot"
"Clinton","IL","High",53.8,47.1358735150457,10.17,6.33,73,NA,6,37562,17027,TRUE,"SustainedHotspot"
"Grant","KY","High",45.7,38.3561768735318,16.9,11.03,91,NA,29,25069,21081,TRUE,"SustainedHotspot"
"Perry","KY","High",58.5,51.8888561415239,21.81,14.63,91,96,29,25758,21193,TRUE,"Hotspot"
"Rio Arriba","NM","High",73.1,68.5795988985644,6.1,3.14,90,98,44,38921,35039,TRUE,"SustainedHotspot"
"Clare","MI","High",44.2,33.5857148358207,11.02,6.88,87,NA,25,30950,26035,TRUE,"SustainedHotspot"
"Madison","TN","High",51.5,44.1803959276371,13.07,8.17,71,83,23,97984,47113,TRUE,"SustainedHotspot"
"Emmet","MI","High",69.4,61.9315055552851,10.25,6.3,87,100,25,33415,26047,TRUE,"SustainedHotspot"
"Muscogee","GA","Substantial",34.4,29.2721679804057,14.96,9.27,82,74,28,195769,13215,TRUE,"ModerateBurdenResolving"
"Athens","OH","High",49.2,43.4363563286502,14.8,8.93,83,91,16,65327,39009,TRUE,"SustainedHotspot"
"Shasta","CA","Substantial",46.6,38.5357847067236,8.05,3.96,78,88,29,180080,6089,TRUE,"ModerateBurdenResolving"
"Salem city","VA","High",67.1,62.8288910008579,6.76,4.48,73,90,18,25301,51775,FALSE,"SustainedHotspot"
"Essex","NY","High",68.2,63.2320201900773,8.7,6.2,74,NA,6,36885,36031,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",36.4,32.5014595523399,16.04,9.95,82,93,28,202518,13245,TRUE,"ModerateBurdenResolving"
"Putnam","IN","High",40.5,33.9397237901891,13.43,8.45,80,9,19,37576,18133,TRUE,"SustainedHotspot"
"Page","VA","High",36.5,29.2469408310653,6.76,4.63,73,NA,18,23902,51139,TRUE,"SustainedHotspot"
"Van Wert","OH","High",40.7,31.5003315003315,13.41,7.98,83,100,16,28275,39161,TRUE,"SustainedHotspot"
"Madera","CA","Substantial",48.8,43.4504685061605,8.2,4.1,78,99,29,157327,6039,TRUE,"ModerateBurdenResolving"
"Perry","OH","High",38.4,30.7364299240336,16.63,10.12,83,NA,16,36134,39127,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",75.2,69.0867315207961,8.23,6.76,78,NA,9,35856,23023,TRUE,"SustainedHotspot"
"McLeod","MN","High",54.4,46.1715299826518,8.01,4.33,85,17,18,35893,27085,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.3,38.4328333498891,9.58,5.91,73,NA,6,19465,17041,TRUE,"SustainedHotspot"
"Floyd","GA","High",20.5,20.4677830927981,16.49,10.45,82,92,28,98498,13115,TRUE,"Hotspot"
"Barren","KY","High",42.9,35.9124503584136,20.53,13.75,91,102,29,44249,21009,TRUE,"SustainedHotspot"
"Mercer","OH","High",36.3,26.6027159970494,13.41,7.98,83,51,16,41172,39107,TRUE,"SustainedHotspot"
"Wexford","MI","High",48.8,40.0126501186773,10.25,6.3,87,100,25,33631,26165,TRUE,"SustainedHotspot"
"Hawkins","TN","High",42.1,33.8705890496176,13.74,8.64,71,0,23,56786,47073,TRUE,"SustainedHotspot"
"Grayson","TX","High",42.2,34.6197905207953,13.17,8.81,90,97,3,136212,48181,TRUE,"Hotspot"
"Nicholas","WV","High",62.1,49.6271180407233,10.42,7.98,81,95,39,24496,54067,TRUE,"SustainedHotspot"
"Lincoln","ME","High",77.2,69.7309106939876,9.48,7.8,78,100,9,34634,23015,TRUE,"SustainedHotspot"
"Lincoln","WI","High",52.4,40.9690292715541,15.18,9.06,72,NA,35,27593,55069,TRUE,"SustainedHotspot"
"White","AR","High",41.8,34.9505781814904,22.65,15.09,80,76,19,78753,5145,TRUE,"SustainedHotspot"
"Elmore","AL","High",41.7,34.3630284463958,16.85,12.72,86,NA,29,81209,1051,TRUE,"EmergingHotspot"
"Warren","PA","High",44.6,36.5427838933879,12.49,8.39,86,100,17,39191,42123,TRUE,"SustainedHotspot"
"Newton","MO","High",24.3,20.4427171838811,15.74,9.44,87,NA,27,58236,29145,TRUE,"SustainedHotspot"
"Pottawatomie","KS","High",37.4,31.667941295305,15.65,9.47,80,NA,23,24383,20149,TRUE,"SustainedHotspot"
"Laclede","MO","High",34.8,27.4342610840072,15.67,9.48,87,46,27,35723,29105,TRUE,"SustainedHotspot"
"Greene","IN","High",38.7,31.9179991868747,13.51,8.53,80,37,19,31922,18055,TRUE,"SustainedHotspot"
"Starr","TX","High",69.1,65.8637880397604,11.46,7.42,90,NA,3,64633,48427,TRUE,"Hotspot"
"Santa Cruz","AZ","High",95,98.3495303762419,14.1,10.76,79,NA,39,46498,4023,TRUE,"SustainedHotspot"
"Nicollet","MN","High",59.1,53.7643775036078,7.38,3.89,85,NA,18,34274,27103,TRUE,"SustainedHotspot"
"Lynchburg city","VA","High",30.4,24.6112356328504,6.68,4.57,73,89,18,82168,51680,TRUE,"SustainedHotspot"
"Hopkins","KY","High",48.4,40.7505460231574,19.72,13.14,91,86,29,44686,21107,TRUE,"SustainedHotspot"
"Chippewa","MI","High",66.1,59.2879830184054,10.87,6.65,87,79,25,37349,26033,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",53.9,42.5892458149309,14.34,9.58,77,91,16,365579,12083,TRUE,"ModerateBurden"
"Tom Green","TX","High",49.2,42.4952598743884,10.78,7.04,90,53,3,119200,48451,TRUE,"SustainedHotspot"
"Wells","IN","High",39.6,30.8084250479455,13.83,8.82,80,90,19,28296,18179,TRUE,"SustainedHotspot"
"St. Clair","AL","High",36.6,30.1011578803594,18.54,14.16,86,100,29,89512,1115,TRUE,"EmergingHotspot"
"Columbia","GA","Substantial",28.1,25.3397093779903,13.13,8.17,82,NA,28,156714,13073,TRUE,"ModerateBurden"
"Humboldt","CA","Substantial",61.6,56.0269348394085,8.21,4.02,78,77,29,135558,6023,TRUE,"ModerateBurdenResolving"
"Carroll","OH","High",41.3,31.7660916589985,13.94,8.38,83,NA,16,26914,39019,TRUE,"SustainedHotspot"
"Henry","VA","High",38,31.1284498752842,6.72,4.61,73,NA,18,50557,51089,TRUE,"SustainedHotspot"
"De Witt","IL","High",49.7,42.1118351753815,9.86,6.12,73,NA,6,15638,17039,TRUE,"SustainedHotspot"
"Watauga","NC","High",52.1,47.1477124258021,13.95,10.89,84,49,7,56177,37189,TRUE,"SustainedHotspot"
"Jay","IN","High",36.4,26.6703471395409,14.43,9.16,80,NA,19,20436,18075,TRUE,"SustainedHotspot"
"Newton","GA","High",19.7,17.4004871123785,15.24,9.57,82,93,28,111744,13217,TRUE,"SustainedHotspot"
"Brazos","TX","Substantial",48.3,44.1746656077717,10.55,6.91,90,83,3,229211,48041,TRUE,"ModerateBurden"
"Limestone","AL","High",34.3,28.4175259159231,16,12.07,86,71,29,98915,1083,TRUE,"EmergingHotspot"
"Ashe","NC","High",50.2,44.0760493465331,13.95,10.89,84,NA,7,27203,37009,TRUE,"SustainedHotspot"
"Juniata","PA","High",37.3,28.2670028891766,13.56,9.25,86,NA,17,24763,42067,TRUE,"SustainedHotspot"
"Polk","OR","High",60,53.8106700620525,10.84,8.18,75,NA,8,86085,41053,TRUE,"SustainedHotspot"
"La Plata","CO","High",67.7,62.1145169964533,7.36,4.38,81,82,25,56221,8067,TRUE,"SustainedHotspot"
"Grant","WA","High",53,48.2785836077507,8.49,6.21,77,96,19,97733,53025,TRUE,"ModerateBurdenResolving"
"Pine","MN","High",46.1,37.6316932199706,8.88,4.84,85,NA,18,29579,27115,TRUE,"SustainedHotspot"
"McPherson","KS","High",52.8,44.3128633228487,15.42,9.56,80,69,23,28542,20113,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",53.9,43.8891699458958,8.88,4.84,85,NA,18,26277,27095,TRUE,"SustainedHotspot"
"Rankin","MS","Substantial",48.6,42.6971414932319,17.5,11.89,80,73,8,155271,28121,TRUE,"ModerateBurden"
"Randolph","IL","High",48.3,40.2392137339718,10.02,6.18,73,21,6,31782,17157,TRUE,"SustainedHotspot"
"Whitfield","GA","High",24.4,22.4514481068721,15.27,9.56,82,60,28,104628,13313,TRUE,"SustainedHotspot"
"Polk","MO","High",37.1,29.4222461935023,15.67,9.48,87,67,27,32149,29167,TRUE,"SustainedHotspot"
"Chatham","NC","High",54.7,48.4337083070845,11.91,9.15,84,NA,7,74470,37037,TRUE,"SustainedHotspot"
"Maui","HI","Substantial",62.6,56.3591888154403,6.1,3.26,63,100,12,167417,15009,FALSE,"ModerateBurden"
"Henry","OH","High",51,41.7725463074735,14.16,8.48,83,62,16,27006,39069,TRUE,"SustainedHotspot"
"Beaufort","SC","Substantial",63.8,54.953239949782,12.13,6.79,76,55,40,192122,45013,TRUE,"ModerateBurden"
"Titus","TX","High",35.4,30.4779545166871,12.83,8.66,90,85,3,32750,48449,TRUE,"Hotspot"
"Creek","OK","High",40.8,34.3739046787177,18.21,12.64,86,NA,28,71522,40037,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.7,35.4940544417194,8.04,5.56,73,67,18,40595,51185,TRUE,"SustainedHotspot"
"Starke","IN","High",34.7,26.7386317297992,13.16,8.25,80,0,19,22995,18149,TRUE,"SustainedHotspot"
"Sampson","NC","High",47.7,41.8005183438202,13.83,10.61,84,97,7,63531,37163,TRUE,"SustainedHotspot"
"Boone","AR","High",35,27.4991756741,20.42,13.46,80,31,19,37432,5009,TRUE,"SustainedHotspot"
"Wise","VA","High",44.2,37.066057873539,8.04,5.56,73,102,18,37383,51195,TRUE,"SustainedHotspot"
"Montgomery","KS","High",43,34.8855354182069,16.75,10.35,80,54,23,31829,20125,TRUE,"SustainedHotspot"
"Jackson","IA","High",50.3,41.0134765172181,12.19,7.24,85,NA,8,19439,19097,TRUE,"SustainedHotspot"
"Clark","WI","High",35.2,26.668185432842,16.46,10.04,72,NA,35,34774,55019,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","Substantial",39.5,33.193579616147,18.8,11.6,75,64,32,203436,22019,TRUE,"ModerateBurden"
"Leon","FL","Moderate",53.6,47.492701524737,11.99,7.83,77,92,16,293582,12073,TRUE,"ModerateBurden"
"Harlan","KY","High",43.8,37.405997144217,22.1,14.9,91,100,29,26010,21095,TRUE,"SustainedHotspot"
"Russell","VA","High",44.8,37.560235312112,8.04,5.56,73,57,18,26586,51167,TRUE,"SustainedHotspot"
"Fulton","PA","High",33.4,25.3392228468964,13.04,8.76,86,NA,17,14530,42057,TRUE,"SustainedHotspot"
"Garland","AR","High",42.8,34.0116553034194,20.31,13.3,80,95,19,99386,5051,TRUE,"Hotspot"
"Walton","GA","High",24.8,20.6183837650662,15.88,10.06,82,75,28,94593,13297,TRUE,"Hotspot"
"Gray","TX","High",44.9,37.1428134515656,12.41,8.24,90,69,3,21886,48179,TRUE,"SustainedHotspot"
"Greenwood","SC","High",45.6,36.9757902127311,14.06,7.9,76,85,40,70811,45047,TRUE,"Hotspot"
"Muscatine","IA","High",57.3,50.6866311893042,13.24,7.96,85,100,8,42664,19139,TRUE,"SustainedHotspot"
"Clay","IL","High",36.5,27.1219586993275,10.55,6.57,73,NA,6,13184,17025,TRUE,"SustainedHotspot"
"Pope","AR","High",46.7,41.3244281511348,20.91,13.78,80,56,19,64072,5115,TRUE,"SustainedHotspot"
"Aiken","SC","Substantial",44,37.1041989650536,14.67,8.24,76,97,40,170872,45003,TRUE,"ModerateBurden"
"Fremont","CO","High",40.8,31.8287484217283,8.47,5.17,81,75,25,47839,8043,TRUE,"SustainedHotspot"
"Hamblen","TN","High",40.2,33.4593273400199,15.19,9.67,71,71,23,64934,47063,TRUE,"SustainedHotspot"
"Box Elder","UT","High",47.2,41.5452425323486,12.23,7.53,75,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Houston","AL","High",40.3,33.0502063294346,17.68,13.44,86,100,29,105882,1069,TRUE,"EmergingHotspot"
"Duplin","NC","High",39.5,34.2076061993932,13.83,10.61,84,95,7,58741,37061,TRUE,"SustainedHotspot"
"Laurens","SC","High",36.3,28.4814441855141,14.61,8.23,76,66,40,67493,45059,TRUE,"SustainedHotspot"
"Winchester city","VA","High",41.9,36.748986442168,6.01,4.12,73,88,18,28078,51840,TRUE,"SustainedHotspot"
"Bastrop","TX","High",53.1,49.0512346638603,12.4,8.27,90,NA,3,88723,48021,TRUE,"Hotspot"
"Butte","CA","Substantial",49.9,43.8948694620024,7.9,3.92,78,72,29,219186,6007,TRUE,"ModerateBurden"
"Dickinson","MI","High",64,52.7380671832278,9.5,5.84,87,61,25,25239,26043,TRUE,"SustainedHotspot"
"Delta","MI","High",59.2,46.8912040152313,10.87,6.65,87,73,25,35784,26041,TRUE,"SustainedHotspot"
"Alpena","MI","High",52.8,41.5718825470176,9.76,6,87,70,25,28405,26007,TRUE,"SustainedHotspot"
"Adair","MO","High",42.8,36.7351503447261,14.64,8.78,87,97,27,25343,29001,TRUE,"SustainedHotspot"
"Jefferson","KS","High",51.1,43.4320055342982,16.37,10.1,80,NA,23,19043,20087,TRUE,"SustainedHotspot"
"Escambia","FL","Moderate",51.4,43.9913516992563,15.28,10.14,77,84,16,318316,12033,TRUE,"ModerateBurden"
"Finney","KS","High",42.1,39.5153556165449,15.14,9.32,80,47,23,36467,20055,TRUE,"SustainedHotspot"
"McDonough","IL","High",46.5,38.2385393740679,9.65,5.93,73,76,6,29682,17109,TRUE,"SustainedHotspot"
"Clallam","WA","High",65.1,56.1848175595521,7.23,5.24,77,50,19,77331,53009,TRUE,"Hotspot"
"Dare","NC","High",70.8,62.5074687267945,12.53,9.69,84,NA,7,37009,37055,TRUE,"SustainedHotspot"
"Taylor","KY","High",45.3,37.8530991542161,20.81,13.71,91,54,29,25769,21217,TRUE,"SustainedHotspot"
"Coshocton","OH","High",36.7,28.0490349107245,17.53,11.3,83,100,16,36600,39031,TRUE,"SustainedHotspot"
"Crawford","KS","High",44.6,38.4746890293135,16.75,10.35,80,60,23,38818,20037,TRUE,"SustainedHotspot"
"Wise","TX","High",36.5,30.491970539836,12.93,8.7,90,85,3,69984,48497,TRUE,"Hotspot"
"Warren","MO","High",39.8,32.7186799046321,15.39,9.23,87,NA,27,35649,29219,TRUE,"SustainedHotspot"
"Wyandot","OH","High",44.9,35.7594926049094,14.68,8.8,83,NA,16,21772,39175,TRUE,"SustainedHotspot"
"Bossier Parish","LA","Substantial",45.5,40.0999018220373,17.48,10.51,75,98,32,127039,22015,TRUE,"ModerateBurdenResolving"
"Iowa","WI","High",65.9,58.8649308605554,15.81,9.48,72,76,35,23678,55049,TRUE,"SustainedHotspot"
"McKean","PA","High",38.2,32.5200709040263,12.96,8.6,86,54,17,40625,42083,TRUE,"SustainedHotspot"
"Hutchinson","TX","High",32.6,25.8362926868463,12.41,8.24,90,100,3,20938,48233,TRUE,"SustainedHotspot"
"Green Lake","WI","High",52.4,41.9742385424339,16.15,9.76,72,95,35,18913,55047,TRUE,"SustainedHotspot"
"Muhlenberg","KY","High",48.4,41.4786252692165,19.72,13.14,91,83,29,30622,21177,TRUE,"SustainedHotspot"
"Beckham","OK","High",38.8,32.2445830480347,17.6,12.16,86,90,28,21859,40009,TRUE,"SustainedHotspot"
"Eagle","CO","High",77.5,75.4901863144644,6.52,3.82,81,69,25,55127,8037,TRUE,"SustainedHotspot"
"Jefferson","TN","High",47.4,38.5522601914736,14.11,8.84,71,72,23,54495,47089,TRUE,"SustainedHotspot"
"Graham","AZ","High",57.7,51.4929187840154,16.38,12.52,79,64,39,38837,4009,TRUE,"SustainedHotspot"
"Mason","IL","High",50.6,41.9719619300391,9.91,6.11,73,NA,6,13359,17125,TRUE,"SustainedHotspot"
"Fountain","IN","High",43.8,32.4001546971052,14.07,8.9,80,NA,19,16346,18045,TRUE,"SustainedHotspot"
"Paulding","OH","High",40.1,31.0408265130155,14.16,8.48,83,NA,16,18672,39125,TRUE,"SustainedHotspot"
"Alexander","NC","High",42.6,35.4963385839971,15.03,11.7,84,NA,7,37497,37003,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.8,15.2324873531964,14.83,9.76,80,NA,19,39614,18087,TRUE,"SustainedHotspot"
"Charlotte","FL","Substantial",62.4,46.2199453271745,12.28,8.26,77,71,16,188910,12015,TRUE,"ModerateBurden"
"Jefferson","IL","High",42.4,34.44842620041,10.02,6.18,73,75,6,37684,17081,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",68.9,57.7325084861858,10.42,7.98,81,98,39,34662,54025,TRUE,"SustainedHotspot"
"Putnam","OH","High",45.8,36.9939474498125,12.85,7.65,83,NA,16,33861,39137,TRUE,"SustainedHotspot"
"Lincoln","NE","High",30.6,25.3687517879876,8.7,5.37,87,100,19,34914,31111,TRUE,"SustainedHotspot"
"Labette","KS","High",46.7,41.0733022178805,16.75,10.35,80,86,23,19618,20099,TRUE,"SustainedHotspot"
"Kay","OK","High",39.8,31.5200114809854,18.46,12.65,86,100,28,43538,40071,TRUE,"SustainedHotspot"
"Okaloosa","FL","Substantial",55.7,48.7889150061619,15.01,9.87,77,83,16,210738,12091,TRUE,"ModerateBurden"
"Davison","SD","High",56.2,49.0899278618604,10.18,7.53,64,68,2,19775,46035,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2080567030275,6.37,4.41,73,29,18,53016,51660,TRUE,"SustainedHotspot"
"Granville","NC","High",58.1,53.6010837602064,14.67,11.6,84,67,7,60443,37077,TRUE,"SustainedHotspot"
"Taos","NM","High",78,71.6724387831404,6.1,3.14,90,70,44,32723,35055,TRUE,"SustainedHotspot"
"Rockdale","GA","High",21.1,19.9172820726163,15.24,9.57,82,88,28,90896,13247,TRUE,"Hotspot"
"Manassas city","VA","High",46.9,44.2349495902044,5.69,3.83,73,31,18,41085,51683,TRUE,"SustainedHotspot"
"Preston","WV","High",59.1,48.4900832776519,8.62,6.53,81,14,39,33432,54077,TRUE,"SustainedHotspot"
"Jackson","OH","High",44.1,36.6441661973298,16.86,10.43,83,NA,16,32413,39079,TRUE,"SustainedHotspot"
"Charlevoix","MI","High",61.5,53.1011909318538,10.25,6.3,87,NA,25,26143,26029,TRUE,"SustainedHotspot"
"Cumberland","TN","High",44.7,29.9569380313497,13.82,8.79,71,96,23,60520,47035,TRUE,"SustainedHotspot"
"Gallia","OH","High",43.8,35.2012595554267,14.8,8.93,83,100,16,29898,39053,TRUE,"SustainedHotspot"
"St. Lucie","FL","Moderate",54.8,46.3341364917828,13.59,9.02,77,97,16,328297,12111,TRUE,"ModerateBurden"
"Logan","WV","High",63.4,53.8321328132865,11.63,9.03,81,99,39,32019,54045,TRUE,"SustainedHotspot"
"Allen","KS","High",42.2,34.2838114079598,15.6,9.63,80,NA,23,12369,20001,TRUE,"SustainedHotspot"
"Todd","MN","High",39.8,31.333954449119,8.13,4.38,85,100,18,24664,27153,TRUE,"SustainedHotspot"
"Manistee","MI","High",57.2,46.8987716138611,8.82,5.37,87,NA,25,24558,26101,TRUE,"SustainedHotspot"
"Saline","IL","High",45.1,35.737090533582,10.39,6.52,73,NA,6,23491,17165,TRUE,"SustainedHotspot"
"Dukes","MA","High",3.8,3.69858809085328,4.25,3.1,85,0,21,17332,25007,TRUE,"SustainedHotspot"
"Greene","AR","High",40.5,34.6099898363286,21.34,13.91,80,90,19,45325,5055,TRUE,"SustainedHotspot"
