"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Jasper","IN","High",44.8,35.9062711582752,13.16,8.25,89,NA,30,33562,18073,TRUE,"SustainedHotspot"
"Carteret","NC","High",54.9,45.7319839123896,12.7,9.81,83,63,9,69473,37031,TRUE,"Hotspot"
"Windham","VT","High",65.3,60.1769966716116,3.83,2.07,75,NA,53,42222,50025,TRUE,"SustainedHotspot"
"Logan","IL","High",52,44.314358004937,9.86,6.12,73,NA,8,28618,17107,TRUE,"SustainedHotspot"
"Franklin","KS","High",48.6,41.3175710267349,15.6,9.63,81,45,22,25544,20059,TRUE,"SustainedHotspot"
"Clarendon","SC","High",44.8,36.9051990648339,15.24,8.63,78,77,41,33745,45027,TRUE,"Hotspot"
"Jefferson","TN","High",48,39.1594155913752,14.11,8.84,70,48,24,54495,47089,TRUE,"SustainedHotspot"
"Canadian","OK","High",54.9,50.2217571085591,18.48,12.7,85,133,30,148306,40017,TRUE,"SustainedHotspot"
"Henry","VA","High",38.3,31.4544552499434,6.72,4.61,76,NA,21,50557,51089,TRUE,"SustainedHotspot"
"Blount","AL","High",29.7,24.3795695345176,18.54,14.16,85,52,27,57826,1009,TRUE,"SustainedHotspot"
"Athens","OH","High",49.7,44.0701683019251,14.8,8.93,83,100,21,65327,39009,TRUE,"SustainedHotspot"
"Dawson","GA","High",15.3,14.6672828492742,14.69,9.34,81,NA,23,26108,13085,TRUE,"SustainedHotspot"
"Greenup","KY","High",50.1,43.2421061040547,19.75,13.02,91,NA,34,35098,21089,TRUE,"SustainedHotspot"
"Sherburne","MN","High",43.3,38.596623135606,8.62,4.63,83,100,18,97238,27141,TRUE,"SustainedHotspot"
"Blaine","ID","High",70.7,63.7963367856336,20.13,13.38,76,NA,7,23021,16013,TRUE,"SustainedHotspot"
"Person","NC","High",53.6,46.0284847317652,14.67,11.6,83,67,9,39490,37145,TRUE,"SustainedHotspot"
"Apache","AZ","High",89.4,88.1381677529445,21.05,15.86,78,49,41,71887,4001,TRUE,"SustainedHotspot"
"Hendry","FL","High",46,39.9267993312462,15.07,10.15,74,NA,18,42022,12051,TRUE,"SustainedHotspot"
"McKinley","NM","High",79.9,77.3724777848692,13.5,7.07,90,90,50,71367,35031,TRUE,"SustainedHotspot"
"Bristol","RI","High",75.6,70.3371740901778,6.28,4.75,90,NA,42,48479,44001,TRUE,"Hotspot"
"Shawano","WI","High",51.2,43.3692663038514,16.15,9.76,81,NA,32,40899,55115,TRUE,"SustainedHotspot"
"Mower","MN","High",59.3,52.5917543302663,7.72,4.13,83,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Copiah","MS","High",51,44.4189016048594,16.65,11.33,82,NA,11,28065,28029,TRUE,"SustainedHotspot"
"Uvalde","TX","High",51.2,44.5716635504411,10.7,7.05,91,81,4,26741,48463,TRUE,"Hotspot"
"Hancock","MS","High",39.8,32.9030312386112,19.13,13.1,82,62,11,47632,28045,TRUE,"SustainedHotspot"
"Stokes","NC","High",44.3,36.7193058648506,14.26,11.11,83,NA,9,45591,37169,TRUE,"SustainedHotspot"
"Hall","NE","High",45.8,41.7760346827066,9.03,5.58,84,93,18,61353,31079,TRUE,"SustainedHotspot"
"Mineral","WV","High",48.9,40.2418814330939,9.39,7.12,80,93,37,26868,54057,TRUE,"SustainedHotspot"
"St. James Parish","LA","High",49.4,44.8719266298441,16.68,10.08,75,NA,32,21096,22093,TRUE,"SustainedHotspot"
"Covington","MS","High",47.9,40.049839644917,19.3,13.49,82,NA,11,18636,28031,TRUE,"SustainedHotspot"
"Jefferson","IL","High",44,36.253954114395,10.02,6.18,73,72,8,37684,17081,TRUE,"SustainedHotspot"
"Nevada","CA","High",60.8,54.811406933742,7.26,3.63,77,77,36,99755,6057,TRUE,"SustainedHotspot"
"Grimes","TX","High",49.1,42.3357551334359,12.25,8.27,91,NA,4,28880,48185,TRUE,"SustainedHotspot"
"Colleton","SC","High",45.6,38.4889026748214,14.76,8.38,78,84,41,37677,45029,TRUE,"Hotspot"
"De Soto Parish","LA","High",40.6,33.8790734707749,18.74,11.57,75,NA,32,27463,22031,TRUE,"SustainedHotspot"
"Pike","AL","High",39.6,32.4750770513676,16.76,12.74,85,45,27,33114,1109,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",54.4,47.9424287318292,13.23,7.95,82,98,6,93206,19155,TRUE,"SustainedHotspot"
"Bolivar","MS","High",55.6,48.4371660701296,19.13,13.34,82,98,11,30628,28011,TRUE,"SustainedHotspot"
"Davie","NC","High",54.3,46.7826261438013,13.7,10.56,83,NA,9,42846,37059,TRUE,"SustainedHotspot"
"Marion","SC","High",46.3,39.3156638544049,14.37,8.07,78,29,41,30657,45067,TRUE,"Hotspot"
"Barry","MI","High",46.6,39.1074243326532,9.62,5.93,83,43,30,61550,26015,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",58.1,51.9128704012686,7.38,3.89,83,95,18,67653,27013,TRUE,"SustainedHotspot"
"Dearborn","IN","High",58.5,49.5379388388444,12.87,8.06,89,100,30,49458,18029,TRUE,"SustainedHotspot"
"Wyoming","NY","High",49.3,42.5125819661029,7.67,5.31,74,121,7,39859,36121,TRUE,"SustainedHotspot"
"Matagorda","TX","High",44.7,38.8719823904021,11.14,7.38,91,70,4,36643,48321,TRUE,"SustainedHotspot"
"Sutter","CA","High",56,50.8418770604665,8.21,4.1,77,NA,36,96971,6101,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",56.2,48.7362361863211,8.21,5.99,77,100,19,75061,53027,TRUE,"SustainedHotspot"
"Darke","OH","High",37.5,27.6009031705594,14.3,8.54,83,57,21,51113,39037,TRUE,"SustainedHotspot"
"Liberty","GA","High",44.4,42.4590485207765,16.45,10.16,81,NA,23,61435,13179,TRUE,"Hotspot"
"St. Francis","AR","High",47.5,41.5153207658446,22.79,15.2,79,17,20,24994,5123,TRUE,"Hotspot"
"Coffee","AL","High",38.1,30.9623164501138,17.58,13.43,85,56,27,52342,1031,TRUE,"SustainedHotspot"
"Fayette","WV","High",53.7,46.3785591849202,10.47,8.01,80,5,37,42406,54019,TRUE,"SustainedHotspot"
"Boyd","KY","High",47.1,41.3119744507003,19.75,13.02,91,36,34,46718,21019,TRUE,"SustainedHotspot"
"East Feliciana Parish","LA","High",38.5,31.7908615043231,18.98,11.74,75,NA,32,19135,22037,TRUE,"SustainedHotspot"
"Dallas","AL","High",42.7,36.1575034663796,18.08,13.9,85,84,27,37196,1047,TRUE,"Hotspot"
"Walker","GA","High",26.5,22.9498206471394,16.94,10.79,81,NA,23,69761,13295,TRUE,"SustainedHotspot"
"Duplin","NC","High",40.2,35.0718983337109,13.83,10.61,83,98,9,58741,37061,TRUE,"SustainedHotspot"
"Dubuque","IA","High",62.1,54.4794668791559,12.19,7.24,82,90,6,97311,19061,TRUE,"SustainedHotspot"
"Neshoba","MS","High",38.6,33.6463735362229,19.16,13.18,82,NA,11,29118,28099,TRUE,"Hotspot"
"Johnson","MO","High",38.9,34.7488348797496,14.41,8.58,86,100,28,54062,29101,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.6,42.9508632800078,11.49,7.06,89,83,30,44231,18071,TRUE,"SustainedHotspot"
"Windsor","VT","High",48.7,44.4947987280111,3.83,2.07,75,55,53,55062,50027,TRUE,"SustainedHotspot"
"Saline","KS","High",48,42.8678284709503,14.7,9.03,81,67,22,54224,20169,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.6,39.5255338666792,12.09,9.09,72,80,8,87487,41033,TRUE,"SustainedHotspot"
"Alcorn","MS","High",37,29.7269156237933,19.59,13.57,82,90,11,36953,28003,TRUE,"SustainedHotspot"
"Bureau","IL","High",54.4,46.8576913814786,8.94,5.47,73,62,8,32628,17011,TRUE,"SustainedHotspot"
"Lamar","GA","High",16.2,14.2240477095623,16.83,10.72,81,NA,23,19077,13171,TRUE,"SustainedHotspot"
"Dale","AL","High",51.5,46.228646331891,17.68,13.44,85,43,27,49172,1045,TRUE,"SustainedHotspot"
"Champaign","OH","High",43.6,35.9726324696351,14.74,8.85,83,100,21,38885,39021,TRUE,"SustainedHotspot"
"Rutherford","NC","High",40,32.7159088002645,13.39,10.37,83,37,9,67029,37161,TRUE,"SustainedHotspot"
"Peach","GA","High",17.7,17.2605895238561,14.78,9.35,81,NA,23,27546,13225,TRUE,"SustainedHotspot"
"Geary","KS","High",62.8,59.6949399906263,15.65,9.47,81,100,22,31670,20061,TRUE,"SustainedHotspot"
"Monroe","MS","High",48.2,39.2977400520388,17.61,11.94,82,98,11,35252,28095,TRUE,"SustainedHotspot"
"Colonial Heights city","VA","High",36.1,29.6938090428721,6.82,4.69,76,NA,21,17370,51570,TRUE,"SustainedHotspot"
"Roane","TN","High",43.1,35.8728654763855,12.6,7.86,70,98,24,53382,47145,TRUE,"SustainedHotspot"
"Barron","WI","High",51.4,41.9592681798971,16.46,10.04,81,71,32,45244,55005,TRUE,"SustainedHotspot"
"Thomas","GA","High",27,24.7216751933082,16.24,10.34,81,80,23,44451,13275,TRUE,"Hotspot"
"DeKalb","AL","High",32.1,26.3883435752387,18.98,14.6,85,95,27,71513,1049,TRUE,"SustainedHotspot"
"Platte","MO","High",53.6,49.0266416310047,12.28,7.22,86,100,28,104418,29165,TRUE,"SustainedHotspot"
"Monroe","GA","High",14.9,13.412309996118,14.78,9.35,81,NA,23,27578,13207,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.9,34.4060354550133,9.85,6.03,73,NA,8,38469,17055,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.8,39.0146837287069,9.58,5.91,73,NA,8,19465,17041,TRUE,"SustainedHotspot"
"Anderson","TX","High",37.9,33.4493861531364,13.98,9.48,91,75,4,57735,48001,TRUE,"Hotspot"
"Henry","IN","High",50,41.566856403506,14.43,9.16,89,88,30,47972,18065,TRUE,"SustainedHotspot"
"Haywood","NC","High",55.1,45.5579744927525,13.6,10.43,83,77,9,62317,37087,TRUE,"SustainedHotspot"
"Pickens","GA","High",17.7,13.5709081700285,16.88,10.8,81,100,23,32591,13227,TRUE,"SustainedHotspot"
"Seneca","NY","High",51.6,45.5336235442176,7.51,5.29,74,NA,7,34016,36099,TRUE,"SustainedHotspot"
"McDowell","NC","High",50.3,42.3922485264949,14.44,11.23,83,0,9,45756,37111,TRUE,"SustainedHotspot"
"Haywood","TN","High",49.2,41.8157153356642,14.52,9.18,70,NA,24,17304,47075,TRUE,"Hotspot"
"Taney","MO","High",38.9,32.6935451610655,14.3,8.63,86,91,28,55928,29213,TRUE,"SustainedHotspot"
"Ward","ND","High",46,41.0476439307108,14.47,9.88,76,86,29,67641,38101,TRUE,"SustainedHotspot"
"Lewis","WA","High",48.8,42.0629506149522,8.53,6.23,77,85,19,80707,53041,TRUE,"SustainedHotspot"
"Cowley","KS","High",45.6,38.8883250588657,14.97,9.21,81,24,22,34908,20035,TRUE,"EmergingHotspot"
"Meriwether","GA","High",26.7,22.2332895083405,16.96,10.76,81,NA,23,21167,13199,TRUE,"SustainedHotspot"
"Wakulla","FL","High",43.3,34.7936723683016,16.81,11.51,74,NA,18,33739,12129,TRUE,"Hotspot"
"Grant","NM","High",66.1,57.61896559272,7.26,3.88,90,95,50,26998,35017,TRUE,"SustainedHotspot"
"Crawford","AR","High",43.6,37.9729503204486,20.68,13.42,79,NA,20,63257,5033,TRUE,"SustainedHotspot"
"Fulton","OH","High",50.7,42.6548791280552,13.31,7.88,83,96,21,42126,39051,TRUE,"SustainedHotspot"
"Crawford","KS","High",45.3,39.134763445368,16.75,10.35,81,62,22,38818,20037,TRUE,"SustainedHotspot"
"Santa Cruz","AZ","High",95,102.203846891541,14.1,10.76,78,NA,41,46498,4023,TRUE,"SustainedHotspot"
"Seward","KS","High",43,39.346874591065,15.14,9.32,81,98,22,21428,20175,TRUE,"Hotspot"
"Guernsey","OH","High",42.7,33.7848879549657,17.53,11.3,83,90,21,38875,39059,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",53.4,44.6496756114002,10.42,7.98,80,93,37,34662,54025,TRUE,"SustainedHotspot"
"Effingham","IL","High",46.6,37.7537686822334,10.17,6.33,73,79,8,34008,17049,TRUE,"SustainedHotspot"
"Mason","WA","High",57.2,49.4968598708145,8.21,5.99,77,73,19,66768,53045,TRUE,"SustainedHotspot"
"Lee","IL","High",57,50.6382171225887,9.09,5.48,73,94,8,34096,17103,TRUE,"SustainedHotspot"
"Christian","IL","High",45.7,36.3590543123987,9.86,6.12,73,NA,8,32304,17021,TRUE,"SustainedHotspot"
"Stephenson","IL","High",57.7,45.8748998194411,8.79,5.34,73,71,8,44498,17177,TRUE,"SustainedHotspot"
"Sunflower","MS","High",50.3,44.3120223451439,19.13,13.34,82,10,11,25110,28133,TRUE,"Hotspot"
"Carroll","NH","High",70.1,62.9900408727189,10.28,6.78,87,78,27,48910,33003,TRUE,"SustainedHotspot"
"Randall","TX","High",44,37.8484204072793,10.21,6.67,91,NA,4,137713,48381,TRUE,"Hotspot"
"Huntington","IN","High",48.2,38.469663883175,13.83,8.82,89,NA,30,36520,18069,TRUE,"SustainedHotspot"
"Washington","VA","High",55.4,46.0922729135106,7.17,4.95,76,92,21,53740,51191,TRUE,"SustainedHotspot"
"Carter","TN","High",38.7,31.3187201461769,14,8.85,70,61,24,56391,47019,TRUE,"SustainedHotspot"
"Murray","GA","High",18.5,17.5047567041174,16.88,10.8,81,NA,23,40096,13213,TRUE,"SustainedHotspot"
"Union","SC","High",39.5,30.8126954732354,15.16,8.59,78,NA,41,27316,45087,TRUE,"Hotspot"
"Hardeman","TN","High",44.1,36.8895242474185,14.52,9.18,70,NA,24,25050,47069,TRUE,"SustainedHotspot"
"Brown","OH","High",38.9,30.6617290818467,15.55,9.31,83,NA,21,43432,39015,TRUE,"SustainedHotspot"
"Accomack","VA","High",68.6,60.841801578771,6.13,4.24,76,69,21,32316,51001,TRUE,"SustainedHotspot"
"Simpson","MS","High",42.7,35.5980335277413,17.5,11.89,82,NA,11,26658,28127,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.9,41.5729727650285,12.24,9.25,72,83,8,110980,41019,TRUE,"SustainedHotspot"
"Evangeline Parish","LA","High",36.6,31.1612490046955,19.13,11.77,75,47,32,33395,22039,TRUE,"SustainedHotspot"
"Columbus","NC","High",42.4,36.1822271075562,15.34,11.96,83,41,9,55508,37047,TRUE,"SustainedHotspot"
"Columbia","FL","High",40.3,32.4635753243654,17.95,12.42,74,94,18,71686,12023,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",46.4,38.9761183219645,14.34,8.58,86,68,28,78871,29031,TRUE,"SustainedHotspot"
"Watauga","NC","High",53.1,48.2267098554494,13.95,10.89,83,84,9,56177,37189,TRUE,"SustainedHotspot"
"Assumption Parish","LA","High",40.7,34.2737820119061,20.43,12.72,75,NA,32,21891,22007,TRUE,"SustainedHotspot"
"Rice","MN","High",60.4,53.7891365779434,7.93,4.31,83,NA,18,66972,27131,TRUE,"SustainedHotspot"
"Lamar","TX","High",37.7,30.0374974557108,12.83,8.66,91,91,4,49859,48277,TRUE,"Hotspot"
"Chilton","AL","High",34.4,28.1817700369174,18.06,13.83,85,21,27,44428,1021,TRUE,"SustainedHotspot"
"Bladen","NC","High",46.7,39.4315760483073,15.34,11.96,83,4,9,32722,37017,TRUE,"Hotspot"
"Bedford","PA","High",37.3,28.5257939791332,13.04,8.76,83,100,19,47888,42009,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.5,27.0039157845685,14.3,8.54,83,76,21,48590,39149,TRUE,"SustainedHotspot"
"McDonough","IL","High",46.1,38.1543181768272,9.65,5.93,73,67,8,29682,17109,TRUE,"SustainedHotspot"
"Hawkins","TN","High",42.6,34.4100950063284,13.74,8.64,70,0,24,56786,47073,TRUE,"SustainedHotspot"
"Prince George","VA","High",55.9,54.1925708149315,6.82,4.69,76,NA,21,38353,51149,TRUE,"SustainedHotspot"
"Grant","WI","High",52.9,43.1454299717471,15.81,9.48,81,NA,32,51439,55043,TRUE,"SustainedHotspot"
"Jackson","OH","High",45,37.62791361043,16.86,10.43,83,NA,21,32413,39079,TRUE,"SustainedHotspot"
"Auglaize","OH","High",37.9,28.5067228310423,13.41,7.98,83,64,21,45656,39011,TRUE,"SustainedHotspot"
"Polk","OR","High",60.8,54.6901948486965,10.84,8.18,72,NA,8,86085,41053,TRUE,"SustainedHotspot"
"Gila","AZ","High",55.7,48.8932119983519,16.38,12.52,78,93,41,54018,4007,TRUE,"SustainedHotspot"
"Randolph","AL","High",31.9,24.1193267384405,17.83,13.68,85,NA,27,22722,1111,TRUE,"SustainedHotspot"
"Preble","OH","High",41.1,31.6971396373071,14.3,8.54,83,NA,21,40882,39135,TRUE,"SustainedHotspot"
"Juneau City and Borough","AK","High",70.3,66.2356327345615,18.97,13.62,79,49,8,31974,2110,TRUE,"SustainedHotspot"
"Perry","PA","High",45.7,37.5937092611737,12.16,8.16,83,NA,19,46272,42099,TRUE,"SustainedHotspot"
"Logan","OH","High",40.9,32.0073401774788,14.74,8.85,83,84,21,45672,39091,TRUE,"SustainedHotspot"
"Curry","NM","High",47.1,43.3993516187005,8.05,4.36,90,76,50,48954,35009,TRUE,"SustainedHotspot"
"Hancock","WV","High",64.1,54.1323092529527,8.97,6.8,80,60,37,28810,54029,TRUE,"SustainedHotspot"
"Hot Spring","AR","High",40.9,34.8641877643722,20.31,13.3,79,50,20,33771,5059,TRUE,"SustainedHotspot"
"Shasta","CA","High",47.3,39.2946441144717,8.05,3.96,77,75,36,180080,6089,TRUE,"EmergingHotspot"
"Miami","KS","High",45.7,39.4398995206127,15.6,9.63,81,NA,22,34237,20121,TRUE,"SustainedHotspot"
"Dare","NC","High",72,64.067995198447,12.53,9.69,83,NA,9,37009,37055,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.7,35.5219943789653,8.04,5.56,76,67,21,40595,51185,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.8,39.1637130847445,10.6,6.53,73,5,8,27114,17075,TRUE,"SustainedHotspot"
"Dubois","IN","High",54.9,46.2584708311442,12.5,7.79,89,74,30,42736,18037,TRUE,"SustainedHotspot"
"Clark","AR","High",46.7,39.3354502744055,20.31,13.3,79,NA,20,22320,5019,TRUE,"SustainedHotspot"
"Lumpkin","GA","High",13.6,11.9331321798168,14.69,9.34,81,NA,23,33610,13187,TRUE,"SustainedHotspot"
"Albany","WY","High",51.8,46.9524307423619,19.49,14.05,46,40,32,38880,56001,TRUE,"Hotspot"
"Coryell","TX","High",45.2,38.9031463707703,12.64,8.47,91,100,4,75951,48099,TRUE,"SustainedHotspot"
"Macon","TN","High",30.3,23.5916053303272,15.19,9.68,70,NA,24,24602,47111,TRUE,"SustainedHotspot"
"Vernon Parish","LA","High",50.4,45.7148882757529,19.51,11.87,75,77,32,47429,22115,TRUE,"Hotspot"
"Clinton","PA","High",42.2,34.9283071011544,12.52,8.33,83,NA,19,38632,42035,TRUE,"SustainedHotspot"
"Hardin","TX","High",36.1,28.8500108634233,13.38,8.99,91,NA,4,57602,48199,TRUE,"Hotspot"
"Clay","MS","High",43.5,36.1533508497282,16.8,11.46,82,0,11,19316,28025,TRUE,"Hotspot"
"Clay","MN","High",56.5,50.8291025011513,7.62,4.11,83,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Holmes","MS","High",55,48.1124131789307,18.9,13.09,82,NA,11,17010,28051,TRUE,"SustainedHotspot"
"Williamsburg","SC","High",54.1,47.6859043887979,15.24,8.63,78,96,41,30368,45089,TRUE,"Hotspot"
"Washington","MS","High",47.4,39.8649356061368,19.13,13.34,82,92,11,43909,28151,TRUE,"Hotspot"
"Lafayette","MO","High",43.9,36.6404552589287,14.41,8.58,86,100,28,32708,29107,TRUE,"SustainedHotspot"
"Effingham","GA","High",24.3,20.7502191739866,15.76,9.86,81,NA,23,64296,13103,TRUE,"Hotspot"
"Yuba","CA","High",48.4,44.0972396277173,8.21,4.1,77,82,36,78668,6115,TRUE,"SustainedHotspot"
"DeKalb","IN","High",40.8,32.8571150067464,14.83,9.76,89,NA,30,43475,18033,TRUE,"SustainedHotspot"
"Grant","WA","High",53.9,49.2361029384868,8.49,6.21,77,100,19,97733,53025,TRUE,"Hotspot"
"Lyon","KS","High",54.7,48.6625633910925,14.48,8.85,81,64,22,33195,20111,TRUE,"SustainedHotspot"
"Wise","VA","High",45.1,37.8603130903229,8.04,5.56,76,122,21,37383,51195,TRUE,"SustainedHotspot"
"Madison","GA","High",25.2,21.7476786938369,15.03,9.53,81,NA,23,29880,13195,TRUE,"SustainedHotspot"
"San Patricio","TX","High",52.9,47.2508600573679,11.83,7.72,91,NA,4,66730,48409,TRUE,"EmergingHotspot"
"Morgan","IL","High",52.5,44.9049262248131,10.42,6.46,73,100,8,33658,17137,TRUE,"SustainedHotspot"
"Jackson","AL","High",46.4,36.9229990646901,18.98,14.6,85,74,27,51626,1071,TRUE,"SustainedHotspot"
"Hocking","OH","High",46.2,38.8190001654477,16.86,10.43,83,40,21,28264,39073,TRUE,"SustainedHotspot"
"Loudon","TN","High",61.5,49.3540406816932,12.6,7.86,70,94,24,54068,47105,TRUE,"SustainedHotspot"
"Montcalm","MI","High",40.6,32.626941305666,11.25,6.99,83,96,30,63888,26117,TRUE,"SustainedHotspot"
"Yalobusha","MS","High",62.8,53.6218350183412,18.9,13.09,82,NA,11,12108,28161,TRUE,"Hotspot"
"Green","WI","High",61.7,54.6577743734027,15.81,9.48,81,95,32,36960,55045,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.8,40.6727881752907,5.74,3.94,76,NA,21,33419,51023,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",74.4,70.1541310309613,6.1,3.14,90,83,50,38921,35039,TRUE,"SustainedHotspot"
"Polk","WI","High",48.8,38.2656720997442,16.46,10.04,81,86,32,43783,55095,TRUE,"SustainedHotspot"
"Graves","KY","High",43.1,35.3488346624256,17.92,11.71,91,96,34,37266,21083,TRUE,"SustainedHotspot"
"Nacogdoches","TX","High",45.2,38.4063184797995,12.5,8.36,91,53,4,65204,48347,TRUE,"SustainedHotspot"
"Franklin","TN","High",39.3,30.5497758815908,13.58,8.64,70,86,24,42208,47051,TRUE,"SustainedHotspot"
"Walton","FL","High",46.3,38.0059056033112,15.53,10.3,74,46,18,74071,12131,TRUE,"SustainedHotspot"
"Eddy","NM","High",44.1,39.1265796566657,7.92,4.34,90,97,50,58460,35015,TRUE,"SustainedHotspot"
"Harvey","KS","High",44.3,39.6137580188134,14.49,8.93,81,95,22,34429,20079,TRUE,"SustainedHotspot"
"Halifax","VA","High",41.9,35.2334833083627,7.14,4.97,76,69,21,33911,51083,TRUE,"SustainedHotspot"
"Fayette","OH","High",41.5,33.141329616664,16.65,10.22,83,93,21,28525,39047,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.8,36.2357101421219,13.8,8.31,86,93,28,44573,29161,TRUE,"SustainedHotspot"
"Otero","NM","High",56,50.9474271815805,8.63,4.68,90,100,50,67490,35035,TRUE,"SustainedHotspot"
"Marshall","WV","High",43.6,36.6288231004931,8.97,6.8,80,78,37,30531,54051,TRUE,"SustainedHotspot"
"Barbour","AL","High",42.1,35.2066719603198,16.76,12.74,85,87,27,24686,1005,TRUE,"Hotspot"
"Putnam","IN","High",40.9,34.4726579490142,13.43,8.45,89,100,30,37576,18133,TRUE,"SustainedHotspot"
"Mifflin","PA","High",47.2,37.9766940488692,13.56,9.25,83,80,19,46138,42087,TRUE,"SustainedHotspot"
"New Kent","VA","High",49.9,41.9480273406237,5.81,3.99,76,NA,21,23091,51127,TRUE,"SustainedHotspot"
"Muhlenberg","KY","High",49.1,42.2939177347334,19.72,13.14,91,94,34,30622,21177,TRUE,"SustainedHotspot"
"Adams","MS","High",51.3,43.2514117610681,17.52,12.11,82,93,11,30693,28001,TRUE,"Hotspot"
"Harrison","TX","High",38.2,31.844549189435,12.76,8.61,91,NA,4,66553,48203,TRUE,"EmergingHotspot"
"Flathead","MT","High",40.5,33.5700475891258,24.61,16.69,67,63,8,103806,30029,TRUE,"EmergingHotspot"
"Clark","KY","High",51.9,46.6147725293172,18.74,12.25,91,89,34,36263,21049,TRUE,"SustainedHotspot"
"Pettis","MO","High",40.6,34.5176758345247,15.12,9.03,86,76,28,42339,29159,TRUE,"SustainedHotspot"
"Obion","TN","High",38.9,29.7999362777158,14.07,8.84,70,14,24,30069,47131,TRUE,"SustainedHotspot"
"Amherst","VA","High",45.2,37.9393377783946,6.09,4.17,76,NA,21,31605,51009,TRUE,"SustainedHotspot"
"Camden","GA","High",46.6,41.4148948853041,15.36,9.64,81,67,23,54666,13039,TRUE,"Hotspot"
"Walla Walla","WA","High",61.1,55.5956189091908,7.88,5.82,77,86,19,60760,53071,TRUE,"Hotspot"
"Hood","TX","High",45.9,35.0275154377645,11.34,7.62,91,74,4,61643,48221,TRUE,"SustainedHotspot"
"Harris","GA","High",23.1,20.4306616993811,15.56,9.91,81,NA,23,35236,13145,TRUE,"SustainedHotspot"
"Dunn","WI","High",47,40.1311481332042,14.26,8.53,81,NA,32,45368,55033,TRUE,"SustainedHotspot"
"Door","WI","High",75.2,65.8006809524344,15.13,8.98,81,100,32,27668,55029,TRUE,"SustainedHotspot"
"Union","MS","High",37.8,30.3915821568723,18.25,12.51,82,43,11,28815,28145,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",53,49.7940025930464,18.97,13.62,79,71,8,96849,2090,TRUE,"Hotspot"
"Preston","WV","High",53.1,46.2714026511918,8.62,6.53,80,7,37,33432,54077,TRUE,"SustainedHotspot"
"Jersey","IL","High",53.3,44.9956319611082,10.42,6.46,73,93,8,21773,17083,TRUE,"SustainedHotspot"
"Addison","VT","High",68.5,63.3644303696908,4.14,2.23,75,NA,53,36777,50001,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",48.7,41.4796678883771,12.8,8.49,83,86,19,45144,42061,TRUE,"SustainedHotspot"
"Pierce","WI","High",42.1,34.6137530536486,16.11,9.59,81,NA,32,42754,55093,TRUE,"SustainedHotspot"
