"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Pitt","NC","High",48.3,42.9888977872878,12.5,9.53,80,77,7,180742,37147,TRUE,"ModerateBurden"
"Grays Harbor","WA","High",54.1,46.3862520062911,8.21,5.99,78,100,19,75061,53027,TRUE,"SustainedHotspot"
"Wayne","PA","High",54.3,48.5683447811831,11.96,7.88,84,59,15,51361,42127,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",41.4,34.6238942667987,17.64,10.61,76,66,31,153279,22073,TRUE,"Hotspot"
"Nodaway","MO","High",45,36.9357637310072,14.82,9,80,14,22,22092,29147,TRUE,"SustainedHotspot"
"Franklin","ME","High",58.5,49.833465076933,10.5,8.63,76,52,3,30199,23007,TRUE,"SustainedHotspot"
"Roanoke city","VA","High",39.8,34.8973478731891,6.76,4.48,72,99,21,99143,51770,TRUE,"SustainedHotspot"
"Mendocino","CA","High",61.4,54.948058438868,8.59,4.22,76,78,28,86749,6045,TRUE,"SustainedHotspot"
"Putnam","OH","High",44.8,35.9310965183745,12.85,7.65,80,NA,16,33861,39137,TRUE,"SustainedHotspot"
"Montrose","CO","High",43.9,34.5428118734882,7.68,4.74,81,98,26,42758,8085,TRUE,"SustainedHotspot"
"Butler","KS","High",43.1,37.3508592974666,13.94,8.45,76,38,16,66911,20015,TRUE,"Hotspot"
"Sarasota","FL","Moderate",65.4,51.7203661886621,11.29,7.45,75,62,16,433742,12115,TRUE,"ModerateBurden"
"Rio Arriba","NM","High",70.2,65.4121080101976,6.1,3.14,92,83,46,38921,35039,TRUE,"SustainedHotspot"
"Independence","AR","High",37,31.0452073393851,21.77,14.52,75,96,12,37825,5063,TRUE,"SustainedHotspot"
"Hanover","VA","High",55.5,50.1175999110813,5.81,3.99,72,66,21,107766,51085,TRUE,"SustainedHotspot"
"Carlton","MN","High",58.4,51.5747343153385,8.06,4.38,84,50,16,35871,27017,TRUE,"SustainedHotspot"
"Rockingham","NC","High",45.6,37.7690588011341,14.26,11.11,80,61,7,91010,37157,TRUE,"HighBurdenResolving"
"Lee","MS","High",40.2,33.6830740993125,18.25,12.51,79,100,8,85436,28081,TRUE,"SustainedHotspot"
"Henry","GA","Substantial",22.3,19.7649094534978,13.68,8.46,79,73,23,234561,13151,TRUE,"ModerateBurden"
"Washington","ME","High",65.8,57.753260373078,10.1,8.31,76,NA,3,31379,23029,TRUE,"SustainedHotspot"
"Dearborn","IN","High",56.6,46.7204655050108,12.87,8.06,75,100,16,49458,18029,TRUE,"SustainedHotspot"
"Shelby","AL","Substantial",32.9,29.7672478073717,14.22,10.56,85,70,29,217702,1117,TRUE,"ModerateBurden"
"Todd","MN","High",38.5,29.7960943068915,8.13,4.38,84,100,16,24664,27153,TRUE,"SustainedHotspot"
"Madison","AL","Moderate",55.1,49.2783378917734,14.5,10.9,85,97,29,372909,1089,TRUE,"ModerateBurden"
"Tuscaloosa","AL","Substantial",39.7,34.2519714188286,16,12.05,85,93,29,209355,1125,TRUE,"ModerateBurden"
"Rogers","OK","High",42.5,35.6404360142268,17.7,12.07,81,49,23,92459,40131,TRUE,"SustainedHotspot"
"Humboldt","CA","High",59.6,53.7393140753044,8.21,4.02,76,75,28,135558,6023,TRUE,"Hotspot"
"Jefferson","WV","High",32.3,27.8321022633331,9.39,7.12,78,66,41,57146,54037,TRUE,"SustainedHotspot"
"Coshocton","OH","High",35.8,27.0889923119692,17.53,11.3,80,100,16,36600,39031,TRUE,"SustainedHotspot"
"Fayette","WV","High",26.8,22.0653251740781,10.47,8.01,78,5,41,42406,54019,TRUE,"SustainedHotspot"
"Hall","NE","High",43.2,38.8132927732153,9.03,5.58,85,84,15,61353,31079,TRUE,"SustainedHotspot"
"Howell","MO","High",30.3,24.2459590527922,16.46,10.06,80,89,22,40117,29091,TRUE,"SustainedHotspot"
"Oconto","WI","High",49.1,39.0648829380201,15.13,8.98,69,NA,32,37930,55083,TRUE,"SustainedHotspot"
"Cecil","MD","High",52.6,46.3890269509261,8.22,4.32,70,64,10,102855,24015,TRUE,"EmergingHotspot"
"Clare","MI","High",43.6,32.9421456479782,11.02,6.88,85,NA,15,30950,26035,TRUE,"SustainedHotspot"
"Boone","IN","High",64.6,59.3965119352408,9.83,6.1,75,82,16,67843,18011,TRUE,"SustainedHotspot"
"Henry","IN","High",48.6,40.0363153148553,14.43,9.16,75,83,16,47972,18065,TRUE,"SustainedHotspot"
"Clinton","IA","High",50.2,41.2857641208486,13.24,7.96,82,95,6,46429,19045,TRUE,"SustainedHotspot"
"Orleans Parish","LA","Moderate",63.1,58.6311949964791,14.97,8.76,76,91,31,390144,22071,TRUE,"ModerateBurden"
"Oneida","WI","High",61.2,48.546587139682,15.18,9.06,69,44,32,35595,55085,TRUE,"SustainedHotspot"
"Manistee","MI","High",56.5,46.1282939226848,8.82,5.37,85,NA,15,24558,26101,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","Moderate",59.8,53.6770449841744,15.79,9.34,76,82,31,432493,22051,TRUE,"ModerateBurden"
"New Hanover","NC","Substantial",56.8,50.459307635893,12.07,9.15,80,55,7,234473,37129,TRUE,"ModerateBurden"
"Sagadahoc","ME","High",71.8,64.3397389612842,8.23,6.76,76,NA,3,35856,23023,TRUE,"SustainedHotspot"
"Big Horn","MT","High",77.5,73.7687045165795,26.39,17.99,75,NA,17,13319,30003,TRUE,"SustainedHotspot"
"Greene","PA","High",42.9,35.2126065836142,12.29,8.08,84,NA,15,36233,42059,TRUE,"SustainedHotspot"
"Randolph","NC","High",39.9,33.0252057014624,15.46,11.97,80,79,7,143667,37151,TRUE,"HighBurdenResolving"
"Garfield","CO","High",57.9,53.566562925744,8.32,5.01,81,68,26,60061,8045,TRUE,"SustainedHotspot"
"Lincoln","NE","High",29.4,23.9352023749721,8.7,5.37,85,97,15,34914,31111,TRUE,"SustainedHotspot"
"Kay","OK","High",38.8,30.4093580021006,18.46,12.65,81,100,23,43538,40071,TRUE,"Hotspot"
"Preston","WV","High",32.9,27.5343334073513,8.62,6.53,78,0,41,33432,54077,TRUE,"SustainedHotspot"
"Scott","KY","High",50.3,45.0236273244779,18.74,12.25,88,95,25,57004,21209,TRUE,"SustainedHotspot"
"Vernon","WI","High",50.9,41.4228260857657,16.11,9.59,69,NA,32,30822,55123,TRUE,"SustainedHotspot"
"Bannock","ID","High",43.2,36.1229592805277,20.22,13.15,82,85,7,87808,16005,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",54.3,46.4125204967094,8.33,6.06,78,100,19,110593,53015,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",35.4,31.4985006552785,16.04,9.95,79,93,23,202518,13245,TRUE,"ModerateBurden"
"Taylor","TX","High",45.1,39.1614915780285,11.78,7.76,87,99,3,138034,48441,TRUE,"EmergingHotspot"
"Pickens","SC","High",43,35.019357091421,14.53,8.26,73,58,41,126884,45077,TRUE,"HighBurdenResolving"
"LaGrange","IN","High",21.5,14.9361366652676,14.83,9.76,75,NA,16,39614,18087,TRUE,"SustainedHotspot"
"Mercer","OH","High",35.4,25.6499997229024,13.41,7.98,80,6,16,41172,39107,TRUE,"SustainedHotspot"
"Franklin","MA","High",61.4,55.9289405413721,4.88,3.57,82,92,17,70180,25011,TRUE,"Hotspot"
"Meeker","MN","High",43.5,34.0557769312339,8.01,4.33,84,NA,16,23222,27093,TRUE,"SustainedHotspot"
"Salem","NJ","High",49.5,44.0573743911139,6.42,4.36,45,50,7,62385,34033,TRUE,"SustainedHotspot"
"Cape May","NJ","High",67.7,60.0834274533822,5.58,3.83,45,29,7,92039,34009,TRUE,"EmergingHotspot"
"Montgomery","TN","Substantial",53,49.3345017507043,13.36,8.11,68,67,22,208993,47125,TRUE,"ModerateBurden"
"Lincoln","SD","High",51.6,47.4986069266441,9.98,7.2,69,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Ottawa","OH","High",57.2,47.1554848002426,12.16,7.22,80,0,16,40525,39123,TRUE,"SustainedHotspot"
"Comal","TX","High",54.6,47.8123804813213,9.37,6.19,87,39,3,156209,48091,TRUE,"Hotspot"
"Otsego","MI","High",52,42.8087367753888,9.76,6,85,100,15,24668,26137,TRUE,"SustainedHotspot"
"Florence","SC","High",49.9,42.2103756288833,14.29,8.07,73,86,41,138293,45041,TRUE,"EmergingHotspot"
"Collier","FL","Moderate",65.3,52.5502265885531,10.71,7.06,75,72,16,384902,12021,TRUE,"ModerateBurden"
"Yolo","CA","Substantial",61.9,57.3078871734301,6.06,2.99,76,90,28,220500,6113,TRUE,"ModerateBurdenResolving"
"Platte","NE","High",42.3,37.0733005448336,8.48,5.21,85,63,15,33470,31141,TRUE,"SustainedHotspot"
"Tolland","CT","High",61.7,55.368733362146,5.52,3.09,58,55,0,150721,9013,TRUE,"Hotspot"
"Kenai Peninsula Borough","AK","High",42.8,35.7240384147778,18.6,13.73,82,NA,4,58708,2122,TRUE,"SustainedHotspot"
"Roanoke","VA","High",47.9,40.905563534869,5.87,4.01,72,NA,21,94186,51161,TRUE,"SustainedHotspot"
"Hawkins","TN","High",41.2,32.9314507286638,13.74,8.64,68,0,22,56786,47073,TRUE,"SustainedHotspot"
"Highland","OH","High",34.6,26.5803457062528,17.02,10.5,80,NA,16,43161,39071,TRUE,"SustainedHotspot"
"Shawano","WI","High",48.9,40.6495105317813,16.15,9.76,69,NA,32,40899,55115,TRUE,"SustainedHotspot"
"Lawrence","OH","High",40.9,33.8571116816699,15.7,9.57,80,NA,16,59463,39087,TRUE,"SustainedHotspot"
"Cass","MN","High",51.2,40.0343606238837,8.06,4.38,84,NA,16,29779,27021,TRUE,"SustainedHotspot"
"Brown","OH","High",37.3,28.9019911300009,15.55,9.31,80,NA,16,43432,39015,TRUE,"SustainedHotspot"
"Pike","PA","High",50.4,44.6624805502022,11.96,7.88,84,NA,15,55809,42103,TRUE,"SustainedHotspot"
"Otsego","NY","High",56.6,49.5420900436611,7.22,5.09,71,94,6,59493,36077,TRUE,"SustainedHotspot"
"Taney","MO","High",37.8,31.4317379125191,14.3,8.63,80,81,22,55928,29213,TRUE,"Hotspot"
"Paulding","GA","Substantial",21,18.20653595697,16.57,10.32,79,97,23,168667,13223,TRUE,"ModerateBurden"
"Clark","WI","High",34.3,25.6937023909441,16.46,10.04,69,NA,32,34774,55019,TRUE,"SustainedHotspot"
"Newport","RI","High",72,68.6260330703279,6.28,4.75,88,83,42,82082,44005,TRUE,"Hotspot"
"Barren","KY","High",41.7,34.6515080300898,20.53,13.75,88,93,25,44249,21009,TRUE,"SustainedHotspot"
"Bartow","GA","High",17.3,15.8343127629246,17.17,10.88,79,86,23,107738,13015,TRUE,"Hotspot"
"Trempealeau","WI","High",60.2,50.6844906642041,16.11,9.59,69,NA,32,29649,55121,TRUE,"SustainedHotspot"
"Carroll","OH","High",40.5,30.8609463181907,13.94,8.38,80,NA,16,26914,39019,TRUE,"SustainedHotspot"
"Dickinson","MI","High",63,50.6062768550952,9.5,5.84,85,55,15,25239,26043,TRUE,"Hotspot"
"Shelby","OH","High",33.2,25.6608788093551,14.3,8.54,80,76,16,48590,39149,TRUE,"SustainedHotspot"
"Jefferson","IN","High",51.9,42.4234529684004,14.17,8.9,75,76,16,32308,18077,TRUE,"SustainedHotspot"
"Charlevoix","MI","High",60.9,52.4000869420594,10.25,6.3,85,NA,15,26143,26029,TRUE,"SustainedHotspot"
"Summit","UT","High",77.6,73.9350376725125,10.37,6.38,73,93,2,42145,49043,TRUE,"SustainedHotspot"
"McKean","PA","High",36,30.3546822091235,12.96,8.6,84,91,15,40625,42083,TRUE,"SustainedHotspot"
"Ohio","WV","High",13.1,12.3264077458997,8.97,6.8,78,56,41,41411,54069,TRUE,"SustainedHotspot"
"Perry","MO","High",37,28.5706115492619,16.38,9.85,80,NA,22,19136,29157,TRUE,"SustainedHotspot"
"Sawyer","WI","High",54.8,42.9072330721773,15.28,9.06,69,NA,32,16558,55113,TRUE,"SustainedHotspot"
"Pike","MO","High",35.1,27.3841869719548,15.39,9.23,80,NA,22,18302,29163,TRUE,"Hotspot"
"Polk","OR","High",58.6,52.133559728919,10.84,8.18,73,NA,5,86085,41053,TRUE,"SustainedHotspot"
"Manatee","FL","Moderate",57,46.8160384330187,12.43,8.18,75,78,16,403253,12081,TRUE,"ModerateBurden"
"Montgomery","IN","High",42.5,34.7123824984189,13.9,8.73,75,57,16,38338,18107,TRUE,"SustainedHotspot"
"Clayton","GA","Substantial",22.1,20.2855087451622,15.41,9.65,79,67,23,292256,13063,TRUE,"ModerateBurden"
"Aiken","SC","Substantial",43,35.9789096510956,14.67,8.24,73,100,41,170872,45003,TRUE,"ModerateBurden"
"Henry","IL","High",54.6,46.3814926637021,9.65,5.93,68,31,6,48913,17073,TRUE,"SustainedHotspot"
"St. Johns","FL","Substantial",64.1,55.7030548537924,12.01,7.89,75,54,16,264672,12109,TRUE,"ModerateBurden"
"Stanly","NC","High",38,30.301368703638,13.52,10.44,80,85,7,62806,37167,TRUE,"SustainedHotspot"
"Lyon","MN","High",52.1,43.9014562302081,7.98,4.32,84,64,16,25474,27083,TRUE,"SustainedHotspot"
"Nicollet","MN","High",56.9,51.2808874794396,7.38,3.89,84,NA,16,34274,27103,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",45.9,38.294232615543,12.8,8.49,84,82,15,45144,42061,TRUE,"SustainedHotspot"
"Curry","NM","High",45.2,41.3810542072629,8.05,4.36,92,71,46,48954,35009,TRUE,"SustainedHotspot"
"El Dorado","CA","Substantial",57.5,50.7597433103346,6.29,3.12,76,75,28,192843,6017,TRUE,"ModerateBurden"
"Becker","MN","High",50.1,39.8427295544004,8.92,4.76,84,96,16,34423,27005,TRUE,"SustainedHotspot"
"Grant","WA","High",51.5,46.6529367923288,8.49,6.21,78,98,19,97733,53025,TRUE,"SustainedHotspot"
"Madison","TN","High",50.3,42.9316437698924,13.07,8.17,68,70,22,97984,47113,TRUE,"Hotspot"
"Bullitt","KY","High",40.9,36.1344358380503,17.57,11.33,88,NA,25,81676,21029,TRUE,"SustainedHotspot"
"Freeborn","MN","High",52.4,43.2089440296546,7.72,4.13,84,95,16,30281,27047,TRUE,"SustainedHotspot"
"Fayette","OH","High",39.7,31.1404175954271,16.65,10.22,80,98,16,28525,39047,TRUE,"SustainedHotspot"
"Summit","CO","High",77.6,76.4369100275324,6.52,3.82,81,NA,26,31011,8117,TRUE,"SustainedHotspot"
"Newport News city","VA","Substantial",49.4,44.4437625086024,6.85,4.56,72,72,21,179225,51700,TRUE,"ModerateBurden"
"Clinton","MO","High",43.7,37.3270946528253,14.41,8.58,80,83,22,20387,29049,TRUE,"Hotspot"
"Elk","PA","High",51.2,41.7751810348962,12.96,8.6,84,18,15,29910,42047,TRUE,"SustainedHotspot"
"Warren","IA","High",54.6,47.2465453001336,12.39,7.43,82,NA,6,51466,19181,TRUE,"SustainedHotspot"
"Pickaway","OH","High",46.3,39.393781135803,15.91,9.68,80,70,16,58457,39129,TRUE,"SustainedHotspot"
"Woodford","IL","High",50.7,42.6205799509419,8.94,5.47,68,NA,6,38459,17203,TRUE,"SustainedHotspot"
"Cherokee","GA","Substantial",31,26.6870509066484,13.69,8.52,79,64,23,258773,13057,TRUE,"ModerateBurden"
"Roscommon","MI","High",53.3,40.5541430902475,10.33,6.45,85,NA,15,24019,26143,TRUE,"SustainedHotspot"
"Darke","OH","High",36.2,26.1996849102878,14.3,8.54,80,64,16,51113,39037,TRUE,"SustainedHotspot"
"Hampshire","WV","High",23.3,18.9228775843614,9.39,7.12,78,NA,41,23175,54027,TRUE,"SustainedHotspot"
"Polk","MN","High",52.9,45.5309196355596,7.62,4.11,84,7,16,31364,27119,TRUE,"SustainedHotspot"
"Sumter","SC","High",45.8,39.0646673161285,15.24,8.63,73,49,41,106721,45085,TRUE,"EmergingHotspot"
"Adams","NE","High",38.7,32.5393970356621,8.93,5.49,85,NA,15,31363,31001,TRUE,"SustainedHotspot"
"Williamson","IL","High",50.8,43.7118974057501,9.85,6.03,68,38,6,66597,17199,TRUE,"Hotspot"
"Coles","IL","High",42,34.630262342242,9.58,5.91,68,96,6,50621,17029,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","Substantial",52.5,44.8989892065512,15.96,9.52,76,72,31,260419,22103,TRUE,"ModerateBurden"
"Wasatch","UT","High",52.8,47.7013353263477,12.99,7.99,73,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Wicomico","MD","High",50.5,43.5309373603342,8.61,4.57,70,45,10,103609,24045,TRUE,"EmergingHotspot"
"Stoddard","MO","High",36.8,28.8756277921805,16.75,10.18,80,0,22,29025,29207,TRUE,"Hotspot"
"Laclede","MO","High",34.3,26.8430382628824,15.67,9.48,80,46,22,35723,29105,TRUE,"Hotspot"
"Saline","KS","High",45.8,40.2926205011793,14.7,9.03,76,63,16,54224,20169,TRUE,"SustainedHotspot"
"Muscogee","GA","Substantial",33.5,28.3582705790344,14.96,9.27,79,72,23,195769,13215,TRUE,"ModerateBurden"
"Albany","WY","High",48.9,43.7471298244652,19.49,14.05,53,49,32,38880,56001,TRUE,"SustainedHotspot"
"Cortland","NY","High",54.5,48.2973993765859,7.52,5.28,71,54,6,47581,36023,TRUE,"SustainedHotspot"
"Brown","SD","High",50.6,43.3100368873433,10.18,7.47,69,39,2,38839,46013,TRUE,"SustainedHotspot"
"Caldwell","NC","High",43.3,35.4408005068125,15.03,11.7,80,95,7,82178,37027,TRUE,"HighBurdenResolving"
"Greene","TN","High",43.4,34.4308910351322,14,8.85,68,99,22,69069,47059,TRUE,"EmergingHotspot"
"Jennings","IN","High",37.3,30.2750237920276,14.17,8.9,75,NA,16,27735,18079,TRUE,"SustainedHotspot"
"Nevada","CA","High",58,51.5600192964081,7.26,3.63,76,77,28,99755,6057,TRUE,"Hotspot"
"Harrison","MS","Substantial",49.5,43.5108883127717,17.99,12.1,79,60,8,208080,28047,TRUE,"ModerateBurden"
"Lancaster","SC","High",41,33.8817595466545,15.02,8.49,73,62,41,98012,45057,TRUE,"EmergingHotspot"
"Alexandria city","VA","Substantial",57.2,54.7453756348415,4.35,2.88,72,58,21,159428,51510,TRUE,"ModerateBurden"
"Smith","TX","Substantial",41.9,34.9752485994112,11.6,7.68,87,83,3,232751,48423,TRUE,"ModerateBurden"
"Mower","MN","High",56.2,48.8241787394684,7.72,4.13,84,NA,16,40062,27099,TRUE,"SustainedHotspot"
"Scioto","OH","High",45.6,39.3175599438382,15.7,9.57,80,70,16,75314,39145,TRUE,"SustainedHotspot"
"Roseau","MN","High",48,40.0763358778626,7.62,4.11,84,NA,16,15165,27135,TRUE,"SustainedHotspot"
"Newton","MO","High",23.8,19.8553206013769,15.74,9.44,80,NA,22,58236,29145,TRUE,"Hotspot"
"Wilkes","NC","High",43,36.113401084762,14.44,11.21,80,93,7,68412,37193,TRUE,"Hotspot"
"Snyder","PA","High",36.9,29.4263450119728,13.56,9.25,84,NA,15,40372,42109,TRUE,"SustainedHotspot"
"Maury","TN","High",59,51.7390363502251,13.41,8.34,68,39,22,96387,47119,TRUE,"Hotspot"
"Wabasha","MN","High",67.4,56.9169073232405,7.55,4.04,84,NA,16,21627,27157,TRUE,"SustainedHotspot"
"Oldham","KY","High",52,47.1797112525979,17.03,11.15,88,41,25,66799,21185,TRUE,"Hotspot"
"Calcasieu Parish","LA","Substantial",38.8,32.3905328940896,18.8,11.6,76,58,31,203436,22019,TRUE,"ModerateBurden"
"Augusta","VA","High",46.5,39.2015553070119,6.78,4.67,72,94,21,75558,51015,TRUE,"Hotspot"
"Perry","PA","High",41,33.5086670634019,12.16,8.16,84,NA,15,46272,42099,TRUE,"SustainedHotspot"
"Clinton","OH","High",42.9,34.8819245373615,17.02,10.5,80,71,16,41968,39027,TRUE,"SustainedHotspot"
"Brunswick","NC","Substantial",56.8,44.5139295704307,11.06,8.52,80,85,7,142820,37019,TRUE,"ModerateBurden"
"Fauquier","VA","High",54.9,50.4911850433171,6.12,4.17,72,53,21,71222,51061,TRUE,"SustainedHotspot"
"Butler","MO","High",31.4,24.6394761995757,16.66,10.1,80,86,22,42478,29023,TRUE,"Hotspot"
"Benzie","MI","High",63.3,55.1232394716071,8.82,5.37,85,NA,15,17766,26019,TRUE,"SustainedHotspot"
"Berkeley","SC","Substantial",43.4,38.1126149446477,13.42,7.44,73,84,41,227907,45015,TRUE,"ModerateBurden"
"Morgan","CO","High",42.8,37.5268453825026,9.45,5.82,81,6,26,29068,8087,TRUE,"SustainedHotspot"
"Fillmore","MN","High",63.2,52.761254496924,7.55,4.04,84,NA,16,21067,27045,TRUE,"SustainedHotspot"
"Windham","VT","High",61.1,54.919183540078,3.83,2.07,81,NA,33,42222,50025,TRUE,"SustainedHotspot"
"Wayne","KY","High",37.6,32.3148374344543,20.59,13.64,88,NA,25,20333,21231,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",45.9,37.8421264811998,6.76,4.63,72,NA,21,43616,51171,TRUE,"SustainedHotspot"
"Franklin","VA","High",41,32.6758583700909,5.74,3.94,72,75,21,56042,51067,TRUE,"SustainedHotspot"
"Jessamine","KY","High",48.8,43.2015429069339,18.89,12.51,88,NA,25,54115,21113,TRUE,"Hotspot"
"Orleans","VT","High",53.1,45.6683185129922,4.17,2.24,81,0,33,27037,50019,TRUE,"SustainedHotspot"
"Jackson","OH","High",42.7,35.0296501513586,16.86,10.43,80,NA,16,32413,39079,TRUE,"SustainedHotspot"
"Lyon","NV","High",38.1,32.53783198285,12.33,6.62,83,NA,4,57510,32019,TRUE,"SustainedHotspot"
"Seneca","NY","High",49.7,43.2451762999283,7.51,5.29,71,NA,6,34016,36099,TRUE,"SustainedHotspot"
"Gray","TX","High",36.7,30.1138245425867,12.41,8.24,87,74,3,21886,48179,TRUE,"SustainedHotspot"
"Harnett","NC","Substantial",35.4,29.8810983057911,14.89,11.29,80,77,7,135976,37085,TRUE,"ModerateBurdenResolving"
"Garrett","MD","High",45.1,35.8219914206854,9.96,5.38,70,111,10,29014,24023,TRUE,"SustainedHotspot"
"Lewis","NY","High",47.8,40.2023884880239,8.97,6.35,71,31,6,26296,36049,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",43.9,36.9704571516947,19.02,13.22,81,65,23,72592,40125,TRUE,"EmergingHotspot"
"Otero","CO","High",44,36.1403630098354,7.96,4.79,81,100,26,18278,8089,TRUE,"SustainedHotspot"
"Marion","IL","High",41.2,31.7852609553181,10.02,6.18,68,78,6,37205,17121,TRUE,"SustainedHotspot"
"Le Sueur","MN","High",43.9,37.0033183602579,7.93,4.31,84,NA,16,28887,27079,TRUE,"SustainedHotspot"
"Coos","NH","High",59.6,52.5074718680184,10.53,6.88,81,71,31,31563,33007,TRUE,"SustainedHotspot"
"Putnam","NY","High",66.8,62.89792673418,5.78,4.08,71,61,6,98320,36079,TRUE,"EmergingHotspot"
"Jasper","IN","High",43.5,34.5375052952873,13.16,8.25,75,NA,16,33562,18073,TRUE,"SustainedHotspot"
"Anderson","TN","High",51.3,43.3835385282249,13.94,8.76,68,63,22,76978,47001,TRUE,"SustainedHotspot"
"Marion","MO","High",38.7,29.549963188831,14.64,8.78,80,63,22,28530,29127,TRUE,"Hotspot"
"Shelby","KY","High",42.3,37.0129812191815,17.23,11.22,88,90,25,49024,21211,TRUE,"SustainedHotspot"
"Mason","WA","High",55.3,47.1483655753992,8.21,5.99,78,94,19,66768,53045,TRUE,"SustainedHotspot"
"Whitley","KY","High",40.6,32.6059118829459,22.1,14.9,88,NA,25,36264,21235,TRUE,"EmergingHotspot"
"Greenwood","SC","High",44.8,36.0618850298098,14.06,7.9,73,81,41,70811,45047,TRUE,"EmergingHotspot"
"Lincoln","ME","High",74.1,64.3316057332704,9.48,7.8,76,93,3,34634,23015,TRUE,"Hotspot"
"Scotts Bluff","NE","High",37.3,31.9355206222813,8.42,5.16,85,84,15,35618,31157,TRUE,"SustainedHotspot"
"Wise","VA","High",42.9,35.8986252300145,8.04,5.56,72,67,21,37383,51195,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",52.6,41.1382849130463,14.34,9.58,75,84,16,365579,12083,TRUE,"ModerateBurden"
"Bedford","VA","High",42.2,33.8621837272225,6.09,4.17,72,48,21,78997,51019,TRUE,"SustainedHotspot"
"Josephine","OR","High",47.4,38.0829860720675,12.09,9.09,73,72,5,87487,41033,TRUE,"SustainedHotspot"
"Alachua","FL","Moderate",60.7,54.7599887360626,11.67,7.55,75,90,16,269043,12001,TRUE,"ModerateBurden"
"Oconee","SC","High",42.1,31.8126876858582,14.53,8.26,73,53,41,79546,45073,TRUE,"EmergingHotspot"
"Boyd","KY","High",43.4,37.0687464671395,19.75,13.02,88,99,25,46718,21019,TRUE,"SustainedHotspot"
"Lonoke","AR","High",43.6,38.0743647746536,20.95,13.59,75,NA,12,73309,5085,TRUE,"Hotspot"
"Dorchester","SC","Substantial",48.5,42.360574752364,14.55,8.04,73,NA,41,162809,45035,TRUE,"ModerateBurden"
"Randolph","WV","High",28.7,22.3779922593343,10.21,7.83,78,92,41,28695,54083,TRUE,"SustainedHotspot"
"Maverick","TX","High",74.9,72.2071845636286,10.7,7.05,87,77,3,58722,48323,TRUE,"Hotspot"
"Baldwin","AL","Substantial",45.6,36.8503186555651,15.44,11.69,85,91,29,223234,1003,TRUE,"ModerateBurdenResolving"
"Douglas","WA","High",56.6,51.9602264735162,7.53,5.48,78,NA,19,43429,53017,TRUE,"SustainedHotspot"
"Morton","ND","High",39.9,32.7023105341734,12.36,8.35,75,NA,21,31364,38059,TRUE,"SustainedHotspot"
"Menominee","MI","High",66.4,53.1594994113394,10.87,6.65,85,NA,15,22780,26109,TRUE,"SustainedHotspot"
"Kanabec","MN","High",38.6,30.044493546402,8.88,4.84,84,11,16,16337,27065,TRUE,"SustainedHotspot"
"Tipton","TN","High",36.7,30.6962752433468,13.37,8.37,68,8,22,61599,47167,TRUE,"Hotspot"
"Franklin","KY","High",55.6,48.7452370318988,17.76,11.41,88,100,25,50991,21073,TRUE,"SustainedHotspot"
