"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Otero","NM","High",55.4,50.2696890959591,8.63,4.68,90,100,48,67490,35035,TRUE,"SustainedHotspot"
"Roosevelt","NM","High",35.5,31.5099897124912,8.05,4.36,90,NA,48,18500,35041,TRUE,"SustainedHotspot"
"Jackson","OH","High",44.4,36.9508483339137,16.86,10.43,82,NA,18,32413,39079,TRUE,"SustainedHotspot"
"Beckham","OK","High",39.1,32.4688803661859,17.6,12.16,85,89,26,21859,40009,TRUE,"SustainedHotspot"
"Polk","OR","High",60.4,54.2325677978351,10.84,8.18,75,NA,10,86085,41053,TRUE,"SustainedHotspot"
"Randolph","IN","High",42.8,32.562913957148,14.43,9.16,85,NA,32,24665,18135,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",73.7,69.2608129610878,6.1,3.14,90,100,48,38921,35039,TRUE,"SustainedHotspot"
"Person","NC","High",53.1,45.5305733669112,14.67,11.6,83,73,8,39490,37145,TRUE,"SustainedHotspot"
"Henry","MO","High",43.5,35.1049278434182,15.76,9.58,88,51,27,21824,29083,TRUE,"SustainedHotspot"
"Charlottesville city","VA","High",49.7,46.7025293805785,5.09,3.49,75,67,18,47266,51540,TRUE,"SustainedHotspot"
"Pine","MN","High",46.4,37.8994880774518,8.88,4.84,85,NA,18,29579,27115,TRUE,"SustainedHotspot"
"Emmet","MI","High",69.6,62.190975190472,10.25,6.3,87,100,27,33415,26047,TRUE,"SustainedHotspot"
"Hawkins","TN","High",42.2,34.0397641639804,13.74,8.64,72,0,23,56786,47073,TRUE,"SustainedHotspot"
"Addison","VT","High",67.5,62.1644636449701,4.14,2.23,73,NA,40,36777,50001,TRUE,"SustainedHotspot"
"Vernon","WI","High",52.7,43.6306956337111,16.11,9.59,71,NA,31,30822,55123,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",75.6,69.6255022625825,8.23,6.76,77,NA,9,35856,23023,TRUE,"SustainedHotspot"
"Warren","IA","High",56.9,49.8607400027173,12.39,7.43,85,NA,8,51466,19181,TRUE,"SustainedHotspot"
"Adams","IN","High",31.6,23.3939861365358,13.83,8.82,85,81,32,35777,18001,TRUE,"SustainedHotspot"
"Washington","OH","High",53.1,45.1095372171809,14.77,8.94,82,96,18,59911,39167,TRUE,"SustainedHotspot"
"Kay","OK","High",40.1,31.819965416821,18.46,12.65,85,100,26,43538,40071,TRUE,"SustainedHotspot"
"Whitley","KY","High",41.9,34.1113391716985,22.1,14.9,91,NA,31,36264,21235,TRUE,"SustainedHotspot"
"Grant","WA","High",53.2,48.5562062607461,8.49,6.21,78,100,16,97733,53025,TRUE,"ModerateBurdenResolving"
"Jefferson","TN","High",47.6,38.7526149639632,14.11,8.84,72,93,23,54495,47089,TRUE,"SustainedHotspot"
"Cocke","TN","High",47.1,38.234840077997,15.19,9.67,72,97,23,36004,47029,TRUE,"SustainedHotspot"
"Carroll","OH","High",41.6,32.0224069117669,13.94,8.38,82,NA,18,26914,39019,TRUE,"SustainedHotspot"
"Houston","AL","High",40.5,33.2657974522212,17.68,13.44,86,100,27,105882,1069,TRUE,"Hotspot"
"Kershaw","SC","High",54.3,47.4731442486284,13.75,7.61,75,47,35,66551,45055,TRUE,"SustainedHotspot"
"Clay","IL","High",36.8,27.4222082916116,10.55,6.57,73,NA,8,13184,17025,TRUE,"SustainedHotspot"
"St. Charles Parish","LA","High",53.3,47.2205866256741,16.68,10.08,74,33,31,53100,22089,TRUE,"SustainedHotspot"
"Limestone","AL","High",34.5,28.5771498687753,16,12.07,86,79,27,98915,1083,TRUE,"Hotspot"
"Houston","MN","High",57.1,46.3355641230814,7.55,4.04,85,NA,18,18600,27055,TRUE,"SustainedHotspot"
"Lenoir","NC","High",51.1,42.7774469085223,15.24,11.69,83,82,8,55949,37107,TRUE,"SustainedHotspot"
"Chesterfield","SC","High",34.4,28.1816420289402,15.02,8.49,75,86,35,45650,45025,TRUE,"SustainedHotspot"
"Grayson","TX","Substantial",42.4,34.7891968781541,13.17,8.81,90,98,3,136212,48181,TRUE,"ModerateBurdenResolving"
"Fayette","IL","High",33.7,25.6231378175688,10.17,6.33,73,NA,8,21336,17051,TRUE,"SustainedHotspot"
"Clay","IN","High",53.2,42.5831185971969,14.07,8.9,85,NA,32,26225,18021,TRUE,"SustainedHotspot"
"Mower","MN","High",58.6,51.7518896971311,7.72,4.13,85,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Randolph","IL","High",49.3,41.2315383485098,10.02,6.18,73,21,8,31782,17157,TRUE,"SustainedHotspot"
"Mercer","OH","High",36.4,26.7665345048958,13.41,7.98,82,77,18,41172,39107,TRUE,"SustainedHotspot"
"Fillmore","MN","High",65.2,56.0931554906378,7.55,4.04,85,NA,18,21067,27045,TRUE,"SustainedHotspot"
"Huron","MI","High",51.9,40.8628977354421,10.8,6.7,87,NA,27,30981,26063,TRUE,"SustainedHotspot"
"Pottawatomie","KS","High",37.7,31.9734305422036,15.65,9.47,80,NA,20,24383,20149,TRUE,"SustainedHotspot"
"Blount","AL","High",29.4,24.0501688296168,18.54,14.16,86,45,27,57826,1009,TRUE,"Hotspot"
"Muhlenberg","KY","High",48.6,41.7626776624879,19.72,13.14,91,93,31,30622,21177,TRUE,"SustainedHotspot"
"Wayne","WV","High",57.6,46.408775540662,10.27,7.89,78,NA,43,39402,54099,TRUE,"SustainedHotspot"
"Pike","OH","High",41.7,34.5718253060188,16.86,10.43,82,NA,18,27772,39131,TRUE,"SustainedHotspot"
"Coshocton","OH","High",36.9,28.3048735278182,17.53,11.3,82,97,18,36600,39031,TRUE,"SustainedHotspot"
"Shelby","KY","High",44.4,39.2904125043739,17.23,11.22,91,117,31,49024,21211,TRUE,"SustainedHotspot"
"Catoosa","GA","High",21.4,19.7537379178572,16.94,10.79,83,NA,26,67580,13047,TRUE,"SustainedHotspot"
"Clay","FL","Substantial",47.7,41.8606647206745,13.77,8.99,75,84,15,219252,12019,TRUE,"ModerateBurden"
"Story","IA","High",60.4,55.1497139377134,11.66,6.91,85,100,8,97117,19169,TRUE,"SustainedHotspot"
"White","IN","High",51.8,40.9599536891044,13.9,8.73,85,NA,32,24102,18181,TRUE,"SustainedHotspot"
"Ray","MO","High",38,32.722817008092,14.41,8.58,88,NA,27,23018,29177,TRUE,"SustainedHotspot"
"Winchester city","VA","High",42,36.7768255900638,6.01,4.12,75,93,18,28078,51840,TRUE,"SustainedHotspot"
"Grant","KY","High",46,38.6677154724542,16.9,11.03,91,NA,31,25069,21081,TRUE,"SustainedHotspot"
"Randolph","WV","High",62.7,50.9535189239912,10.21,7.83,78,98,43,28695,54083,TRUE,"SustainedHotspot"
"Gallia","OH","High",44.1,35.4710081543332,14.8,8.93,82,100,18,29898,39053,TRUE,"SustainedHotspot"
"Fulton","PA","High",33.8,25.8480414484172,13.04,8.76,87,NA,17,14530,42057,TRUE,"SustainedHotspot"
"Howell","MO","High",31.5,25.5037306645067,16.46,10.06,88,93,27,40117,29091,TRUE,"SustainedHotspot"
"Platte","NE","High",43.8,38.697148343611,8.48,5.21,88,68,19,33470,31141,TRUE,"SustainedHotspot"
"Starke","IN","High",34.8,26.8803348891674,13.16,8.25,85,0,32,22995,18149,TRUE,"SustainedHotspot"
"Marshall","KY","High",51.2,41.4749438500737,17.92,11.71,91,25,31,31100,21157,TRUE,"SustainedHotspot"
"Montour","PA","High",74.3,68.3554219103835,12.5,8.29,87,88,17,18230,42093,TRUE,"SustainedHotspot"
"Lamoille","VT","High",59.3,53.4839298912777,4.17,2.24,73,NA,40,25362,50015,TRUE,"SustainedHotspot"
"Liberty","TX","High",38.9,34.5756053807624,13.77,9.29,90,NA,3,88219,48291,TRUE,"SustainedHotspot"
"Comanche","OK","Substantial",58.1,54.4019856125179,20.35,13.97,85,84,26,120749,40031,TRUE,"EmergingHotspot"
"Lewis","NY","High",49.4,41.9703230653644,8.97,6.35,75,36,7,26296,36049,TRUE,"SustainedHotspot"
"Jay","IN","High",36.6,26.8508494997214,14.43,9.16,85,NA,32,20436,18075,TRUE,"SustainedHotspot"
"Saline","IL","High",45.5,36.152205567827,10.39,6.52,73,NA,8,23491,17165,TRUE,"SustainedHotspot"
"Finney","KS","High",42.5,39.9408847299832,15.14,9.32,80,55,20,36467,20055,TRUE,"SustainedHotspot"
"Piatt","IL","High",57.4,49.6298216350828,9.86,6.12,73,NA,8,16344,17147,TRUE,"SustainedHotspot"
"Chippewa","MI","High",66.4,59.650175381849,10.87,6.65,87,64,27,37349,26033,TRUE,"SustainedHotspot"
"Laclede","MO","High",35,27.5849071532989,15.67,9.48,88,41,27,35723,29105,TRUE,"SustainedHotspot"
"Mason","WV","High",55.6,43.5038061708779,10.27,7.89,78,86,43,26516,54053,TRUE,"SustainedHotspot"
"Scott","MO","High",41.6,32.5597265849666,14.34,8.58,88,NA,27,38280,29201,TRUE,"SustainedHotspot"
"Walker","AL","High",44.7,35.803169672406,18.55,14.31,86,81,27,63521,1127,TRUE,"EmergingHotspot"
"Union","KY","High",39.1,30.3436841925179,19.24,12.67,91,NA,31,14381,21225,TRUE,"SustainedHotspot"
"Mecosta","MI","High",39.7,31.236328472695,11.25,6.99,87,100,27,43453,26107,TRUE,"SustainedHotspot"
"Wexford","MI","High",48.9,40.1984246278666,10.25,6.3,87,99,27,33631,26165,TRUE,"SustainedHotspot"
"Henry","OH","High",51.3,42.0378067941108,14.16,8.48,82,0,18,27006,39069,TRUE,"SustainedHotspot"
"Pender","NC","High",48.2,41.2802372370313,12.46,9.47,83,NA,8,63060,37141,TRUE,"SustainedHotspot"
"Benton","OR","High",71.7,67.4338851477289,10.7,8.04,75,83,10,93053,41003,TRUE,"EmergingHotspot"
"Dickinson","MI","High",64.3,53.141570174467,9.5,5.84,87,64,27,25239,26043,TRUE,"SustainedHotspot"
"Marshall","IL","High",54.1,44.9150653744536,8.94,5.47,73,NA,8,11438,17123,TRUE,"SustainedHotspot"
"Lincoln","WI","High",52.6,41.2797466585945,15.18,9.06,71,NA,31,27593,55069,TRUE,"SustainedHotspot"
"Jefferson","KS","High",51.3,43.6340266561456,16.37,10.1,80,NA,20,19043,20087,TRUE,"SustainedHotspot"
"Carroll","IL","High",59.8,50.9510266328552,9.09,5.48,73,NA,8,14305,17015,TRUE,"SustainedHotspot"
"Washington","OK","High",40.9,33.8690219560392,19.59,13.73,85,96,26,51527,40147,TRUE,"SustainedHotspot"
"Missoula","MT","Substantial",62.2,56.868562065749,23.97,16.22,69,58,11,119600,30063,TRUE,"ModerateBurdenResolving"
"Monroe","FL","High",74.2,67.3055025950641,13.65,8.9,75,69,15,74228,12087,TRUE,"Hotspot"
"Camden","MO","High",42.7,33.199421695073,15.44,9.4,88,83,27,46305,29029,TRUE,"SustainedHotspot"
"Yuba","CA","High",47.8,43.4222759375912,8.21,4.1,78,91,30,78668,6115,TRUE,"Hotspot"
"Campbell","TN","High",41.5,33.5346872293126,15.01,9.68,72,50,23,39842,47013,TRUE,"SustainedHotspot"
"York","VA","High",55.6,49.4257268874775,4.81,3.28,75,NA,18,68280,51199,TRUE,"SustainedHotspot"
"Wichita","TX","Substantial",49.1,43.0621429380393,12.96,8.55,90,95,3,132230,48485,TRUE,"ModerateBurdenResolving"
"Alexander","NC","High",42.8,35.7874961063419,15.03,11.7,83,NA,8,37497,37003,TRUE,"SustainedHotspot"
"Beaufort","NC","High",52.1,41.8691968987283,12.7,9.81,83,81,8,46994,37013,TRUE,"SustainedHotspot"
"Washington","MO","High",29.9,25.3763655078527,16.38,9.85,88,NA,27,24730,29221,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",45.9,38.4448961178188,14.34,8.58,88,51,27,78871,29031,TRUE,"SustainedHotspot"
"Iowa","WI","High",66.1,59.1358611278391,15.81,9.48,71,29,31,23678,55049,TRUE,"SustainedHotspot"
"Webster","IA","High",54.7,46.4826722673525,12.85,7.69,85,99,8,35904,19187,TRUE,"SustainedHotspot"
"Gibson","TN","High",42.8,33.3225996540951,14.07,8.84,72,7,23,49133,47053,TRUE,"SustainedHotspot"
"Nantucket","MA","High",1.6,1.27975922948107,4.25,3.1,85,NA,19,11399,25019,TRUE,"SustainedHotspot"
"Breckinridge","KY","High",40.8,33.5050903246056,19.51,12.73,91,NA,31,20477,21027,TRUE,"SustainedHotspot"
"Ohio","KY","High",37.6,30.8089863969787,19.24,12.67,91,NA,31,23994,21183,TRUE,"SustainedHotspot"
"Fayette","TN","High",52.5,45.0137691579413,13.37,8.37,72,NA,23,41133,47047,TRUE,"SustainedHotspot"
"Calhoun","AL","Substantial",44.5,36.9632834804159,17.95,13.72,86,100,27,113605,1015,TRUE,"EmergingHotspot"
"Duplin","NC","High",39.7,34.4505123123953,13.83,10.61,83,87,8,58741,37061,TRUE,"SustainedHotspot"
"Elk","PA","High",53.3,44.173623716616,12.96,8.6,87,24,17,29910,42047,TRUE,"SustainedHotspot"
"Paulding","OH","High",40.3,31.1743198642513,14.16,8.48,82,NA,18,18672,39125,TRUE,"SustainedHotspot"
"Lewis","KY","High",36.4,30.1533476306377,21.05,13.91,91,NA,31,13275,21135,TRUE,"SustainedHotspot"
"Payne","OK","High",46,40.5812991477706,18.7,13.07,85,97,26,81784,40119,TRUE,"SustainedHotspot"
"Fulton","IN","High",38.1,29.4325644911816,13.16,8.25,85,68,32,19974,18049,TRUE,"SustainedHotspot"
"Harlan","KY","High",44,37.631937042921,22.1,14.9,91,105,31,26010,21095,TRUE,"SustainedHotspot"
"Baxter","AR","High",45.1,34.937284609828,20.42,13.46,81,81,14,41932,5005,TRUE,"SustainedHotspot"
"Price","WI","High",59.2,47.986109509146,15.28,9.06,71,NA,31,13351,55099,TRUE,"SustainedHotspot"
"Kauai","HI","High",63.1,56.8536134478226,6.1,3.26,62,56,12,72293,15007,FALSE,"SustainedHotspot"
"Williams","ND","High",28.5,24.0221828677257,14.47,9.88,76,50,29,37589,38105,TRUE,"SustainedHotspot"
"Graves","KY","High",42.8,34.9292117526689,17.92,11.71,91,90,31,37266,21083,TRUE,"SustainedHotspot"
"Wayne","KY","High",39.2,34.1868787802878,20.59,13.64,91,NA,31,20333,21231,TRUE,"SustainedHotspot"
"Clinton","MO","High",45.1,38.9036396762738,14.41,8.58,88,97,27,20387,29049,TRUE,"SustainedHotspot"
"Owen","IN","High",40.6,32.8570676054694,13.51,8.53,85,NA,32,20799,18119,TRUE,"SustainedHotspot"
"Monroe","MS","High",47.7,38.6758742609793,17.61,11.94,78,98,10,35252,28095,TRUE,"SustainedHotspot"
"Bastrop","TX","High",53.6,49.4828329834652,12.4,8.27,90,NA,3,88723,48021,TRUE,"EmergingHotspot"
"Barry","MO","High",42,34.5113021330786,14.3,8.63,88,NA,27,35789,29009,TRUE,"SustainedHotspot"
"Smyth","VA","High",46,39.0228504180254,7.17,4.95,75,75,18,30104,51173,TRUE,"SustainedHotspot"
"Allen","KS","High",42.4,34.5366617954157,15.6,9.63,80,NA,20,12369,20001,TRUE,"SustainedHotspot"
"Alpena","MI","High",52.9,41.7606748047041,9.76,6,87,77,27,28405,26007,TRUE,"SustainedHotspot"
"Rutherford","NC","High",39.6,32.1998445406644,13.39,10.37,83,27,8,67029,37161,TRUE,"SustainedHotspot"
"Isle of Wight","VA","High",46.8,39.9342395180694,6.38,4.34,75,NA,18,37109,51093,TRUE,"SustainedHotspot"
"Yates","NY","High",50.3,41.7297463394461,6.63,4.65,75,NA,7,24913,36123,TRUE,"SustainedHotspot"
"Adams","OH","High",32.9,25.6611310026434,17.02,10.5,82,NA,18,27698,39001,TRUE,"SustainedHotspot"
"Santa Cruz","AZ","High",95,99.2786282354489,14.1,10.76,81,NA,41,46498,4023,TRUE,"SustainedHotspot"
"Madison","NE","High",43.1,36.3063636589068,8.48,5.21,88,96,19,35099,31119,TRUE,"SustainedHotspot"
"Juniata","PA","High",38,29.0330015453593,13.56,9.25,87,NA,17,24763,42067,TRUE,"SustainedHotspot"
"Boone","AR","High",35.3,27.8116885428178,20.42,13.46,81,32,14,37432,5009,TRUE,"SustainedHotspot"
"Warren","IL","High",47,38.8405842165914,9.65,5.93,73,NA,8,16844,17187,TRUE,"SustainedHotspot"
"Hoke","NC","High",31.3,27.4529181321088,15.11,11.56,83,89,8,55234,37093,TRUE,"SustainedHotspot"
"Brookings","SD","High",48.8,43.586528491579,10.18,7.53,69,29,2,35077,46011,TRUE,"SustainedHotspot"
"Franklin","IN","High",35.7,28.3372970067655,12.87,8.06,85,NA,32,22758,18047,TRUE,"SustainedHotspot"
"Martin","FL","Substantial",61,48.7910458593839,10.85,7.06,75,66,15,161000,12085,TRUE,"ModerateBurden"
"Powhatan","VA","High",38.6,31.7188779686269,5.81,3.99,75,NA,18,29652,51145,TRUE,"SustainedHotspot"
"Van Wert","OH","High",41,31.8216850732792,13.41,7.98,82,100,18,28275,39161,TRUE,"SustainedHotspot"
"Logan","KY","High",48.2,39.9215562031192,20.53,13.75,91,24,31,27102,21141,TRUE,"SustainedHotspot"
"Darlington","SC","High",45.6,37.4598473433653,14.29,8.07,75,61,35,66618,45031,TRUE,"SustainedHotspot"
"Taylor","KY","High",45.5,38.0720969099109,20.81,13.71,91,82,31,25769,21217,TRUE,"SustainedHotspot"
"Morrison","MN","High",45.8,36.1407072730392,8.13,4.38,85,85,18,33386,27097,TRUE,"SustainedHotspot"
"Crawford","AR","High",43.2,37.5233323850034,20.68,13.42,81,NA,14,63257,5033,TRUE,"SustainedHotspot"
"Wyoming","PA","High",56.6,48.6616954456411,10.4,6.76,87,NA,17,26794,42131,TRUE,"SustainedHotspot"
"Kewaunee","WI","High",49.5,40.986602221272,15.08,8.88,71,NA,31,20434,55061,TRUE,"SustainedHotspot"
"Chelan","WA","High",66.9,60.9367724457112,7.53,5.48,78,88,16,77200,53007,TRUE,"ModerateBurdenResolving"
"Talladega","AL","High",34.6,28.1049962502793,17.83,13.68,86,62,27,79978,1121,TRUE,"Hotspot"
"Caroline","VA","High",38.5,32.2704423349508,6.17,4.21,75,NA,18,30725,51033,TRUE,"SustainedHotspot"
"Carteret","NC","High",54.5,45.2262155544116,12.7,9.81,83,54,8,69473,37031,TRUE,"EmergingHotspot"
"Labette","KS","High",46.9,41.2669838800138,16.75,10.35,80,91,20,19618,20099,TRUE,"SustainedHotspot"
"Hood","TX","High",45.5,34.607890607048,11.34,7.62,90,82,3,61643,48221,TRUE,"Hotspot"
"Waushara","WI","High",42.6,33.2540079986036,16.15,9.76,71,NA,31,24443,55137,TRUE,"SustainedHotspot"
"Lawrence","IL","High",39.8,32.4239931505699,10.55,6.57,73,NA,8,15678,17101,TRUE,"SustainedHotspot"
"Warren","PA","High",46.1,37.7220305351546,12.49,8.39,87,100,17,39191,42123,TRUE,"SustainedHotspot"
"Marshall","MS","High",50,42.6118570452044,19.59,13.57,78,NA,10,35294,28093,TRUE,"SustainedHotspot"
"Randolph","MO","High",35.7,28.7402154255814,15.12,9.03,88,103,27,24748,29175,TRUE,"SustainedHotspot"
"Franklin","TN","High",38.9,30.1268647400287,13.58,8.64,72,83,23,42208,47051,TRUE,"SustainedHotspot"
"Randall","TX","High",43.5,37.3080780437802,10.21,6.67,90,NA,3,137713,48381,TRUE,"SustainedHotspot"
"Crawford","MO","High",31.3,24.8841345496093,13.8,8.31,88,100,27,23920,29055,TRUE,"SustainedHotspot"
"Henry","KY","High",50.7,43.4290019700967,17.03,11.15,91,NA,31,16126,21103,TRUE,"SustainedHotspot"
"Pitkin","CO","High",78.5,78.6167369424118,6.52,3.82,81,4,26,17767,8097,TRUE,"EmergingHotspot"
"McCreary","KY","High",37,32.1449118614635,20.59,13.64,91,NA,31,17231,21147,TRUE,"SustainedHotspot"
"Tallapoosa","AL","High",36.9,28.9291747647888,18.06,13.83,86,95,27,40367,1123,TRUE,"Hotspot"
"Wyandot","OH","High",45.1,36.0505510285051,14.68,8.8,82,NA,18,21772,39175,TRUE,"SustainedHotspot"
"Hernando","FL","Moderate",52.2,41.3219869203355,14.38,9.51,75,73,15,193920,12053,TRUE,"ModerateBurden"
"Letcher","KY","High",50.7,44.9170411905869,21.81,14.63,91,100,31,21553,21133,TRUE,"SustainedHotspot"
"Logan","OK","High",32.2,27.1774489699751,19.05,13.24,85,NA,26,48011,40083,TRUE,"SustainedHotspot"
"Charlevoix","MI","High",61.8,53.4641183313318,10.25,6.3,87,NA,27,26143,26029,TRUE,"SustainedHotspot"
"Grady","OK","High",35.6,29.8946661394289,18.95,13.17,85,100,26,55834,40051,TRUE,"SustainedHotspot"
"Jasper","IA","High",55.8,48.5647203393097,12.39,7.43,85,100,8,37185,19099,TRUE,"SustainedHotspot"
"Putnam","OH","High",46,37.2206909201464,12.85,7.65,82,NA,18,33861,39137,TRUE,"SustainedHotspot"
"Halifax","VA","High",41.7,34.9613892046568,7.14,4.97,75,79,18,33911,51083,TRUE,"SustainedHotspot"
"Le Sueur","MN","High",45.6,39.0046668043878,7.93,4.31,85,NA,18,28887,27079,TRUE,"SustainedHotspot"
"Scott","TN","High",34.7,27.8862616620897,15.01,9.68,72,NA,23,22068,47151,TRUE,"SustainedHotspot"
"Bedford","TN","High",39.7,32.894785639009,13.41,8.34,72,38,23,49713,47003,TRUE,"SustainedHotspot"
"Cumberland","TN","High",44.8,30.1123466768623,13.82,8.79,72,100,23,60520,47035,TRUE,"SustainedHotspot"
"Geary","KS","High",62.1,59.0727409115846,15.65,9.47,80,21,20,31670,20061,TRUE,"SustainedHotspot"
"Orange","VT","High",49.8,45.7400297387869,3.83,2.07,73,NA,40,28892,50017,TRUE,"SustainedHotspot"
"Cass","IL","High",56.8,51.4012684211377,10.42,6.46,73,NA,8,12147,17017,TRUE,"SustainedHotspot"
"Preston","WV","High",59.3,48.7611236064933,8.62,6.53,78,0,43,33432,54077,TRUE,"SustainedHotspot"
"Austin","TX","High",44.6,36.6664565751661,11.14,7.38,90,NA,3,30032,48015,TRUE,"SustainedHotspot"
"San Miguel","NM","High",63.7,59.1197049752068,6.1,3.14,90,97,48,27277,35047,TRUE,"SustainedHotspot"
"Lamar","MS","High",55.8,48.7837259645746,18.36,12.56,78,NA,10,63343,28073,TRUE,"EmergingHotspot"
"Richmond","NC","High",45,37.4513665162282,15.11,11.56,83,NA,8,44829,37153,TRUE,"SustainedHotspot"
"Fleming","KY","High",48.7,40.5167066330792,21.05,13.91,91,NA,31,14581,21069,TRUE,"SustainedHotspot"
"Garfield","OK","High",47.3,40.3980877097665,18.46,12.65,85,75,26,61056,40047,TRUE,"SustainedHotspot"
"Obion","TN","High",38.6,29.4310877839751,14.07,8.84,72,17,23,30069,47131,TRUE,"SustainedHotspot"
"Butler","MO","High",32.4,25.7790821162257,16.66,10.1,88,98,27,42478,29023,TRUE,"SustainedHotspot"
"Hancock","WV","High",60.5,47.3311824162529,8.97,6.8,78,46,43,28810,54029,TRUE,"SustainedHotspot"
"Oneida","WI","High",62.6,50.4818531408221,15.18,9.06,71,74,31,35595,55085,TRUE,"SustainedHotspot"
"Hampshire","WV","High",47.3,34.8586733869872,9.39,7.12,78,NA,43,23175,54027,TRUE,"SustainedHotspot"
"Prince George","VA","High",55.8,54.0316273778933,6.82,4.69,75,NA,18,38353,51149,TRUE,"Hotspot"
"Estill","KY","High",48.6,41.3480798905774,18.21,11.93,91,86,31,14106,21065,TRUE,"SustainedHotspot"
"Upshur","WV","High",42.9,33.9375382330523,10.21,7.83,78,64,43,24176,54097,TRUE,"SustainedHotspot"
"Loudon","TN","High",61.1,48.8802054634221,12.6,7.86,72,90,23,54068,47105,TRUE,"SustainedHotspot"
"Dukes","MA","High",3.8,3.70626151012891,4.25,3.1,85,0,19,17332,25007,TRUE,"SustainedHotspot"
"Carroll","VA","High",32.1,25.0518218815039,7.17,4.95,75,52,18,29791,51035,TRUE,"SustainedHotspot"
"Muskogee","OK","High",48,40.7314918941502,19.82,13.76,85,69,26,67997,40101,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",54.4,44.4040558160871,8.88,4.84,85,NA,18,26277,27095,TRUE,"SustainedHotspot"
"Adams","NE","High",39.6,33.5856535902923,8.93,5.49,88,89,19,31363,31001,TRUE,"SustainedHotspot"
"St. Bernard Parish","LA","High",45.7,41.0520428250123,18.33,11.01,74,43,31,47244,22087,TRUE,"Hotspot"
"Lawrence","MO","High",36.1,29.456127575788,15.76,9.58,88,NA,27,38355,29109,TRUE,"SustainedHotspot"
"Daviess","IN","High",31.6,24.672757875521,13.51,8.53,85,94,32,33351,18027,TRUE,"SustainedHotspot"
"Lafayette","MS","High",52.2,47.3335650513312,17.61,11.94,78,98,10,54019,28071,TRUE,"SustainedHotspot"
"Salem city","VA","High",67.6,63.3804750772551,6.76,4.48,75,87,18,25301,51775,FALSE,"SustainedHotspot"
"Wagoner","OK","High",44.4,38.7904176749912,17.62,12.03,85,NA,26,81289,40145,TRUE,"SustainedHotspot"
"Union","AR","High",45.6,38.7237170403928,19.67,12.96,81,100,14,38682,5139,TRUE,"SustainedHotspot"
"Greene","AR","High",40.7,34.909813524064,21.34,13.91,81,80,14,45325,5055,TRUE,"SustainedHotspot"
"Allen","KY","High",37.3,31.2764714590005,20.53,13.75,91,NA,31,21315,21003,TRUE,"SustainedHotspot"
"Alcorn","MS","High",36.5,29.2161169980758,19.59,13.57,78,93,10,36953,28003,TRUE,"SustainedHotspot"
"Gloucester","VA","High",57.1,49.6865241392368,6.13,4.24,75,74,18,37348,51073,TRUE,"SustainedHotspot"
"Island","WA","High",62.8,54.0487492691591,7.17,5.16,78,55,16,85141,53029,TRUE,"ModerateBurdenResolving"
"Caldwell","TX","High",51.5,46.5734350802264,12.4,8.27,90,NA,3,43664,48055,TRUE,"SustainedHotspot"
"Hutchinson","TX","High",32.7,25.9754000236052,12.41,8.24,90,100,3,20938,48233,TRUE,"SustainedHotspot"
"Forrest","MS","High",39.3,34.3909713389838,18.36,12.56,78,85,10,74897,28035,TRUE,"EmergingHotspot"
