"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Bannock","ID","High",43,35.8433715287508,20.22,13.15,82,85,7,87808,16005,TRUE,"SustainedHotspot"
"Lincoln","NC","High",44.2,36.8621531619068,13.8,10.66,81,78,8,86111,37109,TRUE,"SustainedHotspot"
"Comal","TX","High",54.3,47.5593572037835,9.37,6.19,87,45,3,156209,48091,TRUE,"Hotspot"
"Jefferson Parish","LA","Moderate",59.5,53.36182785543,15.79,9.34,75,84,31,432493,22051,TRUE,"ModerateBurden"
"Orleans Parish","LA","Moderate",62.9,58.3470276570979,14.97,8.76,75,90,31,390144,22071,TRUE,"ModerateBurden"
"Dodge","NE","High",48,42.069072871922,8.54,5.28,87,98,18,36565,31053,TRUE,"SustainedHotspot"
"Wyoming","NY","High",46.8,39.7097244126477,7.67,5.31,71,100,7,39859,36121,TRUE,"SustainedHotspot"
"Carlton","MN","High",58.2,51.3022248913384,8.06,4.38,84,62,14,35871,27017,TRUE,"SustainedHotspot"
"Ross","OH","High",46.3,38.8888574921898,16.65,10.22,79,98,18,76666,39141,TRUE,"SustainedHotspot"
"Douglas","WA","High",56.3,51.5811596738626,7.53,5.48,77,NA,17,43429,53017,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",54.7,49.0952058665149,16.37,10.1,74,43,16,81758,20103,TRUE,"Hotspot"
"Humboldt","CA","High",59.2,53.4597239419804,8.21,4.02,76,79,29,135558,6023,TRUE,"Hotspot"
"Allegany","MD","High",50.4,42.536542620331,9.96,5.38,72,56,10,70416,24001,TRUE,"EmergingHotspot"
"Wasatch","UT","High",52.5,47.3720509101688,12.99,7.99,74,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Rogers","OK","High",42.2,35.3989469592577,17.7,12.07,84,44,27,92459,40131,TRUE,"SustainedHotspot"
"Jefferson","OH","High",45.6,36.0767570362472,14.24,8.48,79,91,18,65325,39081,TRUE,"SustainedHotspot"
"Fairfax city","VA","High",56.2,52.830119064867,3.75,2.64,71,NA,18,24019,51600,TRUE,"SustainedHotspot"
"Henry","VA","High",37.5,30.4854880512495,6.72,4.61,71,NA,18,50557,51089,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",53.9,46.0999068480938,8.21,5.99,77,96,17,75061,53027,TRUE,"SustainedHotspot"
"Bethel Census Area","AK","High",58.9,56.5557092985585,23.61,17.04,80,NA,0,18386,2050,TRUE,"SustainedHotspot"
"Hopkins","KY","High",47,39.0413884223173,19.72,13.14,89,93,29,44686,21107,TRUE,"SustainedHotspot"
"Coshocton","OH","High",35.6,26.8681432773836,17.53,11.3,79,100,18,36600,39031,TRUE,"SustainedHotspot"
"Hall","NE","High",42.8,38.442505284578,9.03,5.58,87,99,18,61353,31079,TRUE,"SustainedHotspot"
"Morgan","AL","High",39.6,32.0865242547932,17.13,13.03,85,90,29,119679,1103,TRUE,"SustainedHotspot"
"Washington","VT","High",41.8,37.9576183867835,4.17,2.24,78,81,47,58409,50023,TRUE,"SustainedHotspot"
"Jefferson","IN","High",51.7,42.2144521372798,14.17,8.9,73,95,18,32308,18077,TRUE,"SustainedHotspot"
"Clinton","IA","High",50,41.0698452117187,13.24,7.96,82,89,8,46429,19045,TRUE,"SustainedHotspot"
"Manatee","FL","Moderate",56.8,46.5770154238943,12.43,8.18,74,86,17,403253,12081,TRUE,"ModerateBurden"
"Baldwin","AL","Substantial",45.3,36.5909441008062,15.44,11.69,85,87,29,223234,1003,TRUE,"ModerateBurdenResolving"
"Mendocino","CA","High",61.1,54.6653726662237,8.59,4.22,76,78,29,86749,6045,TRUE,"SustainedHotspot"
"Craighead","AR","High",40.5,35.8863815369372,21.4,13.95,76,91,17,110332,5031,TRUE,"EmergingHotspot"
"Luna","NM","High",64.4,57.4683348018625,7.26,3.88,92,0,50,23709,35029,TRUE,"SustainedHotspot"
"Knox","OH","High",39.5,31.2546465056012,15.86,9.61,79,87,18,62322,39083,TRUE,"SustainedHotspot"
"Cole","MO","High",48.8,41.5864933188535,14.2,8.46,82,65,26,76745,29051,TRUE,"SustainedHotspot"
"Salem","NJ","High",49.3,43.847992386503,6.42,4.36,44,51,8,62385,34033,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",41.1,34.3657769446585,17.64,10.61,75,67,31,153279,22073,TRUE,"EmergingHotspot"
"Roanoke city","VA","High",39.7,34.8078471187438,6.76,4.48,71,98,18,99143,51770,TRUE,"SustainedHotspot"
"Nicollet","MN","High",56.7,51.0329004875681,7.38,3.89,84,NA,14,34274,27103,TRUE,"SustainedHotspot"
"Wabash","IN","High",38.8,28.0467938856761,13.73,8.71,73,NA,18,30996,18169,TRUE,"SustainedHotspot"
"Hanover","VA","High",55.4,49.9946940615297,5.81,3.99,71,61,18,107766,51085,TRUE,"SustainedHotspot"
"Franklin","ME","High",58.2,49.4857975445875,10.5,8.63,75,50,9,30199,23007,TRUE,"SustainedHotspot"
"Alachua","FL","Substantial",60.5,54.5312485153502,11.67,7.55,74,88,17,269043,12001,TRUE,"ModerateBurden"
"Blount","TN","High",48.1,39.9491260807986,12.92,8.07,68,21,20,133088,47009,TRUE,"EmergingHotspot"
"Platte","NE","High",42.2,36.8989730488554,8.48,5.21,87,67,18,33470,31141,TRUE,"SustainedHotspot"
"Paulding","GA","Substantial",20.8,18.0522545390802,16.57,10.32,80,98,28,168667,13223,TRUE,"ModerateBurden"
"Kay","OK","High",38.5,30.1867316449104,18.46,12.65,84,93,27,43538,40071,TRUE,"Hotspot"
"Bibb","GA","High",25.3,22.2948643841954,14.9,9.33,80,76,28,153159,13021,TRUE,"Hotspot"
"Lee","MS","High",40,33.5384366523157,18.25,12.51,80,99,10,85436,28081,TRUE,"SustainedHotspot"
"Greene","PA","High",44.2,36.3243773482929,12.29,8.08,83,NA,17,36233,42059,TRUE,"SustainedHotspot"
"Putnam","OH","High",44.6,35.7059333075655,12.85,7.65,79,NA,18,33861,39137,TRUE,"SustainedHotspot"
"New Hanover","NC","Substantial",56.6,50.2874890066552,12.07,9.15,81,47,8,234473,37129,TRUE,"ModerateBurden"
"Jefferson","AL","Moderate",52.1,45.305618671805,14.9,11.11,85,91,29,658573,1073,TRUE,"ModerateBurden"
"Meeker","MN","High",43.3,33.789768802568,8.01,4.33,84,NA,14,23222,27093,TRUE,"SustainedHotspot"
"Caledonia","VT","High",32.8,28.7451770627959,4.17,2.24,78,57,47,29993,50005,TRUE,"SustainedHotspot"
"Polk","MN","High",52.7,45.3249395974627,7.62,4.11,84,7,14,31364,27119,TRUE,"SustainedHotspot"
"Floyd","IN","High",53,45.3997020761469,12.68,7.88,73,81,18,78522,18043,TRUE,"SustainedHotspot"
"Surry","NC","High",47.5,39.5352121810406,14.44,11.21,81,74,8,71783,37171,TRUE,"SustainedHotspot"
"Collier","FL","Moderate",65,52.3073146571078,10.71,7.06,74,72,17,384902,12021,TRUE,"ModerateBurden"
"Warrick","IN","High",58.4,50.5623473046774,11.44,7.13,73,NA,18,62998,18173,TRUE,"Hotspot"
"Nome Census Area","AK","High",61.8,59.3761321643359,23.61,17.04,80,NA,0,10004,2180,TRUE,"SustainedHotspot"
"McLennan","TX","Substantial",46.6,41.2836970004853,11.28,7.42,87,87,3,256623,48309,TRUE,"ModerateBurden"
"Shawano","WI","High",48.6,40.4088683545467,16.15,9.76,68,NA,31,40899,55115,TRUE,"SustainedHotspot"
"Boone","IN","High",64.3,59.0268644183306,9.83,6.1,73,79,18,67843,18011,TRUE,"SustainedHotspot"
"Mifflin","PA","High",50,38.6234166188872,13.56,9.25,83,76,17,46138,42087,TRUE,"SustainedHotspot"
"Lincoln","SD","High",51.5,47.3352325985549,9.98,7.2,69,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Roanoke","VA","High",47.9,40.8674042746943,5.87,4.01,71,NA,18,94186,51161,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",54.1,46.1652006705023,8.33,6.06,77,100,17,110593,53015,TRUE,"SustainedHotspot"
"Saline","KS","High",45.4,39.9553421991952,14.7,9.03,74,67,16,54224,20169,TRUE,"SustainedHotspot"
"Douglas","KS","High",55.5,49.6921507310928,13.57,8.25,74,84,16,122259,20045,TRUE,"EmergingHotspot"
"Pickens","SC","High",42.8,34.825151161566,14.53,8.26,73,55,40,126884,45077,TRUE,"HighBurdenResolving"
"Nevada","CA","High",57.7,51.2835173811877,7.26,3.63,76,84,29,99755,6057,TRUE,"Hotspot"
"Newport","RI","High",71.8,68.3182922252107,6.28,4.75,88,86,50,82082,44005,TRUE,"EmergingHotspot"
"Middlesex","CT","Substantial",76.8,71.2915788664297,5.41,2.99,57,95,0,162436,9007,TRUE,"ModerateBurden"
"Jefferson","WV","High",32.2,27.7633555920406,9.39,7.12,80,66,37,57146,54037,TRUE,"SustainedHotspot"
"Crawford","OH","High",41.4,31.5335767852029,14.68,8.8,79,65,18,41494,39033,TRUE,"SustainedHotspot"
"Oconto","WI","High",48.9,38.8773774523992,15.13,8.98,68,NA,31,37930,55083,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","Substantial",52.3,44.6389242563909,15.96,9.52,75,72,31,260419,22103,TRUE,"ModerateBurden"
"Platte","MO","High",50.3,45.3162287143413,12.28,7.22,82,100,26,104418,29165,TRUE,"Hotspot"
"Klamath","OR","High",47.1,38.8276712244412,12.22,9.19,75,83,10,68238,41035,TRUE,"SustainedHotspot"
"Sarasota","FL","Moderate",65.1,51.5029190299813,11.29,7.45,74,67,17,433742,12115,TRUE,"ModerateBurden"
"Scotts Bluff","NE","High",37.1,31.7235035044712,8.42,5.16,87,85,18,35618,31157,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",69.8,65.0414643276375,6.1,3.14,92,69,50,38921,35039,TRUE,"SustainedHotspot"
"Yamhill","OR","High",57.8,51.4113649291937,10.84,8.18,75,84,10,107100,41071,TRUE,"SustainedHotspot"
"Randolph","NC","High",39.8,32.907140605023,15.46,11.97,81,100,8,143667,37151,TRUE,"HighBurdenResolving"
"Independence","AR","High",36.8,30.8331133292232,21.77,14.52,76,94,17,37825,5063,TRUE,"SustainedHotspot"
"Guernsey","OH","High",41,31.8774501346028,17.53,11.3,79,74,18,38875,39059,TRUE,"SustainedHotspot"
"Berkeley","SC","Substantial",43.2,37.8141344913727,13.42,7.44,73,96,40,227907,45015,TRUE,"ModerateBurden"
"Lincoln","MO","High",35.8,29.8248196181513,15.39,9.23,82,82,26,59013,29113,TRUE,"SustainedHotspot"
"Wabasha","MN","High",67,56.5333503971391,7.55,4.04,84,NA,14,21627,27157,TRUE,"SustainedHotspot"
"Summit","UT","High",77.2,73.443984435591,10.37,6.38,74,96,2,42145,49043,TRUE,"SustainedHotspot"
"Albany","WY","High",48.6,43.4617934806533,19.49,14.05,53,51,39,38880,56001,TRUE,"SustainedHotspot"
"Christian","MO","High",42.4,36.1351507419304,14.25,8.55,82,NA,26,88595,29043,TRUE,"SustainedHotspot"
"Hancock","ME","High",70.1,62.5743578343973,9.48,7.8,75,51,9,54987,23009,TRUE,"SustainedHotspot"
"Becker","MN","High",50,39.6851714460555,8.92,4.76,84,93,14,34423,27005,TRUE,"SustainedHotspot"
"Henry","IN","High",48.5,39.8249091489571,14.43,9.16,73,68,18,47972,18065,TRUE,"SustainedHotspot"
"Osceola","MI","High",39.3,29.6968283376828,11.25,6.99,84,NA,9,23460,26133,TRUE,"SustainedHotspot"
"Wayne","PA","High",59.2,52.0432540859678,11.96,7.88,83,71,17,51361,42127,TRUE,"SustainedHotspot"
"Callaway","MO","High",43.1,36.7374871404929,14.2,8.46,82,NA,26,44743,29027,TRUE,"SustainedHotspot"
"Morgan","IN","High",50,42.0583119647098,13.43,8.45,73,77,18,70489,18109,TRUE,"SustainedHotspot"
"Mower","MN","High",55.9,48.5291298573901,7.72,4.13,84,NA,14,40062,27099,TRUE,"SustainedHotspot"
"Ashland","OH","High",39.2,30.5329098653513,14.87,8.99,79,88,18,53484,39005,TRUE,"SustainedHotspot"
"Somerset","ME","High",56.4,48.2194354413294,10.5,8.63,75,67,9,50484,23025,TRUE,"SustainedHotspot"
"Preston","WV","High",32.9,27.4398046604159,8.62,6.53,80,7,37,33432,54077,TRUE,"SustainedHotspot"
"Scott","TN","High",33.4,26.4902143948995,15.01,9.68,68,NA,20,22068,47151,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",59.9,50.3585503406702,16.11,9.59,68,NA,31,29649,55121,TRUE,"SustainedHotspot"
"Ohio","WV","High",13.1,12.3116065126165,8.97,6.8,80,60,37,41411,54069,TRUE,"SustainedHotspot"
"Smith","TX","Substantial",41.7,34.7823672572711,11.6,7.68,87,77,3,232751,48423,TRUE,"ModerateBurden"
"Cortland","NY","High",54.2,48.0063614680198,7.52,5.28,71,52,7,47581,36023,TRUE,"SustainedHotspot"
"Cass","MN","High",50.9,39.8010142484135,8.06,4.38,84,NA,14,29779,27021,TRUE,"SustainedHotspot"
"McKean","PA","High",36.9,31.0454195535027,12.96,8.6,83,66,17,40625,42083,TRUE,"SustainedHotspot"
"Wilson","TN","High",48.3,42.427768119652,11.69,7.22,68,65,20,144657,47189,TRUE,"HighBurdenResolving"
"Tuolumne","CA","High",55,42.3742225718998,7.79,3.87,76,76,29,54478,6109,TRUE,"SustainedHotspot"
"Wilkes","NC","High",42.9,36.0121543975169,14.44,11.21,81,93,8,68412,37193,TRUE,"Hotspot"
"Warren","IA","High",54.3,46.9810304646418,12.39,7.43,82,NA,8,51466,19181,TRUE,"SustainedHotspot"
"St. Johns","FL","Substantial",63.9,55.4615756861458,12.01,7.89,74,48,17,264672,12109,TRUE,"ModerateBurden"
"Whiteside","IL","High",53.8,45.6338872130197,9.09,5.48,68,60,6,55175,17195,TRUE,"SustainedHotspot"
"Sawyer","WI","High",54.5,42.5376226376006,15.28,9.06,68,NA,31,16558,55113,TRUE,"SustainedHotspot"
"Pickaway","OH","High",46,39.1106076175312,15.91,9.68,79,82,18,58457,39129,TRUE,"SustainedHotspot"
"Breckinridge","KY","High",39.3,31.8142935099276,19.51,12.73,89,NA,29,20477,21027,TRUE,"SustainedHotspot"
"Summit","CO","High",77.3,76.101942143675,6.52,3.82,79,NA,16,31011,8117,TRUE,"SustainedHotspot"
"Coos","NH","High",59.2,52.1819096693599,10.53,6.88,82,70,27,31563,33007,TRUE,"SustainedHotspot"
"Jackson","OH","High",42.4,34.6986339338631,16.86,10.43,79,NA,18,32413,39079,TRUE,"SustainedHotspot"
"Calhoun","AL","High",42.6,34.9806350152136,17.95,13.72,85,94,29,113605,1015,TRUE,"EmergingHotspot"
"Ottawa","OH","High",57,46.9409884876498,12.16,7.22,79,0,18,40525,39123,TRUE,"SustainedHotspot"
"Le Sueur","MN","High",43.7,36.7639085101675,7.93,4.31,84,NA,14,28887,27079,TRUE,"SustainedHotspot"
"Barren","KY","High",41.4,34.3764673238679,20.53,13.75,89,99,29,44249,21009,TRUE,"SustainedHotspot"
"Menominee","MI","High",66.2,52.9030217970313,10.87,6.65,84,NA,9,22780,26109,TRUE,"SustainedHotspot"
"Tolland","CT","Substantial",61.6,55.2115768997612,5.52,3.09,57,82,0,150721,9013,TRUE,"ModerateBurden"
"Montgomery","IN","High",42.4,34.5853441510693,13.9,8.73,73,49,18,38338,18107,TRUE,"SustainedHotspot"
"Garrett","MD","High",45,35.6309414796703,9.96,5.38,72,89,10,29014,24023,TRUE,"SustainedHotspot"
"Dorchester","SC","Substantial",48.2,42.0567055180546,14.55,8.04,73,NA,40,162809,45035,TRUE,"ModerateBurdenResolving"
"Freeborn","MN","High",52.2,42.9527626193724,7.72,4.13,84,100,14,30281,27047,TRUE,"SustainedHotspot"
"Mercer","OH","High",35.3,25.4731576110059,13.41,7.98,79,20,18,41172,39107,TRUE,"SustainedHotspot"
"Brunswick","NC","Substantial",56.7,44.2880584197654,11.06,8.52,81,65,8,142820,37019,TRUE,"ModerateBurden"
"Polk","OR","High",58.4,51.9780694655441,10.84,8.18,75,NA,10,86085,41053,TRUE,"SustainedHotspot"
"Kerr","TX","High",47,37.3551193430226,10.08,6.69,87,83,3,52600,48265,TRUE,"EmergingHotspot"
"Boone","IL","High",55.1,49.1756966474058,8.88,5.41,68,NA,6,53544,17007,TRUE,"Hotspot"
"Aiken","SC","Substantial",42.7,35.727154718087,14.67,8.24,73,100,40,170872,45003,TRUE,"ModerateBurden"
"Norfolk city","VA","Substantial",49.3,45.2697000351202,6.87,4.63,71,59,18,242742,51710,TRUE,"ModerateBurden"
"Washburn","WI","High",59,44.3738681993544,15.28,9.06,68,NA,31,15720,55129,TRUE,"SustainedHotspot"
"Otero","CO","High",43.8,35.9550884849598,7.96,4.79,79,100,16,18278,8089,TRUE,"SustainedHotspot"
"Hardin","OH","High",34.7,26.3769807866004,14.74,8.85,79,0,18,31365,39065,TRUE,"SustainedHotspot"
"Wadena","MN","High",45.4,33.4130328989117,8.13,4.38,84,14,14,13682,27159,TRUE,"SustainedHotspot"
"Rockingham","NC","High",45.5,37.6704628131517,14.26,11.11,81,61,8,91010,37157,TRUE,"HighBurdenResolving"
"White","AR","High",41,34.0952578269427,22.65,15.09,76,70,17,78753,5145,TRUE,"SustainedHotspot"
"Fayette","OH","High",39.6,31.0014186423058,16.65,10.22,79,100,18,28525,39047,TRUE,"SustainedHotspot"
"Pitt","NC","Substantial",48.2,42.8253421647238,12.5,9.53,81,81,8,180742,37147,TRUE,"ModerateBurden"
"Jennings","IN","High",37.2,30.1152720396044,14.17,8.9,73,NA,18,27735,18079,TRUE,"SustainedHotspot"
"Kanabec","MN","High",38.4,29.8846727716281,8.88,4.84,84,33,14,16337,27065,TRUE,"SustainedHotspot"
"Fayette","WV","High",26.8,22.0687340097687,10.47,8.01,80,19,37,42406,54019,TRUE,"SustainedHotspot"
"Highland","OH","High",34.4,26.3828752160769,17.02,10.5,79,NA,18,43161,39071,TRUE,"SustainedHotspot"
"Lincoln","NE","High",29,23.4425469282133,8.7,5.37,87,94,18,34914,31111,TRUE,"SustainedHotspot"
"Wicomico","MD","High",50.2,43.2770465539244,8.61,4.57,72,47,10,103609,24045,TRUE,"HighBurdenResolving"
"Brazos","TX","Substantial",46.9,42.6932610241266,10.55,6.91,87,92,3,229211,48041,TRUE,"ModerateBurden"
"Brown","OH","High",37.1,28.6549250079521,15.55,9.31,79,NA,18,43432,39015,TRUE,"SustainedHotspot"
"Pike","PA","High",52.9,46.5294867602195,11.96,7.88,83,NA,17,55809,42103,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",52.4,40.8969123805333,14.34,9.58,74,87,17,365579,12083,TRUE,"ModerateBurden"
"Hubbard","MN","High",43.8,32.6960449090627,8.92,4.76,84,66,14,21491,27057,TRUE,"SustainedHotspot"
"Otsego","NY","High",56.4,49.309008405586,7.22,5.09,71,93,7,59493,36077,TRUE,"SustainedHotspot"
"Twin Falls","ID","High",41.1,33.0199001449042,20.16,13.17,82,91,7,86878,16083,TRUE,"SustainedHotspot"
"Brown","SD","High",50.4,43.0481001897723,10.18,7.47,69,40,2,38839,46013,TRUE,"SustainedHotspot"
"Cleveland","NC","High",44.9,37.2530370830272,13.6,10.52,81,85,8,97947,37045,TRUE,"ModerateBurdenResolving"
"Sevier","TN","High",46.1,38.3718239308747,14.11,8.84,68,40,20,98250,47155,TRUE,"HighBurdenResolving"
"Pottawatomie","OK","High",43.6,36.637113339854,19.02,13.22,84,96,27,72592,40125,TRUE,"ModerateBurdenResolving"
"Lafayette Parish","LA","Substantial",46,40.3416714822112,16.43,9.78,75,92,31,244390,22055,TRUE,"ModerateBurdenResolving"
"Richmond","GA","Substantial",35.1,31.2181323818363,16.04,9.95,80,91,28,202518,13245,TRUE,"ModerateBurden"
"Fillmore","MN","High",62.9,52.4423888906522,7.55,4.04,84,NA,14,21067,27045,TRUE,"SustainedHotspot"
"Mason","WA","High",55,46.8524390346224,8.21,5.99,77,74,17,66768,53045,TRUE,"SustainedHotspot"
"Chatham","GA","Moderate",44.9,39.3390328632039,14.51,8.98,80,87,28,289430,13051,TRUE,"ModerateBurden"
"San Miguel","NM","High",61.3,56.3350695250027,6.1,3.14,92,100,50,27277,35047,TRUE,"SustainedHotspot"
"Windham","VT","High",60.8,54.6747951394272,3.83,2.07,78,NA,47,42222,50025,TRUE,"SustainedHotspot"
"Labette","KS","High",45.4,39.6315677827907,16.75,10.35,74,69,16,19618,20099,TRUE,"SustainedHotspot"
"Lawrence","OH","High",40.7,33.6886750803859,15.7,9.57,79,NA,18,59463,39087,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.4,14.8672015945786,14.83,9.76,73,NA,18,39614,18087,TRUE,"SustainedHotspot"
"Lancaster","SC","High",40.7,33.603869796619,15.02,8.49,73,39,40,98012,45057,TRUE,"EmergingHotspot"
"Cecil","MD","High",52.4,46.1166554390083,8.22,4.32,72,67,10,102855,24015,TRUE,"HighBurdenResolving"
"Lyon","MN","High",51.9,43.697027069687,7.98,4.32,84,64,14,25474,27083,TRUE,"SustainedHotspot"
"Oconee","SC","High",42,31.6343974406192,14.53,8.26,73,65,40,79546,45073,TRUE,"EmergingHotspot"
"Grundy","IL","High",51.9,46.173839398325,7.76,4.72,68,59,6,51054,17063,TRUE,"SustainedHotspot"
"Preble","OH","High",39.4,29.9071617000183,14.3,8.54,79,NA,18,40882,39135,TRUE,"SustainedHotspot"
"Hawaii","HI","Substantial",60.5,53.9917734296605,6.38,3.34,69,60,12,201513,15001,FALSE,"ModerateBurden"
"Morton","ND","High",39.6,32.4131744934415,12.36,8.35,75,NA,25,31364,38059,TRUE,"SustainedHotspot"
"Marion","IL","High",41.2,31.8078978480713,10.02,6.18,68,62,6,37205,17121,TRUE,"SustainedHotspot"
"Henry","IL","High",54.8,46.3779530466198,9.65,5.93,68,50,6,48913,17073,TRUE,"Hotspot"
"St. Francois","MO","High",39.7,33.8175906761066,16.38,9.85,82,71,26,67215,29187,TRUE,"SustainedHotspot"
"Union","PA","High",56.1,47.9285926156549,13.56,9.25,83,93,17,44923,42119,TRUE,"SustainedHotspot"
"Darke","OH","High",36,25.9814045777579,14.3,8.54,79,38,18,51113,39037,TRUE,"SustainedHotspot"
"Franklin","MA","High",61.1,55.6661734685989,4.88,3.57,81,75,21,70180,25011,TRUE,"Hotspot"
"Carson City","NV","High",58.9,50.2528021355985,12.33,6.62,83,92,0,55916,32510,TRUE,"SustainedHotspot"
"Adams","NE","High",38.4,32.2818377572653,8.93,5.49,87,NA,18,31363,31001,TRUE,"SustainedHotspot"
"Benzie","MI","High",63.1,54.9747276245814,8.82,5.37,84,NA,9,17766,26019,TRUE,"SustainedHotspot"
"Franklin","KY","High",55,48.1306128968369,17.76,11.41,89,86,29,50991,21073,TRUE,"SustainedHotspot"
"Josephine","OR","High",47.2,37.9121037120518,12.09,9.09,75,71,10,87487,41033,TRUE,"SustainedHotspot"
"Florence","SC","Substantial",49.6,41.8988359862462,14.29,8.07,73,89,40,138293,45041,TRUE,"ModerateBurden"
"Delta","CO","High",43.8,32.7077279935765,7.68,4.74,79,71,16,31162,8029,TRUE,"SustainedHotspot"
"Hawkins","TN","High",41,32.7219863146112,13.74,8.64,68,0,20,56786,47073,TRUE,"SustainedHotspot"
"Leelanau","MI","High",78.1,70.8181425665488,8.82,5.37,84,NA,9,21761,26089,TRUE,"SustainedHotspot"
"Marin","CA","Moderate",79,75.4966605083152,4.96,2.5,76,62,29,258826,6041,TRUE,"ModerateBurden"
"Stanly","NC","High",37.9,30.1611238594634,13.52,10.44,81,98,8,62806,37167,TRUE,"SustainedHotspot"
"Newport News city","VA","Substantial",49.1,44.1645309901564,6.85,4.56,71,74,18,179225,51700,TRUE,"ModerateBurdenResolving"
"Dearborn","IN","High",56.2,46.3428960708692,12.87,8.06,73,93,18,49458,18029,TRUE,"SustainedHotspot"
"Morgan","CO","High",42.5,37.2650529023619,9.45,5.82,79,14,16,29068,8087,TRUE,"SustainedHotspot"
"Greenwood","SC","High",44.7,35.8573257114649,14.06,7.9,73,85,40,70811,45047,TRUE,"HighBurdenResolving"
"Floyd","GA","High",18.7,19.1481510450171,16.49,10.45,80,88,28,98498,13115,TRUE,"EmergingHotspot"
"Lincoln","WI","High",51.1,39.5071089412641,15.18,9.06,68,NA,31,27593,55069,TRUE,"SustainedHotspot"
"Boyd","KY","High",43.3,36.8743619747197,19.75,13.02,89,77,29,46718,21019,TRUE,"SustainedHotspot"
"Johnson","MO","High",37.1,32.917151078846,14.41,8.58,82,93,26,54062,29101,TRUE,"SustainedHotspot"
"Northwest Arctic Borough","AK","High",51.9,49.2194892180488,23.61,17.04,80,NA,0,7621,2188,TRUE,"SustainedHotspot"
"Jasper","IN","High",43.3,34.2923050706311,13.16,8.25,73,NA,18,33562,18073,TRUE,"SustainedHotspot"
"Iosco","MI","High",53.1,41.9846568920367,10.33,6.45,84,79,9,25127,26069,TRUE,"SustainedHotspot"
"Johnson","TX","Substantial",41.5,35.9019677934305,13.46,9.07,87,79,3,175817,48251,TRUE,"ModerateBurdenResolving"
"Stephens","OK","High",43.2,33.9458180007562,19.75,13.63,84,100,27,43143,40137,TRUE,"EmergingHotspot"
"Snyder","PA","High",43,33.8927064370066,13.56,9.25,83,NA,17,40372,42109,TRUE,"SustainedHotspot"
"Clallam","WA","High",63.5,53.9891279826072,7.23,5.24,77,100,17,77331,53009,TRUE,"SustainedHotspot"
"Henry","OH","High",49.5,40.0653255593883,14.16,8.48,79,71,18,27006,39069,TRUE,"SustainedHotspot"
"Anderson","TN","High",51.1,43.1303854210914,13.94,8.76,68,64,20,76978,47001,TRUE,"SustainedHotspot"
"Oldham","KY","High",51.8,46.9696729893261,17.03,11.15,89,43,29,66799,21185,TRUE,"EmergingHotspot"
"Scott","KY","High",49.9,44.6715027775502,18.74,12.25,89,96,29,57004,21209,TRUE,"SustainedHotspot"
