"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Oconee","GA","High",31,26.3998328355169,15.03,9.53,82,NA,26,40280,13219,TRUE,"SustainedHotspot"
"Logan","IL","High",52,44.2391455133868,9.86,6.12,73,NA,7,28618,17107,TRUE,"SustainedHotspot"
"Island","WA","High",63.2,54.4631063929884,7.17,5.16,77,74,20,85141,53029,TRUE,"Hotspot"
"Bladen","NC","High",46.7,39.3840776631859,15.34,11.96,82,0,8,32722,37017,TRUE,"Hotspot"
"Fayette","WV","High",53.7,46.3092429940531,10.47,8.01,80,0,39,42406,54019,TRUE,"SustainedHotspot"
"Franklin","MO","High",52.3,44.164430271475,14.53,8.61,86,88,28,103967,29071,TRUE,"SustainedHotspot"
"Covington","MS","High",47.9,40.0044904250021,19.3,13.49,81,NA,11,18636,28031,TRUE,"Hotspot"
"Athens","OH","High",49.7,44.0578870683248,14.8,8.93,83,100,21,65327,39009,TRUE,"SustainedHotspot"
"Washington","OH","High",53.4,45.5095366376603,14.77,8.94,83,93,21,59911,39167,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.7,38.3834372968198,18.42,11.86,75,58,7,119062,16019,TRUE,"SustainedHotspot"
"Geary","KS","High",62.7,59.6428804499368,15.65,9.47,81,100,23,31670,20061,TRUE,"SustainedHotspot"
"Delaware","NY","High",54.9,48.8288808311218,7.65,5.36,73,NA,5,44135,36025,TRUE,"SustainedHotspot"
"Blount","AL","High",29.7,24.3753144390407,18.54,14.16,85,45,28,57826,1009,TRUE,"SustainedHotspot"
"St. James Parish","LA","High",49.3,44.8221480520367,16.68,10.08,74,NA,31,21096,22093,TRUE,"Hotspot"
"Cowlitz","WA","High",56,48.3635111546316,8.33,6.06,77,100,20,110593,53015,TRUE,"SustainedHotspot"
"Montgomery","IL","High",49,41.240907116029,10.17,6.33,73,4,7,28414,17135,TRUE,"SustainedHotspot"
"Coffee","AL","High",38.1,30.9346138108801,17.58,13.43,85,51,28,52342,1031,TRUE,"SustainedHotspot"
"McKinley","NM","High",79.7,77.1587143960802,13.5,7.07,89,90,52,71367,35031,TRUE,"SustainedHotspot"
"Transylvania","NC","High",53,45.3993429582476,12.37,9.48,82,46,8,34385,37175,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.6,33.753914853691,6.72,4.61,75,NA,21,60354,51143,TRUE,"SustainedHotspot"
"Dale","AL","High",51.5,46.2143539894798,17.68,13.44,85,46,28,49172,1045,TRUE,"SustainedHotspot"
"Livingston","IL","High",48.6,40.5941071230562,10.6,6.53,73,67,7,35648,17105,TRUE,"SustainedHotspot"
"Brown","OH","High",38.9,30.6126579253709,15.55,9.31,83,NA,21,43432,39015,TRUE,"SustainedHotspot"
"Russell","AL","High",37.9,31.3169592553401,16.76,12.74,85,83,28,57961,1113,TRUE,"SustainedHotspot"
"Jasper","MO","High",45.2,38.4769040986613,15.74,9.44,86,83,28,121328,29097,TRUE,"SustainedHotspot"
"Wakulla","FL","High",43.2,34.7443246413078,16.81,11.51,73,NA,18,33739,12129,TRUE,"Hotspot"
"Cowley","KS","High",45.6,38.8634937808707,14.97,9.21,81,24,23,34908,20035,TRUE,"EmergingHotspot"
"Lewis","WA","High",48.7,41.9936749064982,8.53,6.23,77,81,20,80707,53041,TRUE,"SustainedHotspot"
"Windsor","VT","High",48.7,44.4876101666355,3.83,2.07,76,61,47,55062,50027,TRUE,"SustainedHotspot"
"Crawford","KS","High",45.2,39.093687557531,16.75,10.35,81,62,23,38818,20037,TRUE,"SustainedHotspot"
"Seward","KS","High",42.9,39.3001628285905,15.14,9.32,81,100,23,21428,20175,TRUE,"Hotspot"
"East Feliciana Parish","LA","High",38.4,31.7524590140823,18.98,11.74,74,NA,31,19135,22037,TRUE,"Hotspot"
"Hawkins","TN","High",42.6,34.387714303159,13.74,8.64,70,0,21,56786,47073,TRUE,"SustainedHotspot"
"Neshoba","MS","High",38.6,33.5768139654925,19.16,13.18,81,NA,11,29118,28099,TRUE,"Hotspot"
"Hancock","MS","High",39.8,32.8723508036775,19.13,13.1,81,64,11,47632,28045,TRUE,"Hotspot"
"Matagorda","TX","High",44.7,38.8455411133743,11.14,7.38,91,66,3,36643,48321,TRUE,"Hotspot"
"Josephine","OR","High",48.6,39.5021493862222,12.09,9.09,70,83,8,87487,41033,TRUE,"SustainedHotspot"
"Colonial Heights city","VA","High",36.1,29.6938090428721,6.82,4.69,75,NA,21,17370,51570,TRUE,"SustainedHotspot"
"Polk","GA","High",18.4,18.3055628820109,16.49,10.45,82,NA,26,42613,13233,TRUE,"SustainedHotspot"
"Stephenson","IL","High",57.6,45.731602757365,8.79,5.34,73,74,7,44498,17177,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.7,35.5143662943212,8.04,5.56,75,65,21,40595,51185,TRUE,"SustainedHotspot"
"Beaufort","NC","High",52.5,42.363355303741,12.7,9.81,82,97,8,46994,37013,TRUE,"SustainedHotspot"
"Wyoming","NY","High",49.3,42.483135516682,7.67,5.31,73,NA,5,39859,36121,TRUE,"SustainedHotspot"
"Huntington","IN","High",48.2,38.4417570999769,13.83,8.82,88,NA,20,36520,18069,TRUE,"SustainedHotspot"
"Haywood","TN","High",49.2,41.7941125896668,14.52,9.18,70,NA,21,17304,47075,TRUE,"Hotspot"
"Jefferson","IL","High",44,36.1637728040524,10.02,6.18,73,76,7,37684,17081,TRUE,"SustainedHotspot"
"Grimes","TX","High",49.1,42.2597401783139,12.25,8.27,91,NA,3,28880,48185,TRUE,"SustainedHotspot"
"Greenup","KY","High",50.1,43.2053795209768,19.75,13.02,91,NA,32,35098,21089,TRUE,"SustainedHotspot"
"Barron","WI","High",51.4,41.9364332040169,16.46,10.04,80,71,29,45244,55005,TRUE,"SustainedHotspot"
"Yamhill","OR","High",60.5,54.3916962525921,10.84,8.18,70,73,8,107100,41071,TRUE,"SustainedHotspot"
"Roane","TN","High",43,35.8507469126539,12.6,7.86,70,98,21,53382,47145,TRUE,"SustainedHotspot"
"Columbia","FL","High",40.3,32.4447646232673,17.95,12.42,73,95,18,71686,12023,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.5,42.9062310397124,11.49,7.06,88,83,20,44231,18071,TRUE,"SustainedHotspot"
"Grant","NM","High",66.1,57.5930321308455,7.26,3.88,89,95,52,26998,35017,TRUE,"SustainedHotspot"
"Hardeman","TN","High",44.1,36.8528218560693,14.52,9.18,70,NA,21,25050,47069,TRUE,"SustainedHotspot"
"Georgetown","SC","High",52.4,43.4943188969346,14.37,8.07,78,87,40,62680,45043,TRUE,"SustainedHotspot"
"Darke","OH","High",37.5,27.5764646163088,14.3,8.54,83,57,21,51113,39037,TRUE,"SustainedHotspot"
"Caroline","VA","High",38.6,32.3778398062739,6.17,4.21,75,NA,21,30725,51033,TRUE,"SustainedHotspot"
"Bolivar","MS","High",55.6,48.3747369854573,19.13,13.34,81,98,11,30628,28011,TRUE,"Hotspot"
"Blaine","ID","High",70.7,63.779608439304,20.13,13.38,75,NA,7,23021,16013,TRUE,"SustainedHotspot"
"Monroe","MS","High",48.2,39.2414532505622,17.61,11.94,81,98,11,35252,28095,TRUE,"SustainedHotspot"
"Pope","AR","High",47.2,41.9308300454522,20.91,13.78,80,60,16,64072,5115,TRUE,"SustainedHotspot"
"Dallas","AL","High",42.7,36.1478014273644,18.08,13.9,85,83,28,37196,1047,TRUE,"Hotspot"
"Carter","TN","High",38.7,31.2924786182341,14,8.85,70,61,21,56391,47019,TRUE,"SustainedHotspot"
"Preble","OH","High",41,31.6550504821907,14.3,8.54,83,NA,21,40882,39135,TRUE,"SustainedHotspot"
"El Dorado","CA","High",59.9,53.5270968130721,6.29,3.12,77,93,36,192843,6017,TRUE,"SustainedHotspot"
"Juneau City and Borough","AK","High",70.3,66.2221719751814,18.97,13.62,78,56,4,31974,2110,TRUE,"Hotspot"
"Victoria","TX","High",46.6,39.4967277357608,10.65,6.99,91,93,3,92084,48469,TRUE,"EmergingHotspot"
"Laurel","KY","High",38.9,33.1010759513563,22.1,15.03,91,77,32,60813,21125,TRUE,"SustainedHotspot"
"Carroll","NH","High",70.1,62.9620644567068,10.28,6.78,88,78,31,48910,33003,TRUE,"SustainedHotspot"
"Lee","IL","High",56.9,50.5248848520434,9.09,5.48,73,94,7,34096,17103,TRUE,"SustainedHotspot"
"Fulton","OH","High",50.6,42.5835802697765,13.31,7.88,83,93,21,42126,39051,TRUE,"SustainedHotspot"
"Alcorn","MS","High",36.9,29.6787817861649,19.59,13.57,81,88,11,36953,28003,TRUE,"SustainedHotspot"
"Hocking","OH","High",46.2,38.7794230280607,16.86,10.43,83,37,21,28264,39073,TRUE,"SustainedHotspot"
"Dubois","IN","High",54.9,46.2470764174904,12.5,7.79,88,75,20,42736,18037,TRUE,"SustainedHotspot"
"Miami","KS","High",45.6,39.3694648398008,15.6,9.63,81,NA,23,34237,20121,TRUE,"SustainedHotspot"
"Campbell","TN","High",41.7,33.781567989029,15.01,9.68,70,37,21,39842,47013,TRUE,"SustainedHotspot"
"King George","VA","High",44.1,40.3178104962952,6.17,4.21,75,NA,21,26836,51099,TRUE,"SustainedHotspot"
"Knox","IN","High",47.5,38.8564278975883,12.5,7.79,88,79,20,36594,18083,TRUE,"SustainedHotspot"
"Yancey","NC","High",49.5,39.4734887233638,13.95,10.89,82,NA,8,18069,37199,TRUE,"SustainedHotspot"
"Garland","AR","High",43.4,34.71615871794,20.31,13.3,80,90,16,99386,5051,TRUE,"SustainedHotspot"
"Mason","WA","High",57.2,49.4646697950761,8.21,5.99,77,77,20,66768,53045,TRUE,"SustainedHotspot"
"Franklin","TN","High",39.3,30.5378760760083,13.58,8.64,70,84,21,42208,47051,TRUE,"SustainedHotspot"
"Perry","PA","High",45.7,37.5497515113702,12.16,8.16,83,NA,16,46272,42099,TRUE,"SustainedHotspot"
"Seneca","NY","High",51.6,45.4970415376745,7.51,5.29,73,NA,5,34016,36099,TRUE,"SustainedHotspot"
"DeKalb","AL","High",32.1,26.360601192669,18.98,14.6,85,91,28,71513,1049,TRUE,"SustainedHotspot"
"Macon","TN","High",30.3,23.581914796201,15.19,9.68,70,NA,21,24602,47111,TRUE,"SustainedHotspot"
"Clinton","PA","High",42.2,34.8806072814818,12.52,8.33,83,NA,16,38632,42035,TRUE,"SustainedHotspot"
"Champaign","OH","High",43.6,35.9490785855816,14.74,8.85,83,100,21,38885,39021,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",53.3,44.6023863033348,10.42,7.98,80,93,39,34662,54025,TRUE,"SustainedHotspot"
"Hall","NE","High",45.8,41.6961610702527,9.03,5.58,84,95,16,61353,31079,TRUE,"SustainedHotspot"
"Sumter","GA","High",41.5,37.9651767239774,15.56,9.91,82,64,26,29524,13261,TRUE,"SustainedHotspot"
"Bureau","IL","High",54.3,46.6847107433139,8.94,5.47,73,61,7,32628,17011,TRUE,"SustainedHotspot"
"Bedford","PA","High",37.2,28.4583391497036,13.04,8.76,83,100,16,47888,42009,TRUE,"SustainedHotspot"
"Guernsey","OH","High",42.6,33.7191403453657,17.53,11.3,83,90,21,38875,39059,TRUE,"SustainedHotspot"
"Effingham","IL","High",46.5,37.7063900636338,10.17,6.33,73,74,7,34008,17049,TRUE,"SustainedHotspot"
"Evangeline Parish","LA","High",36.5,31.1382067979648,19.13,11.77,74,46,31,33395,22039,TRUE,"Hotspot"
"Simpson","MS","High",42.7,35.5500595401667,17.5,11.89,81,NA,11,26658,28127,TRUE,"Hotspot"
"Lyon","KS","High",54.6,48.6462824740956,14.48,8.85,81,67,23,33195,20111,TRUE,"SustainedHotspot"
"Shawano","WI","High",51.1,43.2550652338035,16.15,9.76,80,NA,29,40899,55115,TRUE,"SustainedHotspot"
"Henry","IN","High",49.9,41.4984325603934,14.43,9.16,88,91,20,47972,18065,TRUE,"SustainedHotspot"
"Holmes","MS","High",54.9,48.0914917063206,18.9,13.09,81,NA,11,17010,28051,TRUE,"Hotspot"
"Assumption Parish","LA","High",40.7,34.2231892551229,20.43,12.72,74,NA,31,21891,22007,TRUE,"Hotspot"
"Montcalm","MI","High",40.5,32.5376268645241,11.25,6.99,83,96,27,63888,26117,TRUE,"SustainedHotspot"
"Hardin","TX","High",36.1,28.8098905940824,13.38,8.99,91,NA,3,57602,48199,TRUE,"Hotspot"
"Walton","FL","High",46.3,37.976042288546,15.53,10.3,73,48,18,74071,12131,TRUE,"SustainedHotspot"
"Auglaize","OH","High",37.9,28.4607921810444,13.41,7.98,83,46,21,45656,39011,TRUE,"SustainedHotspot"
"Gordon","GA","High",18.3,17.7572631318761,16.88,10.8,82,91,26,57963,13129,TRUE,"SustainedHotspot"
"Harvey","KS","High",44.3,39.5607864417207,14.49,8.93,81,93,23,34429,20079,TRUE,"SustainedHotspot"
"Gila","AZ","High",55.6,48.835492041206,16.38,12.52,78,96,38,54018,4007,TRUE,"SustainedHotspot"
"Accomack","VA","High",68.6,60.8085786628709,6.13,4.24,75,64,21,32316,51001,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.8,40.6688882051904,5.74,3.94,75,NA,21,33419,51023,TRUE,"SustainedHotspot"
"Bulloch","GA","High",28,22.8447054769613,15.76,9.86,82,98,26,79608,13031,TRUE,"Hotspot"
"Morgan","IL","High",52.4,44.7490954888423,10.42,6.46,73,100,7,33658,17137,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.8,34.3343222797587,9.85,6.03,73,NA,7,38469,17055,TRUE,"SustainedHotspot"
"Anderson","TX","High",37.9,33.4208710879121,13.98,9.48,91,76,3,57735,48001,TRUE,"Hotspot"
"Hot Spring","AR","High",40.9,34.8164638051285,20.31,13.3,80,NA,16,33771,5059,TRUE,"SustainedHotspot"
"DeKalb","IN","High",40.7,32.8394516200192,14.83,9.76,88,NA,20,43475,18033,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",52.9,49.6870380356774,18.97,13.62,78,65,4,96849,2090,TRUE,"EmergingHotspot"
"Washington","VA","High",55.3,46.0530832925252,7.17,4.95,75,92,21,53740,51191,TRUE,"SustainedHotspot"
"Putnam","IN","High",40.9,34.4501960104828,13.43,8.45,88,100,20,37576,18133,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.8,41.5588652058367,12.24,9.25,70,83,8,110980,41019,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.7,38.9233927034364,9.58,5.91,73,NA,7,19465,17041,TRUE,"SustainedHotspot"
"Clark","AR","High",46.6,39.2322103225404,20.31,13.3,80,NA,16,22320,5019,TRUE,"SustainedHotspot"
"Sabine Parish","LA","High",35.7,27.8181088335069,18.74,11.57,74,NA,31,23884,22085,TRUE,"Hotspot"
"Sunflower","MS","High",50.2,44.2794673329256,19.13,13.34,81,10,11,25110,28133,TRUE,"Hotspot"
"Shelby","OH","High",34.5,26.9815923490894,14.3,8.54,83,78,21,48590,39149,TRUE,"SustainedHotspot"
"Obion","TN","High",38.9,29.7831546720406,14.07,8.84,70,12,21,30069,47131,TRUE,"SustainedHotspot"
"Nacogdoches","TX","High",45.2,38.3522946310982,12.5,8.36,91,54,3,65204,48347,TRUE,"SustainedHotspot"
"St. Francis","AR","High",47.4,41.4847777074453,22.79,15.2,80,8,16,24994,5123,TRUE,"Hotspot"
"Logan","OH","High",40.8,31.942673440863,14.74,8.85,83,86,21,45672,39091,TRUE,"SustainedHotspot"
"Alexander","NC","High",43.2,36.1521783184445,15.03,11.7,82,NA,8,37497,37003,TRUE,"SustainedHotspot"
"Jackson","NC","High",52.3,45.5321606987565,13.69,10.64,82,95,8,43938,37099,TRUE,"SustainedHotspot"
"Graves","KY","High",43.1,35.304321087563,17.92,11.71,91,96,32,37266,21083,TRUE,"SustainedHotspot"
"Grant","WA","High",53.8,49.1973379816154,8.49,6.21,77,100,20,97733,53025,TRUE,"Hotspot"
"Rio Arriba","NM","High",74.4,70.0999873592219,6.1,3.14,89,88,52,38921,35039,TRUE,"SustainedHotspot"
"Navarro","TX","High",42.6,36.3280489564691,12.48,8.5,91,100,3,50113,48349,TRUE,"SustainedHotspot"
"Hood","TX","High",45.9,35.0102072151887,11.34,7.62,91,76,3,61643,48221,TRUE,"SustainedHotspot"
"Randolph","AL","High",31.9,24.1082015877309,17.83,13.68,85,NA,28,22722,1111,TRUE,"SustainedHotspot"
"Goodhue","MN","High",63.9,56.5054882604226,7.93,4.31,83,NA,18,46340,27049,TRUE,"SustainedHotspot"
"Green","WI","High",61.6,54.5820383272695,15.81,9.48,80,95,29,36960,55045,TRUE,"SustainedHotspot"
"Santa Cruz","AZ","High",95,102.088813576787,14.1,10.76,78,NA,38,46498,4023,TRUE,"SustainedHotspot"
"Clark","KY","High",51.9,46.6028201144299,18.74,12.25,91,89,32,36263,21049,TRUE,"SustainedHotspot"
"Ward","ND","High",46,40.9769279528803,14.47,9.88,75,87,25,67641,38101,TRUE,"SustainedHotspot"
"Walla Walla","WA","High",61,55.5565320307165,7.88,5.82,77,82,20,60760,53071,TRUE,"Hotspot"
"Clay","MS","High",43.5,36.1183741443851,16.8,11.46,81,2,11,19316,28025,TRUE,"Hotspot"
"Butte","CA","High",50.6,44.6430108154178,7.9,3.92,77,68,36,219186,6007,TRUE,"Hotspot"
"Chilton","AL","High",34.4,28.1751595334808,18.06,13.83,85,19,28,44428,1021,TRUE,"SustainedHotspot"
"Salem city","VA","High",68.2,64.113549166413,6.76,4.48,75,91,21,25301,51775,FALSE,"SustainedHotspot"
"Mariposa","CA","High",66.4,62.8769485197985,7.79,3.87,77,NA,36,17203,6043,FALSE,"EmergingHotspot"
"Mifflin","PA","High",47.2,37.934668203881,13.56,9.25,83,78,16,46138,42087,TRUE,"SustainedHotspot"
"Grant","WI","High",52.8,43.083428113676,15.81,9.48,80,NA,29,51439,55043,TRUE,"SustainedHotspot"
"Macon","NC","High",56.9,46.0419368649472,13.7,10.67,82,52,8,35858,37113,TRUE,"Hotspot"
"Loudon","TN","High",61.5,49.3313427241885,12.6,7.86,70,94,21,54068,47105,TRUE,"SustainedHotspot"
"Oxford","ME","High",65.2,58.0921254141781,10.5,8.63,73,86,6,57975,23017,TRUE,"SustainedHotspot"
"Yalobusha","MS","High",62.8,53.573345559457,18.9,13.09,81,NA,11,12108,28161,TRUE,"Hotspot"
"Clinton","IN","High",45.6,37.7203649639608,13.9,8.73,88,NA,20,32399,18023,TRUE,"SustainedHotspot"
"Barren","KY","High",43.5,36.6142057826411,20.53,13.75,91,100,32,44249,21009,TRUE,"SustainedHotspot"
"Newberry","SC","High",50.3,41.4301652759481,15.16,8.59,78,57,40,38440,45071,TRUE,"SustainedHotspot"
"Pike","AL","High",39.6,32.4537095261666,16.76,12.74,85,42,28,33114,1109,TRUE,"SustainedHotspot"
"Lawrence","TN","High",35.2,27.1858925052374,14.9,9.47,70,93,21,44142,47099,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.8,39.1140631429038,10.6,6.53,73,2,7,27114,17075,TRUE,"SustainedHotspot"
"Adams","MS","High",51.3,43.2290848986258,17.52,12.11,81,89,11,30693,28001,TRUE,"Hotspot"
"Crawford","AR","High",43.5,37.9242205868943,20.68,13.42,80,NA,16,63257,5033,TRUE,"SustainedHotspot"
"Wise","VA","High",45.1,37.8487288320319,8.04,5.56,75,117,21,37383,51195,TRUE,"SustainedHotspot"
"Comanche","OK","High",58.6,55.0203232233044,20.35,13.97,85,94,28,120749,40031,TRUE,"SustainedHotspot"
"Marshall","WV","High",43.5,36.5986431629618,8.97,6.8,80,75,39,30531,54051,TRUE,"SustainedHotspot"
"Vernon Parish","LA","High",50.3,45.679742385203,19.51,11.87,74,77,31,47429,22115,TRUE,"Hotspot"
"Pasquotank","NC","High",51,42.4039494128908,13.31,10.17,82,81,8,39824,37139,TRUE,"Hotspot"
"Addison","VT","High",68.5,63.3644303696908,4.14,2.23,76,NA,47,36777,50001,TRUE,"SustainedHotspot"
"Laurens","SC","High",36.8,28.991099954152,14.61,8.23,78,86,40,67493,45059,TRUE,"SustainedHotspot"
"Cass","IN","High",43.2,36.1439518890684,13.65,8.57,88,62,20,37689,18017,TRUE,"SustainedHotspot"
"Union","PA","High",54.7,48.6366530509442,13.56,9.25,83,70,16,44923,42119,TRUE,"SustainedHotspot"
"Curry","NM","High",47,43.3379256424077,8.05,4.36,89,78,52,48954,35009,TRUE,"SustainedHotspot"
"San Patricio","TX","High",52.9,47.1933168483603,11.83,7.72,91,NA,3,66730,48409,TRUE,"EmergingHotspot"
"Warren","NC","High",52.7,46.0943870160358,13.69,10.67,82,NA,8,19731,37185,TRUE,"Hotspot"
"Fayette","OH","High",41.5,33.1027183588582,16.65,10.22,83,93,21,28525,39047,TRUE,"SustainedHotspot"
"Jackson","OH","High",44.9,37.5717189963165,16.86,10.43,83,NA,21,32413,39079,TRUE,"SustainedHotspot"
"Colquitt","GA","High",23.1,22.2838146845756,16.24,10.34,82,86,26,45600,13071,TRUE,"Hotspot"
"Goochland","VA","High",63.8,57.3539624282014,5.81,3.99,75,NA,21,23753,51075,TRUE,"SustainedHotspot"
"Carter","KY","High",46.7,40.7699577107151,19.75,13.02,91,NA,32,26797,21043,TRUE,"SustainedHotspot"
"Uvalde","TX","High",51.1,44.4547247762422,10.7,7.05,91,83,3,26741,48463,TRUE,"Hotspot"
"Woodbury","IA","High",53.6,47.6293841120491,13.2,7.92,82,54,7,103107,19193,TRUE,"SustainedHotspot"
"Rice","MN","High",60.4,53.757865583318,7.93,4.31,83,NA,18,66972,27131,TRUE,"SustainedHotspot"
"New Kent","VA","High",49.8,41.9271438732478,5.81,3.99,75,NA,21,23091,51127,TRUE,"SustainedHotspot"
"Marion","MS","High",43.8,36.6878153905748,18.36,12.56,81,100,11,24573,28091,TRUE,"Hotspot"
"Jackson","AL","High",46.4,36.9097346932416,18.98,14.6,85,76,28,51626,1071,TRUE,"SustainedHotspot"
"Jackson","FL","High",41.4,33.1436286791674,16.81,11.51,73,35,18,46414,12063,TRUE,"Hotspot"
"Chippewa","MI","High",66.8,60.2328336502381,10.87,6.65,83,74,27,37349,26033,TRUE,"EmergingHotspot"
"Polk","OR","High",60.7,54.6203514973559,10.84,8.18,70,NA,8,86085,41053,TRUE,"SustainedHotspot"
"Lawrence","IN","High",47.2,39.132809724071,13.51,8.53,88,100,20,45370,18093,TRUE,"SustainedHotspot"
"Orleans","NY","High",52.9,46.7341891214586,8.51,6.03,73,NA,5,40352,36073,TRUE,"SustainedHotspot"
"Muhlenberg","KY","High",49.1,42.2713609446916,19.72,13.14,91,100,32,30622,21177,TRUE,"SustainedHotspot"
"Snyder","PA","High",41.2,33.7573287980917,13.56,9.25,83,NA,16,40372,42109,TRUE,"SustainedHotspot"
"Prince George","VA","High",55.9,54.1925708149315,6.82,4.69,75,NA,21,38353,51149,TRUE,"SustainedHotspot"
"Barbour","AL","High",42.1,35.1915379846956,16.76,12.74,85,80,28,24686,1005,TRUE,"Hotspot"
"Flathead","MT","High",40.4,33.5664249221198,24.61,16.69,68,65,9,103806,30029,TRUE,"EmergingHotspot"
"Cumberland","TN","High",45.1,30.4462537116402,13.82,8.79,70,98,21,60520,47035,TRUE,"SustainedHotspot"
"St. Joseph","MI","High",43.3,35.5993702316333,11.1,6.96,83,100,27,60964,26149,TRUE,"SustainedHotspot"
"Hancock","WV","High",64.1,54.1139530951863,8.97,6.8,80,60,39,28810,54029,TRUE,"SustainedHotspot"
"King William","VA","High",49.9,42.7159520164741,5.81,3.99,75,NA,21,17148,51101,TRUE,"SustainedHotspot"
"Jersey","IL","High",53.3,44.978444935913,10.42,6.46,73,96,7,21773,17083,TRUE,"SustainedHotspot"
"Tuscola","MI","High",44.3,35.0402424930909,10.8,6.7,83,NA,27,52245,26157,TRUE,"SustainedHotspot"
"Baldwin","GA","High",17.6,17.0019181651263,14.78,9.35,82,72,26,44890,13009,TRUE,"Hotspot"
"Preston","WV","High",53.1,46.229505792835,8.62,6.53,80,7,39,33432,54077,TRUE,"SustainedHotspot"
"Tift","GA","High",23.3,19.8393947322281,17.47,11.21,82,86,26,40644,13277,TRUE,"Hotspot"
"Otero","NM","High",56,50.8938330773298,8.63,4.68,89,100,52,67490,35035,TRUE,"SustainedHotspot"
"Perry","OH","High",39,31.4435889390279,16.63,10.12,83,NA,21,36134,39127,TRUE,"SustainedHotspot"
"Monroe","WI","High",51.1,43.0466323745619,16.11,9.59,80,NA,29,46253,55081,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",58.1,51.8783182561714,7.38,3.89,83,95,18,67653,27013,TRUE,"SustainedHotspot"
"Greene","NC","High",47.8,42.3234713408703,14.38,11.26,82,NA,8,21069,37079,TRUE,"SustainedHotspot"
"Amherst","VA","High",45.2,37.9148861075437,6.09,4.17,75,NA,21,31605,51009,TRUE,"SustainedHotspot"
"Pierce","WI","High",42.1,34.5695887754302,16.11,9.59,80,NA,29,42754,55093,TRUE,"SustainedHotspot"
"Butts","GA","High",16.2,14.0727394835529,16.83,10.72,82,NA,26,24936,13035,TRUE,"SustainedHotspot"
"Ouachita","AR","High",52,45.5061794922059,19.67,12.96,80,82,16,23382,5103,TRUE,"SustainedHotspot"
"Clay","MN","High",56.5,50.7724075588302,7.62,4.11,83,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Washington","MS","High",47.3,39.7940333730091,19.13,13.34,81,92,11,43909,28151,TRUE,"Hotspot"
"Page","VA","High",36.8,29.5085567900165,6.76,4.63,75,NA,21,23902,51139,TRUE,"SustainedHotspot"
"Coos","OR","High",55.2,46.3996540439864,12.09,9.09,70,82,8,64487,41011,TRUE,"SustainedHotspot"
"Knox","ME","High",80.5,74.87748244771,9.48,7.8,73,91,6,39772,23013,TRUE,"SustainedHotspot"
"Chowan","NC","High",52.9,43.0211065710539,13.31,10.17,82,100,8,13943,37041,TRUE,"Hotspot"
"Newaygo","MI","High",42.8,34.454313685025,10.47,6.44,83,88,27,48980,26123,TRUE,"SustainedHotspot"
"Eddy","NM","High",44,38.9931900120176,7.92,4.34,89,95,52,58460,35015,TRUE,"SustainedHotspot"
"Ashe","NC","High",51,44.9431068188274,13.95,10.89,82,NA,8,27203,37009,TRUE,"SustainedHotspot"
