"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Washburn","WI","High",59.4,44.7206039222122,15.28,9.06,68,NA,32,15720,55129,TRUE,"SustainedHotspot"
"Clayton","IA","High",45.3,34.6389291051915,12.54,7.45,80,NA,7,17549,19043,TRUE,"SustainedHotspot"
"Jackson","OK","High",49.5,43.4402835399797,17.6,12.16,81,61,24,24530,40065,TRUE,"SustainedHotspot"
"Athens","OH","High",47.4,41.4718972588682,14.8,8.93,79,66,16,65327,39009,TRUE,"ModerateBurdenResolving"
"Pettis","MO","High",39.4,33.1347928915798,15.12,9.03,79,64,24,42339,29159,TRUE,"SustainedHotspot"
"Fayette","IL","High",33.1,24.8639241754978,10.17,6.33,67,NA,5,21336,17051,TRUE,"Hotspot"
"Maury","TN","High",59.2,51.9181224189438,13.41,8.34,67,37,21,96387,47119,TRUE,"ModerateBurdenResolving"
"McDonough","IL","High",45.5,37.0198859456241,9.65,5.93,67,51,5,29682,17109,TRUE,"Hotspot"
"Adams","IN","High",31.1,22.8242515413219,13.83,8.82,75,31,16,35777,18001,TRUE,"SustainedHotspot"
"Spencer","KY","High",26.4,23.7015682147507,17.57,11.33,86,NA,27,19351,21215,TRUE,"SustainedHotspot"
"Sheridan","WY","High",46.7,35.7933635333593,20.5,14.72,51,48,36,30485,56033,TRUE,"SustainedHotspot"
"Union","MS","High",36.6,29.1111013302173,18.25,12.51,76,5,10,28815,28145,TRUE,"SustainedHotspot"
"Teller","CO","High",50.4,42.0528925758584,8.24,4.94,78,NA,25,25388,8119,TRUE,"SustainedHotspot"
"Delaware","OK","High",34.7,26.9332203858993,20.03,13.86,81,103,24,43009,40041,TRUE,"SustainedHotspot"
"Columbia","OR","High",56.3,48.7601184519515,11.32,8.51,73,NA,13,52354,41009,TRUE,"SustainedHotspot"
"Jo Daviess","IL","High",72.5,59.397401780505,9.09,5.48,67,NA,5,21235,17085,TRUE,"SustainedHotspot"
"Culpeper","VA","High",43.8,38.3283222865135,6.12,4.17,70,60,20,52605,51047,TRUE,"SustainedHotspot"
"Moore","NC","Substantial",52.8,41.7159932900681,12.39,9.46,77,64,8,100880,37125,TRUE,"ModerateBurden"
"Jefferson","IA","High",44.9,36.6003647893818,13.68,8.18,80,81,7,18295,19101,TRUE,"Hotspot"
"Osceola","MI","High",39.5,29.9791818755038,11.25,6.99,85,NA,17,23460,26133,TRUE,"SustainedHotspot"
"Henderson","KY","High",46.3,38.65973504126,19.24,12.67,86,100,27,45210,21101,TRUE,"SustainedHotspot"
"Blount","AL","High",28.8,23.5326065080785,18.54,14.16,82,21,30,57826,1009,TRUE,"EmergingHotspot"
"Montgomery","IL","High",48.1,40.0536280328272,10.17,6.33,67,4,5,28414,17135,TRUE,"SustainedHotspot"
"Davie","NC","High",51.9,44.1051839826034,13.7,10.56,77,NA,8,42846,37059,TRUE,"EmergingHotspot"
"Dorchester","SC","Moderate",48.8,42.6560482895935,14.55,8.04,69,NA,38,162809,45035,TRUE,"ModerateBurden"
"Grady","OK","High",34.8,29.0900794587151,18.95,13.17,81,100,24,55834,40051,TRUE,"SustainedHotspot"
"Carroll","VA","High",31.8,24.6827913078709,7.17,4.95,70,NA,20,29791,51035,TRUE,"SustainedHotspot"
"Lawrence","KY","High",43.1,36.4444259806442,19.75,13.02,86,100,27,15317,21127,TRUE,"EmergingHotspot"
"Fountain","IN","High",43.2,31.6987639117084,14.07,8.9,75,NA,16,16346,18045,TRUE,"SustainedHotspot"
"Scott","IN","High",41.1,33.6399953974658,14.17,8.9,75,10,16,23873,18143,TRUE,"SustainedHotspot"
"Island","WA","Substantial",60.8,51.6618640678659,7.17,5.16,77,63,15,85141,53029,TRUE,"SustainedHotspot"
"Roane","TN","High",41.9,34.58997034352,12.6,7.86,67,88,21,53382,47145,TRUE,"SustainedHotspot"
"Granville","NC","High",56.9,52.2863433720586,14.67,11.6,77,26,8,60443,37077,TRUE,"Hotspot"
"Carter","KY","High",44.5,38.3750279883452,19.75,13.02,86,NA,27,26797,21043,TRUE,"SustainedHotspot"
"Morgan","IL","High",50.9,42.7743806570874,10.42,6.46,67,52,5,33658,17137,TRUE,"EmergingHotspot"
"Houston","MN","High",56.2,45.2446638594453,7.55,4.04,83,NA,16,18600,27055,TRUE,"SustainedHotspot"
"Mason","WA","High",55.5,47.4037639613933,8.21,5.99,77,100,15,66768,53045,TRUE,"SustainedHotspot"
"Fulton","IL","High",53.3,44.8842619925392,9.65,5.93,67,50,5,34340,17057,TRUE,"EmergingHotspot"
"Benewah","ID","High",45.1,34.7368581723673,18.5,12.03,80,NA,7,9298,16009,TRUE,"SustainedHotspot"
"Beckham","OK","High",38.3,31.679397352126,17.6,12.16,81,96,24,21859,40009,TRUE,"SustainedHotspot"
"Greenwood","SC","High",45,36.2145469909036,14.06,7.9,69,83,38,70811,45047,TRUE,"ModerateBurdenResolving"
"Edgar","IL","High",44.2,34.6301688878643,9.58,5.91,67,NA,5,17161,17045,TRUE,"EmergingHotspot"
"Wyandot","OH","High",44.1,34.8724229992544,14.68,8.8,79,0,16,21772,39175,TRUE,"SustainedHotspot"
"Monroe","IL","High",56.5,49.0841984870697,10.02,6.18,67,NA,5,34637,17133,TRUE,"SustainedHotspot"
"Graves","KY","High",41.9,33.9999322880682,17.92,11.71,86,76,27,37266,21083,TRUE,"Hotspot"
"Marshall","KS","High",59.2,49.0985642343113,14.7,9.03,73,NA,15,9707,20117,TRUE,"SustainedHotspot"
"Codington","SD","High",50.3,41.9985496634727,10.18,7.47,64,98,2,28009,46029,TRUE,"SustainedHotspot"
"Plymouth","IA","High",48.7,40.6226415072489,13.2,7.92,80,NA,7,25177,19149,TRUE,"SustainedHotspot"
"Decatur","IN","High",44.8,35.9533917572792,14.17,8.9,75,22,16,26559,18031,TRUE,"SustainedHotspot"
"Pope","MN","High",52.1,41.2523980373115,7.19,3.85,83,29,16,11249,27121,TRUE,"SustainedHotspot"
"Daviess","IN","High",31.1,24.1031231998497,13.51,8.53,75,19,16,33351,18027,TRUE,"SustainedHotspot"
"Walker","AL","High",43.8,35.022464533465,18.55,14.31,82,95,30,63521,1127,TRUE,"SustainedHotspot"
"Orange","NC","Substantial",69,64.1811729937837,9.55,7.31,77,80,8,148476,37135,TRUE,"ModerateBurden"
"Morgan","WV","High",5.7,5.09028401523833,9.39,7.12,78,NA,37,17884,54065,TRUE,"EmergingHotspot"
"Rockingham","VA","High",41.2,34.3530180527228,6.37,4.41,70,NA,20,81948,51165,TRUE,"ModerateBurdenResolving"
"Las Animas","CO","High",56.9,48.1459770379578,7.96,4.79,78,0,25,14506,8071,TRUE,"SustainedHotspot"
"Randolph","IN","High",42,31.7229175307504,14.43,9.16,75,NA,16,24665,18135,TRUE,"SustainedHotspot"
"Manistee","MI","High",56.6,46.2229509246129,8.82,5.37,85,NA,17,24558,26101,TRUE,"SustainedHotspot"
"Bibb","GA","Moderate",25.9,22.7253252614496,14.9,9.33,77,71,26,153159,13021,TRUE,"ModerateBurdenResolving"
"Onslow","NC","Moderate",54.7,50.6472236494248,15.99,12.37,77,63,8,197938,37133,TRUE,"ModerateBurdenResolving"
"Queen Anne's","MD","High",61,54.3551034222771,7.53,3.99,69,NA,10,50381,24035,TRUE,"SustainedHotspot"
"Roseau","MN","High",48.2,40.2264968132124,7.62,4.11,83,NA,16,15165,27135,TRUE,"SustainedHotspot"
"Iowa","WI","High",63.7,56.1282005437887,15.81,9.48,68,52,32,23678,55049,TRUE,"SustainedHotspot"
"Clay","IN","High",52.3,41.0897077365654,14.07,8.9,75,NA,16,26225,18021,TRUE,"Hotspot"
"Alexander","NC","High",41.7,34.4648859783221,15.03,11.7,77,NA,8,37497,37003,TRUE,"SustainedHotspot"
"Person","NC","High",51.8,44.0216526201958,14.67,11.6,77,26,8,39490,37145,TRUE,"SustainedHotspot"
"Kittitas","WA","High",50.1,43.1557712795336,8.49,6.21,77,48,15,47935,53037,TRUE,"EmergingHotspot"
"Floyd","GA","Substantial",19.1,19.5236828998023,16.49,10.45,77,84,26,98498,13115,TRUE,"ModerateBurdenResolving"
"Sibley","MN","High",44.5,36.6114835127632,8.01,4.33,83,NA,16,14865,27143,TRUE,"SustainedHotspot"
"Ohio","KY","High",36.6,29.7289964734872,19.24,12.67,86,NA,27,23994,21183,TRUE,"EmergingHotspot"
"Ottawa","OK","High",35.7,27.5315200709041,20.03,13.86,81,78,24,31127,40115,TRUE,"SustainedHotspot"
"Marshall","IA","High",59.8,51.899297551456,12.93,7.81,80,NA,7,39369,19127,TRUE,"Hotspot"
"Kalkaska","MI","High",44.3,34.5329979030189,10.25,6.3,85,NA,17,18038,26079,TRUE,"SustainedHotspot"
"Des Moines","IA","High",47.5,38.1736660412062,13.34,8.08,80,61,7,38967,19057,TRUE,"SustainedHotspot"
"Pottawatomie","KS","High",36.4,30.5374790091179,15.65,9.47,73,NA,15,24383,20149,TRUE,"SustainedHotspot"
"Berkeley","SC","Moderate",43.7,38.3656849875898,13.42,7.44,69,71,38,227907,45015,TRUE,"ModerateBurden"
"Dorchester","MD","High",53.8,45.5920119720949,7.53,3.99,69,NA,10,31929,24019,TRUE,"SustainedHotspot"
"Carroll","GA","Substantial",24.1,20.5587532315497,17.67,11.24,77,85,26,119992,13045,TRUE,"ModerateBurden"
"Oconee","SC","Substantial",42.3,31.9975990086285,14.53,8.26,69,51,38,79546,45073,TRUE,"ModerateBurdenResolving"
"Posey","IN","High",44.5,37.2056599214198,11.44,7.13,75,NA,16,25427,18129,TRUE,"SustainedHotspot"
"Carson City","NV","High",59.4,50.7424601887726,12.33,6.62,80,90,0,55916,32510,TRUE,"SustainedHotspot"
"Bastrop","TX","Substantial",51.5,47.3836255340372,12.4,8.27,86,NA,4,88723,48021,TRUE,"ModerateBurden"
"Wythe","VA","High",36.5,30.5461346306082,7.17,4.95,70,88,20,28684,51197,TRUE,"SustainedHotspot"
"Montgomery","VA","Substantial",43.6,39.3937954553905,6.34,4.32,70,95,20,98535,51121,TRUE,"ModerateBurden"
"Lake","MT","High",52.6,40.6571112375243,23.97,16.22,71,NA,16,30458,30047,TRUE,"SustainedHotspot"
"Knox","IN","High",46.6,37.8624588786242,12.5,7.79,75,53,16,36594,18083,TRUE,"EmergingHotspot"
"Putnam","TN","High",47.6,38.9601884542347,12.99,8.14,67,60,21,80245,47141,TRUE,"ModerateBurdenResolving"
"Northwest Arctic Borough","AK","High",52.6,49.9875632093271,23.61,17.04,81,NA,4,7621,2188,TRUE,"SustainedHotspot"
"Buchanan","IA","High",50.2,41.4915965570171,12.19,7.24,80,NA,7,21175,19019,TRUE,"Hotspot"
"Suffolk city","VA","Substantial",47.5,41.9589316603878,6.38,4.34,70,54,20,92108,51800,TRUE,"ModerateBurden"
"Webster","IA","High",53.5,45.1307272481912,12.85,7.69,80,97,7,35904,19187,TRUE,"SustainedHotspot"
"Chatham","NC","Substantial",52,45.2233120879301,11.91,9.15,77,NA,8,74470,37037,TRUE,"ModerateBurden"
"Laurel","KY","High",37.6,31.6056522471566,22.1,15.03,86,65,27,60813,21125,TRUE,"Hotspot"
"Pennington","MN","High",49.3,42.7143744109509,7.62,4.11,83,0,16,14119,27113,TRUE,"SustainedHotspot"
"Lee","AL","Moderate",35.6,31.7787966506712,14.17,10.52,82,70,30,164542,1081,TRUE,"ModerateBurden"
"Fayette","IA","High",51.2,40.5667725432369,12.54,7.45,80,NA,7,19650,19065,TRUE,"Hotspot"
"Lee","IA","High",47.5,37.1364600738733,13.34,8.08,80,100,7,33657,19111,TRUE,"Hotspot"
"Starke","IN","High",34.2,26.2147389242652,13.16,8.25,75,0,16,22995,18149,TRUE,"EmergingHotspot"
"Shelby","IL","High",38.8,30.1853834214132,9.86,6.12,67,NA,5,21634,17173,TRUE,"SustainedHotspot"
"Quay","NM","High",44.5,35.8339996737915,8.05,4.36,90,NA,44,8253,35037,TRUE,"SustainedHotspot"
"Wadena","MN","High",45.8,33.7704444077317,8.13,4.38,83,7,16,13682,27159,TRUE,"SustainedHotspot"
"Seward","KS","High",40.9,37.198794502852,15.14,9.32,73,86,15,21428,20175,TRUE,"SustainedHotspot"
"Winnebago","IA","High",49.2,41.2176565176132,11.72,6.95,80,NA,7,10354,19189,TRUE,"SustainedHotspot"
"Ellis","KS","High",45.9,38.2525970490568,15.04,9.19,73,71,15,28553,20051,TRUE,"SustainedHotspot"
"Knox","KY","High",33.8,28.4874248081743,22.1,14.9,86,75,27,31145,21121,TRUE,"EmergingHotspot"
"Somerset","ME","High",57,48.8816760845025,10.5,8.63,75,61,6,50484,23025,TRUE,"SustainedHotspot"
"Houston","GA","Moderate",37.3,33.3410805818496,14.34,8.94,77,78,26,157863,13153,TRUE,"ModerateBurdenResolving"
"Harrison","KY","High",44.5,36.6861037975092,18.74,12.25,86,4,27,18886,21097,TRUE,"SustainedHotspot"
"Gentry","MO","High",40.4,31.6855631598983,14.82,9,79,NA,24,6571,29075,TRUE,"EmergingHotspot"
"Warren","MO","High",39,31.7919682579193,15.39,9.23,79,NA,24,35649,29219,TRUE,"SustainedHotspot"
"Alamosa","CO","High",51.2,44.8265785141593,7.96,4.79,78,98,25,16233,8003,TRUE,"SustainedHotspot"
"Mineral","WV","High",34.8,27.0777632840856,9.39,7.12,78,82,37,26868,54057,TRUE,"EmergingHotspot"
"Clinton","IN","High",44.3,36.2656077426234,13.9,8.73,75,NA,16,32399,18023,TRUE,"SustainedHotspot"
"Antrim","MI","High",55,44.9895008340955,10.25,6.3,85,NA,17,23324,26009,TRUE,"SustainedHotspot"
"Randolph","MO","High",34.5,27.5416843715232,15.12,9.03,79,80,24,24748,29175,TRUE,"SustainedHotspot"
"Knox","IL","High",54.4,45.4991543497297,8.94,5.47,67,62,5,49699,17095,TRUE,"HighBurdenResolving"
"Caldwell","NC","Substantial",43.6,35.7095873124016,15.03,11.7,77,93,8,82178,37027,TRUE,"ModerateBurdenResolving"
"Sawyer","WI","High",54.9,43.0289331652542,15.28,9.06,68,NA,32,16558,55113,TRUE,"SustainedHotspot"
"St. Mary's","MD","Substantial",61.9,57.5528885272579,7.94,4.25,69,90,10,113510,24037,TRUE,"ModerateBurdenResolving"
"Harrison","IN","High",47.3,39.4096824253735,12.68,7.88,75,33,16,40515,18061,TRUE,"Hotspot"
"Lyon","KS","High",52.1,45.791879729985,14.48,8.85,73,21,15,33195,20111,TRUE,"SustainedHotspot"
"Beaufort","SC","Moderate",62.2,53.0353863687051,12.13,6.79,69,61,38,192122,45013,TRUE,"ModerateBurden"
"Mountrail","ND","High",36,31.40415162619,14.47,9.88,76,NA,23,10545,38061,TRUE,"Hotspot"
"Sutter","CA","Substantial",53.6,48.4170542482406,8.21,4.1,75,NA,30,96971,6101,TRUE,"ModerateBurden"
"Barrow","GA","Substantial",20.5,17.8792693349847,15.75,9.91,77,NA,26,83240,13013,TRUE,"ModerateBurden"
"McPherson","KS","High",51.8,43.10833363386,15.42,9.56,73,31,15,28542,20113,TRUE,"SustainedHotspot"
"Laclede","MO","High",34.4,26.9358299123091,15.67,9.48,79,26,24,35723,29105,TRUE,"SustainedHotspot"
"Walker","GA","Substantial",25,21.6861615953136,16.94,10.79,77,NA,26,69761,13295,TRUE,"ModerateBurdenResolving"
"Newton","MO","High",23.8,19.9467998456636,15.74,9.44,79,NA,24,58236,29145,TRUE,"SustainedHotspot"
"Fulton","PA","High",32,23.9894086496028,13.04,8.76,83,NA,15,14530,42057,TRUE,"SustainedHotspot"
"Piscataquis","ME","High",57.9,49.0500292725003,10.5,8.63,75,21,6,16785,23021,TRUE,"SustainedHotspot"
"Iosco","MI","High",53.6,42.5183171757515,10.33,6.45,85,96,17,25127,26069,TRUE,"SustainedHotspot"
"Russell","VA","High",44.1,36.7425154608157,8.04,5.56,70,77,20,26586,51167,TRUE,"SustainedHotspot"
"Clarke","GA","Substantial",24.5,19.949294353486,12.88,7.87,77,88,26,128331,13059,TRUE,"ModerateBurden"
"Rapides Parish","LA","Substantial",45.5,38.2871840754874,19.51,11.87,73,79,31,129648,22079,TRUE,"ModerateBurden"
"Osage","OK","High",31.8,27.3548912334445,18.71,13.03,81,70,24,46963,40113,TRUE,"SustainedHotspot"
"De Witt","IL","High",49.1,41.3065280637064,9.86,6.12,67,NA,5,15638,17039,TRUE,"SustainedHotspot"
"Park","WY","High",42.7,32.5152699227034,20.5,14.72,51,70,36,29194,56029,TRUE,"SustainedHotspot"
"Carteret","NC","Substantial",53.4,43.9448919817251,12.7,9.81,77,54,8,69473,37031,TRUE,"Hotspot"
"Powell","KY","High",48.4,41.1073652030595,18.21,11.93,86,NA,27,12359,21197,TRUE,"EmergingHotspot"
"Lawrence","MO","High",35.2,28.5030790128991,15.76,9.58,79,NA,24,38355,29109,TRUE,"EmergingHotspot"
"Clinton","IL","High",53,46.0129481772476,10.17,6.33,67,NA,5,37562,17027,TRUE,"EmergingHotspot"
"Greene","AR","High",39.8,33.8983679344246,21.34,13.91,73,96,12,45325,5055,TRUE,"SustainedHotspot"
"Taos","NM","High",75.7,68.8079922403343,6.1,3.14,90,61,44,32723,35055,TRUE,"SustainedHotspot"
"Wayne","KY","High",37.9,32.730260635258,20.59,13.64,86,NA,27,20333,21231,TRUE,"SustainedHotspot"
"Washington","IN","High",37.7,30.4846729621309,12.68,7.88,75,NA,16,28036,18175,TRUE,"Hotspot"
"Clinton","MO","High",43.8,37.4531556503639,14.41,8.58,79,23,24,20387,29049,TRUE,"SustainedHotspot"
"Bryan","OK","High",38.8,31.5949973828947,20.29,14.11,81,90,24,47995,40013,TRUE,"SustainedHotspot"
"Orange","IN","High",52.1,42.0315382085742,13.51,8.53,75,NA,16,19646,18117,TRUE,"SustainedHotspot"
"Henry","VA","High",37.7,30.7422284347354,6.72,4.61,70,NA,20,50557,51089,TRUE,"SustainedHotspot"
"Bureau","IL","High",53.1,44.9747487471647,8.94,5.47,67,36,5,32628,17011,TRUE,"SustainedHotspot"
"Waushara","WI","High",41.6,31.9698536552117,16.15,9.76,68,NA,32,24443,55137,TRUE,"SustainedHotspot"
"Hughes","SD","High",65.1,57.5044695757383,13.65,9.67,64,67,2,17526,46065,TRUE,"SustainedHotspot"
"Dare","NC","High",69.3,59.5797497048588,12.53,9.69,77,NA,8,37009,37055,TRUE,"EmergingHotspot"
"Lafayette","MO","High",42.5,35.0491552201609,14.41,8.58,79,NA,24,32708,29107,TRUE,"SustainedHotspot"
"Woodford","KY","High",60.5,54.2442944797781,17.76,11.41,86,NA,27,26734,21239,TRUE,"EmergingHotspot"
"Montgomery","KS","High",42.2,34.0423196874237,16.75,10.35,73,47,15,31829,20125,TRUE,"EmergingHotspot"
"Holmes","OH","High",16.9,11.5683681565723,17.53,11.3,79,96,16,43960,39075,TRUE,"SustainedHotspot"
"St. Landry Parish","LA","Substantial",37.9,32.501280207123,19.13,11.77,73,43,31,82124,22097,TRUE,"ModerateBurden"
"Boone","AR","High",34.3,26.8325492104694,20.42,13.46,73,20,12,37432,5009,TRUE,"SustainedHotspot"
"Crawford","WI","High",53.8,43.4886852960183,16.11,9.59,68,NA,32,16131,55023,TRUE,"SustainedHotspot"
"Hutchinson","TX","High",32.1,25.3104585301861,12.41,8.24,86,67,4,20938,48233,TRUE,"SustainedHotspot"
"Redwood","MN","High",49.8,40.4269265262638,7.98,4.32,83,NA,16,15170,27127,TRUE,"SustainedHotspot"
"Saunders","NE","High",47.7,41.1720303648469,8.54,5.28,83,NA,19,21578,31155,TRUE,"SustainedHotspot"
"Winneshiek","IA","High",57.6,48.207247360195,12.54,7.45,80,NA,7,19991,19191,TRUE,"SustainedHotspot"
"Nash","NC","Substantial",53.1,45.548255811022,13.8,10.65,77,77,8,94298,37127,TRUE,"ModerateBurden"
"Cheboygan","MI","High",52.9,42.6990083640782,9.76,6,85,NA,17,25276,26031,TRUE,"SustainedHotspot"
"Cullman","AL","Substantial",35.7,28.1175743391162,18.05,13.79,82,77,30,83768,1043,TRUE,"ModerateBurdenResolving"
"Green Lake","WI","High",51.4,40.7489763279843,16.15,9.76,68,98,32,18913,55047,TRUE,"SustainedHotspot"
"Shelby","AL","Moderate",33.1,29.8862534601187,14.22,10.56,82,69,30,217702,1117,TRUE,"ModerateBurden"
"Cooper","MO","High",40.5,33.3268717089587,15.12,9.03,79,NA,24,17709,29053,TRUE,"EmergingHotspot"
"Vilas","WI","High",62.1,48.2173055623092,15.18,9.06,68,NA,32,22195,55125,TRUE,"SustainedHotspot"
"Price","WI","High",57.8,46.2333309664778,15.28,9.06,68,NA,32,13351,55099,TRUE,"SustainedHotspot"
"Mingo","WV","High",24.9,19.7468208231906,11.63,9.03,78,NA,37,23424,54059,TRUE,"SustainedHotspot"
"Coffee","TN","High",42.5,33.7041257799177,13.58,8.64,67,65,21,56520,47031,TRUE,"ModerateBurdenResolving"
"Beaufort","NC","High",50.8,40.4448120922713,12.7,9.81,77,88,8,46994,37013,TRUE,"ModerateBurdenResolving"
"Labette","KS","High",45.9,40.1439790933718,16.75,10.35,73,17,15,19618,20099,TRUE,"SustainedHotspot"
"Salem city","VA","High",46.7,40.6573684147202,6.76,4.48,70,81,20,25301,51775,TRUE,"Hotspot"
"Jefferson","IL","High",42,33.8029048233385,10.02,6.18,67,59,5,37684,17081,TRUE,"ModerateBurdenResolving"
"Calvert","MD","Substantial",62.9,57.094515771593,7.94,4.25,69,92,10,92525,24009,TRUE,"ModerateBurden"
"Dickenson","VA","High",43.3,35.1675222756326,8.04,5.56,70,NA,20,14318,51051,TRUE,"SustainedHotspot"
"Geary","KS","High",60.5,57.3436910590001,15.65,9.47,73,48,15,31670,20061,TRUE,"EmergingHotspot"
"Ramsey","ND","High",52.8,44.8103983941825,13.95,9.63,76,NA,23,11519,38071,TRUE,"Hotspot"
"Newton","GA","Substantial",18.9,16.6335741497045,15.24,9.57,77,82,26,111744,13217,TRUE,"ModerateBurden"
"Brooke","WV","High",22.1,18.0416483142161,8.97,6.8,78,NA,37,21939,54009,TRUE,"SustainedHotspot"
"Madison","ID","High",45.1,41.7761666539123,20.11,13.24,80,29,7,39907,16065,TRUE,"SustainedHotspot"
"Franklin","AL","High",40.3,32.6879880030947,17.38,13.25,82,33,30,31362,1059,TRUE,"Hotspot"
"Carroll","KY","High",42.6,35.5887643443531,16.9,11.03,86,NA,27,10631,21041,TRUE,"EmergingHotspot"
"Nemaha","KS","High",49.5,40.411443576416,14.7,9.03,73,NA,15,10231,20131,TRUE,"SustainedHotspot"
"Washington","OK","High",39.4,32.2509502226175,19.59,13.73,81,98,24,51527,40147,TRUE,"Hotspot"
"Coos","OR","Substantial",53.8,44.8907398728137,12.09,9.09,73,87,13,64487,41011,TRUE,"SustainedHotspot"
"Allen","KS","High",41.5,33.5611816821662,15.6,9.63,73,NA,15,12369,20001,TRUE,"EmergingHotspot"
"Dickinson","KS","High",49.1,42.0932932907294,14.7,9.03,73,NA,15,18466,20041,TRUE,"EmergingHotspot"
"Ray","MO","High",36.9,31.4388901130896,14.41,8.58,79,NA,24,23018,29177,TRUE,"SustainedHotspot"
"Burnett","WI","High",52.6,39.6243221296528,15.28,9.06,68,NA,32,15414,55013,TRUE,"SustainedHotspot"
"Scotts Bluff","NE","High",37.5,32.1255175158535,8.42,5.16,83,86,19,35618,31157,TRUE,"SustainedHotspot"
"Washington","NE","High",51.2,44.0508697893792,8.54,5.28,83,NA,19,20729,31177,TRUE,"SustainedHotspot"
"Val Verde","TX","High",59.5,56.3083340956358,10.7,7.05,86,12,4,49025,48465,TRUE,"EmergingHotspot"
"Bourbon","KY","High",51.9,46.0334126032551,18.74,12.25,86,21,27,19788,21017,TRUE,"SustainedHotspot"
"Owen","IN","High",39.9,32.0385345160953,13.51,8.53,75,NA,16,20799,18119,TRUE,"SustainedHotspot"
"Douglas","GA","Moderate",29.9,26.6651470624806,13.91,8.64,77,71,26,146343,13097,TRUE,"ModerateBurden"
"Waldo","ME","High",65.4,56.3584509415862,9.48,7.8,75,89,6,39715,23027,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",34.8,27.91415949635,10.42,7.98,78,65,37,34662,54025,TRUE,"SustainedHotspot"
"Hunt","TX","Substantial",39.4,33.3709360801482,11.22,7.43,86,95,4,98594,48231,TRUE,"ModerateBurden"
"Aitkin","MN","High",55.5,43.2068837166996,8.06,4.38,83,54,16,15886,27001,TRUE,"SustainedHotspot"
"Lincoln","WI","High",51.4,39.8608126188018,15.18,9.06,68,NA,32,27593,55069,TRUE,"SustainedHotspot"
"Juneau City and Borough","AK","High",67.5,62.9936426031253,18.97,13.62,81,49,4,31974,2110,TRUE,"EmergingHotspot"
"Butler","IA","High",54,42.7651041122703,12.85,7.69,80,NA,7,14439,19023,TRUE,"SustainedHotspot"
"Saline","MO","High",43.5,36.3787463738294,15.12,9.03,79,47,24,22761,29195,TRUE,"SustainedHotspot"
"Albany","WY","High",49,43.958183388513,19.49,14.05,51,51,36,38880,56001,TRUE,"SustainedHotspot"
"Jackson","NC","High",48.7,42.4418862739151,13.69,10.64,77,83,8,43938,37099,TRUE,"EmergingHotspot"
"Cleburne","AR","High",40.8,30.7707925515438,21.77,14.52,73,NA,12,24919,5023,TRUE,"SustainedHotspot"
"Sampson","NC","Substantial",46.8,40.8167998984607,13.83,10.61,77,66,8,63531,37163,TRUE,"ModerateBurden"
"Hampshire","WV","High",23.3,19.0018977471299,9.39,7.12,78,NA,37,23175,54027,TRUE,"SustainedHotspot"
"Chesterfield","SC","High",33.7,27.4727106860864,15.02,8.49,69,86,38,45650,45025,TRUE,"ModerateBurdenResolving"
"Hancock","WV","High",23.4,19.1703321704838,8.97,6.8,78,73,37,28810,54029,TRUE,"SustainedHotspot"
"Langlade","WI","High",50.5,39.4260687401403,15.18,9.06,68,14,32,19189,55067,TRUE,"SustainedHotspot"
"Mayes","OK","High",39.6,32.4907879363694,20.03,13.86,81,NA,24,41100,40097,TRUE,"EmergingHotspot"
"Faribault","MN","High",53.5,42.4692599757221,7.88,4.28,83,0,16,13653,27043,TRUE,"SustainedHotspot"
