"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Waldo","ME","High",67.9,59.5741914231473,9.48,7.8,73,75,3,39715,23027,TRUE,"SustainedHotspot"
"Bradley","TN","High",39.6,33.0231311574681,14.13,8.91,68,96,22,108110,47011,TRUE,"SustainedHotspot"
"Oconto","WI","High",50.6,40.790471132622,15.13,8.98,75,NA,30,37930,55083,TRUE,"SustainedHotspot"
"Floyd","IN","High",54.4,47.0509832505603,12.68,7.88,86,95,19,78522,18043,TRUE,"SustainedHotspot"
"Indian River","FL","High",64.2,49.8509979661695,12.54,8.29,71,31,15,159923,12061,TRUE,"Hotspot"
"Whitfield","GA","High",24.8,22.8397648072018,15.27,9.56,81,62,27,104628,13313,TRUE,"SustainedHotspot"
"Knox","IL","High",55.7,47.1563791001748,8.94,5.47,71,63,8,49699,17095,TRUE,"SustainedHotspot"
"Barry","MI","High",46.3,38.765430717515,9.62,5.93,86,64,26,61550,26015,TRUE,"SustainedHotspot"
"Waupaca","WI","High",51.7,41.5357022288143,16.15,9.76,75,100,30,50990,55135,TRUE,"SustainedHotspot"
"Coles","IL","High",43.3,36.2096941306021,9.58,5.91,71,98,8,50621,17029,TRUE,"SustainedHotspot"
"Walker","GA","High",26.2,22.7276496369112,16.94,10.79,81,NA,27,69761,13295,TRUE,"SustainedHotspot"
"Armstrong","PA","High",56.6,46.5917062575312,12.57,8.4,82,87,14,64735,42005,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.5,35.2768015719091,8.04,5.56,73,64,21,40595,51185,TRUE,"SustainedHotspot"
"Montgomery","VA","High",44.8,40.7511589903174,6.34,4.32,73,95,21,98535,51121,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.6,35.1930449699683,14.43,8.14,73,84,40,319785,45083,TRUE,"SustainedHotspot"
"Christian","MO","High",43.8,37.6240419524002,14.25,8.55,87,NA,23,88595,29043,TRUE,"SustainedHotspot"
"Douglas","KS","High",58.4,52.9815562065123,13.57,8.25,79,83,16,122259,20045,TRUE,"SustainedHotspot"
"Rockwall","TX","High",55.1,50.3116736729021,11.22,7.43,89,76,4,104915,48397,TRUE,"SustainedHotspot"
"Valencia","NM","High",55.2,49.8464173584782,6.56,3.51,88,NA,50,76688,35061,TRUE,"SustainedHotspot"
"Whiteside","IL","High",55.2,47.3515017443748,9.09,5.48,71,74,8,55175,17195,TRUE,"SustainedHotspot"
"Warren","VA","High",36.1,30.2735591214033,6.76,4.63,73,NA,21,40164,51187,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.4,31.1910889431915,14.63,8.23,73,72,40,202558,45007,TRUE,"SustainedHotspot"
"Marquette","MI","High",61.4,53.5957488607001,9.5,5.84,86,97,26,66699,26103,TRUE,"SustainedHotspot"
"Lafayette","MO","High",43.7,36.4688998530334,14.41,8.58,87,NA,23,32708,29107,TRUE,"SustainedHotspot"
"Wood","WV","High",56.3,48.440769556365,9.86,7.47,79,78,39,83518,54107,TRUE,"SustainedHotspot"
"Hancock","ME","High",73.4,66.5972421820688,9.48,7.8,73,34,3,54987,23009,TRUE,"SustainedHotspot"
"Belmont","OH","High",46.2,37.4901062826201,14.24,8.48,80,86,19,67006,39013,TRUE,"SustainedHotspot"
"Union","NC","High",52.3,47.9730055649301,12.41,9.6,80,60,8,239859,37179,TRUE,"SustainedHotspot"
"Jasper","IN","High",44.6,35.7140837810022,13.16,8.25,86,NA,19,33562,18073,TRUE,"SustainedHotspot"
"Franklin","KS","High",48.4,41.0620141765643,15.6,9.63,79,29,16,25544,20059,TRUE,"SustainedHotspot"
"Boyd","KY","High",46.9,41.0092285135684,19.75,13.02,88,40,25,46718,21019,TRUE,"SustainedHotspot"
"Cumberland","NC","High",60.1,56.3312712633883,14.61,11.12,80,87,8,335509,37051,TRUE,"SustainedHotspot"
"Tioga","NY","High",57.5,51.2725166154049,7.56,5.27,73,NA,6,48203,36107,TRUE,"SustainedHotspot"
"Livingston","NY","High",57,49.8373187577005,7.67,5.31,73,70,6,62914,36051,TRUE,"SustainedHotspot"
"Scott","KY","High",53,47.9759207614863,18.74,12.25,88,98,25,57004,21209,TRUE,"SustainedHotspot"
"Bullitt","KY","High",42.7,38.0611354998845,17.57,11.33,88,NA,25,81676,21029,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",55.7,50.9047138487156,11.99,8.1,74,91,25,69451,38035,TRUE,"SustainedHotspot"
"Bureau","IL","High",54.8,46.9197973438413,8.94,5.47,71,73,8,32628,17011,TRUE,"SustainedHotspot"
"Pulaski","KY","High",43.7,36.0258675558991,20.59,13.64,88,99,25,64979,21199,TRUE,"SustainedHotspot"
"Chippewa","WI","High",54.2,45.5391073617007,15.31,9.18,75,NA,30,64658,55017,TRUE,"SustainedHotspot"
"Warrick","IN","High",60,52.3826787122835,11.44,7.13,86,NA,19,62998,18173,TRUE,"SustainedHotspot"
"Marion","IL","High",42.8,33.51528267189,10.02,6.18,71,79,8,37205,17121,TRUE,"SustainedHotspot"
"Sebastian","AR","High",46.6,42.347388019384,20.68,13.42,79,96,16,127827,5131,TRUE,"SustainedHotspot"
"Mifflin","PA","High",46.7,37.4141380154187,13.56,9.25,82,97,14,46138,42087,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.7,34.6141793463309,14.41,8.58,87,100,23,54062,29101,TRUE,"SustainedHotspot"
"Clay","MN","High",56.2,50.4292978422918,7.62,4.11,84,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Gila","AZ","High",55.2,48.2418540347612,16.38,12.52,79,87,38,54018,4007,TRUE,"SustainedHotspot"
"Darke","OH","High",37.3,27.3860121213441,14.3,8.54,80,82,19,51113,39037,TRUE,"SustainedHotspot"
"Athens","OH","High",49.6,43.8645184418965,14.8,8.93,80,96,19,65327,39009,TRUE,"SustainedHotspot"
"Windham","VT","High",65.1,59.8263883043525,3.83,2.07,72,NA,40,42222,50025,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",57.8,51.5117736962742,7.38,3.89,84,97,18,67653,27013,TRUE,"SustainedHotspot"
"Ionia","MI","High",44.6,37.7125651186553,11.25,6.99,86,NA,26,64697,26067,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.5,39.4502661844523,12.09,9.09,72,85,8,87487,41033,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",53.3,46.4521984561183,8.16,5.77,73,63,6,76117,36009,TRUE,"SustainedHotspot"
"Greene","TN","High",44.4,35.4914894310149,14,8.85,68,96,22,69069,47059,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",55.8,48.1439955681054,8.33,6.06,76,100,18,110593,53015,TRUE,"SustainedHotspot"
"Lafayette","MS","High",52.2,47.3433218541718,17.61,11.94,77,104,8,54019,28071,TRUE,"SustainedHotspot"
"Crawford","KS","High",44.9,38.7804674947151,16.75,10.35,79,66,16,38818,20037,TRUE,"SustainedHotspot"
"Tulare","CA","Moderate",48.7,44.678443971482,7.96,3.89,76,76,32,466195,6107,TRUE,"ModerateBurden"
"Clinton","IA","High",52.1,43.4415381994315,13.24,7.96,83,92,8,46429,19045,TRUE,"SustainedHotspot"
"Cullman","AL","High",36.4,28.8557436464992,18.05,13.79,83,90,29,83768,1043,TRUE,"SustainedHotspot"
"Washington","VT","High",45.3,42.2238636827708,4.17,2.24,72,51,40,58409,50023,TRUE,"SustainedHotspot"
"Polk","WI","High",48.5,37.9800076662143,16.46,10.04,75,86,30,43783,55095,TRUE,"SustainedHotspot"
"Clinton","IN","High",45.4,37.5262388321973,13.9,8.73,86,NA,19,32399,18023,TRUE,"SustainedHotspot"
"Preble","OH","High",40.8,31.4276859041607,14.3,8.54,80,NA,19,40882,39135,TRUE,"SustainedHotspot"
"York","VA","High",55.8,49.7087426478134,4.81,3.28,73,NA,21,68280,51199,TRUE,"SustainedHotspot"
"Marion","WV","High",54.5,47.2951046108805,9.91,7.55,79,NA,39,56072,54049,TRUE,"SustainedHotspot"
"Dunn","WI","High",46.6,39.7492883661396,14.26,8.53,75,NA,30,45368,55033,TRUE,"SustainedHotspot"
"Santa Cruz","CA","Substantial",74,69.6439216212458,6.02,2.99,76,83,32,273213,6087,TRUE,"Hotspot"
"Noble","IN","High",36.8,29.1461461631548,14.83,9.76,86,61,19,47744,18113,TRUE,"SustainedHotspot"
"Delaware","NY","High",54.8,48.6007170944521,7.65,5.36,73,NA,6,44135,36025,TRUE,"SustainedHotspot"
"Carter","TN","High",38.5,31.0703351968668,14,8.85,68,57,22,56391,47019,TRUE,"SustainedHotspot"
"DeKalb","IN","High",40.7,32.7531926006156,14.83,9.76,86,82,19,43475,18033,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52.3,43.5632638441742,10.42,6.46,71,NA,8,44926,17117,TRUE,"SustainedHotspot"
"Franklin","KY","High",58.5,52.1281324442645,17.76,11.41,88,100,25,50991,21073,TRUE,"SustainedHotspot"
"Lauderdale","AL","High",43.8,35.8391381873936,17.38,13.25,83,79,29,92729,1077,TRUE,"SustainedHotspot"
"Putnam","TN","High",48.9,40.2699462095728,12.99,8.14,68,62,22,80245,47141,TRUE,"SustainedHotspot"
"Highland","OH","High",36,28.0331026512558,17.02,10.5,80,NA,19,43161,39071,TRUE,"SustainedHotspot"
"Harvey","KS","High",44,39.2692631975649,14.49,8.93,79,90,16,34429,20079,TRUE,"SustainedHotspot"
"Seneca","OH","High",46.3,37.3205848138808,14.68,8.8,80,81,19,55178,39147,TRUE,"SustainedHotspot"
"Waller","TX","High",39.2,34.6787612250035,11.14,7.38,89,NA,4,55246,48473,TRUE,"SustainedHotspot"
"Fredericksburg city","VA","High",38.3,33.7187708343865,5.76,3.95,73,90,21,29036,51630,TRUE,"SustainedHotspot"
"Livingston","IL","High",48.7,40.6290578889934,10.6,6.53,71,71,8,35648,17105,TRUE,"SustainedHotspot"
"Yolo","CA","Substantial",65.6,61.3761711545555,6.06,2.99,76,67,32,220500,6113,TRUE,"Hotspot"
"Dearborn","IN","High",58.2,49.2515783087524,12.87,8.06,86,96,19,49458,18029,TRUE,"SustainedHotspot"
"Montgomery","NY","High",63.2,55.3143443537471,7.96,5.53,73,89,6,49221,36057,TRUE,"SustainedHotspot"
"Grayson","TX","High",42.6,34.9898970772199,13.17,8.81,89,93,4,136212,48181,TRUE,"EmergingHotspot"
"Pottawatomie","OK","High",45.6,38.8244120096479,19.02,13.22,83,45,27,72592,40125,TRUE,"SustainedHotspot"
"Otsego","NY","High",58.9,52.2594796133549,7.22,5.09,73,100,6,59493,36077,TRUE,"SustainedHotspot"
"Charlottesville city","VA","High",49.8,46.7539173822943,5.09,3.49,73,62,21,47266,51540,TRUE,"SustainedHotspot"
"Lowndes","GA","High",28.5,24.8176000428746,15.92,10.03,81,83,27,117406,13185,TRUE,"Hotspot"
"Union","PA","High",54.4,48.2255824640693,13.56,9.25,82,85,14,44923,42119,TRUE,"SustainedHotspot"
"Laurel","KY","High",38.7,32.843628332854,22.1,15.03,88,71,25,60813,21125,TRUE,"SustainedHotspot"
"Grant","WI","High",52.6,42.763104050486,15.81,9.48,75,NA,30,51439,55043,TRUE,"SustainedHotspot"
"Pike","KY","High",50.9,45.8231241627086,21.46,14.49,88,82,25,57876,21195,TRUE,"SustainedHotspot"
"Jessamine","KY","High",51,45.6069186816776,18.89,12.51,88,NA,25,54115,21113,TRUE,"SustainedHotspot"
"Chenango","NY","High",58,51.1337932454964,7.65,5.36,73,84,6,47207,36017,TRUE,"SustainedHotspot"
"Forrest","MS","High",39.3,34.3987257857344,18.36,12.56,77,85,8,74897,28035,TRUE,"EmergingHotspot"
"Goodhue","MN","High",63.5,56.0034228067015,7.93,4.31,84,NA,18,46340,27049,TRUE,"SustainedHotspot"
"Nelson","KY","High",49.3,42.2988841981548,19.41,12.77,88,86,25,46233,21179,TRUE,"SustainedHotspot"
"Fulton","NY","High",51.5,45.330477819536,7.96,5.53,73,68,6,53383,36035,TRUE,"SustainedHotspot"
"Fulton","OH","High",50.4,42.278008683922,13.31,7.88,80,68,19,42126,39051,TRUE,"SustainedHotspot"
"Clinton","IL","High",54.3,47.598159573059,10.17,6.33,71,NA,8,37562,17027,TRUE,"SustainedHotspot"
"Saline","KS","High",47.6,42.4133389831631,14.7,9.03,79,68,16,54224,20169,TRUE,"SustainedHotspot"
"La Plata","CO","High",68.1,62.6307352450614,7.36,4.38,75,83,24,56221,8067,TRUE,"SustainedHotspot"
"Lawrence","IN","High",47.1,38.9889727745904,13.51,8.53,86,99,19,45370,18093,TRUE,"SustainedHotspot"
"Montgomery","IL","High",49.1,41.3193918440492,10.17,6.33,71,0,8,28414,17135,TRUE,"SustainedHotspot"
"Johnston","NC","High",49.2,44.1974662105636,13.44,10.25,80,85,8,209339,37101,TRUE,"SustainedHotspot"
"Anderson","TN","High",53.2,45.5357778951817,13.94,8.76,68,55,22,76978,47001,TRUE,"SustainedHotspot"
"Lonoke","AR","High",44.9,39.4667727058777,20.95,13.59,79,NA,16,73309,5085,TRUE,"SustainedHotspot"
"Guernsey","OH","High",42.4,33.5023621397479,17.53,11.3,80,90,19,38875,39059,TRUE,"SustainedHotspot"
"Flagler","FL","High",60.5,48.6022992947474,12.06,7.94,71,69,15,115081,12035,TRUE,"Hotspot"
"Brown","OH","High",38.6,30.3306621010706,15.55,9.31,80,NA,19,43432,39015,TRUE,"SustainedHotspot"
"Rogers","OK","High",44.1,37.3416971203353,17.7,12.07,83,65,27,92459,40131,TRUE,"SustainedHotspot"
"Jackson","MS","High",43.6,37.8608161882794,17.19,11.59,77,75,8,143617,28059,TRUE,"EmergingHotspot"
"Ohio","WV","High",64.1,55.3552144304946,8.97,6.8,79,63,39,41411,54069,TRUE,"SustainedHotspot"
"Huntington","IN","High",48,38.2544439996843,13.83,8.82,86,86,19,36520,18069,TRUE,"SustainedHotspot"
"Green","WI","High",61.3,54.2317662637171,15.81,9.48,75,98,30,36960,55045,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.7,34.1841595216977,9.85,6.03,71,NA,8,38469,17055,TRUE,"SustainedHotspot"
"Cole","MO","High",50.4,43.2845187678389,14.2,8.46,87,85,23,76745,29051,TRUE,"SustainedHotspot"
"Benton","OR","High",72,67.7546925072804,10.7,8.04,72,68,8,93053,41003,TRUE,"Hotspot"
"Marshall","IN","High",42.5,35.0405498437956,13.13,8.32,86,80,19,46258,18099,TRUE,"SustainedHotspot"
"Laramie","WY","High",50.7,43.8914603592509,19.49,14.05,42,39,29,99500,56021,TRUE,"SustainedHotspot"
"Bay","FL","High",49,42.6125083120928,15.53,10.3,71,83,15,174705,12005,TRUE,"EmergingHotspot"
"Knox","IN","High",47.3,38.6928019463099,12.5,7.79,86,82,19,36594,18083,TRUE,"SustainedHotspot"
"Taylor","TX","High",46.4,40.4939904116716,11.78,7.76,89,96,4,138034,48441,TRUE,"SustainedHotspot"
"Bastrop","TX","High",53.9,49.7947272108186,12.4,8.27,89,NA,4,88723,48021,TRUE,"Hotspot"
"Huntingdon","PA","High",48.4,41.1129830141527,12.8,8.49,82,82,14,45144,42061,TRUE,"SustainedHotspot"
"Chisago","MN","High",54.3,46.547570122549,8.88,4.84,84,98,18,56579,27025,TRUE,"SustainedHotspot"
"Stephenson","IL","High",57.3,45.2482528277527,8.79,5.34,71,71,8,44498,17177,TRUE,"SustainedHotspot"
"Effingham","IL","High",46.3,37.421881304045,10.17,6.33,71,68,8,34008,17049,TRUE,"SustainedHotspot"
"Rockingham","VA","High",42.1,35.4042606635687,6.37,4.41,73,NA,21,81948,51165,TRUE,"SustainedHotspot"
"Monroe","IL","High",58.5,51.5175291635703,10.02,6.18,71,NA,8,34637,17133,TRUE,"SustainedHotspot"
"Newaygo","MI","High",42.5,34.1358534092918,10.47,6.44,86,86,26,48980,26123,TRUE,"SustainedHotspot"
"Durham","NC","Substantial",66.9,63.3539341127619,11.38,8.61,80,89,8,321488,37063,TRUE,"SustainedHotspot"
"Eddy","NM","High",43.8,38.7010557993539,7.92,4.34,88,96,50,58460,35015,TRUE,"SustainedHotspot"
"Randolph","NC","High",41.6,34.8246164525418,15.46,11.97,80,94,8,143667,37151,TRUE,"SustainedHotspot"
"Windsor","VT","High",48.5,44.1927565769043,3.83,2.07,72,67,40,55062,50027,TRUE,"SustainedHotspot"
"Montcalm","MI","High",40.2,32.2548072228595,11.25,6.99,86,92,26,63888,26117,TRUE,"SustainedHotspot"
"Hawkins","TN","High",42.4,34.1958699662638,13.74,8.64,68,0,22,56786,47073,TRUE,"SustainedHotspot"
"Whitley","IN","High",45.4,35.851560402338,13.83,8.82,86,NA,19,33964,18183,TRUE,"SustainedHotspot"
"Franklin","ME","High",61,52.7660542018104,10.5,8.63,73,37,3,30199,23007,TRUE,"SustainedHotspot"
"Lamar","MS","High",55.8,48.7967478560386,18.36,12.56,77,NA,8,63343,28073,TRUE,"Hotspot"
"Rice","MN","High",60.1,53.4464442296018,7.93,4.31,84,NA,18,66972,27131,TRUE,"SustainedHotspot"
"Monroe","WI","High",50.7,42.6547237731622,16.11,9.59,75,NA,30,46253,55081,TRUE,"SustainedHotspot"
"Lea","NM","High",40.9,37.1294351958089,7.92,4.34,88,81,50,71070,35025,TRUE,"SustainedHotspot"
"Cass","MI","High",41,33.4823874033123,9.9,6.08,86,NA,26,51787,26027,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.5,38.7595228761992,10.6,6.53,71,0,8,27114,17075,TRUE,"SustainedHotspot"
"Orange","VA","High",41.6,34.2198535366102,6.12,4.17,73,NA,21,37051,51137,TRUE,"SustainedHotspot"
"Perry","OH","High",38.7,31.0529418576497,16.63,10.12,80,NA,19,36134,39127,TRUE,"SustainedHotspot"
"Clark","KY","High",51.5,46.1649467135392,18.74,12.25,88,79,25,36263,21049,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.6,32.3257785228786,15.86,9.61,80,0,19,35328,39117,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.3,42.6978460870763,11.49,7.06,86,83,19,44231,18071,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",52.9,48.1132812640226,12.71,9.76,80,86,8,216453,37025,TRUE,"SustainedHotspot"
"Otero","NM","High",55.7,50.5928806884249,8.63,4.68,88,100,50,67490,35035,TRUE,"SustainedHotspot"
"Jefferson","IN","High",53,43.7710705067825,14.17,8.9,86,90,19,32308,18077,TRUE,"SustainedHotspot"
"Champaign","OH","High",43.3,35.6260804390169,14.74,8.85,80,100,19,38885,39021,TRUE,"SustainedHotspot"
"Hamblen","TN","High",40.4,33.7671232209118,15.19,9.67,68,57,22,64934,47063,TRUE,"SustainedHotspot"
"Caroline","VA","High",38.5,32.3151376231584,6.17,4.21,73,NA,21,30725,51033,TRUE,"SustainedHotspot"
"Clinton","OH","High",44.6,36.7258231291745,17.02,10.5,80,98,19,41968,39027,TRUE,"SustainedHotspot"
"Petersburg city","VA","High",33.4,27.7235744172867,6.82,4.69,73,92,21,31346,51730,TRUE,"SustainedHotspot"
"Miami","KS","High",45.4,39.1526487960635,15.6,9.63,79,NA,16,34237,20121,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.6,36.0173010552943,13.8,8.31,87,92,23,44573,29161,TRUE,"SustainedHotspot"
"Dorchester","SC","High",50.3,44.3239445102285,14.55,8.04,73,NA,40,162809,45035,TRUE,"SustainedHotspot"
"Buncombe","NC","High",63.6,58.3888550118012,12.49,9.52,80,80,8,261191,37021,TRUE,"SustainedHotspot"
"Gordon","GA","High",18.1,17.5748608426807,16.88,10.8,81,90,27,57963,13129,TRUE,"SustainedHotspot"
"Warren","MO","High",40,32.9463897814199,15.39,9.23,87,NA,23,35649,29219,TRUE,"SustainedHotspot"
"Washington","VA","High",55.1,45.8033863639483,7.17,4.95,73,96,21,53740,51191,TRUE,"SustainedHotspot"
"Maverick","TX","High",81.1,79.1526036274984,10.7,7.05,89,75,4,58722,48323,TRUE,"Hotspot"
"Madison","OH","High",48.3,42.0923565835332,15.91,9.68,80,83,19,44731,39097,TRUE,"SustainedHotspot"
"Fayette","WV","High",53.5,46.0707261753159,10.47,8.01,79,0,39,42406,54019,TRUE,"SustainedHotspot"
"Shawano","WI","High",50.8,42.8887771968966,16.15,9.76,75,NA,30,40899,55115,TRUE,"SustainedHotspot"
"Pike","IL","High",38.8,28.9360364498714,9.91,6.11,71,NA,8,15561,17149,TRUE,"SustainedHotspot"
"Mississippi","AR","High",38.4,32.672525216507,21.68,14.17,79,NA,16,40651,5093,TRUE,"SustainedHotspot"
"Taney","MO","High",38.8,32.5425694073308,14.3,8.63,87,83,23,55928,29213,TRUE,"SustainedHotspot"
"Houston","AL","High",40.8,33.5207109365475,17.68,13.44,83,101,29,105882,1069,TRUE,"SustainedHotspot"
"Christian","IL","High",45.5,36.1134313445134,9.86,6.12,71,NA,8,32304,17021,TRUE,"SustainedHotspot"
"Monterey","CA","Moderate",65,61.8934283041247,6.77,3.33,76,65,32,434061,6053,TRUE,"ModerateBurdenResolving"
"Crow Wing","MN","High",54.1,43.4630101425065,8.13,4.38,84,94,18,65055,27035,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.5,37.2332431221323,11.44,7.13,86,0,19,33659,18051,TRUE,"SustainedHotspot"
"Jefferson","TN","High",47.7,38.8909633060081,14.11,8.84,68,64,22,54495,47089,TRUE,"SustainedHotspot"
"Washington","OH","High",53.2,45.171156326922,14.77,8.94,80,87,19,59911,39167,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",53.2,44.3983746613763,10.42,7.98,79,90,39,34662,54025,TRUE,"SustainedHotspot"
"Hunt","TX","High",40.4,34.4882681267071,11.22,7.43,89,95,4,98594,48231,TRUE,"Hotspot"
"Botetourt","VA","High",47.6,40.5067675579118,5.74,3.94,73,NA,21,33419,51023,TRUE,"SustainedHotspot"
"Lauderdale","MS","High",47.7,40.758364059746,18.14,12.56,77,79,8,74125,28075,TRUE,"EmergingHotspot"
"Snyder","PA","High",40.9,33.4350369715293,13.56,9.25,82,NA,14,40372,42109,TRUE,"SustainedHotspot"
"Laurens","GA","High",26.9,25.1813515512825,17.28,11.17,81,100,27,47546,13175,TRUE,"Hotspot"
"Pittsylvania","VA","High",40.4,33.5681369592913,6.72,4.61,73,NA,21,60354,51143,TRUE,"SustainedHotspot"
"Perry","PA","High",45.4,37.1626592319425,12.16,8.16,82,NA,14,46272,42099,TRUE,"SustainedHotspot"
"St. Martin Parish","LA","High",38.2,32.5284924617017,18.98,11.48,71,NA,31,53431,22099,TRUE,"Hotspot"
"Acadia Parish","LA","High",50.2,42.3773820944531,18.68,11.35,71,14,31,62045,22001,TRUE,"Hotspot"
"Platte","MO","High",53.4,48.7825533220343,12.28,7.22,87,95,23,104418,29165,TRUE,"SustainedHotspot"
"Missoula","MT","High",62.3,56.9974650668422,23.97,16.22,64,55,8,119600,30063,TRUE,"EmergingHotspot"
"San Miguel","CO","High",79.6,79.435098745343,7.68,4.74,75,NA,24,8179,8113,TRUE,"Hotspot"
"Apache","AZ","High",88.1,86.563664691828,21.05,15.86,79,65,38,71887,4001,TRUE,"SustainedHotspot"
"Marinette","WI","High",50.6,39.1691154801499,15.13,8.98,75,86,30,40350,55075,TRUE,"SustainedHotspot"
"Tuscola","MI","High",44.1,34.8284216156283,10.8,6.7,86,NA,26,52245,26157,TRUE,"SustainedHotspot"
"Talladega","AL","High",34.8,28.3466152053995,17.83,13.68,83,45,29,79978,1121,TRUE,"SustainedHotspot"
"Marshall","AL","High",42.9,35.3280183044361,16.18,12.25,83,63,29,96774,1095,TRUE,"SustainedHotspot"
"Muscatine","IA","High",58,51.4448281450685,13.24,7.96,83,91,8,42664,19139,TRUE,"SustainedHotspot"
"Benton","MN","High",40.1,35.8686351433232,8.62,4.63,84,NA,18,40889,27009,TRUE,"SustainedHotspot"
"Chippewa","MI","High",66.6,59.9141521920236,10.87,6.65,86,79,26,37349,26033,TRUE,"HighBurdenResolving"
"Bedford","PA","High",36.9,28.1305564972605,13.04,8.76,82,40,14,47888,42009,TRUE,"SustainedHotspot"
"Wyoming","NY","High",49.1,42.1743859458624,7.67,5.31,73,51,6,39859,36121,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",75.9,69.955268962655,8.23,6.76,73,NA,3,35856,23023,TRUE,"SustainedHotspot"
"King George","VA","High",44,40.2446306139081,6.17,4.21,73,NA,21,26836,51099,TRUE,"SustainedHotspot"
"Calhoun","AL","High",44.8,37.3118011336113,17.95,13.72,83,96,29,113605,1015,TRUE,"Hotspot"
"Lincoln","SD","High",54.9,51.1329327386818,9.98,7.2,68,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.3,26.7905244455405,14.3,8.54,80,80,19,48590,39149,TRUE,"SustainedHotspot"
"St. Joseph","MI","High",43.1,35.344170244735,11.1,6.96,86,100,26,60964,26149,TRUE,"SustainedHotspot"
"McPherson","KS","High",53.2,44.7022756656054,15.42,9.56,79,84,16,28542,20113,TRUE,"SustainedHotspot"
"Auglaize","OH","High",37.7,28.1973959433121,13.41,7.98,80,65,19,45656,39011,TRUE,"SustainedHotspot"
"Cass","IN","High",43,35.915223368349,13.65,8.57,86,37,19,37689,18017,TRUE,"SustainedHotspot"
"Salem city","VA","High",67.9,63.7011222572504,6.76,4.48,73,86,21,25301,51775,FALSE,"SustainedHotspot"
"Franklin","NY","High",62.1,55.9020819718562,8.7,6.2,73,48,6,50022,36033,TRUE,"SustainedHotspot"
"Pickens","GA","High",17.5,13.3412470005393,16.88,10.8,81,100,27,32591,13227,TRUE,"Hotspot"
"McDonough","IL","High",47.1,38.8657248346664,9.65,5.93,71,71,8,29682,17109,TRUE,"SustainedHotspot"
"Logan","OH","High",40.6,31.6620400134194,14.74,8.85,80,86,19,45672,39091,TRUE,"SustainedHotspot"
"Liberty","TX","High",39,34.7677069697926,13.77,9.29,89,NA,4,88219,48291,TRUE,"SustainedHotspot"
