"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Grand Forks","ND","High",54.8,49.928650451346,11.99,8.1,75,94,19,69451,38035,TRUE,"SustainedHotspot"
"Buffalo","NE","High",38.5,36.0509842419268,8.93,5.49,88,90,18,49659,31019,TRUE,"SustainedHotspot"
"Gallatin","MT","High",55.3,50.3694489668808,21.95,14.6,69,97,9,114434,30031,TRUE,"SustainedHotspot"
"Bradley","TN","High",39,32.4430065111615,14.13,8.91,71,96,22,108110,47011,TRUE,"SustainedHotspot"
"Mobile","AL","Moderate",45.9,39.6042600514386,16.77,12.63,87,90,31,413210,1097,TRUE,"ModerateBurden"
"Washington","ME","High",67.6,59.9081104072744,10.1,8.31,78,NA,15,31379,23029,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",61.8,53.2867316684153,16.11,9.59,72,NA,35,29649,55121,TRUE,"SustainedHotspot"
"Fulton","IL","High",54.2,46.0314061134759,9.65,5.93,73,76,7,34340,17057,TRUE,"SustainedHotspot"
"McKinley","NM","High",76.8,73.7318113321407,13.5,7.07,90,93,42,71367,35031,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",42.1,35.3770640858691,17.64,10.61,76,66,32,153279,22073,TRUE,"SustainedHotspot"
"Yadkin","NC","High",46.5,38.804167104978,13.7,10.56,83,NA,7,37667,37197,TRUE,"SustainedHotspot"
"Garfield","CO","High",60.2,56.0336393019076,8.32,5.01,80,60,24,60061,8045,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.1,38.3573615780703,10.6,6.53,73,NA,7,27114,17075,TRUE,"SustainedHotspot"
"Lincoln","ME","High",77,69.4772628114025,9.48,7.8,78,100,15,34634,23015,TRUE,"SustainedHotspot"
"Ohio","WV","High",47.9,40.0786847810684,8.97,6.8,79,70,41,41411,54069,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",45,38.1612964722911,19.02,13.22,84,56,28,72592,40125,TRUE,"Hotspot"
"Lyon","KS","High",53.4,47.2603143592638,14.48,8.85,81,31,18,33195,20111,TRUE,"SustainedHotspot"
"Anderson","TN","High",52.5,44.6971474285967,13.94,8.76,71,69,22,76978,47001,TRUE,"SustainedHotspot"
"Shasta","CA","Substantial",46.5,38.4076436517226,8.05,3.96,78,85,28,180080,6089,TRUE,"ModerateBurdenResolving"
"Hampton city","VA","High",57.3,52.392659381141,6.11,4.11,73,71,21,134510,51650,TRUE,"Hotspot"
"Jackson","WI","High",47.3,39.5755525657579,16.11,9.59,72,NA,35,20643,55053,TRUE,"SustainedHotspot"
"Highland","OH","High",35.5,27.5046415849417,17.02,10.5,82,NA,16,43161,39071,TRUE,"SustainedHotspot"
"Knox","KY","High",34.4,29.1389911568039,22.1,14.9,89,87,26,31145,21121,TRUE,"SustainedHotspot"
"Williams","OH","High",42.1,32.3618651538464,14.16,8.48,82,100,16,36692,39171,TRUE,"SustainedHotspot"
"Montgomery","VA","High",44.4,40.2718907602416,6.34,4.32,73,99,21,98535,51121,TRUE,"SustainedHotspot"
"Burke","NC","High",43.7,37.3219154109057,14.44,11.23,83,66,7,90485,37023,TRUE,"SustainedHotspot"
"Skagit","WA","High",62.9,55.3006380699548,7.17,5.16,77,61,15,129205,53057,TRUE,"SustainedHotspot"
"Grady","OK","High",35.3,29.5985748167127,18.95,13.17,84,100,28,55834,40051,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.3,38.8896393670476,6.12,4.17,73,83,21,52605,51047,TRUE,"SustainedHotspot"
"Clinton","PA","High",39.6,31.9128527435241,12.52,8.33,86,NA,15,38632,42035,TRUE,"SustainedHotspot"
"Piscataquis","ME","High",58.7,50.03840137682,10.5,8.63,78,0,15,16785,23021,TRUE,"SustainedHotspot"
"Lincoln","WI","High",52.3,40.8916467069509,15.18,9.06,72,NA,35,27593,55069,TRUE,"SustainedHotspot"
"Bureau","IL","High",54,46.0715353055731,8.94,5.47,73,46,7,32628,17011,TRUE,"SustainedHotspot"
"Orange","NC","High",72.8,68.8474724444459,9.55,7.31,83,85,7,148476,37135,TRUE,"Hotspot"
"Greene","NY","High",59,52.8883465193128,7.03,4.97,73,NA,3,47188,36039,TRUE,"SustainedHotspot"
"Cowley","KS","High",44.6,37.7803594230072,14.97,9.21,81,16,18,34908,20035,TRUE,"SustainedHotspot"
"Randolph","IN","High",42.5,32.2690518137056,14.43,9.16,79,NA,17,24665,18135,TRUE,"SustainedHotspot"
"Wilkes","NC","High",43.8,37.0807981620327,14.44,11.21,83,97,7,68412,37193,TRUE,"SustainedHotspot"
"White","AR","High",41.8,34.9178471471157,22.65,15.09,79,77,14,78753,5145,TRUE,"SustainedHotspot"
"Tioga","PA","High",40.9,32.0516875258177,12.35,8.18,86,98,15,40591,42117,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.1,35.4243880259318,13.8,8.31,86,97,27,44573,29161,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","Substantial",47,41.3786018804175,16.43,9.78,76,92,32,244390,22055,TRUE,"ModerateBurden"
"Wells","IN","High",39.5,30.7111579341251,13.83,8.82,79,79,17,28296,18179,TRUE,"SustainedHotspot"
"Lea","NM","High",40.3,36.4523878762991,7.92,4.34,90,83,42,71070,35025,TRUE,"SustainedHotspot"
"Franklin","NC","High",47.5,41.6513645203325,13.28,10.32,83,NA,7,69685,37069,TRUE,"SustainedHotspot"
"Wexford","MI","High",48.7,39.935013081581,10.25,6.3,87,100,23,33631,26165,TRUE,"SustainedHotspot"
"Campbell","VA","High",39,31.8268530359953,6.68,4.57,73,NA,21,54885,51031,TRUE,"SustainedHotspot"
"Duplin","NC","High",39.2,33.8982772276689,13.83,10.61,83,94,7,58741,37061,TRUE,"SustainedHotspot"
"Schoharie","NY","High",54.1,47.8471803307846,7.22,5.09,73,NA,3,30999,36095,TRUE,"SustainedHotspot"
"Jessamine","KY","High",50.2,44.7997452017705,18.89,12.51,89,NA,26,54115,21113,TRUE,"SustainedHotspot"
"Ottawa","OH","High",58.2,48.3738953211384,12.16,7.22,82,9,16,40525,39123,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.7,15.2159724778302,14.83,9.76,79,NA,17,39614,18087,TRUE,"SustainedHotspot"
"Hardin","OH","High",36,27.828559848986,14.74,8.85,82,0,16,31365,39065,TRUE,"SustainedHotspot"
"Caledonia","VT","High",34.2,30.4156056440773,4.17,2.24,84,82,47,29993,50005,TRUE,"SustainedHotspot"
"Beltrami","MN","High",60.5,53.8342310175816,8.92,4.76,85,100,18,47188,27007,TRUE,"SustainedHotspot"
"Clinton","IL","High",53.8,47.0481268594783,10.17,6.33,73,NA,7,37562,17027,TRUE,"SustainedHotspot"
"Lincoln","SD","High",54,50.118123523456,9.98,7.2,65,NA,2,61128,46083,TRUE,"SustainedHotspot"
"El Dorado","CA","Substantial",58.9,52.3992681294887,6.29,3.12,78,84,28,192843,6017,TRUE,"ModerateBurden"
"Taney","MO","High",38.5,32.1724764352109,14.3,8.63,86,86,27,55928,29213,TRUE,"SustainedHotspot"
"Pine","MN","High",46,37.5069020040822,8.88,4.84,85,NA,18,29579,27115,TRUE,"SustainedHotspot"
"Adams","IN","High",31.5,23.2408198950544,13.83,8.82,79,81,17,35777,18001,TRUE,"SustainedHotspot"
"Broomfield","CO","High",76.2,72.8781070598725,5.81,3.46,80,95,24,70465,8014,TRUE,"SustainedHotspot"
"Miami","IN","High",39.4,32.5225513934617,13.73,8.71,79,96,17,35516,18103,TRUE,"SustainedHotspot"
"Chatham","GA","Substantial",45.6,40.2303047826877,14.51,8.98,82,90,27,289430,13051,TRUE,"ModerateBurden"
"Santa Cruz","AZ","High",95,97.3960252641682,14.1,10.76,76,NA,39,46498,4023,TRUE,"SustainedHotspot"
"Clinton","IN","High",45.1,37.0957706051339,13.9,8.73,79,NA,17,32399,18023,TRUE,"SustainedHotspot"
"Le Sueur","MN","High",45.1,38.4517069724201,7.93,4.31,85,NA,18,28887,27079,TRUE,"SustainedHotspot"
"Fayette","GA","High",37.1,32.4273223258609,11.36,7.02,82,95,27,114421,13113,TRUE,"Hotspot"
"Morgan","AL","High",40.7,33.242592093994,17.13,13.03,87,100,31,119679,1103,TRUE,"EmergingHotspot"
"Nicollet","MN","High",58.8,53.5041718558175,7.38,3.89,85,NA,18,34274,27103,TRUE,"SustainedHotspot"
"Cole","MO","High",50,42.8272886560045,14.2,8.46,86,83,27,76745,29051,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",53.8,43.7664308515012,8.88,4.84,85,NA,18,26277,27095,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",36.3,32.3683867529652,16.04,9.95,82,91,27,202518,13245,TRUE,"ModerateBurdenResolving"
"Piatt","IL","High",56.6,48.6756908515651,9.86,6.12,73,NA,7,16344,17147,TRUE,"SustainedHotspot"
"Whitfield","GA","High",24.3,22.3494688905528,15.27,9.56,82,63,27,104628,13313,TRUE,"Hotspot"
"Maury","TN","High",60.3,53.3403729419468,13.41,8.34,71,36,22,96387,47119,TRUE,"SustainedHotspot"
"Alachua","FL","Substantial",62.4,56.7264694950938,11.67,7.55,77,89,16,269043,12001,TRUE,"ModerateBurden"
"Dubois","IN","High",54.3,45.5735949992914,12.5,7.79,79,72,17,42736,18037,TRUE,"SustainedHotspot"
"Caldwell","NC","High",44.5,36.5839606738908,15.03,11.7,83,90,7,82178,37027,TRUE,"EmergingHotspot"
"Caddo Parish","LA","Substantial",45.1,38.0536814911063,17.22,10.39,76,84,32,240204,22017,TRUE,"ModerateBurden"
"Roosevelt","NM","High",35.1,31.1255051884216,8.05,4.36,90,NA,42,18500,35041,TRUE,"SustainedHotspot"
"Muscogee","GA","Substantial",34.3,29.1413846042681,14.96,9.27,82,75,27,195769,13215,TRUE,"Hotspot"
"Montgomery","IL","High",48.2,40.3382688679592,10.17,6.33,73,5,7,28414,17135,TRUE,"SustainedHotspot"
"Mercer","OH","High",36.2,26.4794669743916,13.41,7.98,82,57,16,41172,39107,TRUE,"SustainedHotspot"
"Hall","NE","High",44.6,40.4587624289398,9.03,5.58,88,92,18,61353,31079,TRUE,"SustainedHotspot"
"Barren","KY","High",42.6,35.6508581058248,20.53,13.75,89,101,26,44249,21009,TRUE,"SustainedHotspot"
"Emmet","MI","High",69.3,61.8703797177594,10.25,6.3,87,100,23,33415,26047,TRUE,"SustainedHotspot"
"Madera","CA","High",48.6,43.2492444957195,8.2,4.1,78,99,28,157327,6039,TRUE,"ModerateBurdenResolving"
"Clare","MI","High",44.1,33.5428683193437,11.02,6.88,87,NA,23,30950,26035,TRUE,"SustainedHotspot"
"Creek","OK","High",40.7,34.2627655754051,18.21,12.64,84,NA,28,71522,40037,TRUE,"SustainedHotspot"
"Clarion","PA","High",40.6,31.3592961061344,13.05,8.78,86,63,15,38438,42031,TRUE,"SustainedHotspot"
"Morgan","IL","High",51.7,43.8517345168778,10.42,6.46,73,70,7,33658,17137,TRUE,"SustainedHotspot"
"Elk","PA","High",52.6,43.2458783713906,12.96,8.6,86,23,15,29910,42047,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.3,38.3618234972449,9.58,5.91,73,NA,7,19465,17041,TRUE,"SustainedHotspot"
"Fayette","OH","High",40.7,32.2715727197579,16.65,10.22,82,98,16,28525,39047,TRUE,"SustainedHotspot"
"Warren","VA","High",36,30.1060847902578,6.76,4.63,73,NA,21,40164,51187,TRUE,"SustainedHotspot"
"Yamhill","OR","High",59.6,53.4173239099124,10.84,8.18,75,70,8,107100,41071,TRUE,"SustainedHotspot"
"Saline","AR","High",47.1,43.89489299588,19.8,12.92,79,65,14,122437,5125,TRUE,"SustainedHotspot"
"Allen","KS","High",42,34.169295233138,15.6,9.63,81,NA,18,12369,20001,TRUE,"SustainedHotspot"
"Jennings","IN","High",37.9,30.8926447797759,14.17,8.9,79,NA,17,27735,18079,TRUE,"SustainedHotspot"
"Haywood","NC","High",54.1,44.3757080369875,13.6,10.43,83,70,7,62317,37087,TRUE,"SustainedHotspot"
"Knox","IL","High",55.2,46.6574143792372,8.94,5.47,73,67,7,49699,17095,TRUE,"Hotspot"
"Wyoming","PA","High",55.1,47.166259844222,10.4,6.76,86,NA,15,26794,42131,TRUE,"SustainedHotspot"
"Essex","NY","High",67.7,62.6699483511505,8.7,6.2,73,NA,3,36885,36031,TRUE,"SustainedHotspot"
"Floyd","GA","High",20.3,20.3375797614047,16.49,10.45,82,90,27,98498,13115,TRUE,"Hotspot"
"St. Johns","FL","Substantial",65.9,58.1162186904236,12.01,7.89,77,48,16,264672,12109,TRUE,"ModerateBurden"
"Nash","NC","High",54.1,46.6497421384187,13.8,10.65,83,65,7,94298,37127,TRUE,"Hotspot"
"Suffolk city","VA","High",48.2,42.6973271138919,6.38,4.34,73,74,21,92108,51800,TRUE,"Hotspot"
"Mower","MN","High",58,51.0843736059068,7.72,4.13,85,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Douglas","GA","High",30.5,27.3560378719141,13.91,8.64,82,99,27,146343,13097,TRUE,"EmergingHotspot"
"Josephine","OR","High",48.2,39.0254746332943,12.09,9.09,75,83,8,87487,41033,TRUE,"SustainedHotspot"
"Walker","GA","High",25.7,22.2436153639171,16.94,10.79,82,NA,27,69761,13295,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.3,34.1457737798221,14.41,8.58,86,100,27,54062,29101,TRUE,"SustainedHotspot"
"Harvey","KS","High",43.4,38.6078638461888,14.49,8.93,81,90,18,34429,20079,TRUE,"SustainedHotspot"
"Rockwall","TX","High",54.3,49.5013773878838,11.22,7.43,90,98,3,104915,48397,TRUE,"Hotspot"
"Seneca","NY","High",50.9,44.6463541540992,7.51,5.29,73,NA,3,34016,36099,TRUE,"SustainedHotspot"
"Lewis","NY","High",48.8,41.355307035494,8.97,6.35,73,33,3,26296,36049,TRUE,"SustainedHotspot"
"Effingham","IL","High",45.7,36.8345519462131,10.17,6.33,73,70,7,34008,17049,TRUE,"SustainedHotspot"
"Ward","ND","High",45.1,40.0247021469211,14.47,9.88,75,90,19,67641,38101,TRUE,"SustainedHotspot"
"Florence","SC","High",51,43.4795461645201,14.29,8.07,76,85,40,138293,45041,TRUE,"Hotspot"
"Lonoke","AR","High",44.5,39.0524415753818,20.95,13.59,79,NA,14,73309,5085,TRUE,"SustainedHotspot"
"Monroe","IL","High",57.7,50.445530324806,10.02,6.18,73,NA,7,34637,17133,TRUE,"SustainedHotspot"
"Fulton","PA","High",33.3,25.2677510116564,13.04,8.76,86,NA,15,14530,42057,TRUE,"SustainedHotspot"
"Madison","OH","High",47.6,41.2780829843708,15.91,9.68,82,83,16,44731,39097,TRUE,"SustainedHotspot"
"Bartow","GA","High",18.1,16.4497006581802,17.17,10.88,82,90,27,107738,13015,TRUE,"Hotspot"
"Scott","IN","High",41.6,34.2177922574548,14.17,8.9,79,19,17,23873,18143,TRUE,"SustainedHotspot"
"Putnam","OH","High",45.7,36.88605037547,12.85,7.65,82,NA,16,33861,39137,TRUE,"SustainedHotspot"
"Clark","KY","High",51,45.579336898522,18.74,12.25,89,81,26,36263,21049,TRUE,"SustainedHotspot"
"Greenup","KY","High",49.4,42.4968038804357,19.75,13.02,89,NA,26,35098,21089,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.1,31.8184442817295,15.86,9.61,82,0,16,35328,39117,TRUE,"SustainedHotspot"
"Dodge","NE","High",49.8,44.0944208134918,8.54,5.28,88,95,18,36565,31053,TRUE,"SustainedHotspot"
"Jackson","OH","High",43.9,36.4306177387624,16.86,10.43,82,NA,16,32413,39079,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",86.4,84.7051925871167,6.51,4.36,73,66,21,94398,51740,TRUE,"Hotspot"
"Salem city","VA","High",46.6,40.6448605849876,6.76,4.48,73,84,21,25301,51775,TRUE,"SustainedHotspot"
"Bowie","TX","High",36.2,29.7942716117686,13.56,9.26,90,98,3,93245,48037,TRUE,"Hotspot"
"Carroll","OH","High",41.3,31.6720902822435,13.94,8.38,82,NA,16,26914,39019,TRUE,"SustainedHotspot"
"Pettis","MO","High",40,33.8746388753774,15.12,9.03,86,66,27,42339,29159,TRUE,"SustainedHotspot"
"Pike","IL","High",38.6,28.6983664718447,9.91,6.11,73,NA,7,15561,17149,TRUE,"SustainedHotspot"
"Hawkins","TN","High",41.9,33.6809372962039,13.74,8.64,71,0,22,56786,47073,TRUE,"SustainedHotspot"
"Sumter","SC","High",47.2,40.5073056560412,15.24,8.63,76,58,40,106721,45085,TRUE,"Hotspot"
"Marshall","IA","High",61.3,53.5651851329014,12.93,7.81,85,NA,8,39369,19127,TRUE,"SustainedHotspot"
"Butte","CA","Substantial",49.7,43.7245581061612,7.9,3.92,78,78,28,219186,6007,TRUE,"ModerateBurden"
"Lafayette","MO","High",43.3,35.9397948573588,14.41,8.58,86,NA,27,32708,29107,TRUE,"SustainedHotspot"
"Chippewa","MI","High",66,59.2343168460376,10.87,6.65,87,81,23,37349,26033,TRUE,"SustainedHotspot"
"White","IN","High",51.6,40.7127082830728,13.9,8.73,79,NA,17,24102,18181,TRUE,"SustainedHotspot"
"Marion","IA","High",50.4,41.6467909227369,12.39,7.43,85,100,8,33253,19125,TRUE,"SustainedHotspot"
"Platte","MO","High",52.3,47.5238430028008,12.28,7.22,86,100,27,104418,29165,TRUE,"SustainedHotspot"
"Wichita","TX","High",48.7,42.6006203394549,12.96,8.55,90,98,3,132230,48485,TRUE,"Hotspot"
"Decatur","IN","High",45.5,36.7535772811412,14.17,8.9,79,86,17,26559,18031,TRUE,"SustainedHotspot"
"Coshocton","OH","High",36.6,28.009079643487,17.53,11.3,82,100,16,36600,39031,TRUE,"SustainedHotspot"
"Iowa","WI","High",65.5,58.395424493651,15.81,9.48,72,86,35,23678,55049,TRUE,"SustainedHotspot"
"Adair","MO","High",42.7,36.5973415524445,14.64,8.78,86,91,27,25343,29001,TRUE,"SustainedHotspot"
"Wise","VA","High",44.1,36.9408495674775,8.04,5.56,73,100,21,37383,51195,TRUE,"SustainedHotspot"
"Greene","IN","High",38.7,31.8772606789321,13.51,8.53,79,26,17,31922,18055,TRUE,"SustainedHotspot"
"Laclede","MO","High",34.8,27.3706976310417,15.67,9.48,86,46,27,35723,29105,TRUE,"SustainedHotspot"
"Jackson","IL","High",49.2,43.2546944218873,9.85,6.03,73,85,7,56750,17077,TRUE,"SustainedHotspot"
"Alpena","MI","High",52.7,41.5199774836751,9.76,6,87,68,23,28405,26007,TRUE,"SustainedHotspot"
"Lynchburg city","VA","High",30.4,24.609812359913,6.68,4.57,73,89,21,82168,51680,TRUE,"SustainedHotspot"
"Warren","MO","High",39.7,32.6129377156158,15.39,9.23,86,NA,27,35649,29219,TRUE,"SustainedHotspot"
"Nicholas","WV","High",62.1,49.5989368266173,10.42,7.98,79,100,41,24496,54067,TRUE,"SustainedHotspot"
"Putnam","TN","High",48.2,39.5947301129715,12.99,8.14,71,70,22,80245,47141,TRUE,"SustainedHotspot"
"Hocking","OH","High",45.3,37.7877350202074,16.86,10.43,82,86,16,28264,39073,TRUE,"SustainedHotspot"
"Madison","TN","High",51.1,43.7722675213785,13.07,8.17,71,81,22,97984,47113,TRUE,"SustainedHotspot"
"La Plata","CO","High",67.4,61.7200697433505,7.36,4.38,80,82,24,56221,8067,TRUE,"SustainedHotspot"
"Hopkins","KY","High",48.2,40.5226014996173,19.72,13.14,89,81,26,44686,21107,TRUE,"SustainedHotspot"
"Pottawatomie","KS","High",37.3,31.5409002728878,15.65,9.47,81,NA,18,24383,20149,TRUE,"SustainedHotspot"
"Jay","IN","High",36.3,26.5618949055723,14.43,9.16,79,NA,17,20436,18075,TRUE,"SustainedHotspot"
"Albemarle","VA","High",62.1,57.9256840862837,5.5,3.78,73,41,21,109330,51003,TRUE,"Hotspot"
"Grant","KY","High",45.4,38.0489497060346,16.9,11.03,89,NA,26,25069,21081,TRUE,"SustainedHotspot"
"Callaway","MO","High",44.3,37.9467067357892,14.2,8.46,86,NA,27,44743,29027,TRUE,"SustainedHotspot"
"Miami","KS","High",44.9,38.5517901250332,15.6,9.63,81,NA,18,34237,20121,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.4,40.2466787020067,5.74,3.94,73,NA,21,33419,51023,TRUE,"SustainedHotspot"
"Rankin","MS","Substantial",48.3,42.3046353683009,17.5,11.89,80,73,8,155271,28121,TRUE,"ModerateBurden"
"Cullman","AL","High",36.1,28.509531336708,18.05,13.79,87,71,31,83768,1043,TRUE,"Hotspot"
"Beckham","OK","High",38.8,32.1583650482813,17.6,12.16,84,90,28,21859,40009,TRUE,"SustainedHotspot"
"Sumner","KS","High",40.8,33.9462247301772,15.67,9.71,81,NA,18,22836,20191,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","Substantial",39.4,33.0972815131722,18.8,11.6,76,69,32,203436,22019,TRUE,"ModerateBurden"
"Boone","IA","High",60.6,52.5922326663555,11.66,6.91,85,NA,8,26234,19015,TRUE,"SustainedHotspot"
"Grant","WA","High",52.9,48.147270697516,8.49,6.21,77,97,15,97733,53025,TRUE,"EmergingHotspot"
"Yolo","CA","Substantial",64.7,60.4168488444722,6.06,2.99,78,94,28,220500,6113,TRUE,"ModerateBurden"
"Craven","NC","High",56.8,48.2246879725506,13.39,10.58,83,75,7,102139,37049,TRUE,"SustainedHotspot"
"Delta","MI","High",59.2,46.7859715504753,10.87,6.65,87,76,23,35784,26041,TRUE,"SustainedHotspot"
"Carter","KY","High",45.7,39.6867319698216,19.75,13.02,89,NA,26,26797,21043,TRUE,"SustainedHotspot"
"Winneshiek","IA","High",59.2,50.1895984380316,12.54,7.45,85,NA,8,19991,19191,TRUE,"SustainedHotspot"
"Lee","IA","High",48.1,37.8111582171483,13.34,8.08,85,100,8,33657,19111,TRUE,"SustainedHotspot"
"Athens","OH","High",49,43.2510220264906,14.8,8.93,82,94,16,65327,39009,TRUE,"SustainedHotspot"
"Kossuth","IA","High",49.2,38.5945000513724,11.72,6.95,85,NA,8,14813,19109,TRUE,"Hotspot"
"Jones","IA","High",55.7,47.6932440989506,13.24,7.96,85,NA,8,20681,19105,TRUE,"SustainedHotspot"
"Platte","NE","High",43.3,38.2241168200989,8.48,5.21,88,73,18,33470,31141,TRUE,"SustainedHotspot"
"Humboldt","CA","Substantial",61.4,55.7944809731448,8.21,4.02,78,76,28,135558,6023,TRUE,"ModerateBurdenResolving"
"Putnam","IN","High",40.4,33.8676223935813,13.43,8.45,79,6,17,37576,18133,TRUE,"SustainedHotspot"
"Columbia","GA","Substantial",28,25.2254304933625,13.13,8.17,82,NA,27,156714,13073,TRUE,"ModerateBurden"
"Marion","FL","Moderate",53.8,42.4425798992311,14.34,9.58,77,90,16,365579,12083,TRUE,"ModerateBurden"
"Livingston Parish","LA","Substantial",37.3,31.5136928324272,19.78,12.12,76,NA,32,140789,22063,TRUE,"ModerateBurden"
"Harrison","MS","Substantial",50.7,44.7625879862773,17.99,12.1,80,61,8,208080,28047,TRUE,"ModerateBurden"
"Warren","PA","High",44.5,36.3990117120343,12.49,8.39,86,100,15,39191,42123,TRUE,"SustainedHotspot"
"Nodaway","MO","High",45.7,37.7492378091195,14.82,9,86,0,27,22092,29147,TRUE,"SustainedHotspot"
"Waushara","WI","High",42.3,32.8885950019509,16.15,9.76,72,NA,35,24443,55137,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.7,35.4149726936891,8.04,5.56,73,67,21,40595,51185,TRUE,"SustainedHotspot"
"Door","WI","High",74.1,64.1890451832907,15.13,8.98,72,96,35,27668,55029,TRUE,"SustainedHotspot"
"Crawford","KS","High",44.6,38.3951606694841,16.75,10.35,81,62,18,38818,20037,TRUE,"SustainedHotspot"
"Franklin","KS","High",47.8,40.3419786420591,15.6,9.63,81,69,18,25544,20059,TRUE,"SustainedHotspot"
"McDonough","IL","High",46.7,38.2992350282432,9.65,5.93,73,65,7,29682,17109,TRUE,"SustainedHotspot"
"Whitley","KY","High",41.6,33.757722060714,22.1,14.9,89,NA,26,36264,21235,TRUE,"SustainedHotspot"
"Harrison","IA","High",48.8,39.2347411288583,13.23,7.95,85,NA,8,14049,19085,TRUE,"SustainedHotspot"
"Oceana","MI","High",51.1,42.4696219778688,10.47,6.44,87,NA,23,26467,26127,TRUE,"SustainedHotspot"
"Box Elder","UT","High",46.8,41.1398713443028,12.23,7.53,74,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Juniata","PA","High",37.2,28.2141231742514,13.56,9.25,86,NA,15,24763,42067,TRUE,"SustainedHotspot"
"Polk","OR","High",59.9,53.6453618595314,10.84,8.18,75,NA,8,86085,41053,TRUE,"SustainedHotspot"
"Graves","KY","High",42.5,34.6728231523012,17.92,11.71,89,85,26,37266,21083,TRUE,"SustainedHotspot"
"Comanche","OK","High",57.3,53.4913094891454,20.35,13.97,84,86,28,120749,40031,TRUE,"Hotspot"
"Brazos","TX","Substantial",48.2,44.069375371792,10.55,6.91,90,82,3,229211,48041,TRUE,"ModerateBurden"
"Shelby","IL","High",39.3,30.9068873739436,9.86,6.12,73,NA,7,21634,17173,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",72.6,68.0141673937244,6.1,3.14,90,93,42,38921,35039,TRUE,"SustainedHotspot"
"Carter","TN","High",37.9,30.515799578304,14,8.85,71,62,22,56391,47019,TRUE,"SustainedHotspot"
"Grayson","TX","Substantial",42.2,34.5251476104213,13.17,8.81,90,98,3,136212,48181,TRUE,"Hotspot"
"Clallam","WA","High",65.1,56.0697845659019,7.23,5.24,77,50,15,77331,53009,TRUE,"Hotspot"
"Henry","VA","High",38,31.0942429664512,6.72,4.61,73,NA,21,50557,51089,TRUE,"SustainedHotspot"
"Cass","NE","High",55.7,48.8149476177126,8.54,5.28,88,NA,18,26248,31025,TRUE,"SustainedHotspot"
"Tom Green","TX","High",49.1,42.3732979301245,10.78,7.04,90,53,3,119200,48451,TRUE,"SustainedHotspot"
"Daviess","IN","High",31.4,24.488160520724,13.51,8.53,79,77,17,33351,18027,TRUE,"SustainedHotspot"
