"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Calcasieu Parish","LA","Moderate",39,32.6230766464868,18.8,11.6,74,55,31,203436,22019,TRUE,"ModerateBurden"
"Montgomery","VA","Substantial",43.7,39.4956641980744,6.34,4.32,70,95,20,98535,51121,TRUE,"ModerateBurden"
"Door","WI","High",73.1,61.2990865360295,15.13,8.98,69,100,35,27668,55029,TRUE,"SustainedHotspot"
"Bureau","IL","High",52.9,44.8343492847097,8.94,5.47,67,32,5,32628,17011,TRUE,"SustainedHotspot"
"Henry","MO","High",42.3,33.7292807666092,15.76,9.58,80,4,24,21824,29083,TRUE,"SustainedHotspot"
"Waushara","WI","High",41.6,32.0790030360762,16.15,9.76,69,NA,35,24443,55137,TRUE,"SustainedHotspot"
"Jones","IA","High",55,46.8344446834445,13.24,7.96,81,NA,9,20681,19105,TRUE,"SustainedHotspot"
"Chelan","WA","High",65.2,58.8455597087637,7.53,5.48,77,89,20,77200,53007,TRUE,"SustainedHotspot"
"Salem city","VA","High",46.7,40.6573684147202,6.76,4.48,70,75,20,25301,51775,TRUE,"Hotspot"
"Delaware","IA","High",50.5,41.0681652291628,12.19,7.24,81,64,9,17011,19055,TRUE,"SustainedHotspot"
"San Miguel","NM","High",61.9,56.9297006158389,6.1,3.14,90,88,46,27277,35047,TRUE,"SustainedHotspot"
"Tipton","TN","High",37,30.9854866820996,13.37,8.37,67,8,22,61599,47167,TRUE,"EmergingHotspot"
"Cibola","NM","High",62.6,56.9889939265646,13.5,7.07,90,86,46,26675,35006,TRUE,"SustainedHotspot"
"Culpeper","VA","High",43.8,38.3714778435743,6.12,4.17,70,64,20,52605,51047,TRUE,"SustainedHotspot"
"Roseau","MN","High",48.2,40.2667716398176,7.62,4.11,83,NA,16,15165,27135,TRUE,"SustainedHotspot"
"Hawaii","HI","Moderate",61.2,54.8154366265859,6.38,3.34,64,68,12,201513,15001,FALSE,"ModerateBurden"
"Bremer","IA","High",55.9,47.1943202896186,12.54,7.45,81,NA,9,25062,19017,TRUE,"SustainedHotspot"
"Fayette","GA","Substantial",36.3,31.5767643141454,11.36,7.02,76,87,28,114421,13113,TRUE,"ModerateBurden"
"Barton","KS","High",39.7,32.2016484293653,15.67,9.71,73,NA,18,25779,20009,TRUE,"SustainedHotspot"
"Ramsey","ND","High",52.9,44.9955653296957,13.95,9.63,74,NA,25,11519,38071,TRUE,"Hotspot"
"Graves","KY","High",42,34.0843506441518,17.92,11.71,85,78,28,37266,21083,TRUE,"Hotspot"
"McPherson","KS","High",51.9,43.270791195935,15.42,9.56,73,33,18,28542,20113,TRUE,"SustainedHotspot"
"Randolph","MO","High",34.7,27.7635977793379,15.12,9.03,80,86,24,24748,29175,TRUE,"SustainedHotspot"
"Brazos","TX","Moderate",47.5,43.2654506650026,10.55,6.91,86,83,4,229211,48041,TRUE,"ModerateBurden"
"Montgomery","TX","Moderate",49.6,45.0140608301944,10.86,7.25,86,89,4,607391,48339,TRUE,"Hotspot"
"Decatur","IN","High",45,36.1882007176649,14.17,8.9,75,33,18,26559,18031,TRUE,"SustainedHotspot"
"Fulton","IL","High",53,44.6818638620424,9.65,5.93,67,43,5,34340,17057,TRUE,"Hotspot"
"Jay","IN","High",35.9,26.106345988432,14.43,9.16,75,NA,18,20436,18075,TRUE,"SustainedHotspot"
"Montour","PA","High",71.2,64.0682046311503,12.5,8.29,83,88,17,18230,42093,TRUE,"SustainedHotspot"
"Henry","IA","High",50.1,42.3135316661147,13.34,8.08,81,NA,9,19954,19087,TRUE,"EmergingHotspot"
"Ketchikan Gateway Borough","AK","High",59.4,54.4585059995036,18.97,13.62,80,100,4,13901,2130,TRUE,"SustainedHotspot"
"Kenai Peninsula Borough","AK","High",43.1,36.0125282588621,18.6,13.73,80,NA,4,58708,2122,TRUE,"SustainedHotspot"
"Queen Anne's","MD","High",61.2,54.587166879455,7.53,3.99,69,NA,12,50381,24035,TRUE,"SustainedHotspot"
"Whitfield","GA","Substantial",23.5,21.8577465653628,15.27,9.56,76,60,28,104628,13313,TRUE,"ModerateBurden"
"Cooper","MO","High",40.5,33.3737045257855,15.12,9.03,80,NA,24,17709,29053,TRUE,"Hotspot"
"Houston","GA","Substantial",37.4,33.4526922710972,14.34,8.94,76,86,28,157863,13153,TRUE,"ModerateBurdenResolving"
"Coffee","TN","High",42.6,33.7993807741137,13.58,8.64,67,69,22,56520,47031,TRUE,"Hotspot"
"Upshur","WV","High",15.8,14.3657061005706,10.21,7.83,80,93,39,24176,54097,TRUE,"SustainedHotspot"
"Clay","IN","High",52.4,41.1859149247869,14.07,8.9,75,NA,18,26225,18021,TRUE,"SustainedHotspot"
"Wyandot","OH","High",44.2,34.9781109653157,14.68,8.8,79,0,17,21772,39175,TRUE,"SustainedHotspot"
"Harrison","KY","High",44.6,36.8369841771943,18.74,12.25,85,1,28,18886,21097,TRUE,"SustainedHotspot"
"Lawrence","KY","High",43.7,36.9707831496523,19.75,13.02,85,103,28,15317,21127,TRUE,"Hotspot"
"Person","NC","High",51.8,44.0623339080013,14.67,11.6,78,17,7,39490,37145,TRUE,"SustainedHotspot"
"Powell","KY","High",48.5,41.2523135994032,18.21,11.93,85,NA,28,12359,21197,TRUE,"Hotspot"
"Charlevoix","MI","High",61.1,52.5895960209536,10.25,6.3,86,NA,15,26143,26029,TRUE,"SustainedHotspot"
"Mingo","WV","High",28,22.8095837121568,11.63,9.03,80,NA,39,23424,54059,TRUE,"SustainedHotspot"
"Quay","NM","High",44.6,35.9155517895717,8.05,4.36,90,NA,46,8253,35037,TRUE,"SustainedHotspot"
"Custer","OK","High",44.7,38.2244932722433,17.6,12.16,82,NA,28,29003,40039,TRUE,"Hotspot"
"Webb","TX","Moderate",75.3,73.3976713348704,10.39,6.74,86,94,4,276652,48479,TRUE,"ModerateBurden"
"Jackson","WI","High",46.3,38.435324352558,16.11,9.59,69,NA,35,20643,55053,TRUE,"SustainedHotspot"
"Labette","KS","High",46,40.2486077862072,16.75,10.35,73,29,18,19618,20099,TRUE,"SustainedHotspot"
"Sutter","CA","Substantial",53.8,48.5833231831371,8.21,4.1,75,NA,29,96971,6101,TRUE,"ModerateBurden"
"Polk","MO","High",36.6,28.8989758555885,15.67,9.48,80,67,24,32149,29167,TRUE,"EmergingHotspot"
"Monroe","IL","High",56.3,49.0263347295558,10.02,6.18,67,NA,5,34637,17133,TRUE,"SustainedHotspot"
"Edgar","IL","High",44.1,34.5758615636468,9.58,5.91,67,NA,5,17161,17045,TRUE,"Hotspot"
"Franklin","IL","High",41.8,33.1458873209105,9.85,6.03,67,NA,5,38469,17055,TRUE,"SustainedHotspot"
"Luna","NM","High",65.4,58.4864983683063,7.26,3.88,90,27,46,23709,35029,TRUE,"SustainedHotspot"
"Fillmore","MN","High",63.5,53.2086876781641,7.55,4.04,83,NA,16,21067,27045,TRUE,"SustainedHotspot"
"Beckham","OK","High",38.3,31.7540115838197,17.6,12.16,82,100,28,21859,40009,TRUE,"SustainedHotspot"
"Ellis","KS","High",46,38.3960540514326,15.04,9.19,73,67,18,28553,20051,TRUE,"SustainedHotspot"
"Hancock","WV","High",28.9,24.493930124996,8.97,6.8,80,75,39,28810,54029,TRUE,"SustainedHotspot"
"Christian","KY","High",31.3,25.4019747168704,20.48,13.64,85,79,28,70461,21047,TRUE,"Hotspot"
"Spencer","KY","High",26.5,23.8022192916142,17.57,11.33,85,NA,28,19351,21215,TRUE,"SustainedHotspot"
"Livingston Parish","LA","Substantial",36.9,31.0486550856273,19.78,12.12,74,NA,31,140789,22063,TRUE,"ModerateBurden"
"Laclede","MO","High",34.4,26.9810985068438,15.67,9.48,80,25,24,35723,29105,TRUE,"SustainedHotspot"
"Hancock","IA","High",46.6,36.8369633084806,11.72,6.95,81,NA,9,10630,19081,TRUE,"SustainedHotspot"
"Johnson","TX","High",42,36.4441368367629,13.46,9.07,86,93,4,175817,48251,TRUE,"ModerateBurden"
"Lauderdale","AL","Substantial",42.8,34.829945468911,17.38,13.25,83,72,28,92729,1077,TRUE,"ModerateBurden"
"Ray","MO","High",37,31.5943950596085,14.41,8.58,80,NA,24,23018,29177,TRUE,"SustainedHotspot"
"Douglas","GA","Substantial",30,26.7436882314988,13.91,8.64,76,66,28,146343,13097,TRUE,"ModerateBurden"
"Baldwin","AL","Moderate",46.2,37.4435297716924,15.44,11.69,83,81,28,223234,1003,TRUE,"ModerateBurden"
"Wagoner","OK","High",43.4,37.6302569883444,17.62,12.03,82,NA,28,81289,40145,TRUE,"SustainedHotspot"
"Iowa","WI","High",64.1,56.6243200198017,15.81,9.48,69,57,35,23678,55049,TRUE,"SustainedHotspot"
"Dare","NC","High",69.4,59.754887305559,12.53,9.69,78,NA,7,37009,37055,TRUE,"EmergingHotspot"
"Owen","IN","High",40,32.1255158021694,13.51,8.53,75,NA,18,20799,18119,TRUE,"SustainedHotspot"
"Clinton","MO","High",44.1,37.7686620879425,14.41,8.58,80,31,24,20387,29049,TRUE,"SustainedHotspot"
"Barrow","GA","Substantial",20.6,17.9328798757011,15.75,9.91,76,NA,28,83240,13013,TRUE,"ModerateBurden"
"Beaufort","SC","Moderate",62.5,53.3383978113752,12.13,6.79,69,58,41,192122,45013,TRUE,"ModerateBurden"
"Franklin","KS","High",47.1,39.5601882504277,15.6,9.63,73,31,18,25544,20059,TRUE,"SustainedHotspot"
"Lawrence","MO","High",35.4,28.6592212188399,15.76,9.58,80,NA,24,38355,29109,TRUE,"Hotspot"
"Jo Daviess","IL","High",72.3,59.2899140644622,9.09,5.48,67,NA,5,21235,17085,TRUE,"SustainedHotspot"
"Louisa","VA","High",40.6,34.0121590995575,6.11,4.23,70,NA,20,37591,51109,TRUE,"SustainedHotspot"
"Clinton","IN","High",44.4,36.3841113714836,13.9,8.73,75,NA,18,32399,18023,TRUE,"SustainedHotspot"
"Scott","MO","High",41,31.860293079908,14.34,8.58,80,NA,24,38280,29201,TRUE,"SustainedHotspot"
"Sheridan","WY","High",46.8,35.9228254834458,20.5,14.72,51,43,39,30485,56033,TRUE,"SustainedHotspot"
"Oconee","SC","High",42.4,32.0667295660955,14.53,8.26,69,53,41,79546,45073,TRUE,"ModerateBurden"
"Adams","OH","High",32.1,24.637126576023,17.02,10.5,79,NA,17,27698,39001,TRUE,"SustainedHotspot"
"Nash","NC","Substantial",53.2,45.6894785250644,13.8,10.65,78,81,7,94298,37127,TRUE,"ModerateBurden"
"Lincoln","NM","High",54.8,44.7560205790894,8.63,4.68,90,60,46,19572,35027,TRUE,"SustainedHotspot"
"Clayton","IA","High",45.3,34.7318021100434,12.54,7.45,81,NA,9,17549,19043,TRUE,"SustainedHotspot"
"Carroll","GA","High",24.1,20.6227602160666,17.67,11.24,76,83,28,119992,13045,TRUE,"ModerateBurden"
"DeKalb","AL","High",31,25.2883127783832,18.98,14.6,83,86,28,71513,1049,TRUE,"SustainedHotspot"
"Garfield","OK","High",46.1,39.1622293027715,18.46,12.65,82,68,28,61056,40047,TRUE,"SustainedHotspot"
"Starke","IN","High",34.3,26.267196169713,13.16,8.25,75,0,18,22995,18149,TRUE,"Hotspot"
"Gladwin","MI","High",45.3,33.7375845802946,10.33,6.45,86,NA,15,25449,26051,TRUE,"SustainedHotspot"
"Lafourche Parish","LA","Substantial",41.4,36.0636687546311,20.43,12.72,74,79,31,97614,22057,TRUE,"ModerateBurden"
"Rankin","MS","Substantial",47.9,41.8562619494012,17.5,11.89,76,80,9,155271,28121,TRUE,"ModerateBurden"
"Mineral","WV","High",38.5,30.5791788687383,9.39,7.12,80,82,39,26868,54057,TRUE,"EmergingHotspot"
"Paulding","OH","High",39.7,30.530460968265,14.16,8.48,79,NA,17,18672,39125,TRUE,"SustainedHotspot"
"Morgan","CO","High",43.3,37.9676057420599,9.45,5.82,78,1,24,29068,8087,TRUE,"SustainedHotspot"
"Union","MS","High",36.7,29.2432529303277,18.25,12.51,76,9,9,28815,28145,TRUE,"SustainedHotspot"
"Taney","MO","High",38,31.6311961058891,14.3,8.63,80,83,24,55928,29213,TRUE,"EmergingHotspot"
"Fulton","PA","High",32.3,24.2397362065763,13.04,8.76,83,NA,17,14530,42057,TRUE,"SustainedHotspot"
"Kalkaska","MI","High",44.3,34.560948528598,10.25,6.3,86,NA,15,18038,26079,TRUE,"SustainedHotspot"
"St. Mary's","MD","Substantial",62,57.6941072760562,7.94,4.25,69,92,12,113510,24037,TRUE,"ModerateBurdenResolving"
"Carroll","VA","High",31.8,24.7003994332082,7.17,4.95,70,NA,20,29791,51035,TRUE,"SustainedHotspot"
"Montgomery","KS","High",42.3,34.1533725150504,16.75,10.35,73,37,18,31829,20125,TRUE,"Hotspot"
"Greene","IN","High",38.3,31.4345491395134,13.51,8.53,75,6,18,31922,18055,TRUE,"SustainedHotspot"
"Buchanan","VA","High",44.7,38.2523473994097,8.04,5.56,70,50,20,21004,51027,TRUE,"SustainedHotspot"
"Jackson","GA","High",25.8,21.1464291823292,15.75,9.91,76,NA,28,72977,13157,TRUE,"Hotspot"
"Craven","NC","Substantial",56.1,47.4780273327854,13.39,10.58,78,50,7,102139,37049,TRUE,"ModerateBurden"
"Daviess","IN","High",31.1,24.1775812150302,13.51,8.53,75,29,18,33351,18027,TRUE,"SustainedHotspot"
"Douglas","IL","High",44.3,37.2806460231671,9.58,5.91,67,NA,5,19465,17041,TRUE,"EmergingHotspot"
"Dickinson","KS","High",49.3,42.3622650759493,14.7,9.03,73,NA,18,18466,20041,TRUE,"Hotspot"
"Bartow","GA","Substantial",17.5,16.0199733778813,17.17,10.88,76,93,28,107738,13015,TRUE,"ModerateBurdenResolving"
"Franklin","WA","High",47,43.2710357202379,8.01,5.88,77,12,20,95222,53021,TRUE,"ModerateBurdenResolving"
"Green Lake","WI","High",51.4,40.8201199878191,16.15,9.76,69,98,35,18913,55047,TRUE,"SustainedHotspot"
"Grayson","KY","High",47.1,38.657088446754,19.51,12.73,85,71,28,26427,21085,TRUE,"EmergingHotspot"
"Macon","MO","High",37.4,28.4808231524513,14.64,8.78,80,NA,24,15117,29121,TRUE,"EmergingHotspot"
"Carson City","NV","High",59.5,50.8489871545882,12.33,6.62,80,88,0,55916,32510,TRUE,"SustainedHotspot"
"Montezuma","CO","High",57.3,50.8164699174816,7.36,4.38,78,82,24,26183,8083,TRUE,"SustainedHotspot"
"Roane","TN","High",42,34.6938727334251,12.6,7.86,67,90,22,53382,47145,TRUE,"SustainedHotspot"
"Shannon","MO","High",28.6,22.6163455005867,16.46,10.06,80,NA,24,8166,29203,TRUE,"EmergingHotspot"
"Hernando","FL","Moderate",51.2,40.2760534319916,14.38,9.51,72,60,17,193920,12053,TRUE,"ModerateBurden"
"Wythe","VA","High",36.6,30.6420131471291,7.17,4.95,70,88,20,28684,51197,TRUE,"SustainedHotspot"
"Mason","WA","High",55.6,47.548657600811,8.21,5.99,77,92,20,66768,53045,TRUE,"HighBurdenResolving"
"Chatham","NC","High",52.3,45.577767696741,11.91,9.15,78,NA,7,74470,37037,TRUE,"EmergingHotspot"
"Okaloosa","FL","Moderate",54.8,47.8443504322127,15.01,9.87,72,70,17,210738,12091,TRUE,"ModerateBurden"
"Knox","KY","High",33.9,28.5828997869938,22.1,14.9,85,81,28,31145,21121,TRUE,"Hotspot"
"Santa Rosa","FL","Moderate",46.8,39.2606562396378,15.01,9.97,72,51,17,184313,12113,TRUE,"ModerateBurden"
"Fayette","IL","High",32.9,24.7371282399377,10.17,6.33,67,NA,5,21336,17051,TRUE,"Hotspot"
"Clark","IL","High",44.7,36.1135920003517,10.55,6.57,67,NA,5,15441,17023,TRUE,"EmergingHotspot"
"Rolette","ND","High",56.8,52.6220037825446,13.95,9.63,74,NA,25,14176,38079,TRUE,"SustainedHotspot"
"Obion","TN","High",37.6,28.4720604386461,14.07,8.84,67,7,22,30069,47131,TRUE,"EmergingHotspot"
"Manistee","MI","High",56.6,46.2952110948245,8.82,5.37,86,NA,15,24558,26101,TRUE,"SustainedHotspot"
"Archuleta","CO","High",54.1,44.8916206231405,7.36,4.38,78,NA,24,14029,8007,TRUE,"SustainedHotspot"
"Onslow","NC","Moderate",54.9,50.8275525370177,15.99,12.37,78,61,7,197938,37133,TRUE,"ModerateBurden"
"Pulaski","MO","High",56.4,53.801479954287,15.44,9.4,80,NA,24,52607,29169,TRUE,"SustainedHotspot"
"Las Animas","CO","High",57,48.2308487817773,7.96,4.79,78,4,24,14506,8071,TRUE,"SustainedHotspot"
"Calvert","MD","Substantial",63.1,57.3376856426224,7.94,4.25,69,95,12,92525,24009,TRUE,"ModerateBurden"
"Langlade","WI","High",50.6,39.5067290101612,15.18,9.06,69,18,35,19189,55067,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",39.8,32.8813982218872,6.72,4.61,70,NA,20,60354,51143,TRUE,"SustainedHotspot"
"Sumner","KS","High",40.3,33.4295922494836,15.67,9.71,73,NA,18,22836,20191,TRUE,"SustainedHotspot"
"Kittitas","WA","High",50.3,43.4352088481416,8.49,6.21,77,33,20,47935,53037,TRUE,"EmergingHotspot"
"Mississippi","AR","High",37.4,31.6364695820933,21.68,14.17,77,NA,16,40651,5093,TRUE,"SustainedHotspot"
"Clark","KY","High",50.1,44.5503489979656,18.74,12.25,85,87,28,36263,21049,TRUE,"SustainedHotspot"
"McDonough","IL","High",45.3,36.852122613995,9.65,5.93,67,55,5,29682,17109,TRUE,"Hotspot"
"Walker","GA","High",25.1,21.7586292626589,16.94,10.79,76,NA,28,69761,13295,TRUE,"HighBurdenResolving"
"Oglala Lakota","SD","High",62.5,60.6197759190608,13.65,9.67,65,NA,2,14177,46102,TRUE,"EmergingHotspot"
"Berkeley","SC","Moderate",43.9,38.5650936659661,13.42,7.44,69,73,41,227907,45015,TRUE,"ModerateBurden"
"Jefferson","IL","High",41.7,33.5930090156275,10.02,6.18,67,65,5,37684,17081,TRUE,"Hotspot"
"Iosco","MI","High",53.7,42.5726031950755,10.33,6.45,86,96,15,25127,26069,TRUE,"SustainedHotspot"
"Lincoln","WI","High",51.6,40.0879371807874,15.18,9.06,69,NA,35,27593,55069,TRUE,"SustainedHotspot"
"Morgan","OH","High",38.9,30.3217724868532,14.77,8.94,79,NA,17,14508,39115,TRUE,"EmergingHotspot"
"Lyon","NV","High",38.3,32.8141676224804,12.33,6.62,80,NA,0,57510,32019,TRUE,"SustainedHotspot"
"Carroll","KY","High",42.7,35.6668588115664,16.9,11.03,85,NA,28,10631,21041,TRUE,"Hotspot"
"Boone","IA","High",59.4,51.252399226977,11.66,6.91,81,NA,9,26234,19015,TRUE,"SustainedHotspot"
"Flagler","FL","Substantial",59.4,47.3384927487379,12.06,7.94,72,72,17,115081,12035,TRUE,"ModerateBurden"
"Brown","MN","High",61.2,50.5790753394485,7.98,4.32,83,NA,16,25008,27015,TRUE,"SustainedHotspot"
"Houston","MN","High",56.3,45.3927742646632,7.55,4.04,83,NA,16,18600,27055,TRUE,"SustainedHotspot"
"San Benito","CA","High",58,54.7950356859371,7.72,3.81,75,75,29,62808,6069,TRUE,"EmergingHotspot"
"Clay","FL","Moderate",46.6,40.6406988609527,13.77,8.99,72,67,17,219252,12019,TRUE,"ModerateBurden"
"Schoolcraft","MI","High",53.1,42.589302611608,10.87,6.65,86,NA,15,8094,26153,TRUE,"EmergingHotspot"
"Muscatine","IA","High",56,49.193809013053,13.24,7.96,81,62,9,42664,19139,TRUE,"SustainedHotspot"
"Botetourt","VA","High",46.9,39.6664596658667,5.74,3.94,70,NA,20,33419,51023,TRUE,"SustainedHotspot"
"Grant","WA","Substantial",51.9,47.0951517341299,8.49,6.21,77,97,20,97733,53025,TRUE,"SustainedHotspot"
"Rapides Parish","LA","Substantial",45.6,38.3843093992872,19.51,11.87,74,80,31,129648,22079,TRUE,"ModerateBurden"
"Orange","VT","High",47.7,43.2435398611156,3.83,2.07,86,NA,40,28892,50017,TRUE,"SustainedHotspot"
"Miller","MO","High",30.9,24.7564398375363,15.44,9.4,80,NA,24,25619,29131,TRUE,"SustainedHotspot"
"King William","VA","High",48.7,41.3335392101391,5.81,3.99,70,NA,20,17148,51101,TRUE,"Hotspot"
"Pope","AR","High",46,40.5852971417318,20.91,13.78,77,49,16,64072,5115,TRUE,"SustainedHotspot"
"Teller","CO","High",50.6,42.2125817939232,8.24,4.94,78,NA,24,25388,8119,TRUE,"SustainedHotspot"
"McLennan","TX","Moderate",47.2,41.9622744033395,11.28,7.42,86,77,4,256623,48309,TRUE,"ModerateBurden"
"Cleburne","AR","High",40.9,30.8485472365385,21.77,14.52,77,NA,16,24919,5023,TRUE,"SustainedHotspot"
"Washington","NE","High",51.4,44.2529058284923,8.54,5.28,85,NA,18,20729,31177,TRUE,"SustainedHotspot"
"Cheatham","TN","High",46.8,40.1808761257792,14.08,8.84,67,NA,22,40667,47021,TRUE,"Hotspot"
"Barry","MO","High",41.1,33.5261955996662,14.3,8.63,80,NA,24,35789,29009,TRUE,"SustainedHotspot"
"Sumter","FL","Substantial",76.9,52.1694362837912,11.38,7.67,72,98,17,132420,12119,TRUE,"ModerateBurden"
"Marshall","WV","High",16.3,14.8652058343204,8.97,6.8,80,83,39,30531,54051,TRUE,"SustainedHotspot"
"Charles Mix","SD","High",48.6,40.8113744675872,13.65,9.67,65,NA,2,9292,46023,TRUE,"EmergingHotspot"
"Lewis","WV","High",36.1,30.4952178960697,10.21,7.83,80,88,39,15907,54041,TRUE,"SustainedHotspot"
"Posey","IN","High",44.6,37.2840089911021,11.44,7.13,75,NA,18,25427,18129,TRUE,"SustainedHotspot"
"Aitkin","MN","High",55.7,43.4185831053813,8.06,4.38,83,50,16,15886,27001,TRUE,"SustainedHotspot"
"Russell","VA","High",44.1,36.8076352260419,8.04,5.56,70,69,20,26586,51167,TRUE,"SustainedHotspot"
"Meade","SD","High",50.7,44.7321983592905,10.46,7.64,65,22,2,28332,46093,TRUE,"SustainedHotspot"
"Elko","NV","High",38,32.9341725808804,13.9,7.55,80,65,0,52778,32007,TRUE,"SustainedHotspot"
"Buchanan","IA","High",50.3,41.5951963000628,12.19,7.24,81,NA,9,21175,19019,TRUE,"Hotspot"
"Hubbard","MN","High",44.2,33.25279365917,8.92,4.76,83,57,16,21491,27057,TRUE,"SustainedHotspot"
"Wayne","KY","High",38.1,32.8849284884078,20.59,13.64,85,NA,28,20333,21231,TRUE,"SustainedHotspot"
"Jackson","IL","High",48.2,42.1778621142656,9.85,6.03,67,83,5,56750,17077,TRUE,"Hotspot"
"Monroe","FL","Substantial",73,64.784757673148,13.65,8.9,72,63,17,74228,12087,TRUE,"ModerateBurdenResolving"
"Bayfield","WI","High",76.2,66.3588069783496,15.28,9.06,69,NA,35,15036,55007,TRUE,"SustainedHotspot"
"Brookings","SD","High",46.9,41.6083838978539,10.18,7.53,65,0,2,35077,46011,TRUE,"SustainedHotspot"
"Osceola","MI","High",39.6,30.0085517104152,11.25,6.99,86,NA,15,23460,26133,TRUE,"SustainedHotspot"
"Mahaska","IA","High",40.9,32.1566229487003,13.68,8.18,81,0,9,22095,19123,TRUE,"SustainedHotspot"
"Holmes","OH","High",17,11.6139441388066,17.53,11.3,79,89,17,43960,39075,TRUE,"SustainedHotspot"
"Robertson","TN","Substantial",48.1,41.6184059225164,14.08,8.84,67,44,22,71813,47147,TRUE,"ModerateBurdenResolving"
"Morgan","WV","High",9.9,9.07433918616557,9.39,7.12,80,NA,39,17884,54065,TRUE,"Hotspot"
"Pike","IL","High",37.8,27.8439425768626,9.91,6.11,67,NA,5,15561,17149,TRUE,"EmergingHotspot"
"Taos","NM","High",76,69.1102158506349,6.1,3.14,90,58,46,32723,35055,TRUE,"SustainedHotspot"
"Shelby","IL","High",38.8,30.1968877568133,9.86,6.12,67,NA,5,21634,17173,TRUE,"SustainedHotspot"
"Northwest Arctic Borough","AK","High",52.9,50.327325746009,23.61,17.04,80,NA,4,7621,2188,TRUE,"SustainedHotspot"
"Kershaw","SC","High",53,46.1139854024144,13.75,7.61,69,57,41,66551,45055,TRUE,"EmergingHotspot"
"Nome Census Area","AK","High",62.3,59.8608512594812,23.61,17.04,80,NA,4,10004,2180,TRUE,"SustainedHotspot"
"Boone","AR","High",34.4,26.9380209887671,20.42,13.46,77,23,16,37432,5009,TRUE,"SustainedHotspot"
"Nemaha","KS","High",49.6,40.4969833723141,14.7,9.03,73,NA,18,10231,20131,TRUE,"SustainedHotspot"
"Knox","IL","High",54.3,45.4404074506631,8.94,5.47,67,60,5,49699,17095,TRUE,"ModerateBurdenResolving"
"Tuolumne","CA","High",55.7,43.08329146048,7.79,3.87,75,57,29,54478,6109,TRUE,"HighBurdenResolving"
"Lee","IA","High",47.6,37.2712828070392,13.34,8.08,81,100,9,33657,19111,TRUE,"Hotspot"
"Weakley","TN","High",35.5,28.1705196754499,13.69,8.64,67,19,22,33328,47183,TRUE,"EmergingHotspot"
"Hughes","SD","High",65.4,57.8217416372449,13.65,9.67,65,71,2,17526,46065,TRUE,"SustainedHotspot"
"Pike","OH","High",40.8,33.6207042175347,16.86,10.43,79,NA,17,27772,39131,TRUE,"Hotspot"
"Bedford","TN","High",38.9,31.9806328215839,13.41,8.34,67,59,22,49713,47003,TRUE,"SustainedHotspot"
"Bibb","GA","Moderate",26,22.8078991396067,14.9,9.33,76,71,28,153159,13021,TRUE,"ModerateBurdenResolving"
"Harrison","MO","High",31.4,22.7821644694408,14.82,9,80,NA,24,8352,29081,TRUE,"EmergingHotspot"
"Richland","WI","High",54.8,45.4980591086867,15.81,9.48,69,33,35,17252,55103,TRUE,"SustainedHotspot"
"Floyd","GA","Substantial",19.2,19.5985511229948,16.49,10.45,76,85,28,98498,13115,TRUE,"ModerateBurdenResolving"
"Camden","MO","High",42.1,32.4773173162344,15.44,9.4,80,69,24,46305,29029,TRUE,"SustainedHotspot"
"Dorchester","MD","High",54,45.7366474790291,7.53,3.99,69,NA,12,31929,24019,TRUE,"SustainedHotspot"
"De Witt","IL","High",49,41.2440746678497,9.86,6.12,67,NA,5,15638,17039,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",72.4,64.9532698192904,8.23,6.76,75,NA,3,35856,23023,TRUE,"SustainedHotspot"
"Wadena","MN","High",46,33.9902451218906,8.13,4.38,83,7,16,13682,27159,TRUE,"SustainedHotspot"
