"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Flathead","MT","High",40.2,33.3062760511476,24.61,16.69,65,63,11,103806,30029,TRUE,"HighBurdenResolving"
"Montgomery","IN","High",43.7,35.9974017364334,13.9,8.73,86,100,24,38338,18107,TRUE,"SustainedHotspot"
"Avoyelles Parish","LA","High",43.4,37.5053151858943,21.74,13.85,72,57,31,40144,22009,TRUE,"Hotspot"
"Cass","IN","High",43.1,36.0465463413975,13.65,8.57,86,37,24,37689,18017,TRUE,"SustainedHotspot"
"White","AR","High",42.2,35.392421349585,22.65,15.09,78,80,19,78753,5145,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",45.7,38.9557209005428,19.02,13.22,83,47,27,72592,40125,TRUE,"SustainedHotspot"
"Chesterfield","SC","High",34.6,28.4661247941233,15.02,8.49,74,71,38,45650,45025,TRUE,"SustainedHotspot"
"Monroe","WI","High",50.9,42.78196842379,16.11,9.59,77,NA,31,46253,55081,TRUE,"SustainedHotspot"
"Highlands","FL","High",49.8,36.6271968440041,14.45,9.75,70,83,15,106221,12055,TRUE,"Hotspot"
"Wichita","TX","High",49.4,43.3964028646183,12.96,8.55,89,97,3,132230,48485,TRUE,"ModerateBurdenResolving"
"Whitley","KY","High",42.2,34.431546266992,22.1,14.9,89,NA,31,36264,21235,TRUE,"SustainedHotspot"
"Pettis","MO","High",40.5,34.4350931177295,15.12,9.03,87,71,25,42339,29159,TRUE,"SustainedHotspot"
"Wise","TX","High",36.9,30.9359423413714,12.93,8.7,89,81,3,69984,48497,TRUE,"SustainedHotspot"
"Jefferson","IL","High",43.6,35.8055259288429,10.02,6.18,72,68,9,37684,17081,TRUE,"SustainedHotspot"
"Defiance","OH","High",46.9,37.9668787574505,14.16,8.48,79,95,20,38087,39039,TRUE,"SustainedHotspot"
"Grant","WA","High",53.6,48.9444848845241,8.49,6.21,76,100,17,97733,53025,TRUE,"ModerateBurden"
"Isle of Wight","VA","High",46.9,40.0842337394874,6.38,4.34,73,NA,22,37109,51093,TRUE,"SustainedHotspot"
"Clark","AR","High",46.4,39.0655455363786,20.31,13.3,78,NA,19,22320,5019,TRUE,"Hotspot"
"Mason","WA","High",57.1,49.3268178273141,8.21,5.99,76,97,17,66768,53045,TRUE,"SustainedHotspot"
"Pike","AL","High",39.4,32.2478708678392,16.76,12.74,83,47,29,33114,1109,TRUE,"Hotspot"
"Barren","KY","High",43.4,36.4349310356084,20.53,13.75,89,100,31,44249,21009,TRUE,"SustainedHotspot"
"Muhlenberg","KY","High",48.9,42.1084175947806,19.72,13.14,89,100,31,30622,21177,TRUE,"SustainedHotspot"
"Freeborn","MN","High",54.5,45.7820654544977,7.72,4.13,84,92,18,30281,27047,TRUE,"SustainedHotspot"
"Lawrence","TN","High",35,27.0318680671214,14.9,9.47,69,95,23,44142,47099,TRUE,"SustainedHotspot"
"West Baton Rouge Parish","LA","High",51.2,45.9410707205782,18.98,11.74,72,NA,31,26465,22121,TRUE,"Hotspot"
"McLeod","MN","High",54.9,46.8007408369938,8.01,4.33,84,10,18,35893,27085,TRUE,"SustainedHotspot"
"Haywood","NC","High",54.9,45.355579189557,13.6,10.43,80,70,9,62317,37087,TRUE,"SustainedHotspot"
"Ford","IL","High",53.8,44.9457972025926,10.6,6.53,72,50,9,12961,17053,TRUE,"SustainedHotspot"
"Union","MS","High",37.3,29.8511318828235,18.25,12.51,78,34,10,28815,28145,TRUE,"SustainedHotspot"
"Hopkins","KY","High",49.1,41.5725003295726,19.72,13.14,89,93,31,44686,21107,TRUE,"SustainedHotspot"
"Essex","NY","High",68.9,64.074255684597,8.7,6.2,72,NA,7,36885,36031,TRUE,"SustainedHotspot"
"Wilson","NC","High",50.3,43.6840876009129,14.38,11.26,80,91,9,81801,37195,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.6,38.7805420798305,9.58,5.91,72,NA,9,19465,17041,TRUE,"SustainedHotspot"
"Ripley","IN","High",45.8,36.6026560231989,12.87,8.06,86,97,24,28324,18137,TRUE,"SustainedHotspot"
"Dale","AL","High",51.2,45.9500322570182,17.68,13.44,83,63,29,49172,1045,TRUE,"Hotspot"
"Branch","MI","High",42.9,34.7258135058203,11.1,6.96,85,98,26,43517,26023,TRUE,"SustainedHotspot"
"Transylvania","NC","High",52.9,45.231534114753,12.37,9.48,80,53,9,34385,37175,TRUE,"SustainedHotspot"
"Coffee","AL","High",37.9,30.6879295184348,17.58,13.43,83,37,29,52342,1031,TRUE,"Hotspot"
"Fayette","IL","High",33.7,25.6760738050559,10.17,6.33,72,NA,9,21336,17051,TRUE,"SustainedHotspot"
"Assumption Parish","LA","High",40.6,34.0882752370344,20.43,12.72,72,NA,31,21891,22007,TRUE,"Hotspot"
"Chippewa","MI","High",66.7,60.0778234482711,10.87,6.65,85,83,26,37349,26033,TRUE,"HighBurdenResolving"
"Hood","TX","High",45.8,34.868370664712,11.34,7.62,89,74,3,61643,48221,TRUE,"SustainedHotspot"
"Peach","GA","High",17.5,17.0627793188389,14.78,9.35,80,NA,25,27546,13225,TRUE,"Hotspot"
"Clinton","PA","High",42,34.6346389308465,12.52,8.33,82,NA,18,38632,42035,TRUE,"SustainedHotspot"
"Pontotoc","MS","High",39.3,31.801403173587,18.25,12.51,78,NA,10,32174,28115,TRUE,"SustainedHotspot"
"Caroline","VA","High",38.5,32.3268942824926,6.17,4.21,73,NA,22,30725,51033,TRUE,"SustainedHotspot"
"Perry","KY","High",59,52.4632275693105,21.81,14.63,89,101,31,25758,21193,TRUE,"SustainedHotspot"
"Dubois","IN","High",54.8,46.1488342637287,12.5,7.79,86,73,24,42736,18037,TRUE,"SustainedHotspot"
"Morgan","GA","High",25.4,20.3112137492414,15.88,10.06,80,NA,25,19276,13211,TRUE,"Hotspot"
"Jersey","IL","High",52.9,44.528494326633,10.42,6.46,72,93,9,21773,17083,TRUE,"SustainedHotspot"
"Union Parish","LA","High",43.1,35.4770861092805,20.15,12.68,72,NA,31,22108,22111,TRUE,"SustainedHotspot"
"Lincoln","MS","High",36.3,29.6048869163213,17.52,12.11,78,57,10,34153,28085,TRUE,"Hotspot"
"Saline","IL","High",45.5,36.1766119642451,10.39,6.52,72,NA,9,23491,17165,TRUE,"SustainedHotspot"
"Addison","VT","High",68.2,63.1128313545244,4.14,2.23,74,NA,53,36777,50001,TRUE,"SustainedHotspot"
"Hancock","MS","High",39.2,32.3007541852794,19.13,13.1,78,60,10,47632,28045,TRUE,"Hotspot"
"Sumter","GA","High",41.4,37.817811074414,15.56,9.91,80,68,25,29524,13261,TRUE,"Hotspot"
"Dodge","NE","High",50.9,45.51186555716,8.54,5.28,84,96,21,36565,31053,TRUE,"SustainedHotspot"
"Floyd","KY","High",55,49.5065598248291,21.46,14.49,89,100,31,35589,21071,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",62.8,54.5898888049372,16.11,9.59,77,NA,31,29649,55121,TRUE,"SustainedHotspot"
"Monroe","GA","High",14.8,13.3116198095055,14.78,9.35,80,NA,25,27578,13207,TRUE,"Hotspot"
"Nacogdoches","TX","High",45,38.0992058718149,12.5,8.36,89,68,3,65204,48347,TRUE,"Hotspot"
"Preston","WV","High",52.9,46.0429761657904,8.62,6.53,78,50,44,33432,54077,TRUE,"SustainedHotspot"
"White","IN","High",51.9,41.0933174339151,13.9,8.73,86,NA,24,24102,18181,TRUE,"SustainedHotspot"
"Carroll","OH","High",41.8,32.2882068649424,13.94,8.38,79,NA,20,26914,39019,TRUE,"SustainedHotspot"
"McKinley","NM","High",79.2,76.5979542121719,13.5,7.07,87,89,54,71367,35031,TRUE,"SustainedHotspot"
"Warren","MS","High",54.2,47.5445743579302,16.65,11.33,78,81,10,45381,28149,TRUE,"Hotspot"
"Loudon","TN","High",61.3,49.1184053502552,12.6,7.86,69,80,23,54068,47105,TRUE,"SustainedHotspot"
"Jackson","AL","High",46.3,36.7612520841543,18.98,14.6,83,67,29,51626,1071,TRUE,"SustainedHotspot"
"Jasper","IA","High",56.1,48.9269469037993,12.39,7.43,82,100,9,37185,19099,TRUE,"SustainedHotspot"
"Murray","GA","High",18.4,17.3476449195341,16.88,10.8,80,NA,25,40096,13213,TRUE,"SustainedHotspot"
"Callaway","MO","High",44.8,38.5069218847023,14.2,8.46,87,NA,25,44743,29027,TRUE,"SustainedHotspot"
"Prentiss","MS","High",40.4,31.7211641997292,19.59,13.57,78,3,10,25126,28117,TRUE,"SustainedHotspot"
"Blount","AL","High",29.6,24.2303475699194,18.54,14.16,83,12,29,57826,1009,TRUE,"SustainedHotspot"
"Woodford","KY","High",63.3,57.4954365436419,17.76,11.41,89,NA,31,26734,21239,TRUE,"SustainedHotspot"
"Tioga","PA","High",43.3,34.618852429808,12.35,8.18,82,71,18,40591,42117,TRUE,"SustainedHotspot"
"Morgan","WV","High",39.1,30.3517796957482,9.39,7.12,78,NA,44,17884,54065,TRUE,"SustainedHotspot"
"Goochland","VA","High",63.7,57.2718625259957,5.81,3.99,73,NA,22,23753,51075,TRUE,"SustainedHotspot"
"Carteret","NC","High",54.7,45.5374806321805,12.7,9.81,80,51,9,69473,37031,TRUE,"EmergingHotspot"
"Montgomery","KS","High",43.5,35.4151610317596,16.75,10.35,79,89,21,31829,20125,TRUE,"SustainedHotspot"
"Williams","ND","High",28.7,24.2199942757781,14.47,9.88,73,46,31,37589,38105,TRUE,"SustainedHotspot"
"Danville city","VA","High",68,63.7992180149805,6.72,4.61,73,88,22,40044,51590,FALSE,"SustainedHotspot"
"Steuben","IN","High",45.5,35.5615961786948,14.83,9.76,86,NA,24,34594,18151,TRUE,"SustainedHotspot"
"Allegany","NY","High",41.8,35.9349454657807,8.16,5.77,72,50,7,46091,36003,TRUE,"SustainedHotspot"
"McDowell","NC","High",50.2,42.2512424764103,14.44,11.23,80,0,9,45756,37111,TRUE,"SustainedHotspot"
"Alcorn","MS","High",36.5,29.2223221994189,19.59,13.57,78,83,10,36953,28003,TRUE,"SustainedHotspot"
"Jackson","OH","High",44.7,37.2922344123307,16.86,10.43,79,NA,20,32413,39079,TRUE,"SustainedHotspot"
"Menard","IL","High",54.1,46.4078103140528,9.86,6.12,72,NA,9,12196,17129,TRUE,"SustainedHotspot"
"Mecosta","MI","High",39.9,31.4626361963687,11.25,6.99,85,100,26,43453,26107,TRUE,"SustainedHotspot"
"Orleans","NY","High",52.8,46.5830635258865,8.51,6.03,72,NA,7,40352,36073,TRUE,"SustainedHotspot"
"Navarro","TX","High",42.4,36.1857562598993,12.48,8.5,89,100,3,50113,48349,TRUE,"SustainedHotspot"
"Roane","TN","High",42.9,35.7275450613992,12.6,7.86,69,95,23,53382,47145,TRUE,"SustainedHotspot"
"Morgan","IL","High",52.1,44.4187951448358,10.42,6.46,72,105,9,33658,17137,TRUE,"SustainedHotspot"
"Morton","ND","High",43.5,36.2045368313958,12.36,8.35,73,NA,31,31364,38059,TRUE,"SustainedHotspot"
"Logan","WV","High",54.7,48.9008964850248,11.63,9.03,78,98,44,32019,54045,TRUE,"SustainedHotspot"
"Ouachita","AR","High",51.9,45.3823437522928,19.67,12.96,78,71,19,23382,5103,TRUE,"Hotspot"
"Crawford","AR","High",43.4,37.7592170459302,20.68,13.42,78,NA,19,63257,5033,TRUE,"SustainedHotspot"
"Webster","MO","High",40.8,33.623448325832,14.25,8.55,87,NA,25,39592,29225,TRUE,"SustainedHotspot"
"Cumberland","TN","High",45,30.3108443518458,13.82,8.79,69,100,23,60520,47035,TRUE,"SustainedHotspot"
"Newberry","SC","High",50.1,41.2878584315381,15.16,8.59,74,59,38,38440,45071,TRUE,"SustainedHotspot"
"Macon","TN","High",30.2,23.4590451175031,15.19,9.68,69,NA,23,24602,47111,TRUE,"SustainedHotspot"
"Tift","GA","High",23.2,19.679992062243,17.47,11.21,80,73,25,40644,13277,TRUE,"Hotspot"
"Logan","KY","High",48.4,40.1479645157475,20.53,13.75,89,24,31,27102,21141,TRUE,"SustainedHotspot"
"Marshall","IA","High",62.1,54.5504417482027,12.93,7.81,82,NA,9,39369,19127,TRUE,"SustainedHotspot"
"Delta","MI","High",59.8,47.5925588542822,10.87,6.65,85,65,26,35784,26041,TRUE,"SustainedHotspot"
"King William","VA","High",49.8,42.5486571652346,5.81,3.99,73,NA,22,17148,51101,TRUE,"SustainedHotspot"
"Monroe","TN","High",41.6,32.4260020601829,12.6,7.86,69,84,23,46545,47123,TRUE,"SustainedHotspot"
"Christian","KY","High",32.4,26.638188119973,20.48,13.64,89,76,31,70461,21047,TRUE,"Hotspot"
"Escambia","AL","High",34.5,26.494405590652,17.35,13.37,83,29,29,36633,1053,TRUE,"Hotspot"
"Twin Falls","ID","High",42.5,34.4523024640948,20.16,13.17,74,88,7,86878,16083,TRUE,"EmergingHotspot"
"Walla Walla","WA","High",60.9,55.3550336544706,7.88,5.82,76,75,17,60760,53071,TRUE,"EmergingHotspot"
"Falls Church city","VA","High",54.8,51.7905787999358,2.69,1.86,73,NA,22,14617,51610,TRUE,"Hotspot"
"Overton","TN","High",34,25.6992253543526,12.99,8.14,69,75,23,22241,47133,TRUE,"SustainedHotspot"
"Walker","AL","High",44.9,36.0423528242598,18.55,14.31,83,79,29,63521,1127,TRUE,"ModerateBurden"
"Lamar","GA","High",16,14.0521720207818,16.83,10.72,80,NA,25,19077,13171,TRUE,"Hotspot"
"Andrew","MO","High",35.1,29.7726560601136,15.45,9.22,87,NA,25,17712,29003,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",74.2,69.8658064989586,6.1,3.14,87,90,54,38921,35039,TRUE,"SustainedHotspot"
"Miami","IN","High",39.8,32.8937776567855,13.73,8.71,86,86,24,35516,18103,TRUE,"SustainedHotspot"
"Covington","MS","High",47.3,39.3560507903602,19.3,13.49,78,NA,10,18636,28031,TRUE,"Hotspot"
"Marion","MS","High",43.1,35.9543525876244,18.36,12.56,78,100,10,24573,28091,TRUE,"Hotspot"
"Camden","MO","High",42.8,33.3529245876907,15.44,9.4,87,85,25,46305,29029,TRUE,"SustainedHotspot"
"Powhatan","VA","High",38.6,31.7182040552485,5.81,3.99,73,NA,22,29652,51145,TRUE,"SustainedHotspot"
"Marshall","KY","High",51.5,41.7623416591898,17.92,11.71,89,54,31,31100,21157,TRUE,"SustainedHotspot"
"Creek","OK","High",41.4,34.9748603761415,18.21,12.64,83,NA,27,71522,40037,TRUE,"SustainedHotspot"
"Rutherford","NC","High",39.9,32.5222163454648,13.39,10.37,80,37,9,67029,37161,TRUE,"SustainedHotspot"
"Henderson","KY","High",48.4,40.9392554168334,19.24,12.67,89,100,31,45210,21101,TRUE,"SustainedHotspot"
"Marion","MO","High",40,30.991252413482,14.64,8.78,87,93,25,28530,29127,TRUE,"SustainedHotspot"
"Randolph","WV","High",52.5,44.8975527624772,10.21,7.83,78,95,44,28695,54083,TRUE,"SustainedHotspot"
"Rogers","OK","High",44.2,37.4604524763942,17.7,12.07,83,69,27,92459,40131,TRUE,"SustainedHotspot"
"Polk","MO","High",37.4,29.8432466695153,15.67,9.48,87,76,25,32149,29167,TRUE,"SustainedHotspot"
"McMinn","TN","High",38.1,30.1692054067342,14.13,8.91,69,61,23,53794,47107,TRUE,"SustainedHotspot"
"Clay","IN","High",53.3,42.759374960715,14.07,8.9,86,NA,24,26225,18021,TRUE,"SustainedHotspot"
"Osage","KS","High",48.4,39.8428159619251,14.59,8.92,79,NA,21,15949,20139,TRUE,"SustainedHotspot"
"DeKalb","AL","High",32,26.2141377665429,18.98,14.6,83,71,29,71513,1049,TRUE,"SustainedHotspot"
"Gladwin","MI","High",46.1,34.6099408000571,10.33,6.45,85,NA,26,25449,26051,TRUE,"SustainedHotspot"
"Grimes","TX","High",48.9,42.0599066769894,12.25,8.27,89,NA,3,28880,48185,TRUE,"Hotspot"
"Adams","OH","High",33.2,25.9804564359635,17.02,10.5,79,NA,20,27698,39001,TRUE,"SustainedHotspot"
"Mason","IL","High",50.9,42.4258061914621,9.91,6.11,72,NA,9,13359,17125,TRUE,"SustainedHotspot"
"Jefferson","PA","High",46.2,35.9304587072254,13.05,8.78,82,58,18,43425,42065,TRUE,"SustainedHotspot"
"Lumpkin","GA","High",13.4,11.8285696467209,14.69,9.34,80,NA,25,33610,13187,TRUE,"SustainedHotspot"
"Gratiot","MI","High",43.9,35.2393609943589,11.02,6.88,85,98,26,40711,26057,TRUE,"SustainedHotspot"
"Vernon","WI","High",53,44.0054500612426,16.11,9.59,77,NA,31,30822,55123,TRUE,"SustainedHotspot"
"Schoharie","NY","High",54.7,48.5507684650232,7.22,5.09,72,NA,7,30999,36095,TRUE,"SustainedHotspot"
"Hardeman","TN","High",43.9,36.6314028581062,14.52,9.18,69,NA,23,25050,47069,TRUE,"SustainedHotspot"
"Russell","VA","High",45.2,37.9893948439034,8.04,5.56,73,97,22,26586,51167,TRUE,"SustainedHotspot"
"Marshall","TN","High",40.4,33.2140155150803,13.41,8.34,69,NA,23,34375,47117,TRUE,"SustainedHotspot"
"Grant","KY","High",46.3,39.0491803931456,16.9,11.03,89,NA,31,25069,21081,TRUE,"SustainedHotspot"
"Finney","KS","High",42.9,40.360169837019,15.14,9.32,79,48,21,36467,20055,TRUE,"SustainedHotspot"
"Ford","KS","High",41.2,36.2734093029973,15.14,9.32,79,36,21,33619,20057,TRUE,"SustainedHotspot"
"McPherson","KS","High",53.3,44.809901952077,15.42,9.56,79,84,21,28542,20113,TRUE,"SustainedHotspot"
"Harris","GA","High",23,20.2572596511332,15.56,9.91,80,NA,25,35236,13145,TRUE,"Hotspot"
"Otter Tail","MN","High",48.3,38.2599819743206,7.19,3.85,84,100,18,58746,27111,TRUE,"SustainedHotspot"
"Mower","MN","High",59,52.2119463234322,7.72,4.13,84,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Houston","MN","High",57.4,46.7155329210622,7.55,4.04,84,NA,18,18600,27055,TRUE,"SustainedHotspot"
"Marshall","IL","High",53.8,44.783264733759,8.94,5.47,72,NA,9,11438,17123,TRUE,"SustainedHotspot"
"Isanti","MN","High",40.5,34.066573988586,8.88,4.84,84,NA,18,40596,27059,TRUE,"SustainedHotspot"
"Washington","IA","High",54.6,46.5439237002004,13.68,8.18,82,NA,9,21965,19183,TRUE,"SustainedHotspot"
"Greene","IN","High",39,32.3066347680875,13.51,8.53,86,11,24,31922,18055,TRUE,"SustainedHotspot"
"Nicholas","WV","High",50.5,41.2168423813325,10.42,7.98,78,100,44,24496,54067,TRUE,"SustainedHotspot"
"Box Elder","UT","High",48,42.380464451734,12.23,7.53,67,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Dukes","MA","High",3.8,3.74462860650706,4.25,3.1,83,0,23,17332,25007,TRUE,"SustainedHotspot"
"Wyoming","WV","High",51,44.247107723945,11.63,9.03,78,NA,44,20394,54109,TRUE,"SustainedHotspot"
"Sampson","NC","High",48.2,42.4053530603216,13.83,10.61,80,69,9,63531,37163,TRUE,"SustainedHotspot"
"Coryell","TX","High",45,38.6942025014267,12.64,8.47,89,100,3,75951,48099,TRUE,"Hotspot"
"Dare","NC","High",71.8,63.7804240954818,12.53,9.69,80,NA,9,37009,37055,TRUE,"SustainedHotspot"
"Colquitt","GA","High",22.9,22.1218092079895,16.24,10.34,80,76,25,45600,13071,TRUE,"EmergingHotspot"
"Cerro Gordo","IA","High",60.5,51.8937211007577,11.72,6.95,82,82,9,42450,19033,TRUE,"HighBurdenResolving"
"Douglas","WI","High",41.7,35.3856730973165,15.28,9.06,77,NA,31,43150,55031,TRUE,"SustainedHotspot"
"Caledonia","VT","High",34.9,31.2450055636441,4.17,2.24,74,71,53,29993,50005,TRUE,"SustainedHotspot"
"Lewis and Clark","MT","High",56.9,49.6082864523334,22.68,15.37,65,47,11,69432,30049,TRUE,"HighBurdenResolving"
"Laclede","MO","High",35.1,27.7151807382566,15.67,9.48,87,42,25,35723,29105,TRUE,"SustainedHotspot"
"Gray","TX","High",45.4,37.6007322704219,12.41,8.24,89,60,3,21886,48179,TRUE,"SustainedHotspot"
"Newton","MO","High",24.6,20.7756007235042,15.74,9.44,87,NA,25,58236,29145,TRUE,"SustainedHotspot"
"Seneca","NY","High",51.4,45.2805409570467,7.51,5.29,72,NA,7,34016,36099,TRUE,"SustainedHotspot"
"Carlton","MN","High",61.6,55.2337565769039,8.06,4.38,84,46,18,35871,27017,TRUE,"SustainedHotspot"
"Gadsden","FL","High",55.2,47.9570287097268,16.81,11.51,70,NA,15,45660,12039,TRUE,"Hotspot"
"Bannock","ID","High",44.7,37.6131815442549,20.22,13.15,74,74,7,87808,16005,TRUE,"HighBurdenResolving"
"Scotland","NC","High",44.5,36.885946177819,15.11,11.56,80,100,9,34823,37165,TRUE,"SustainedHotspot"
"Pike","OH","High",41.9,34.8817628613373,16.86,10.43,79,NA,20,27772,39131,TRUE,"SustainedHotspot"
"Phillips","AR","High",46.7,39.8405816272406,22.79,15.2,78,NA,19,17782,5107,TRUE,"EmergingHotspot"
"Williams","OH","High",42.6,32.9096856438985,14.16,8.48,79,100,20,36692,39171,TRUE,"SustainedHotspot"
"Fairfax city","VA","High",56.7,53.4257843649559,3.75,2.64,73,NA,22,24019,51600,TRUE,"Hotspot"
"Natrona","WY","High",42,35.1435236198477,22.51,16.4,42,67,32,79858,56025,TRUE,"HighBurdenResolving"
"Tippah","MS","High",39.5,30.9815579577102,19.59,13.57,78,NA,10,22015,28139,TRUE,"EmergingHotspot"
"Hot Spring","AR","High",40.8,34.6767823041243,20.31,13.3,78,NA,19,33771,5059,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.7,29.0226959980395,13.73,8.71,86,NA,24,30996,18169,TRUE,"SustainedHotspot"
"Chester","SC","High",43.4,35.6272330293801,15.16,8.59,74,NA,38,32244,45023,TRUE,"SustainedHotspot"
"Neshoba","MS","High",38.1,33.1016910082777,19.16,13.18,78,NA,10,29118,28099,TRUE,"EmergingHotspot"
"Leake","MS","High",44.7,38.2237902223989,19.16,13.18,78,NA,10,22786,28079,TRUE,"Hotspot"
"Lincoln","NE","High",31.2,26.0336333568088,8.7,5.37,84,92,21,34914,31111,TRUE,"SustainedHotspot"
"Lamoille","VT","High",59.7,54.0536854953504,4.17,2.24,74,NA,53,25362,50015,TRUE,"SustainedHotspot"
"Halifax","VA","High",41.8,35.0719663190444,7.14,4.97,73,67,22,33911,51083,TRUE,"SustainedHotspot"
"Alexander","NC","High",43,36.0180172356661,15.03,11.7,80,NA,9,37497,37003,TRUE,"SustainedHotspot"
"Pottawatomie","KS","High",38.1,32.4747186089916,15.65,9.47,79,NA,21,24383,20149,TRUE,"SustainedHotspot"
"Brown","SD","High",53.5,46.5695473706857,10.18,7.47,67,50,2,38839,46013,TRUE,"SustainedHotspot"
"Owen","IN","High",40.8,33.0307997820982,13.51,8.53,86,NA,24,20799,18119,TRUE,"SustainedHotspot"
"Mineral","WV","High",48.7,40.0314252995451,9.39,7.12,78,82,44,26868,54057,TRUE,"SustainedHotspot"
"Allen","KS","High",42.6,34.7218770377495,15.6,9.63,79,NA,21,12369,20001,TRUE,"SustainedHotspot"
"Jennings","IN","High",38.2,31.2376737266277,14.17,8.9,86,NA,24,27735,18079,TRUE,"SustainedHotspot"
"Marion","IA","High",50.9,42.2854066982877,12.39,7.43,82,50,9,33253,19125,TRUE,"SustainedHotspot"
"Beltrami","MN","High",62,55.661059928938,8.92,4.76,84,91,18,47188,27007,TRUE,"SustainedHotspot"
"Emmet","MI","High",70,62.6859190188939,10.25,6.3,85,95,26,33415,26047,TRUE,"SustainedHotspot"
"Tuolumne","CA","High",57,44.4145138722932,7.79,3.87,75,88,33,54478,6109,TRUE,"EmergingHotspot"
"Chickasaw","MS","High",45.5,36.6801389775225,17.61,11.94,78,NA,10,17103,28017,TRUE,"SustainedHotspot"
"Evangeline Parish","LA","High",36.4,30.9553903791987,19.13,11.77,72,41,31,33395,22039,TRUE,"Hotspot"
"Pierce","WI","High",42,34.4056010726987,16.11,9.59,77,NA,31,42754,55093,TRUE,"SustainedHotspot"
"Columbus","NC","High",42.2,35.9631532842234,15.34,11.96,80,86,9,55508,37047,TRUE,"SustainedHotspot"
"Yankton","SD","High",61.2,53.8363577892377,10.25,7.42,67,86,2,22814,46135,TRUE,"SustainedHotspot"
"Wapello","IA","High",47.4,40.0924806894015,13.68,8.18,82,97,9,34969,19179,TRUE,"SustainedHotspot"
"Haralson","GA","High",16.8,14.9548442299785,16.49,10.45,80,NA,25,29792,13143,TRUE,"Hotspot"
"Scott","MS","High",46.9,39.6978501387936,19.16,13.18,78,NA,10,28124,28123,TRUE,"Hotspot"
"Coshocton","OH","High",37.1,28.5396634044936,17.53,11.3,79,65,20,36600,39031,TRUE,"SustainedHotspot"
"Page","VA","High",36.7,29.4285015933722,6.76,4.63,73,NA,22,23902,51139,TRUE,"SustainedHotspot"
"Clarke","VA","High",60.6,54.9186082819779,6.01,4.12,73,NA,22,14619,51043,TRUE,"SustainedHotspot"
"Marshall","WV","High",43.5,36.524866723971,8.97,6.8,78,81,44,30531,54051,TRUE,"SustainedHotspot"
"Washington","IN","High",38.6,31.4850136337363,12.68,7.88,86,NA,24,28036,18175,TRUE,"SustainedHotspot"
"Henry","TN","High",44.8,34.7412920593684,13.69,8.64,69,96,23,32345,47079,TRUE,"Hotspot"
"Mingo","WV","High",38.8,31.86393176383,11.63,9.03,78,NA,44,23424,54059,TRUE,"SustainedHotspot"
"Henry","MO","High",43.7,35.2967556890388,15.76,9.58,87,46,25,21824,29083,TRUE,"SustainedHotspot"
"Macon","NC","High",56.7,45.790789431228,13.7,10.67,80,35,9,35858,37113,TRUE,"EmergingHotspot"
"Sumter","FL","Substantial",77.9,53.8929903413981,11.38,7.67,70,79,15,132420,12119,TRUE,"EmergingHotspot"
"New Kent","VA","High",49.7,41.8273873596568,5.81,3.99,73,NA,22,23091,51127,TRUE,"SustainedHotspot"
"Davison","SD","High",57.3,50.3121564442009,10.18,7.53,67,57,2,19775,46035,TRUE,"SustainedHotspot"
"Shasta","CA","Substantial",47.1,39.0395954460551,8.05,3.96,75,79,33,180080,6089,TRUE,"ModerateBurden"
