"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Harrisonburg city","VA","High",37.6,34.2310487978419,6.37,4.41,75,28,20,53016,51660,TRUE,"SustainedHotspot"
"Marshall","AL","High",42.8,35.1637558567634,16.18,12.25,86,76,27,96774,1095,TRUE,"Hotspot"
"Shelby","IL","High",39.6,31.1566801034341,9.86,6.12,73,NA,6,21634,17173,TRUE,"SustainedHotspot"
"Granville","NC","High",58.4,53.9864055319649,14.67,11.6,83,45,7,60443,37077,TRUE,"SustainedHotspot"
"Transylvania","NC","High",52.6,44.914343904319,12.37,9.48,83,79,7,34385,37175,TRUE,"SustainedHotspot"
"Butte","CA","Substantial",50.2,44.2166652961915,7.9,3.92,78,69,30,219186,6007,TRUE,"ModerateBurden"
"Essex","NY","High",68.6,63.6993152548541,8.7,6.2,76,NA,6,36885,36031,TRUE,"SustainedHotspot"
"Carter","TN","High",38.3,30.9581930775754,14,8.85,72,61,21,56391,47019,TRUE,"SustainedHotspot"
"Franklin","NC","High",48.2,42.3828720378254,13.28,10.32,83,NA,7,69685,37069,TRUE,"SustainedHotspot"
"Putnam","TN","High",48.7,40.1251954848508,12.99,8.14,72,64,21,80245,47141,TRUE,"SustainedHotspot"
"McLeod","MN","High",54.7,46.5181250138499,8.01,4.33,85,17,18,35893,27085,TRUE,"SustainedHotspot"
"Webster","MO","High",40.7,33.5237157193484,14.25,8.55,87,NA,26,39592,29225,TRUE,"SustainedHotspot"
"St. Johns","FL","Substantial",66.4,58.7674948388273,12.01,7.89,75,43,15,264672,12109,TRUE,"ModerateBurden"
"Marion","FL","Moderate",54.1,42.9075125185736,14.34,9.58,75,89,15,365579,12083,TRUE,"ModerateBurden"
"Benton","WA","High",53.4,47.9388809255363,7.51,5.46,78,93,17,204390,53005,TRUE,"ModerateBurdenResolving"
"Barron","WI","High",51,41.4956695199996,16.46,10.04,71,97,30,45244,55005,TRUE,"SustainedHotspot"
"Jackson","GA","High",26.6,21.853890560951,15.75,9.91,83,NA,28,72977,13157,TRUE,"SustainedHotspot"
"Marion","WV","High",54.4,47.1068221190339,9.91,7.55,78,NA,39,56072,54049,TRUE,"SustainedHotspot"
"Lonoke","AR","High",44.8,39.3599657595296,20.95,13.59,81,NA,19,73309,5085,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",36.5,27.9959349697033,10.73,6.68,87,93,27,45605,26059,TRUE,"SustainedHotspot"
"Summit","UT","High",82.6,80.3247025892232,10.37,6.38,73,82,2,42145,49043,TRUE,"SustainedHotspot"
"Lewis","WA","High",48.5,41.7049878010247,8.53,6.23,78,86,17,80707,53041,TRUE,"SustainedHotspot"
"Muscatine","IA","High",57.8,51.2745390938967,13.24,7.96,85,100,7,42664,19139,TRUE,"SustainedHotspot"
"Marinette","WI","High",50.5,39.0547712983549,15.13,8.98,71,95,30,40350,55075,TRUE,"SustainedHotspot"
"Venango","PA","High",42.9,35.8162724978792,13.05,8.78,86,64,18,50668,42121,TRUE,"SustainedHotspot"
"Caledonia","VT","High",34.7,31.0683963612142,4.17,2.24,70,75,33,29993,50005,TRUE,"SustainedHotspot"
"Apache","AZ","High",87.6,86.0039075701815,21.05,15.86,81,82,40,71887,4001,TRUE,"SustainedHotspot"
"Logan","WV","High",54.5,48.6557272731604,11.63,9.03,78,99,39,32019,54045,TRUE,"SustainedHotspot"
"Henderson","KY","High",48,40.5755912805199,19.24,12.67,90,100,31,45210,21101,TRUE,"SustainedHotspot"
"Greenwood","SC","High",45.9,37.2373669474041,14.06,7.9,75,87,40,70811,45047,TRUE,"SustainedHotspot"
"Williams","OH","High",42.4,32.6985109762696,14.16,8.48,82,100,18,36692,39171,TRUE,"SustainedHotspot"
"Charlotte","FL","Substantial",62.7,46.5674178763603,12.28,8.26,75,71,15,188910,12015,TRUE,"ModerateBurden"
"Otter Tail","MN","High",48.1,38.0270534853408,7.19,3.85,85,89,18,58746,27111,TRUE,"SustainedHotspot"
"Hamblen","TN","High",40.4,33.6774565506266,15.19,9.67,72,71,21,64934,47063,TRUE,"SustainedHotspot"
"Nevada","CA","High",60.4,54.3600811530992,7.26,3.63,78,81,30,99755,6057,TRUE,"EmergingHotspot"
"Waldo","ME","High",67.8,59.4411751960827,9.48,7.8,77,64,9,39715,23027,TRUE,"SustainedHotspot"
"Callaway","MO","High",44.6,38.3130409975327,14.2,8.46,87,NA,26,44743,29027,TRUE,"SustainedHotspot"
"Harrison","MS","Substantial",51.3,45.3867091202304,17.99,12.1,78,53,10,208080,28047,TRUE,"ModerateBurden"
"Scott","IN","High",41.9,34.5099925374268,14.17,8.9,86,38,31,23873,18143,TRUE,"SustainedHotspot"
"Carlton","MN","High",61.3,54.8952012065735,8.06,4.38,85,75,18,35871,27017,TRUE,"SustainedHotspot"
"Perry","OH","High",38.6,30.9705339484727,16.63,10.12,82,NA,18,36134,39127,TRUE,"SustainedHotspot"
"Whitley","KY","High",42,34.1614331748514,22.1,14.9,90,NA,31,36264,21235,TRUE,"SustainedHotspot"
"Newton","MO","High",24.5,20.634578166991,15.74,9.44,87,NA,26,58236,29145,TRUE,"SustainedHotspot"
"Page","VA","High",36.6,29.3859179080484,6.76,4.63,75,NA,20,23902,51139,TRUE,"SustainedHotspot"
"Elmore","AL","High",42,34.6908090637672,16.85,12.72,86,NA,27,81209,1051,TRUE,"Hotspot"
"Sampson","NC","High",48,42.1852780249687,13.83,10.61,83,81,7,63531,37163,TRUE,"SustainedHotspot"
"Watauga","NC","High",52.6,47.6478400887175,13.95,10.89,83,53,7,56177,37189,TRUE,"SustainedHotspot"
"Ward","ND","High",45.6,40.5578866737029,14.47,9.88,76,82,31,67641,38101,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.2,26.7151612879459,14.3,8.54,82,96,18,48590,39149,TRUE,"SustainedHotspot"
"Wise","VA","High",44.6,37.4700770378334,8.04,5.56,75,100,20,37383,51195,TRUE,"SustainedHotspot"
"Montgomery","KS","High",43.3,35.246509709172,16.75,10.35,80,74,21,31829,20125,TRUE,"SustainedHotspot"
"Warren","IA","High",57,49.9075189122952,12.39,7.43,85,NA,7,51466,19181,TRUE,"SustainedHotspot"
"Lee","NC","High",53.1,46.3273624952705,11.91,9.15,83,100,7,61779,37105,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.5,38.6385251839739,9.58,5.91,73,NA,6,19465,17041,TRUE,"SustainedHotspot"
"Chesterfield","SC","High",34.4,28.2294750964429,15.02,8.49,75,81,40,45650,45025,TRUE,"SustainedHotspot"
"Yancey","NC","High",48.9,38.8795037946597,13.95,10.89,83,NA,7,18069,37199,TRUE,"SustainedHotspot"
"Tangipahoa Parish","LA","High",43.4,36.4753530652307,19.41,12,73,41,31,134758,22105,TRUE,"EmergingHotspot"
"Morgan","WV","High",38.9,30.0893737908,9.39,7.12,78,NA,39,17884,54065,TRUE,"SustainedHotspot"
"Lumpkin","GA","High",13.2,11.659435132258,14.69,9.34,83,NA,28,33610,13187,TRUE,"Hotspot"
"Hunt","TX","High",40.3,34.3522342957251,11.22,7.43,90,96,3,98594,48231,TRUE,"EmergingHotspot"
"Yellowstone","MT","Substantial",49.1,41.3748367424345,25.31,17.23,69,86,9,161300,30111,TRUE,"ModerateBurdenResolving"
"Tipton","TN","High",37.8,31.8898393449697,13.37,8.37,72,14,21,61599,47167,TRUE,"SustainedHotspot"
"St. Charles Parish","LA","High",53.3,47.285580324173,16.68,10.08,73,38,31,53100,22089,TRUE,"SustainedHotspot"
"Branch","MI","High",42.7,34.5325495999428,11.1,6.96,87,98,27,43517,26023,TRUE,"SustainedHotspot"
"Wilson","NC","High",50,43.3448400460269,14.38,11.26,83,92,7,81801,37195,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",36,31.5845678852788,18.6,13.73,78,86,4,108317,2170,TRUE,"HighBurdenResolving"
"Rockwall","TX","High",54.9,50.0763855489681,11.22,7.43,90,98,3,104915,48397,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",62.4,54.1253000127025,16.11,9.59,71,NA,30,29649,55121,TRUE,"SustainedHotspot"
"Tioga","PA","High",43,34.2011108772636,12.35,8.18,86,90,18,40591,42117,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.6,28.8958829533855,13.73,8.71,86,NA,31,30996,18169,TRUE,"SustainedHotspot"
"Livingston Parish","LA","Substantial",37.6,31.8371253332473,19.78,12.12,73,NA,31,140789,22063,TRUE,"ModerateBurden"
"Davison","SD","High",56.9,49.8952789699571,10.18,7.53,69,55,2,19775,46035,TRUE,"SustainedHotspot"
"Edgar","IL","High",45.2,35.6592954324279,9.58,5.91,73,NA,6,17161,17045,TRUE,"SustainedHotspot"
"Henry","VA","High",38.1,31.2388272579833,6.72,4.61,75,NA,20,50557,51089,TRUE,"SustainedHotspot"
"Orange","VA","High",41.6,34.1545016296887,6.12,4.17,75,NA,20,37051,51137,TRUE,"SustainedHotspot"
"Cocke","TN","High",47.2,38.2665952023223,15.19,9.67,72,100,21,36004,47029,TRUE,"SustainedHotspot"
"Hardin","OH","High",36.3,28.0977746471601,14.74,8.85,82,0,18,31365,39065,TRUE,"SustainedHotspot"
"Fulton","PA","High",33.7,25.720062682962,13.04,8.76,86,NA,18,14530,42057,TRUE,"SustainedHotspot"
"Floyd","KY","High",54.9,49.3488380410761,21.46,14.49,90,100,31,35589,21071,TRUE,"SustainedHotspot"
"La Plata","CO","High",67.9,62.3788219261602,7.36,4.38,80,81,24,56221,8067,TRUE,"SustainedHotspot"
"Hawkins","TN","High",42.3,34.1060367085027,13.74,8.64,72,0,21,56786,47073,TRUE,"SustainedHotspot"
"Story","IA","High",60.5,55.223218436276,11.66,6.91,85,100,7,97117,19169,TRUE,"SustainedHotspot"
"Jefferson","PA","High",45.9,35.575024322275,13.05,8.78,86,62,18,43425,42065,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.6,40.4421532515738,5.74,3.94,75,NA,20,33419,51023,TRUE,"SustainedHotspot"
"Greene","IN","High",38.9,32.1543324535975,13.51,8.53,86,46,31,31922,18055,TRUE,"SustainedHotspot"
"Mason","WA","High",56.9,49.0652851194715,8.21,5.99,78,96,17,66768,53045,TRUE,"Hotspot"
"Coos","NH","High",63.9,57.2736115570583,10.53,6.88,86,77,27,31563,33007,TRUE,"SustainedHotspot"
"Polk","MO","High",37.3,29.7238152800138,15.67,9.48,87,60,26,32149,29167,TRUE,"SustainedHotspot"
"Person","NC","High",53.2,45.5959950030765,14.67,11.6,83,75,7,39490,37145,TRUE,"SustainedHotspot"
"Kershaw","SC","High",54.3,47.5290741072906,13.75,7.61,75,43,40,66551,45055,TRUE,"SustainedHotspot"
"Mercer","IL","High",56.5,47.2954501074009,9.65,5.93,73,NA,6,15437,17131,TRUE,"SustainedHotspot"
"Douglas","MN","High",54.6,43.8600348606128,7.19,3.85,85,53,18,38141,27041,TRUE,"SustainedHotspot"
"Freeborn","MN","High",54.3,45.4956987947947,7.72,4.13,85,94,18,30281,27047,TRUE,"SustainedHotspot"
"St. Clair","AL","High",36.8,30.3491929963593,18.54,14.16,86,62,27,89512,1115,TRUE,"SustainedHotspot"
"McKinley","NM","High",78.4,75.6727400109997,13.5,7.07,90,99,46,71367,35031,TRUE,"SustainedHotspot"
"Jefferson","TN","High",47.6,38.7915658313152,14.11,8.84,72,90,21,54495,47089,TRUE,"SustainedHotspot"
"Wayne","WV","High",51.1,44.0114875251281,10.27,7.89,78,NA,39,39402,54099,TRUE,"SustainedHotspot"
"Lafourche Parish","LA","High",42.3,37.1253831541486,20.43,12.72,73,78,31,97614,22057,TRUE,"Hotspot"
"McDowell","NC","High",50,42.0235684672627,14.44,11.23,83,7,7,45756,37111,TRUE,"SustainedHotspot"
"Catoosa","GA","High",21.4,19.7822365211296,16.94,10.79,83,NA,28,67580,13047,TRUE,"SustainedHotspot"
"Hall","NE","High",45.3,41.1393040986401,9.03,5.58,88,96,19,61353,31079,TRUE,"SustainedHotspot"
"Pitkin","CO","High",78.8,78.9894735814315,6.52,3.82,80,4,24,17767,8097,TRUE,"EmergingHotspot"
"Dare","NC","High",71.3,63.1819146069477,12.53,9.69,83,NA,7,37009,37055,TRUE,"SustainedHotspot"
"Beltrami","MN","High",61.5,55.0284207788345,8.92,4.76,85,96,18,47188,27007,TRUE,"SustainedHotspot"
"Washington","OH","High",53,44.9973187286705,14.77,8.94,82,96,18,59911,39167,TRUE,"SustainedHotspot"
"Comanche","OK","High",58.1,54.4701005269805,20.35,13.97,85,84,26,120749,40031,TRUE,"EmergingHotspot"
"Hocking","OH","High",45.8,38.3258526780014,16.86,10.43,82,60,18,28264,39073,TRUE,"SustainedHotspot"
"Pottawatomie","KS","High",37.7,32.0284269086865,15.65,9.47,80,NA,21,24383,20149,TRUE,"SustainedHotspot"
"Wise","TX","High",36.7,30.6851713875594,12.93,8.7,90,90,3,69984,48497,TRUE,"SustainedHotspot"
"Pender","NC","High",48.3,41.4223920847692,12.46,9.47,83,NA,7,63060,37141,TRUE,"SustainedHotspot"
"Sumner","KS","High",41,34.259517723949,15.67,9.71,80,NA,21,22836,20191,TRUE,"SustainedHotspot"
"Marshall","KY","High",51.2,41.4975969085859,17.92,11.71,90,32,31,31100,21157,TRUE,"SustainedHotspot"
"Grady","OK","High",35.6,29.9568963483175,18.95,13.17,85,100,26,55834,40051,TRUE,"SustainedHotspot"
"Jefferson","IL","High",43.5,35.5306070696823,10.02,6.18,73,63,6,37684,17081,TRUE,"SustainedHotspot"
"Jersey","IL","High",52.8,44.3826280624784,10.42,6.46,73,89,6,21773,17083,TRUE,"SustainedHotspot"
"Kay","OK","High",40.1,31.8627917498181,18.46,12.65,85,100,26,43538,40071,TRUE,"SustainedHotspot"
"Yankton","SD","High",61,53.5579116814115,10.25,7.42,69,93,2,22814,46135,TRUE,"SustainedHotspot"
"Fayette","IL","High",33.5,25.4867159862942,10.17,6.33,73,NA,6,21336,17051,TRUE,"SustainedHotspot"
"Schuyler","NY","High",59.7,51.5932249311021,8.48,5.97,76,NA,6,17807,36097,TRUE,"SustainedHotspot"
"Chippewa","MI","High",66.5,59.7757338300022,10.87,6.65,87,64,27,37349,26033,TRUE,"SustainedHotspot"
"Limestone","AL","High",34.5,28.6476902165124,16,12.07,86,80,27,98915,1083,TRUE,"Hotspot"
"Rains","TX","High",34.8,26.670107667027,12.85,8.74,90,NA,3,12514,48379,TRUE,"EmergingHotspot"
"Coos","OR","High",55,46.1332560635979,12.09,9.09,75,95,13,64487,41011,TRUE,"SustainedHotspot"
"Clay","IN","High",53.2,42.6165545848784,14.07,8.9,86,NA,31,26225,18021,TRUE,"SustainedHotspot"
"Carroll","OH","High",41.6,32.0432494552331,13.94,8.38,82,NA,18,26914,39019,TRUE,"SustainedHotspot"
"Monroe","IL","High",58.3,51.2987198991391,10.02,6.18,73,NA,6,34637,17133,TRUE,"SustainedHotspot"
"Jennings","IN","High",38.1,31.1187709442322,14.17,8.9,86,NA,31,27735,18079,TRUE,"SustainedHotspot"
"Otero","NM","High",55.5,50.3864333878447,8.63,4.68,90,100,46,67490,35035,TRUE,"SustainedHotspot"
"Adair","MO","High",43,37.0283408439149,14.64,8.78,87,97,26,25343,29001,TRUE,"SustainedHotspot"
"Monroe","WV","High",46.8,37.5752865136088,10.42,7.98,78,NA,39,13275,54063,TRUE,"SustainedHotspot"
"Pope","AR","High",46.9,41.5811912085131,20.91,13.78,81,42,19,64072,5115,TRUE,"SustainedHotspot"
"Platte","NE","High",43.8,38.7593587953569,8.48,5.21,88,67,19,33470,31141,TRUE,"SustainedHotspot"
"Houston","AL","High",40.6,33.3273549946234,17.68,13.44,86,100,27,105882,1069,TRUE,"Hotspot"
"Louisa","VA","High",40.8,34.2348619723535,6.11,4.23,75,NA,20,37591,51109,TRUE,"SustainedHotspot"
"Okaloosa","FL","Substantial",56,49.1213894329979,15.01,9.87,75,84,15,210738,12091,TRUE,"ModerateBurden"
"De Witt","IL","High",50,42.4461833816902,9.86,6.12,73,NA,6,15638,17039,TRUE,"SustainedHotspot"
"Creek","OK","High",41.1,34.7107083200356,18.21,12.64,85,NA,26,71522,40037,TRUE,"SustainedHotspot"
"Dodge","NE","High",50.7,45.1879130885376,8.54,5.28,88,100,19,36565,31053,TRUE,"SustainedHotspot"
"Fayette","TN","High",52.5,45.0873015483414,13.37,8.37,72,NA,21,41133,47047,TRUE,"SustainedHotspot"
"Door","WI","High",74.6,64.938572455305,15.13,8.98,71,100,30,27668,55029,TRUE,"SustainedHotspot"
"Clare","MI","High",44.4,33.8318065074373,11.02,6.88,87,NA,27,30950,26035,TRUE,"SustainedHotspot"
"Alpena","MI","High",53,41.7918639223875,9.76,6,87,82,27,28405,26007,TRUE,"SustainedHotspot"
"Vernon","WI","High",52.8,43.6833946064174,16.11,9.59,71,NA,30,30822,55123,TRUE,"SustainedHotspot"
"Campbell","VA","High",39.1,31.9978493916576,6.68,4.57,75,NA,20,54885,51031,TRUE,"SustainedHotspot"
"Titus","TX","High",35.7,30.8030014559301,12.83,8.66,90,85,3,32750,48449,TRUE,"SustainedHotspot"
"Hopkins","KY","High",48.8,41.2319975335023,19.72,13.14,90,94,31,44686,21107,TRUE,"SustainedHotspot"
"Starke","IN","High",34.9,26.9221368810755,13.16,8.25,86,0,31,22995,18149,TRUE,"SustainedHotspot"
"Jasper","IA","High",55.9,48.6216048229415,12.39,7.43,85,100,7,37185,19099,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",50.7,41.9505602087431,8.01,4.33,85,100,18,43199,27067,TRUE,"SustainedHotspot"
"Dubois","IN","High",54.6,45.9993944366402,12.5,7.79,86,79,31,42736,18037,TRUE,"SustainedHotspot"
"Clinton","PA","High",41.7,34.3519246124681,12.52,8.33,86,NA,18,38632,42035,TRUE,"SustainedHotspot"
"Knox","KY","High",34.7,29.4492097183981,22.1,14.9,90,95,31,31145,21121,TRUE,"SustainedHotspot"
"Oneida","WI","High",62.7,50.6034316560632,15.18,9.06,71,72,30,35595,55085,TRUE,"SustainedHotspot"
"Shelby","KY","High",44.4,39.353653044088,17.23,11.22,90,121,31,49024,21211,TRUE,"SustainedHotspot"
"Mower","MN","High",58.6,51.7960709034472,7.72,4.13,85,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Jackson","OH","High",44.4,37.0277614149912,16.86,10.43,82,NA,18,32413,39079,TRUE,"SustainedHotspot"
"Charlottesville city","VA","High",49.7,46.7234001973356,5.09,3.49,75,67,20,47266,51540,TRUE,"SustainedHotspot"
"Payne","OK","High",46.1,40.6487041520317,18.7,13.07,85,96,26,81784,40119,TRUE,"SustainedHotspot"
"Gallia","OH","High",44.1,35.5773813223928,14.8,8.93,82,100,18,29898,39053,TRUE,"SustainedHotspot"
"Wapello","IA","High",47.2,39.7796865388876,13.68,8.18,85,98,7,34969,19179,TRUE,"SustainedHotspot"
"Grayson","TX","Substantial",42.4,34.8293152260116,13.17,8.81,90,97,3,136212,48181,TRUE,"ModerateBurdenResolving"
"Duplin","NC","High",39.8,34.506867793837,13.83,10.61,83,87,7,58741,37061,TRUE,"SustainedHotspot"
"Flathead","MT","High",40.1,33.1233157526154,24.61,16.69,69,61,9,103806,30029,TRUE,"SustainedHotspot"
"Winchester city","VA","High",42.4,37.18985036878,6.01,4.12,75,93,20,28078,51840,TRUE,"SustainedHotspot"
"Henry","MO","High",43.6,35.1793163270089,15.76,9.58,87,40,26,21824,29083,TRUE,"SustainedHotspot"
"Benton","OR","High",71.8,67.5584813827423,10.7,8.04,75,85,13,93053,41003,TRUE,"Hotspot"
"Haywood","NC","High",54.7,45.0764232682315,13.6,10.43,83,86,7,62317,37087,TRUE,"SustainedHotspot"
"Emmet","MI","High",69.7,62.3340844378366,10.25,6.3,87,100,27,33415,26047,TRUE,"SustainedHotspot"
"Addison","VT","High",67.6,62.3118296484286,4.14,2.23,70,NA,33,36777,50001,TRUE,"SustainedHotspot"
"Fountain","IN","High",44.1,32.6257012377776,14.07,8.9,86,NA,31,16346,18045,TRUE,"SustainedHotspot"
"Russell","VA","High",45,37.8198262814545,8.04,5.56,75,73,20,26586,51167,TRUE,"SustainedHotspot"
"Grayson","VA","High",39.4,32.8896985756873,7.17,4.95,75,NA,20,15550,51077,TRUE,"SustainedHotspot"
"Nantucket","MA","High",1.6,1.2900798684285,4.25,3.1,85,NA,23,11399,25019,TRUE,"SustainedHotspot"
"Juneau","WI","High",49.8,40.5054636409982,15.31,9.18,71,NA,30,26687,55057,TRUE,"SustainedHotspot"
"Montour","PA","High",74.4,68.4612243382708,12.5,8.29,86,87,18,18230,42093,TRUE,"SustainedHotspot"
"Wells","IN","High",39.8,30.9799715006682,13.83,8.82,86,38,31,28296,18179,TRUE,"SustainedHotspot"
"St. Bernard Parish","LA","High",45.7,41.1015585344295,18.33,11.01,73,42,31,47244,22087,TRUE,"Hotspot"
"Pike","OH","High",41.7,34.6596335123075,16.86,10.43,82,NA,18,27772,39131,TRUE,"SustainedHotspot"
"Ray","MO","High",38.1,32.7553455291594,14.41,8.58,87,NA,26,23018,29177,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",60.2,51.5300602801203,11.72,6.95,85,90,7,42450,19033,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",75.7,69.7403400665381,8.23,6.76,77,NA,9,35856,23023,TRUE,"SustainedHotspot"
"Yuba","CA","High",47.8,43.4957859770546,8.21,4.1,78,89,30,78668,6115,TRUE,"Hotspot"
"Clay","IL","High",36.7,27.3509464654179,10.55,6.57,73,NA,6,13184,17025,TRUE,"SustainedHotspot"
"Finney","KS","High",42.6,40.0367923540443,15.14,9.32,80,54,21,36467,20055,TRUE,"SustainedHotspot"
"Polk","OR","High",60.4,54.2996927700173,10.84,8.18,75,NA,13,86085,41053,TRUE,"SustainedHotspot"
"Gibson","TN","High",42.9,33.3783647147141,14.07,8.84,72,7,21,49133,47053,TRUE,"SustainedHotspot"
"Grant","WA","High",53.3,48.6042694228177,8.49,6.21,78,100,17,97733,53025,TRUE,"ModerateBurdenResolving"
"Fillmore","MN","High",65.4,56.3643597160308,7.55,4.04,85,NA,18,21067,27045,TRUE,"SustainedHotspot"
"Clay","FL","Substantial",47.8,41.9224507302035,13.77,8.99,75,84,15,219252,12019,TRUE,"ModerateBurden"
"Mercer","OH","High",36.5,26.8219780781781,13.41,7.98,82,86,18,41172,39107,TRUE,"SustainedHotspot"
"Houston","MN","High",57.2,46.39084891249,7.55,4.04,85,NA,18,18600,27055,TRUE,"SustainedHotspot"
"Perry","KY","High",58.8,52.2012414311988,21.81,14.63,90,99,31,25758,21193,TRUE,"SustainedHotspot"
"Laclede","MO","High",35,27.5994313038995,15.67,9.48,87,41,26,35723,29105,TRUE,"SustainedHotspot"
"Huron","MI","High",51.9,40.8911784807362,10.8,6.7,87,NA,27,30981,26063,TRUE,"SustainedHotspot"
"Bastrop","TX","High",53.8,49.6694554612642,12.4,8.27,90,NA,3,88723,48021,TRUE,"Hotspot"
"Lamoille","VT","High",59.3,53.5493637451272,4.17,2.24,70,NA,33,25362,50015,TRUE,"SustainedHotspot"
"Laurens","SC","High",36.5,28.6593698887634,14.61,8.23,75,48,40,67493,45059,TRUE,"SustainedHotspot"
"White","IN","High",51.8,40.9660746784252,13.9,8.73,86,NA,31,24102,18181,TRUE,"SustainedHotspot"
"Randolph","IL","High",49.2,41.1622094391156,10.02,6.18,73,21,6,31782,17157,TRUE,"SustainedHotspot"
"Graves","KY","High",42.8,34.9737112731369,17.92,11.71,90,89,31,37266,21083,TRUE,"SustainedHotspot"
"Caroline","VA","High",38.5,32.2858690660187,6.17,4.21,75,NA,20,30725,51033,TRUE,"SustainedHotspot"
"Randolph","WV","High",52.3,44.6590747826915,10.21,7.83,78,98,39,28695,54083,TRUE,"SustainedHotspot"
"Scott","MO","High",41.6,32.5930894559452,14.34,8.58,87,NA,26,38280,29201,TRUE,"SustainedHotspot"
"Hoke","NC","High",31.4,27.4929703382148,15.11,11.56,83,89,7,55234,37093,TRUE,"SustainedHotspot"
"Pine","MN","High",46.4,37.9575841578797,8.88,4.84,85,NA,18,29579,27115,TRUE,"SustainedHotspot"
"Clark","WI","High",35.3,26.8450682913023,16.46,10.04,71,NA,30,34774,55019,TRUE,"SustainedHotspot"
"Wexford","MI","High",49,40.2427855893835,10.25,6.3,87,99,27,33631,26165,TRUE,"SustainedHotspot"
"Randolph","IN","High",42.9,32.6694127126366,14.43,9.16,86,NA,31,24665,18135,TRUE,"SustainedHotspot"
"Garfield","OK","High",47.3,40.4431613605536,18.46,12.65,85,72,26,61056,40047,TRUE,"SustainedHotspot"
"McClain","OK","High",45.6,39.0969265279676,18.95,13.17,85,NA,26,40474,40087,TRUE,"SustainedHotspot"
"Talladega","AL","High",34.6,28.1545846230068,17.83,13.68,86,56,27,79978,1121,TRUE,"Hotspot"
"Greene","PA","High",47.6,39.9138449770218,12.29,8.08,86,NA,18,36233,42059,TRUE,"SustainedHotspot"
"Preston","WV","High",52.7,45.7789260647103,8.62,6.53,78,7,39,33432,54077,TRUE,"SustainedHotspot"
"Elk","PA","High",53.3,44.2081444736476,12.96,8.6,86,27,18,29910,42047,TRUE,"SustainedHotspot"
"Mason","WV","High",47,38.4340636929301,10.27,7.89,78,83,39,26516,54053,TRUE,"SustainedHotspot"
"Liberty","TX","High",38.9,34.5762423361331,13.77,9.29,90,NA,3,88219,48291,TRUE,"SustainedHotspot"
"Monroe","FL","High",74.3,67.3942407010136,13.65,8.9,75,70,15,74228,12087,TRUE,"Hotspot"
"Powhatan","VA","High",38.6,31.7188779686269,5.81,3.99,75,NA,20,29652,51145,TRUE,"SustainedHotspot"
"Alexander","NC","High",42.9,35.8310821518153,15.03,11.7,83,NA,7,37497,37003,TRUE,"SustainedHotspot"
"Marshall","IL","High",53.8,44.5741973353659,8.94,5.47,73,NA,6,11438,17123,TRUE,"SustainedHotspot"
"Walker","AL","High",44.7,35.8591541981625,18.55,14.31,86,76,27,63521,1127,TRUE,"ModerateBurdenResolving"
