"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Manassas city","VA","High",46.9,44.2595094018215,5.69,3.83,76,36,18,41085,51683,TRUE,"SustainedHotspot"
"Rockdale","GA","High",21.2,20.0418252071377,15.24,9.57,82,86,27,90896,13247,TRUE,"SustainedHotspot"
"Clallam","WA","High",65.3,56.3675530267292,7.23,5.24,77,57,20,77331,53009,TRUE,"SustainedHotspot"
"Campbell","VA","High",39.1,31.9372097734033,6.68,4.57,76,NA,18,54885,51031,TRUE,"SustainedHotspot"
"Muscogee","GA","Substantial",34.5,29.3827844568213,14.96,9.27,82,77,27,195769,13215,TRUE,"ModerateBurdenResolving"
"Wexford","MI","High",48.9,40.157955891194,10.25,6.3,87,99,28,33631,26165,TRUE,"SustainedHotspot"
"Lewis","WA","High",48.3,41.4782060707234,8.53,6.23,77,86,20,80707,53041,TRUE,"SustainedHotspot"
"Dodge","NE","High",50.3,44.6772368763556,8.54,5.28,87,98,22,36565,31053,TRUE,"SustainedHotspot"
"Edgar","IL","High",45.2,35.6547466608288,9.58,5.91,73,NA,5,17161,17045,TRUE,"SustainedHotspot"
"Madison","OH","High",48,41.6723491458675,15.91,9.68,82,97,19,44731,39097,TRUE,"SustainedHotspot"
"Christian","KY","High",32,26.196485181418,20.48,13.64,91,83,30,70461,21047,TRUE,"SustainedHotspot"
"White","IN","High",51.8,40.9130827948639,13.9,8.73,84,NA,30,24102,18181,TRUE,"SustainedHotspot"
"Webb","TX","Moderate",79.1,77.5231314508976,10.39,6.74,90,96,3,276652,48479,TRUE,"ModerateBurden"
"Caledonia","VT","High",34.5,30.8147556602767,4.17,2.24,77,82,47,29993,50005,TRUE,"SustainedHotspot"
"Taylor","TX","High",46.1,40.1892060765663,11.78,7.76,90,99,3,138034,48441,TRUE,"SustainedHotspot"
"Van Wert","OH","High",40.9,31.7268888799233,13.41,7.98,82,100,19,28275,39161,TRUE,"SustainedHotspot"
"Clinton","IL","High",54.3,47.5073110067301,10.17,6.33,73,NA,5,37562,17027,TRUE,"SustainedHotspot"
"Benton","WA","Substantial",53.2,47.6972310062445,7.51,5.46,77,95,20,204390,53005,TRUE,"ModerateBurdenResolving"
"Page","VA","High",36.6,29.3219467243855,6.76,4.63,76,NA,18,23902,51139,TRUE,"SustainedHotspot"
"Madison","MS","High",60.1,54.1148592494231,16.2,10.83,79,49,7,106272,28089,TRUE,"Hotspot"
"Vernon","WI","High",52.7,43.5395340670015,16.11,9.59,72,NA,35,30822,55123,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.3,33.4448585770723,6.72,4.61,76,NA,18,60354,51143,TRUE,"SustainedHotspot"
"Waushara","WI","High",42.6,33.2267193000982,16.15,9.76,72,NA,35,24443,55137,TRUE,"SustainedHotspot"
"McDonough","IL","High",46.9,38.5731520709596,9.65,5.93,73,84,5,29682,17109,TRUE,"SustainedHotspot"
"Sampson","NC","High",47.9,41.9930183666194,13.83,10.61,84,89,8,63531,37163,TRUE,"SustainedHotspot"
"Broomfield","CO","High",76.8,73.5725677130242,5.81,3.46,81,97,26,70465,8014,TRUE,"SustainedHotspot"
"Mower","MN","High",58.6,51.7164028010367,7.72,4.13,85,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Hall","NE","High",44.9,40.7472093213671,9.03,5.58,87,91,22,61353,31079,TRUE,"SustainedHotspot"
"Mason","WA","High",56.7,48.8315749865107,8.21,5.99,77,95,20,66768,53045,TRUE,"Hotspot"
"Morgan","WV","High",26.1,18.6575394483704,9.39,7.12,81,NA,41,17884,54065,TRUE,"SustainedHotspot"
"Otero","NM","High",55.3,50.1755957713671,8.63,4.68,89,100,48,67490,35035,TRUE,"SustainedHotspot"
"Rockwall","TX","High",54.7,49.9095510642383,11.22,7.43,90,100,3,104915,48397,TRUE,"SustainedHotspot"
"Dare","NC","High",71.1,62.8747581512345,12.53,9.69,84,NA,8,37009,37055,TRUE,"SustainedHotspot"
"Granville","NC","High",58.3,53.8587302190941,14.67,11.6,84,55,8,60443,37077,TRUE,"SustainedHotspot"
"Pope","AR","High",46.8,41.4918129432304,20.91,13.78,81,39,13,64072,5115,TRUE,"SustainedHotspot"
"Guadalupe","TX","Substantial",51.4,46.8065887961857,10.24,6.67,90,84,3,166847,48187,TRUE,"ModerateBurdenResolving"
"Barren","KY","High",43.1,36.1416084576724,20.53,13.75,91,99,30,44249,21009,TRUE,"SustainedHotspot"
"Polk","MO","High",37.2,29.6026731514978,15.67,9.48,88,53,24,32149,29167,TRUE,"SustainedHotspot"
"Laurens","SC","High",36.4,28.5812420885355,14.61,8.23,75,55,34,67493,45059,TRUE,"SustainedHotspot"
"Randolph","IL","High",48.8,40.7033018499727,10.02,6.18,73,21,5,31782,17157,TRUE,"SustainedHotspot"
"Adair","MO","High",43,36.9720084655859,14.64,8.78,88,99,24,25343,29001,TRUE,"SustainedHotspot"
"Greene","PA","High",46.1,38.5487894759682,12.29,8.08,87,NA,17,36233,42059,TRUE,"SustainedHotspot"
"Russell","VA","High",44.9,37.7006637261068,8.04,5.56,76,48,18,26586,51167,TRUE,"SustainedHotspot"
"Wise","VA","High",44.5,37.3512154144025,8.04,5.56,76,103,18,37383,51195,TRUE,"SustainedHotspot"
"Franklin","KS","High",48.2,40.8340730143715,15.6,9.63,80,53,20,25544,20059,TRUE,"SustainedHotspot"
"Henry","VA","High",38.1,31.1888763882552,6.72,4.61,76,NA,18,50557,51089,TRUE,"SustainedHotspot"
"Salem city","VA","High",67.5,63.2483873765957,6.76,4.48,76,90,18,25301,51775,FALSE,"SustainedHotspot"
"Marshall","AL","High",42.6,34.9592290241308,16.18,12.25,86,78,28,96774,1095,TRUE,"Hotspot"
"Wells","IN","High",39.7,30.9226943344897,13.83,8.82,84,71,30,28296,18179,TRUE,"SustainedHotspot"
"De Witt","IL","High",50,42.4025480039268,9.86,6.12,73,NA,5,15638,17039,TRUE,"SustainedHotspot"
"Hardin","OH","High",36.2,27.9859401844084,14.74,8.85,82,0,19,31365,39065,TRUE,"SustainedHotspot"
"Greene","IN","High",38.8,32.0918133966942,13.51,8.53,84,49,30,31922,18055,TRUE,"SustainedHotspot"
"Napa","CA","Substantial",71.8,67.4694851002489,5.65,2.8,78,79,32,137744,6055,TRUE,"EmergingHotspot"
"Chippewa","MI","High",66.3,59.5423710244831,10.87,6.65,87,64,28,37349,26033,TRUE,"SustainedHotspot"
"Hopkins","KY","High",48.7,41.0426931507227,19.72,13.14,91,91,30,44686,21107,TRUE,"SustainedHotspot"
"Pine","MN","High",46.3,37.8586225926684,8.88,4.84,85,NA,18,29579,27115,TRUE,"SustainedHotspot"
"Delta","MI","High",59.4,47.1355094671323,10.87,6.65,87,63,28,35784,26041,TRUE,"SustainedHotspot"
"Fillmore","MN","High",65.1,56.036289783637,7.55,4.04,85,NA,18,21067,27045,TRUE,"SustainedHotspot"
"Ashe","NC","High",50.3,44.2007167090552,13.95,10.89,84,NA,8,27203,37009,TRUE,"SustainedHotspot"
"Polk","OR","High",60.3,54.1390563322075,10.84,8.18,74,NA,5,86085,41053,TRUE,"SustainedHotspot"
"Mercer","IL","High",56.4,47.1629002384714,9.65,5.93,73,NA,5,15437,17131,TRUE,"SustainedHotspot"
"Schuyler","NY","High",59.6,51.4583130534377,8.48,5.97,75,NA,6,17807,36097,TRUE,"SustainedHotspot"
"Hawkins","TN","High",42.2,33.9410822643124,13.74,8.64,72,0,23,56786,47073,TRUE,"SustainedHotspot"
"Clay","IL","High",36.8,27.3641281125273,10.55,6.57,73,NA,5,13184,17025,TRUE,"SustainedHotspot"
"Roosevelt","NM","High",35.4,31.4266623278013,8.05,4.36,89,NA,48,18500,35041,TRUE,"SustainedHotspot"
"Starke","IN","High",34.8,26.8212690314405,13.16,8.25,84,0,30,22995,18149,TRUE,"SustainedHotspot"
"Pottawatomie","KS","High",37.6,31.9061888375933,15.65,9.47,80,NA,20,24383,20149,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2247782265289,6.37,4.41,76,28,18,53016,51660,TRUE,"SustainedHotspot"
"Creek","OK","High",41,34.5379476216189,18.21,12.64,86,NA,28,71522,40037,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",60,51.335409760442,11.72,6.95,85,93,6,42450,19033,TRUE,"SustainedHotspot"
"Jackson","OH","High",44.3,36.8060063722629,16.86,10.43,82,NA,19,32413,39079,TRUE,"SustainedHotspot"
"Waller","TX","High",38.9,34.4171727603809,11.14,7.38,90,NA,3,55246,48473,TRUE,"Hotspot"
"Grant","WA","High",53.1,48.4081564298898,8.49,6.21,77,98,20,97733,53025,TRUE,"EmergingHotspot"
"Wyoming","PA","High",55.5,47.6771458602987,10.4,6.76,87,NA,17,26794,42131,TRUE,"SustainedHotspot"
"Carroll","OH","High",41.5,31.9323498171365,13.94,8.38,82,NA,19,26914,39019,TRUE,"SustainedHotspot"
"Grant","KY","High",45.9,38.5507584624893,16.9,11.03,91,NA,30,25069,21081,TRUE,"SustainedHotspot"
"Lynchburg city","VA","High",30.4,24.6231626416737,6.68,4.57,76,91,18,82168,51680,TRUE,"SustainedHotspot"
"Chatham","NC","High",54.9,48.7163279548908,11.91,9.15,84,NA,8,74470,37037,TRUE,"SustainedHotspot"
"Shelby","IL","High",39.5,31.0636990475973,9.86,6.12,73,NA,5,21634,17173,TRUE,"SustainedHotspot"
"Watauga","NC","High",52.4,47.4718322034254,13.95,10.89,84,56,8,56177,37189,TRUE,"SustainedHotspot"
"Jay","IN","High",36.5,26.7964519129695,14.43,9.16,84,NA,30,20436,18075,TRUE,"SustainedHotspot"
"Gallia","OH","High",44,35.3881416477234,14.8,8.93,82,100,19,29898,39053,TRUE,"SustainedHotspot"
"Jefferson","TN","High",47.5,38.6200793536321,14.11,8.84,72,86,23,54495,47089,TRUE,"SustainedHotspot"
"Okaloosa","FL","Substantial",55.9,48.985331390371,15.01,9.87,76,86,16,210738,12091,TRUE,"ModerateBurden"
"Hamblen","TN","High",40.2,33.5101986503741,15.19,9.67,72,71,23,64934,47063,TRUE,"SustainedHotspot"
"McKinley","NM","High",78,75.2003393701174,13.5,7.07,89,85,48,71367,35031,TRUE,"SustainedHotspot"
"Addison","VT","High",67.3,61.9152945140254,4.14,2.23,77,NA,47,36777,50001,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",75.5,69.4442950854931,8.23,6.76,78,NA,6,35856,23023,TRUE,"SustainedHotspot"
"Greene","IL","High",38.1,30.9469553025891,10.42,6.46,73,NA,5,12969,17061,TRUE,"SustainedHotspot"
"Logan","WV","High",63.5,53.9808579429681,11.63,9.03,81,99,41,32019,54045,TRUE,"SustainedHotspot"
"Haywood","NC","High",54.5,44.9069277761988,13.6,10.43,84,80,8,62317,37087,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",62.3,53.9553580779507,16.11,9.59,72,NA,35,29649,55121,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.9,35.6384070543945,8.04,5.56,76,74,18,40595,51185,TRUE,"SustainedHotspot"
"Alpena","MI","High",52.9,41.7236734315246,9.76,6,87,72,28,28405,26007,TRUE,"SustainedHotspot"
"Davison","SD","High",56.5,49.446200600196,10.18,7.53,68,59,2,19775,46035,TRUE,"SustainedHotspot"
"Rutherford","NC","High",39.5,32.1393492231548,13.39,10.37,84,22,8,67029,37161,TRUE,"SustainedHotspot"
"Jefferson","IL","High",43.2,35.2287178430111,10.02,6.18,73,66,5,37684,17081,TRUE,"SustainedHotspot"
"Lewis","NY","High",49.3,41.885800150263,8.97,6.35,75,36,6,26296,36049,TRUE,"SustainedHotspot"
"La Plata","CO","High",67.8,62.2581210650235,7.36,4.38,81,83,26,56221,8067,TRUE,"SustainedHotspot"
"Bossier Parish","LA","Substantial",45.6,40.2504577500876,17.48,10.51,74,93,31,127039,22015,TRUE,"ModerateBurdenResolving"
"Livingston Parish","LA","Substantial",37.5,31.7310998029155,19.78,12.12,74,NA,31,140789,22063,TRUE,"EmergingHotspot"
"Buffalo","NE","High",38.7,36.3107793752127,8.93,5.49,87,92,22,49659,31019,TRUE,"SustainedHotspot"
"Wilson","NC","High",49.8,43.1229490729253,14.38,11.26,84,95,8,81801,37195,TRUE,"SustainedHotspot"
"Duplin","NC","High",39.6,34.3740098434761,13.83,10.61,84,84,8,58741,37061,TRUE,"SustainedHotspot"
"Transylvania","NC","High",52.4,44.6608158195057,12.37,9.48,84,67,8,34385,37175,TRUE,"SustainedHotspot"
"Camden","MO","High",42.7,33.1523312891468,15.44,9.4,88,78,24,46305,29029,TRUE,"SustainedHotspot"
"Beckham","OK","High",39,32.4206114657406,17.6,12.16,86,86,28,21859,40009,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",54.3,44.3377386855745,8.88,4.84,85,NA,18,26277,27095,TRUE,"SustainedHotspot"
"Washington","ME","High",68.4,60.8640286541122,10.1,8.31,78,NA,6,31379,23029,TRUE,"SustainedHotspot"
"Mercer","OH","High",36.4,26.717554069975,13.41,7.98,82,66,19,41172,39107,TRUE,"SustainedHotspot"
"Owen","IN","High",40.5,32.7882713304091,13.51,8.53,84,NA,30,20799,18119,TRUE,"SustainedHotspot"
"Carroll","GA","High",24.7,21.2006897605299,17.67,11.24,82,81,27,119992,13045,TRUE,"EmergingHotspot"
"Monroe","WV","High",57.1,42.8312021157674,10.42,7.98,81,NA,41,13275,54063,TRUE,"SustainedHotspot"
"Ray","MO","High",38,32.6585706396206,14.41,8.58,88,NA,24,23018,29177,TRUE,"SustainedHotspot"
"Lee","NC","High",52.8,46.0405248302495,11.91,9.15,84,100,8,61779,37105,TRUE,"SustainedHotspot"
"Limestone","AL","High",34.4,28.5142845782222,16,12.07,86,74,28,98915,1083,TRUE,"Hotspot"
"Warren","IA","High",56.8,49.6511619894054,12.39,7.43,85,NA,6,51466,19181,TRUE,"SustainedHotspot"
"Saline","IL","High",45.4,35.9761641439943,10.39,6.52,73,NA,5,23491,17165,TRUE,"SustainedHotspot"
"Fountain","IN","High",44,32.5365313285704,14.07,8.9,84,NA,30,16346,18045,TRUE,"SustainedHotspot"
"Kay","OK","High",40,31.6841616326378,18.46,12.65,86,100,28,43538,40071,TRUE,"SustainedHotspot"
"Lafourche Parish","LA","High",42.2,37.0058572076408,20.43,12.72,74,84,31,97614,22057,TRUE,"Hotspot"
"Jackson","GA","High",26.5,21.7348853215806,15.75,9.91,82,NA,27,72977,13157,TRUE,"SustainedHotspot"
"Lincoln","WI","High",52.6,41.1798761800839,15.18,9.06,72,NA,35,27593,55069,TRUE,"SustainedHotspot"
"Nevada","CA","High",60.3,54.2220236471707,7.26,3.63,78,76,32,99755,6057,TRUE,"HighBurdenResolving"
"Dickinson","MI","High",64.2,53.0869736838369,9.5,5.84,87,61,28,25239,26043,TRUE,"SustainedHotspot"
"Winchester city","VA","High",42,36.7683075065456,6.01,4.12,76,91,18,28078,51840,TRUE,"SustainedHotspot"
"Vance","NC","High",52.6,45.3023259975751,13.28,10.32,84,94,8,44535,37181,TRUE,"SustainedHotspot"
"Emmet","MI","High",69.6,62.1610682823389,10.25,6.3,87,100,28,33415,26047,TRUE,"SustainedHotspot"
"Fulton","PA","High",33.5,25.5245026796906,13.04,8.76,87,NA,17,14530,42057,TRUE,"SustainedHotspot"
"Piscataquis","ME","High",58.9,50.268241889022,10.5,8.63,78,25,6,16785,23021,TRUE,"SustainedHotspot"
"Alexander","NC","High",42.7,35.6478235908564,15.03,11.7,84,NA,8,37497,37003,TRUE,"SustainedHotspot"
"Henry","MO","High",43.4,34.9314791022836,15.76,9.58,88,68,24,21824,29083,TRUE,"SustainedHotspot"
"Louisa","VA","High",40.8,34.2164619942009,6.11,4.23,76,NA,18,37591,51109,TRUE,"SustainedHotspot"
"Muhlenberg","KY","High",48.6,41.682145571751,19.72,13.14,91,89,30,30622,21177,TRUE,"SustainedHotspot"
"Wayne","WV","High",57.6,46.4054782919558,10.27,7.89,81,NA,41,39402,54099,TRUE,"SustainedHotspot"
"Williams","ND","High",28.4,23.9382164232144,14.47,9.88,77,64,27,37589,38105,TRUE,"SustainedHotspot"
"Warren","PA","High",45,36.9347166185891,12.49,8.39,87,100,17,39191,42123,TRUE,"SustainedHotspot"
"Taylor","KY","High",45.4,38.057846592914,20.81,13.71,91,77,30,25769,21217,TRUE,"SustainedHotspot"
"Catoosa","GA","High",21.2,19.6203840566379,16.94,10.79,82,NA,27,67580,13047,TRUE,"SustainedHotspot"
"Beaufort","NC","High",51.9,41.716276166157,12.7,9.81,84,86,8,46994,37013,TRUE,"SustainedHotspot"
"Elk","PA","High",52.9,43.6074198964195,12.96,8.6,87,24,17,29910,42047,TRUE,"SustainedHotspot"
"Todd","MN","High",40,31.5439713062528,8.13,4.38,85,84,18,24664,27153,TRUE,"SustainedHotspot"
"Houghton","MI","High",49.6,41.446964483639,9.5,5.84,87,82,28,35684,26061,TRUE,"SustainedHotspot"
"Yancey","NC","High",48.7,38.6496369221291,13.95,10.89,84,NA,8,18069,37199,TRUE,"SustainedHotspot"
"Scott","MO","High",41.6,32.5244436579215,14.34,8.58,88,NA,24,38280,29201,TRUE,"SustainedHotspot"
"Grant","NM","High",65.5,56.8037006279544,7.26,3.88,89,72,48,26998,35017,TRUE,"SustainedHotspot"
"Coshocton","OH","High",36.8,28.2238121489198,17.53,11.3,82,94,19,36600,39031,TRUE,"SustainedHotspot"
"Yankton","SD","High",60.8,53.3897202667747,10.25,7.42,68,83,2,22814,46135,TRUE,"SustainedHotspot"
"Story","IA","High",60.2,54.9887906716425,11.66,6.91,85,100,6,97117,19169,TRUE,"SustainedHotspot"
"Robertson","TN","High",49.1,42.6587223382098,14.08,8.84,72,57,23,71813,47147,TRUE,"SustainedHotspot"
"Washington","MO","High",29.8,25.3549787912032,16.38,9.85,88,NA,24,24730,29221,TRUE,"SustainedHotspot"
"Floyd","KY","High",54.8,49.2772613056737,21.46,14.49,91,100,30,35589,21071,TRUE,"SustainedHotspot"
"Labette","KS","High",46.9,41.2479872632207,16.75,10.35,80,90,20,19618,20099,TRUE,"SustainedHotspot"
"Clay","FL","Substantial",47.6,41.7757342505362,13.77,8.99,76,84,16,219252,12019,TRUE,"ModerateBurden"
"Jefferson","KS","High",51.2,43.5887161404071,16.37,10.1,80,NA,20,19043,20087,TRUE,"SustainedHotspot"
"Flathead","MT","High",39.9,32.9530599497209,24.61,16.69,68,61,9,103806,30029,TRUE,"SustainedHotspot"
"Wayne","KY","High",39.1,34.1252602095356,20.59,13.64,91,NA,30,20333,21231,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.8,15.2771627303159,14.83,9.76,84,NA,30,39614,18087,TRUE,"SustainedHotspot"
"Harlan","KY","High",44,37.574825212326,22.1,14.9,91,100,30,26010,21095,TRUE,"SustainedHotspot"
"Lewis","KY","High",36.4,30.1163723423107,21.05,13.91,91,NA,30,13275,21135,TRUE,"SustainedHotspot"
"Juniata","PA","High",37.5,28.456839870295,13.56,9.25,87,NA,17,24763,42067,TRUE,"SustainedHotspot"
"Oneida","WI","High",62.5,50.4623345000761,15.18,9.06,72,73,35,35595,55085,TRUE,"SustainedHotspot"
"Talladega","AL","High",34.6,28.072292992765,17.83,13.68,86,62,28,79978,1121,TRUE,"Hotspot"
"Daviess","IN","High",31.6,24.6573142016843,13.51,8.53,84,94,30,33351,18027,TRUE,"SustainedHotspot"
"Terrebonne Parish","LA","Substantial",42.3,35.6406763316894,19.02,11.76,74,72,31,110461,22109,TRUE,"ModerateBurdenResolving"
"Grayson","VA","High",39.3,32.8342474325468,7.17,4.95,76,NA,18,15550,51077,TRUE,"SustainedHotspot"
"Charlevoix","MI","High",61.8,53.4028121277985,10.25,6.3,87,NA,28,26143,26029,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.5,38.6462885340806,9.58,5.91,73,NA,5,19465,17041,TRUE,"SustainedHotspot"
"Missoula","MT","Substantial",62,56.6915026947128,23.97,16.22,68,55,9,119600,30063,TRUE,"ModerateBurdenResolving"
"Comanche","OK","Substantial",58,54.3027389668156,20.35,13.97,86,86,28,120749,40031,TRUE,"EmergingHotspot"
"Pope","MN","High",53.8,43.274148953245,7.19,3.85,85,50,18,11249,27121,TRUE,"EmergingHotspot"
"Paulding","OH","High",40.3,31.1478504778244,14.16,8.48,82,NA,19,18672,39125,TRUE,"SustainedHotspot"
"Washington","OH","High",53.1,45.0644186282278,14.77,8.94,82,98,19,59911,39167,TRUE,"SustainedHotspot"
"Houston","MN","High",57.1,46.2735471670667,7.55,4.04,85,NA,18,18600,27055,TRUE,"SustainedHotspot"
"Nicollet","MN","High",59.5,54.2999032744527,7.38,3.89,85,NA,18,34274,27103,TRUE,"SustainedHotspot"
"Lamoille","VT","High",59.2,53.3590572101379,4.17,2.24,77,NA,47,25362,50015,TRUE,"SustainedHotspot"
"Randolph","WV","High",62.7,50.9509689849742,10.21,7.83,81,95,41,28695,54083,TRUE,"SustainedHotspot"
"Clarke","GA","Substantial",25.8,21.3180635745717,12.88,7.87,82,92,27,128331,13059,TRUE,"ModerateBurden"
"Green Lake","WI","High",52.6,42.2083507013077,16.15,9.76,72,95,35,18913,55047,TRUE,"SustainedHotspot"
"Allen","KS","High",42.3,34.4855115261689,15.6,9.63,80,NA,20,12369,20001,TRUE,"SustainedHotspot"
"Carroll","IL","High",59.7,50.779613581153,9.09,5.48,73,NA,5,14305,17015,TRUE,"SustainedHotspot"
"Kewaunee","WI","High",49.5,40.9556595954066,15.08,8.88,72,NA,35,20434,55061,TRUE,"SustainedHotspot"
"Wise","TX","High",36.6,30.5918292319069,12.93,8.7,90,87,3,69984,48497,TRUE,"SustainedHotspot"
"Monroe","FL","High",74.1,67.1957616925998,13.65,8.9,76,65,16,74228,12087,TRUE,"Hotspot"
"Washington","OK","High",40.8,33.777220641717,19.59,13.73,86,98,28,51527,40147,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",52.4,49.1971537727233,18.97,13.62,81,60,4,96849,2090,TRUE,"HighBurdenResolving"
"Codington","SD","High",51.2,43.0138551203895,10.18,7.47,68,100,2,28009,46029,TRUE,"SustainedHotspot"
"Pike","OH","High",41.5,34.4217025523069,16.86,10.43,82,NA,19,27772,39131,TRUE,"SustainedHotspot"
"Walton","GA","High",24.9,20.7122210891411,15.88,10.06,82,94,27,94593,13297,TRUE,"SustainedHotspot"
"Meeker","MN","High",44.9,35.7634661608488,8.01,4.33,85,NA,18,23222,27093,TRUE,"SustainedHotspot"
"Webster","IA","High",54.6,46.3830502823284,12.85,7.69,85,99,6,35904,19187,TRUE,"SustainedHotspot"
"Morrison","MN","High",45.8,36.0872164682534,8.13,4.38,85,89,18,33386,27097,TRUE,"SustainedHotspot"
"Harrison","MS","Substantial",51.3,45.3604757627624,17.99,12.1,79,60,7,208080,28047,TRUE,"ModerateBurden"
"Person","NC","High",53,45.3827735269155,14.67,11.6,84,72,8,39490,37145,TRUE,"SustainedHotspot"
"Chelan","WA","High",66.8,60.7675211806119,7.53,5.48,77,86,20,77200,53007,TRUE,"ModerateBurdenResolving"
"Calhoun","AL","Substantial",44.5,36.9062731123099,17.95,13.72,86,101,28,113605,1015,TRUE,"EmergingHotspot"
"Hancock","WV","High",60.4,47.2115118066581,8.97,6.8,81,57,41,28810,54029,TRUE,"SustainedHotspot"
"Lincoln","ME","High",77.4,69.9050637015646,9.48,7.8,78,93,6,34634,23015,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",45.9,38.3968499224458,14.34,8.58,88,52,24,78871,29031,TRUE,"SustainedHotspot"
"Clinton","MO","High",45.1,38.8459413850412,14.41,8.58,88,97,24,20387,29049,TRUE,"SustainedHotspot"
"Tipton","TN","High",37.7,31.720832326716,13.37,8.37,72,15,23,61599,47167,TRUE,"SustainedHotspot"
"Mason","IL","High",50.9,42.310121049831,9.91,6.11,73,NA,5,13359,17125,TRUE,"SustainedHotspot"
"Lawrence","IL","High",39.7,32.2981025094257,10.55,6.57,73,NA,5,15678,17101,TRUE,"SustainedHotspot"
"Wyandot","OH","High",45.1,35.9620008080454,14.68,8.8,82,NA,19,21772,39175,TRUE,"SustainedHotspot"
"Jackson","WI","High",47.6,39.8905835241765,16.11,9.59,72,NA,35,20643,55053,TRUE,"SustainedHotspot"
"Payne","OK","High",46,40.5107446268346,18.7,13.07,86,97,28,81784,40119,TRUE,"SustainedHotspot"
"Barrow","GA","High",21.5,18.7298333512789,15.75,9.91,82,NA,27,83240,13013,TRUE,"SustainedHotspot"
"Jersey","IL","High",52.8,44.37689905408,10.42,6.46,73,89,5,21773,17083,TRUE,"SustainedHotspot"
"McDowell","NC","High",49.8,41.8494899063595,14.44,11.23,84,19,8,45756,37111,TRUE,"SustainedHotspot"
"Yates","NY","High",50.3,41.6872346542898,6.63,4.65,75,NA,6,24913,36123,TRUE,"SustainedHotspot"
"Fremont","CO","High",40.9,31.9900134428424,8.47,5.17,81,75,26,47839,8043,TRUE,"SustainedHotspot"
"Greene","AR","High",40.6,34.7298384279354,21.34,13.91,81,82,13,45325,5055,TRUE,"SustainedHotspot"
"Clark","WI","High",35.3,26.7708972276029,16.46,10.04,72,NA,35,34774,55019,TRUE,"SustainedHotspot"
"Montgomery","KY","High",43.6,37.4945833018376,21.05,13.91,91,100,30,28157,21173,TRUE,"Hotspot"
"Randall","TX","Substantial",43.4,37.2144604729124,10.21,6.67,90,NA,3,137713,48381,TRUE,"SustainedHotspot"
"Manistee","MI","High",57.3,47.074103707855,8.82,5.37,87,NA,28,24558,26101,TRUE,"SustainedHotspot"
"Finney","KS","High",42.4,39.8511646945711,15.14,9.32,80,54,20,36467,20055,TRUE,"SustainedHotspot"
"Greenwood","SC","High",45.8,37.1425162302701,14.06,7.9,75,81,34,70811,45047,TRUE,"Hotspot"
"Scott","TN","High",34.6,27.7723082837724,15.01,9.68,72,NA,23,22068,47151,TRUE,"SustainedHotspot"
