"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"White","AR","High",41.6,34.7406667270041,22.65,15.09,81,83,18,78753,5145,TRUE,"SustainedHotspot"
"Carroll","OH","High",41.1,31.4300252421954,13.94,8.38,82,NA,18,26914,39019,TRUE,"SustainedHotspot"
"Pike","PA","High",51.7,45.9696520851058,11.96,7.88,86,NA,16,55809,42103,TRUE,"SustainedHotspot"
"Iroquois","IL","High",46.9,38.0686470279141,10.6,6.53,72,NA,8,27114,17075,TRUE,"SustainedHotspot"
"Webster","IA","High",54.1,45.7992559885858,12.85,7.69,84,94,9,35904,19187,TRUE,"SustainedHotspot"
"Fulton","IL","High",53.6,45.4143414112071,9.65,5.93,72,69,8,34340,17057,TRUE,"SustainedHotspot"
"Orleans Parish","LA","Moderate",64.3,59.9411502774648,14.97,8.76,77,87,31,390144,22071,TRUE,"ModerateBurden"
"Wilson","TN","High",49.4,43.6786832020344,11.69,7.22,71,93,23,144657,47189,TRUE,"SustainedHotspot"
"Bedford","VA","High",42.5,34.234028978693,6.09,4.17,75,74,18,78997,51019,TRUE,"SustainedHotspot"
"Jackson","IA","High",50,40.5861079488076,12.19,7.24,84,NA,9,19439,19097,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",53.6,43.5093908117279,8.88,4.84,85,NA,18,26277,27095,TRUE,"SustainedHotspot"
"Wells","IN","High",39.4,30.600872611621,13.83,8.82,78,20,19,28296,18179,TRUE,"SustainedHotspot"
"Stanly","NC","High",38.9,31.1304019259174,13.52,10.44,83,95,8,62806,37167,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",44.7,37.8551379429966,19.02,13.22,86,95,27,72592,40125,TRUE,"EmergingHotspot"
"Wilkes","NC","High",43.7,36.8723757690092,14.44,11.21,83,92,8,68412,37193,TRUE,"SustainedHotspot"
"Berkeley","SC","Substantial",44.4,39.1540982872284,13.42,7.44,77,86,40,227907,45015,TRUE,"ModerateBurden"
"Wapello","IA","High",46.5,38.9992617292988,13.68,8.18,84,100,9,34969,19179,TRUE,"SustainedHotspot"
"Crawford","KS","High",44.4,38.1734783387704,16.75,10.35,80,63,20,38818,20037,TRUE,"SustainedHotspot"
"Clinton","IL","High",53.5,46.7242579848288,10.17,6.33,72,NA,8,37562,17027,TRUE,"SustainedHotspot"
"Pine","MN","High",45.8,37.2211840027565,8.88,4.84,85,NA,18,29579,27115,TRUE,"SustainedHotspot"
"Putnam","OH","High",45.5,36.714869339312,12.85,7.65,82,NA,18,33861,39137,TRUE,"SustainedHotspot"
"Randolph","IN","High",42.4,32.1339252329413,14.43,9.16,78,NA,19,24665,18135,TRUE,"SustainedHotspot"
"Ward","ND","High",42.5,37.4905249240388,14.47,9.88,74,88,27,67641,38101,TRUE,"SustainedHotspot"
"Burke","NC","High",43.6,37.1749703841148,14.44,11.23,83,52,8,90485,37023,TRUE,"Hotspot"
"Fayette","WV","High",59.3,48.5815843252719,10.47,8.01,82,95,37,42406,54019,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",55.1,47.3073257695605,8.33,6.06,77,100,18,110593,53015,TRUE,"SustainedHotspot"
"Waldo","ME","High",66.5,57.7727024992863,9.48,7.8,78,79,9,39715,23027,TRUE,"SustainedHotspot"
"Cowley","KS","High",44.4,37.5520069282984,14.97,9.21,80,16,20,34908,20035,TRUE,"SustainedHotspot"
"Dodge","NE","High",49.3,43.5568947849755,8.54,5.28,89,95,20,36565,31053,TRUE,"SustainedHotspot"
"Ripley","IN","High",45,35.7648766403694,12.87,8.06,78,92,19,28324,18137,TRUE,"SustainedHotspot"
"Juneau","WI","High",49.2,39.7772087312018,15.31,9.18,72,NA,34,26687,55057,TRUE,"SustainedHotspot"
"Grady","OK","High",35.2,29.4728742084409,18.95,13.17,86,100,27,55834,40051,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.2,38.767201902018,6.12,4.17,75,76,18,52605,51047,TRUE,"SustainedHotspot"
"Clinton","OH","High",43.7,35.6989774508209,17.02,10.5,82,117,18,41968,39027,TRUE,"SustainedHotspot"
"Snyder","PA","High",38,30.534434741157,13.56,9.25,86,NA,16,40372,42109,TRUE,"SustainedHotspot"
"Champaign","OH","High",42.7,34.9270447196151,14.74,8.85,82,100,18,38885,39021,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",41.9,35.2562718722508,17.64,10.61,77,71,31,153279,22073,TRUE,"SustainedHotspot"
"Salem city","VA","High",46.6,40.6448605849876,6.76,4.48,75,80,18,25301,51775,TRUE,"SustainedHotspot"
"Natrona","WY","High",41,34.0248667698087,22.51,16.4,53,96,32,79858,56025,TRUE,"SustainedHotspot"
"Hampton city","VA","High",57.2,52.2067894580197,6.11,4.11,75,78,18,134510,51650,TRUE,"Hotspot"
"Henderson","KY","High",46.8,39.1688775975087,19.24,12.67,90,100,30,45210,21101,TRUE,"SustainedHotspot"
"Jessamine","KY","High",49.9,44.4142992818633,18.89,12.51,90,NA,30,54115,21113,TRUE,"SustainedHotspot"
"Polk","OR","High",59.6,53.3124505509279,10.84,8.18,76,NA,10,86085,41053,TRUE,"SustainedHotspot"
"Orange","NC","High",72.1,67.9701925503099,9.55,7.31,83,87,8,148476,37135,TRUE,"Hotspot"
"Greene","TN","High",43.9,34.9353233374795,14,8.85,71,100,23,69069,47059,TRUE,"SustainedHotspot"
"Knox","IL","High",55,46.3643900968819,8.94,5.47,72,67,8,49699,17095,TRUE,"Hotspot"
"Broomfield","CO","High",75.8,72.3946197792933,5.81,3.46,79,91,23,70465,8014,TRUE,"SustainedHotspot"
"Nicollet","MN","High",58.5,53.0746621400479,7.38,3.89,85,NA,18,34274,27103,TRUE,"SustainedHotspot"
"Lincoln","SD","High",53.7,49.758775473373,9.98,7.2,67,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Addison","VT","High",65.6,59.9006824754519,4.14,2.23,87,NA,47,36777,50001,TRUE,"SustainedHotspot"
"Jefferson","AL","Moderate",53.3,46.5497705005431,14.9,11.11,87,92,31,658573,1073,TRUE,"ModerateBurden"
"Putnam","IN","High",40.2,33.6832285952711,13.43,8.45,78,9,19,37576,18133,TRUE,"SustainedHotspot"
"Phelps","MO","High",40.8,35.1095530526115,13.8,8.31,85,84,26,44573,29161,TRUE,"SustainedHotspot"
"Platte","MO","High",51.9,47.0015645782525,12.28,7.22,85,100,26,104418,29165,TRUE,"SustainedHotspot"
"Edgar","IL","High",44.7,35.2025261101491,9.58,5.91,72,NA,8,17161,17045,TRUE,"SustainedHotspot"
"Knox","ME","High",79,72.8508187357197,9.48,7.8,78,98,9,39772,23013,TRUE,"EmergingHotspot"
"Grant","WA","High",52.5,47.779162472185,8.49,6.21,77,100,18,97733,53025,TRUE,"EmergingHotspot"
"Taos","NM","High",77,70.384974090836,6.1,3.14,91,67,42,32723,35055,TRUE,"SustainedHotspot"
"Alpena","MI","High",52.6,41.3883224646134,9.76,6,87,68,20,28405,26007,TRUE,"SustainedHotspot"
"Adair","MO","High",42.4,36.2972639492206,14.64,8.78,85,77,26,25343,29001,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","Substantial",46.8,41.2442669152323,16.43,9.78,77,94,31,244390,22055,TRUE,"ModerateBurden"
"Walker","GA","High",25.5,22.0961088704588,16.94,10.79,80,NA,28,69761,13295,TRUE,"SustainedHotspot"
"Morrow","OH","High",39,31.6328871777291,15.86,9.61,82,0,18,35328,39117,TRUE,"SustainedHotspot"
"Putnam","WV","High",50.1,42.2799463754373,10.32,7.96,82,NA,37,56450,54079,TRUE,"SustainedHotspot"
"Anderson","TN","High",52.3,44.4886051089035,13.94,8.76,71,67,23,76978,47001,TRUE,"SustainedHotspot"
"Houghton","MI","High",49.3,41.1239012574138,9.5,5.84,87,91,20,35684,26061,TRUE,"SustainedHotspot"
"Ottawa","OH","High",58,48.1068810685012,12.16,7.22,82,0,18,40525,39123,TRUE,"SustainedHotspot"
"Mercer","OH","High",36.1,26.3903902234517,13.41,7.98,82,63,18,41172,39107,TRUE,"SustainedHotspot"
"Sumter","SC","High",46.9,40.2255014422306,15.24,8.63,77,66,40,106721,45085,TRUE,"Hotspot"
"Coweta","GA","High",29.5,25.4424357249776,13.74,8.57,80,85,28,148509,13077,TRUE,"Hotspot"
"Rio Arriba","NM","High",72,67.3454642835627,6.1,3.14,91,76,42,38921,35039,TRUE,"SustainedHotspot"
"Bureau","IL","High",53.7,45.7544742286998,8.94,5.47,72,45,8,32628,17011,TRUE,"SustainedHotspot"
"Nodaway","MO","High",45.4,37.4337209431888,14.82,9,85,14,26,22092,29147,TRUE,"SustainedHotspot"
"Lonoke","AR","High",44.3,38.7977356063017,20.95,13.59,81,NA,18,73309,5085,TRUE,"SustainedHotspot"
"Warren","PA","High",44.1,36.0172232744579,12.49,8.39,86,100,16,39191,42123,TRUE,"SustainedHotspot"
"Coshocton","OH","High",36.5,27.8450934155632,17.53,11.3,82,95,18,36600,39031,TRUE,"SustainedHotspot"
"Delta","MI","High",59,46.6339305498401,10.87,6.65,87,71,20,35784,26041,TRUE,"SustainedHotspot"
"Haywood","NC","High",53.9,44.2106288815493,13.6,10.43,83,80,8,62317,37087,TRUE,"SustainedHotspot"
"Saline","AR","High",46.9,43.5766783678736,19.8,12.92,81,62,18,122437,5125,TRUE,"Hotspot"
"Hays","TX","Substantial",57.2,52.6824492943075,10.18,6.64,91,90,3,230191,48209,TRUE,"ModerateBurden"
"White","IN","High",51.4,40.5317390585766,13.9,8.73,78,NA,19,24102,18181,TRUE,"SustainedHotspot"
"Clinton","IN","High",44.8,36.8289463019909,13.9,8.73,78,NA,19,32399,18023,TRUE,"SustainedHotspot"
"Lincoln","NE","High",30.4,25.0964983636856,8.7,5.37,89,100,20,34914,31111,TRUE,"SustainedHotspot"
"Chatham","GA","Substantial",45.4,40.0454569337705,14.51,8.98,80,88,28,289430,13051,TRUE,"ModerateBurden"
"Alachua","FL","Substantial",62.1,56.3634957239591,11.67,7.55,76,88,15,269043,12001,TRUE,"ModerateBurden"
"Vernon","WI","High",52.1,42.8995157126141,16.11,9.59,72,NA,34,30822,55123,TRUE,"SustainedHotspot"
"Scott","IN","High",41.5,34.0866394939799,14.17,8.9,78,14,19,23873,18143,TRUE,"SustainedHotspot"
"Warren","VA","High",35.9,30.0688018122893,6.76,4.63,75,NA,18,40164,51187,TRUE,"SustainedHotspot"
"Christian","KY","High",31.7,25.8312000006543,20.48,13.64,90,100,30,70461,21047,TRUE,"Hotspot"
"Whitley","KY","High",41.5,33.5586139412425,22.1,14.9,90,NA,30,36264,21235,TRUE,"SustainedHotspot"
"Montgomery","VA","High",44.2,40.0405807118152,6.34,4.32,75,97,18,98535,51121,TRUE,"Hotspot"
"LaGrange","IN","High",21.6,15.0687296265312,14.83,9.76,78,NA,19,39614,18087,TRUE,"SustainedHotspot"
"Logan","IL","High",51.1,43.2544836579641,9.86,6.12,72,NA,8,28618,17107,TRUE,"SustainedHotspot"
"Johnson","TX","High",42.4,36.9128352484857,13.46,9.07,91,88,3,175817,48251,TRUE,"ModerateBurden"
"Henry","OH","High",50.7,41.4069611653929,14.16,8.48,82,71,18,27006,39069,TRUE,"SustainedHotspot"
"Lincoln","ME","High",76.6,68.8995308244455,9.48,7.8,78,100,9,34634,23015,TRUE,"SustainedHotspot"
"Creek","OK","High",40.6,34.0866730125797,18.21,12.64,86,NA,27,71522,40037,TRUE,"SustainedHotspot"
"Jennings","IN","High",37.7,30.6566063268213,14.17,8.9,78,NA,19,27735,18079,TRUE,"SustainedHotspot"
"Yamhill","OR","High",59.3,53.0006062005286,10.84,8.18,76,83,10,107100,41071,TRUE,"SustainedHotspot"
"Piatt","IL","High",56,47.9901557377106,9.86,6.12,72,NA,8,16344,17147,TRUE,"SustainedHotspot"
"Bell","TX","Moderate",55,50.3788954059916,12.44,8.15,91,93,3,362924,48027,TRUE,"ModerateBurden"
"Morrison","MN","High",45.1,35.2826095127022,8.13,4.38,85,95,18,33386,27097,TRUE,"SustainedHotspot"
"Lyon","KS","High",53,46.7464783935551,14.48,8.85,80,12,20,33195,20111,TRUE,"SustainedHotspot"
"Tom Green","TX","High",48.8,42.0625306002546,10.78,7.04,91,60,3,119200,48451,TRUE,"SustainedHotspot"
"Greenup","KY","High",49.2,42.2052080237892,19.75,13.02,90,NA,30,35098,21089,TRUE,"SustainedHotspot"
"McDonough","IL","High",46.4,37.9799987881494,9.65,5.93,72,63,8,29682,17109,TRUE,"Hotspot"
"Comal","TX","Substantial",55.9,48.9952996280246,9.37,6.19,91,42,3,156209,48091,TRUE,"ModerateBurdenResolving"
"St. Johns","FL","Substantial",65.6,57.7477201260236,12.01,7.89,76,64,15,264672,12109,TRUE,"ModerateBurden"
"Platte","NE","High",43.1,37.9103424447548,8.48,5.21,89,68,20,33470,31141,TRUE,"SustainedHotspot"
"Lewis","NY","High",48.6,41.1133072376948,8.97,6.35,73,29,6,26296,36049,TRUE,"SustainedHotspot"
"Butte","CA","Substantial",49.5,43.4565663669215,7.9,3.92,77,83,29,219186,6007,TRUE,"ModerateBurden"
"Harrison","MS","Substantial",50.7,44.7494327454356,17.99,12.1,79,58,10,208080,28047,TRUE,"ModerateBurden"
"Effingham","IL","High",45.4,36.505739243971,10.17,6.33,72,71,8,34008,17049,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.5,35.2934221707699,8.04,5.56,75,81,18,40595,51185,TRUE,"SustainedHotspot"
"Monroe","IL","High",57.3,50.0991239168816,10.02,6.18,72,NA,8,34637,17133,TRUE,"SustainedHotspot"
"Taney","MO","High",38.3,32.048870610672,14.3,8.63,85,85,26,55928,29213,TRUE,"SustainedHotspot"
"Jackson","OH","High",43.7,36.1291850564296,16.86,10.43,82,NA,18,32413,39079,TRUE,"SustainedHotspot"
"Franklin","NC","High",47.2,41.4045678616625,13.28,10.32,83,NA,8,69685,37069,TRUE,"Hotspot"
"Tioga","PA","High",40.6,31.7512382032934,12.35,8.18,86,93,16,40591,42117,TRUE,"SustainedHotspot"
"Greene","IN","High",38.5,31.6604214236312,13.51,8.53,78,6,19,31922,18055,TRUE,"SustainedHotspot"
"Callaway","MO","High",44.1,37.7340003532984,14.2,8.46,85,NA,26,44743,29027,TRUE,"SustainedHotspot"
"Taylor","TX","High",45.7,39.7940378611403,11.78,7.76,91,99,3,138034,48441,TRUE,"Hotspot"
"Harlan","KY","High",43.6,37.1822941456449,22.1,14.9,90,100,30,26010,21095,TRUE,"SustainedHotspot"
"Benton","OR","High",70.7,66.3106863997447,10.7,8.04,76,63,10,93053,41003,TRUE,"EmergingHotspot"
"Shelby","IL","High",39.1,30.6640043086655,9.86,6.12,72,NA,8,21634,17173,TRUE,"SustainedHotspot"
"McCreary","KY","High",36.4,31.5300559234387,20.59,13.64,90,NA,30,17231,21147,TRUE,"Hotspot"
"Adams","IN","High",31.3,23.0869639519553,13.83,8.82,78,86,19,35777,18001,TRUE,"SustainedHotspot"
"Jersey","IL","High",52.2,43.7006829840712,10.42,6.46,72,57,8,21773,17083,TRUE,"SustainedHotspot"
"Nicholas","WV","High",61.8,49.2726443156635,10.42,7.98,82,100,37,24496,54067,TRUE,"SustainedHotspot"
"Morgan","IL","High",51.4,43.5497193616748,10.42,6.46,72,54,8,33658,17137,TRUE,"SustainedHotspot"
"Campbell","VA","High",38.9,31.7853882914562,6.68,4.57,75,NA,18,54885,51031,TRUE,"SustainedHotspot"
"James City","VA","High",52,42.1987521834635,4.81,3.28,75,40,18,76523,51095,TRUE,"SustainedHotspot"
"Mendocino","CA","High",62.8,56.4854951817533,8.59,4.22,77,88,29,86749,6045,TRUE,"EmergingHotspot"
"Athens","OH","High",48.6,42.8406096045979,14.8,8.93,82,98,18,65327,39009,TRUE,"Hotspot"
"Madison","OH","High",47.4,41.0509627216874,15.91,9.68,82,88,18,44731,39097,TRUE,"SustainedHotspot"
"Fountain","IN","High",43.6,32.1784406737322,14.07,8.9,78,NA,19,16346,18045,TRUE,"SustainedHotspot"
"Coos","NH","High",61.5,54.4125258883209,10.53,6.88,86,66,19,31563,33007,TRUE,"SustainedHotspot"
"Clark","KY","High",50.8,45.3706952657521,18.74,12.25,90,86,30,36263,21049,TRUE,"SustainedHotspot"
"Allen","KS","High",41.9,33.9803009398718,15.6,9.63,80,NA,20,12369,20001,TRUE,"SustainedHotspot"
"Dubois","IN","High",54.1,45.3059142397693,12.5,7.79,78,61,19,42736,18037,TRUE,"SustainedHotspot"
"La Plata","CO","High",67.1,61.4300640353894,7.36,4.38,79,81,23,56221,8067,TRUE,"SustainedHotspot"
"Finney","KS","High",41.7,39.0375424298696,15.14,9.32,80,51,20,36467,20055,TRUE,"SustainedHotspot"
"Bradley","TN","High",38.9,32.3188382765107,14.13,8.91,71,97,23,108110,47011,TRUE,"SustainedHotspot"
"Marion","MO","High",39.3,30.1126488574187,14.64,8.78,85,75,26,28530,29127,TRUE,"SustainedHotspot"
"Luna","NM","High",66.5,59.7477056117396,7.26,3.88,91,60,42,23709,35029,TRUE,"SustainedHotspot"
"Lafayette","MO","High",43.1,35.7555463977651,14.41,8.58,85,NA,26,32708,29107,TRUE,"SustainedHotspot"
"Fayette","OH","High",40.6,32.167621805862,16.65,10.22,82,100,18,28525,39047,TRUE,"SustainedHotspot"
"Wise","VA","High",43.8,36.7417322499937,8.04,5.56,75,95,18,37383,51195,TRUE,"SustainedHotspot"
"Seward","KS","High",42,38.3101168824077,15.14,9.32,80,80,20,21428,20175,TRUE,"SustainedHotspot"
"El Dorado","CA","Substantial",58.7,52.0794250935945,6.29,3.12,77,82,29,192843,6017,TRUE,"ModerateBurden"
"Albemarle","VA","High",61.7,57.3589984122537,5.5,3.78,75,41,18,109330,51003,TRUE,"Hotspot"
"Wyoming","PA","High",54.8,46.8450772961817,10.4,6.76,86,NA,16,26794,42131,TRUE,"SustainedHotspot"
"Craven","NC","High",56.5,48.0074603459073,13.39,10.58,83,76,8,102139,37049,TRUE,"Hotspot"
"Leelanau","MI","High",78.9,71.8442223481983,8.82,5.37,87,NA,20,21761,26089,TRUE,"SustainedHotspot"
"Marion","IL","High",42.1,32.7556958607132,10.02,6.18,72,65,8,37205,17121,TRUE,"SustainedHotspot"
"Oconee","SC","High",42.6,32.3556242638666,14.53,8.26,77,61,40,79546,45073,TRUE,"Hotspot"
"Whitfield","GA","High",24.2,22.2251983893742,15.27,9.56,80,68,28,104628,13313,TRUE,"Hotspot"
"Sagadahoc","ME","High",74.2,67.8331900917769,8.23,6.76,78,NA,9,35856,23023,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",36.1,32.2098383845589,16.04,9.95,80,90,28,202518,13245,TRUE,"ModerateBurdenResolving"
"Oneida","WI","High",61.9,49.6282026584473,15.18,9.06,72,46,34,35595,55085,TRUE,"SustainedHotspot"
"Montgomery","IL","High",48.1,40.1564226505689,10.17,6.33,72,4,8,28414,17135,TRUE,"SustainedHotspot"
"Douglas","GA","Substantial",30.3,27.1504817594657,13.91,8.64,80,96,28,146343,13097,TRUE,"ModerateBurden"
"Buchanan","IA","High",50.7,42.0489540919907,12.19,7.24,84,NA,9,21175,19019,TRUE,"SustainedHotspot"
"Yolo","CA","Substantial",64.2,59.9200307043865,6.06,2.99,77,86,29,220500,6113,TRUE,"ModerateBurden"
"Essex","NY","High",67.3,62.158626560361,8.7,6.2,73,NA,6,36885,36031,TRUE,"SustainedHotspot"
"Graham","AZ","High",57.3,51.008869828504,16.38,12.52,73,69,38,38837,4009,TRUE,"SustainedHotspot"
"Lincoln","WI","High",52.1,40.6657606375999,15.18,9.06,72,NA,34,27593,55069,TRUE,"SustainedHotspot"
"Shelby","KY","High",43.5,38.3444057542919,17.23,11.22,90,110,30,49024,21211,TRUE,"SustainedHotspot"
"Lea","NM","High",40.1,36.2921184707921,7.92,4.34,91,71,42,71070,35025,TRUE,"Hotspot"
"Davie","NC","High",52.7,45.1203298085009,13.7,10.56,83,NA,8,42846,37059,TRUE,"SustainedHotspot"
"Scott","MO","High",41.2,32.1377937747745,14.34,8.58,85,NA,26,38280,29201,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","Substantial",39.3,32.9645556743492,18.8,11.6,77,69,31,203436,22019,TRUE,"ModerateBurden"
"Jay","IN","High",36.2,26.4138315511656,14.43,9.16,78,NA,19,20436,18075,TRUE,"SustainedHotspot"
"Beckham","OK","High",38.6,32.0171469174882,17.6,12.16,86,93,27,21859,40009,TRUE,"SustainedHotspot"
"Madison","NE","High",42.6,35.7390864819703,8.48,5.21,89,97,20,35099,31119,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.1,38.0913085648943,9.58,5.91,72,NA,8,19465,17041,TRUE,"SustainedHotspot"
"Grant","KY","High",45.2,37.8501592923712,16.9,11.03,90,NA,30,25069,21081,TRUE,"SustainedHotspot"
"Wayne","WV","High",56.9,45.5725024172671,10.27,7.89,82,NA,37,39402,54099,TRUE,"SustainedHotspot"
"Hopkins","KY","High",48,40.2497282407423,19.72,13.14,90,86,30,44686,21107,TRUE,"SustainedHotspot"
"Daviess","IN","High",31.3,24.3782527494568,13.51,8.53,78,55,19,33351,18027,TRUE,"SustainedHotspot"
"Henry","VA","High",37.9,30.9917178843384,6.72,4.61,75,NA,18,50557,51089,TRUE,"SustainedHotspot"
"Fayette","GA","High",36.9,32.2410525376103,11.36,7.02,80,96,28,114421,13113,TRUE,"Hotspot"
"Cascade","MT","High",50.3,43.1032781242553,26.7,18.24,71,93,9,81366,30013,TRUE,"HighBurdenResolving"
"Hocking","OH","High",45.2,37.6427051973766,16.86,10.43,82,60,18,28264,39073,TRUE,"SustainedHotspot"
"Maury","TN","High",60,53.0371371297247,13.41,8.34,71,34,23,96387,47119,TRUE,"SustainedHotspot"
"Orleans","VT","High",54.4,47.1747979852974,4.17,2.24,87,NA,47,27037,50019,TRUE,"EmergingHotspot"
"Preston","WV","High",58.7,48.0948522945641,8.62,6.53,82,71,37,33432,54077,TRUE,"SustainedHotspot"
"Shelby","AL","Substantial",33.5,30.3119320289264,14.22,10.56,87,75,31,217702,1117,TRUE,"ModerateBurden"
"Rankin","MS","Substantial",48.3,42.3015804408479,17.5,11.89,79,92,10,155271,28121,TRUE,"ModerateBurden"
"Cape Girardeau","MO","High",45.5,38.0266396720822,14.34,8.58,85,48,26,78871,29031,TRUE,"SustainedHotspot"
"Piscataquis","ME","High",58.6,49.8825440610562,10.5,8.63,78,14,9,16785,23021,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",53.6,42.2737909321234,14.34,9.58,76,89,15,365579,12083,TRUE,"ModerateBurden"
"Jasper","IA","High",55.2,47.796893268749,12.39,7.43,84,100,9,37185,19099,TRUE,"SustainedHotspot"
"Howell","MO","High",31.1,25.0756191138358,16.46,10.06,85,86,26,40117,29091,TRUE,"SustainedHotspot"
"Flathead","MT","High",39.3,32.2082941114363,24.61,16.69,71,74,9,103806,30029,TRUE,"SustainedHotspot"
"De Witt","IL","High",49.5,41.8245532082445,9.86,6.12,72,NA,8,15638,17039,TRUE,"SustainedHotspot"
"Parker","TX","High",42.4,35.8622253438559,11.98,8.11,91,95,3,142878,48367,TRUE,"ModerateBurden"
"Benton","IA","High",54.6,48.0835265516205,12.93,7.81,84,NA,9,25645,19011,TRUE,"SustainedHotspot"
"Warren","MO","High",39.6,32.5075476824175,15.39,9.23,85,NA,26,35649,29219,TRUE,"SustainedHotspot"
"Rush","IN","High",44.3,35.3561395542989,13.8,8.66,78,NA,19,16581,18139,TRUE,"SustainedHotspot"
"Jackson","IL","High",48.9,42.9351459035164,9.85,6.03,72,92,8,56750,17077,TRUE,"Hotspot"
"Brazos","TX","Substantial",48,43.7895043019142,10.55,6.91,91,84,3,229211,48041,TRUE,"ModerateBurden"
"Dodge","MN","High",56.2,50.6567405744114,7.72,4.13,85,NA,18,20934,27039,TRUE,"SustainedHotspot"
"Columbia","GA","Substantial",27.8,25.0575623874093,13.13,8.17,80,NA,28,156714,13073,TRUE,"ModerateBurden"
"Beaufort","SC","Substantial",63.4,54.4688526093585,12.13,6.79,77,64,40,192122,45013,TRUE,"ModerateBurden"
"Otsego","MI","High",52.4,43.2280908912258,9.76,6,87,100,20,24668,26137,TRUE,"SustainedHotspot"
"Madison","TN","High",51,43.6013064538464,13.07,8.17,71,75,23,97984,47113,TRUE,"SustainedHotspot"
"Kalkaska","MI","High",44.5,34.8093016675489,10.25,6.3,87,NA,20,18038,26079,TRUE,"SustainedHotspot"
"Comanche","OK","High",56.9,53.082470093202,20.35,13.97,86,89,27,120749,40031,TRUE,"EmergingHotspot"
"Starke","IN","High",34.5,26.4998637957289,13.16,8.25,78,0,19,22995,18149,TRUE,"SustainedHotspot"
"Cass","NE","High",55.3,48.4147035040953,8.54,5.28,89,NA,20,26248,31025,TRUE,"SustainedHotspot"
"Lewis and Clark","MT","High",55.5,48.0245490919177,22.68,15.37,71,61,9,69432,30049,TRUE,"SustainedHotspot"
"Lauderdale","AL","High",43.2,35.1689833785516,17.38,13.25,87,81,31,92729,1077,TRUE,"EmergingHotspot"
"Pender","NC","High",47.5,40.5478697431861,12.46,9.47,83,NA,8,63060,37141,TRUE,"SustainedHotspot"
"Caldwell","NC","High",44.3,36.368343796708,15.03,11.7,83,93,8,82178,37027,TRUE,"EmergingHotspot"
"Le Flore","OK","High",36.3,28.9144354630587,20.6,14.36,86,NA,27,49853,40079,TRUE,"SustainedHotspot"
"Roscommon","MI","High",53.8,41.081763812758,10.33,6.45,87,NA,20,24019,26143,TRUE,"SustainedHotspot"
"Carroll","IN","High",32.4,26.6461972291817,13.9,8.73,78,NA,19,20257,18015,TRUE,"Hotspot"
"Custer","OK","High",45,38.6059350248738,17.6,12.16,86,NA,27,29003,40039,TRUE,"SustainedHotspot"
"Miami","KS","High",44.7,38.4001395246658,15.6,9.63,80,NA,20,34237,20121,TRUE,"SustainedHotspot"
"Wyandot","OH","High",44.7,35.5073017814818,14.68,8.8,82,NA,18,21772,39175,TRUE,"SustainedHotspot"
