"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Barry","MI","High",46.3,38.7083782519374,9.62,5.93,86,71,25,61550,26015,TRUE,"SustainedHotspot"
"Carroll","OH","High",41.6,32.0432494552331,13.94,8.38,80,NA,19,26914,39019,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",75.8,69.8233138167904,8.23,6.76,74,NA,6,35856,23023,TRUE,"SustainedHotspot"
"Vernon","WI","High",52.8,43.772577483305,16.11,9.59,74,NA,31,30822,55123,TRUE,"SustainedHotspot"
"Colbert","AL","High",45.6,37.7592984314353,17.38,13.25,84,50,29,55241,1033,TRUE,"Hotspot"
"Cerro Gordo","IA","High",60.2,51.5300602801203,11.72,6.95,83,81,9,42450,19033,TRUE,"Hotspot"
"Cole","MO","High",50.4,43.276639973786,14.2,8.46,87,82,23,76745,29051,TRUE,"SustainedHotspot"
"McLeod","MN","High",54.7,46.5594744583066,8.01,4.33,85,12,18,35893,27085,TRUE,"SustainedHotspot"
"DeKalb","AL","High",31.9,26.1644255895268,18.98,14.6,84,79,29,71513,1049,TRUE,"SustainedHotspot"
"Harrison","IN","High",48.4,40.5550414883964,12.68,7.88,86,93,20,40515,18061,TRUE,"SustainedHotspot"
"Taylor","TX","High",46.3,40.4494622900629,11.78,7.76,88,96,4,138034,48441,TRUE,"SustainedHotspot"
"Clinton","PA","High",41.8,34.4238104205724,12.52,8.33,83,NA,14,38632,42035,TRUE,"SustainedHotspot"
"Venango","PA","High",43,35.8877458653749,13.05,8.78,83,67,14,50668,42121,TRUE,"SustainedHotspot"
"Pulaski","KY","High",43.7,36.0201693641625,20.59,13.64,88,100,26,64979,21199,TRUE,"SustainedHotspot"
"Oneida","WI","High",62.7,50.684661829621,15.18,9.06,74,75,31,35595,55085,TRUE,"SustainedHotspot"
"Russell","AL","High",37.5,30.9109477469414,16.76,12.74,84,66,29,57961,1113,TRUE,"EmergingHotspot"
"Jefferson","PA","High",45.9,35.6446224728675,13.05,8.78,83,57,14,43425,42065,TRUE,"SustainedHotspot"
"Waller","TX","High",39.2,34.6457991762589,11.14,7.38,88,NA,4,55246,48473,TRUE,"SustainedHotspot"
"McKinley","NM","High",78.9,76.1830067160086,13.5,7.07,89,91,50,71367,35031,TRUE,"SustainedHotspot"
"King George","VA","High",44,40.2446306139081,6.17,4.21,73,NA,20,26836,51099,TRUE,"SustainedHotspot"
"Cowley","KS","High",45.1,38.3464131772087,14.97,9.21,79,20,19,34908,20035,TRUE,"Hotspot"
"Nantucket","MA","High",1.6,1.30040050737593,4.25,3.1,83,NA,21,11399,25019,TRUE,"SustainedHotspot"
"Vance","NC","High",52.9,45.6364609669563,13.28,10.32,81,100,7,44535,37181,TRUE,"SustainedHotspot"
"Gloucester","VA","High",57.4,49.9386338360598,6.13,4.24,73,69,20,37348,51073,TRUE,"SustainedHotspot"
"Fredericksburg city","VA","High",38.3,33.7187708343865,5.76,3.95,73,90,20,29036,51630,TRUE,"SustainedHotspot"
"St. John the Baptist Parish","LA","High",55.8,50.1777032717692,16.68,10.08,71,NA,31,42837,22095,TRUE,"Hotspot"
"Franklin","ME","High",60.9,52.6667416335017,10.5,8.63,74,37,6,30199,23007,TRUE,"SustainedHotspot"
"Chatham","NC","High",55.3,49.1268981729087,11.91,9.15,81,NA,7,74470,37037,TRUE,"SustainedHotspot"
"Walker","TX","High",45.7,41.5676115021418,13.65,9.3,88,78,4,72971,48471,TRUE,"Hotspot"
"Pickens","GA","High",17.4,13.2204598146294,16.88,10.8,81,98,28,32591,13227,TRUE,"Hotspot"
"Watauga","NC","High",52.7,47.8147241240902,13.95,10.89,81,NA,7,56177,37189,TRUE,"SustainedHotspot"
"Morgan","IL","High",52.2,44.4996796430612,10.42,6.46,72,100,7,33658,17137,TRUE,"SustainedHotspot"
"Platte","MO","High",53.4,48.7701625287089,12.28,7.22,87,100,23,104418,29165,TRUE,"SustainedHotspot"
"Garfield","OK","High",47.4,40.5902193443019,18.46,12.65,83,73,28,61056,40047,TRUE,"SustainedHotspot"
"St. Mary Parish","LA","High",42.7,35.8316824937298,18.98,11.48,71,64,31,49348,22101,TRUE,"Hotspot"
"Smyth","VA","High",46.1,39.141095269036,7.17,4.95,73,50,20,30104,51173,TRUE,"SustainedHotspot"
"Gadsden","FL","High",55,47.6590937586509,16.81,11.51,72,NA,15,45660,12039,TRUE,"Hotspot"
"McClain","OK","High",45.7,39.2210488241616,18.95,13.17,83,NA,28,40474,40087,TRUE,"SustainedHotspot"
"Adams","OH","High",33,25.7469261471408,17.02,10.5,80,NA,19,27698,39001,TRUE,"SustainedHotspot"
"Jefferson","IN","High",53,43.763487818085,14.17,8.9,86,100,20,32308,18077,TRUE,"SustainedHotspot"
"Laurens","SC","High",36.6,28.7434655280948,14.61,8.23,74,29,40,67493,45059,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",53.1,44.3565748066415,10.42,7.98,79,92,41,34662,54025,TRUE,"SustainedHotspot"
"Greene","AR","High",40.8,35.0112351187707,21.34,13.91,79,73,14,45325,5055,TRUE,"SustainedHotspot"
"Taney","MO","High",38.8,32.5356816051422,14.3,8.63,87,84,23,55928,29213,TRUE,"SustainedHotspot"
"Freeborn","MN","High",54.4,45.5813047544726,7.72,4.13,85,90,18,30281,27047,TRUE,"SustainedHotspot"
"Sanilac","MI","High",40.9,31.7709901391743,10.8,6.7,86,NA,25,41170,26151,TRUE,"SustainedHotspot"
"Clark","KY","High",51.5,46.1595155859358,18.74,12.25,88,76,26,36263,21049,TRUE,"SustainedHotspot"
"Webb","TX","Substantial",79.9,78.2765783289025,10.39,6.74,88,94,4,276652,48479,TRUE,"ModerateBurden"
"Bullitt","KY","High",42.7,38.0450697865115,17.57,11.33,88,NA,26,81676,21029,TRUE,"SustainedHotspot"
"McCracken","KY","High",52.8,45.193809102631,17.92,11.71,88,97,26,65418,21145,TRUE,"SustainedHotspot"
"Fulton","PA","High",33.7,25.737715437034,13.04,8.76,83,NA,14,14530,42057,TRUE,"SustainedHotspot"
"Isle of Wight","VA","High",46.9,40.0438838691012,6.38,4.34,73,NA,20,37109,51093,TRUE,"SustainedHotspot"
"Mercer","OH","High",36.5,26.8279174001618,13.41,7.98,80,86,19,41172,39107,TRUE,"SustainedHotspot"
"Blount","AL","High",29.5,24.1418102178778,18.54,14.16,84,0,29,57826,1009,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.5,37.2260168740737,11.44,7.13,86,0,20,33659,18051,TRUE,"SustainedHotspot"
"Hardin","OH","High",36.3,28.1053933496132,14.74,8.85,80,0,19,31365,39065,TRUE,"SustainedHotspot"
"Williams","ND","High",28.6,24.0954301627243,14.47,9.88,73,21,27,37589,38105,TRUE,"SustainedHotspot"
"Door","WI","High",74.7,65.0345880873237,15.13,8.98,74,86,31,27668,55029,TRUE,"SustainedHotspot"
"Lincoln","WI","High",52.7,41.3682298700694,15.18,9.06,74,NA,31,27593,55069,TRUE,"SustainedHotspot"
"Benton","OR","High",72,67.7472930635844,10.7,8.04,72,73,10,93053,41003,TRUE,"Hotspot"
"St. Joseph","MI","High",43,35.2347848844963,11.1,6.96,86,100,25,60964,26149,TRUE,"SustainedHotspot"
"Jackson","OH","High",44.5,37.0295149818265,16.86,10.43,80,NA,19,32413,39079,TRUE,"SustainedHotspot"
"Schoharie","NY","High",54.6,48.401965669199,7.22,5.09,75,NA,5,30999,36095,TRUE,"SustainedHotspot"
"Jefferson","IL","High",44,36.1599528953139,10.02,6.18,72,68,7,37684,17081,TRUE,"SustainedHotspot"
"Walker","AL","High",44.8,35.9285994403185,18.55,14.31,84,71,29,63521,1127,TRUE,"ModerateBurden"
"Russell","VA","High",45.2,37.9117366967841,8.04,5.56,73,96,20,26586,51167,TRUE,"SustainedHotspot"
"Coos","NH","High",64,57.3461652559757,10.53,6.88,88,66,27,31563,33007,TRUE,"SustainedHotspot"
"Grant","WA","High",53.4,48.683105361152,8.49,6.21,77,100,16,97733,53025,TRUE,"ModerateBurdenResolving"
"Mower","MN","High",58.8,51.9522953765725,7.72,4.13,85,NA,18,40062,27099,TRUE,"SustainedHotspot"
"McPherson","KS","High",53.1,44.6163355669828,15.42,9.56,79,86,19,28542,20113,TRUE,"SustainedHotspot"
"Rusk","WI","High",39,30.1507643720014,15.28,9.06,74,NA,31,14178,55107,TRUE,"SustainedHotspot"
"Marion","MO","High",40,30.9579761597683,14.64,8.78,87,89,23,28530,29127,TRUE,"SustainedHotspot"
"Miami","IN","High",39.7,32.8151606860893,13.73,8.71,86,93,20,35516,18103,TRUE,"SustainedHotspot"
"Lincoln","NE","High",30.9,25.6949407027648,8.7,5.37,86,96,18,34914,31111,TRUE,"SustainedHotspot"
"Ripley","IN","High",45.6,36.4017005025166,12.87,8.06,86,100,20,28324,18137,TRUE,"SustainedHotspot"
"Greene","PA","High",47.7,39.989134747192,12.29,8.08,83,NA,14,36233,42059,TRUE,"SustainedHotspot"
"Madera","CA","Substantial",49.4,44.0854293115888,8.2,4.1,76,88,30,157327,6039,TRUE,"ModerateBurden"
"Coos","OR","High",55.1,46.2441369075309,12.09,9.09,72,84,10,64487,41011,TRUE,"SustainedHotspot"
"Yancey","NC","High",49.1,39.0662470038515,13.95,10.89,81,NA,7,18069,37199,TRUE,"SustainedHotspot"
"Hocking","OH","High",45.8,38.3258526780014,16.86,10.43,80,49,19,28264,39073,TRUE,"SustainedHotspot"
"Lee","IA","High",48.6,38.3932195310043,13.34,8.08,83,100,9,33657,19111,TRUE,"SustainedHotspot"
"Powhatan","VA","High",38.6,31.7188779686269,5.81,3.99,73,NA,20,29652,51145,TRUE,"SustainedHotspot"
"Davison","SD","High",57,50.0237597600199,10.18,7.53,68,57,2,19775,46035,TRUE,"SustainedHotspot"
"Granville","NC","High",58.6,54.134464793295,14.67,11.6,81,44,7,60443,37077,TRUE,"SustainedHotspot"
"Benton","IA","High",55.3,48.9469345182438,12.93,7.81,83,NA,9,25645,19011,TRUE,"SustainedHotspot"
"Saline","KS","High",47.5,42.2923078471445,14.7,9.03,79,65,19,54224,20169,TRUE,"SustainedHotspot"
"Putnam","IN","High",40.8,34.2932920614669,13.43,8.45,86,100,20,37576,18133,TRUE,"SustainedHotspot"
"Humboldt","CA","Substantial",62.2,56.7343084270975,8.21,4.02,76,62,30,135558,6023,TRUE,"Hotspot"
"Clark","WI","High",35.4,26.8727170188314,16.46,10.04,74,NA,31,34774,55019,TRUE,"SustainedHotspot"
"Halifax","VA","High",41.7,35.0464340684288,7.14,4.97,73,77,20,33911,51083,TRUE,"SustainedHotspot"
"De Witt","IL","High",50.2,42.6576009242512,9.86,6.12,72,NA,7,15638,17039,TRUE,"SustainedHotspot"
"Sumter","FL","Substantial",77.8,53.6711883836454,11.38,7.67,72,80,15,132420,12119,TRUE,"ModerateBurden"
"Beckham","OK","High",39.2,32.5770715453314,17.6,12.16,83,97,28,21859,40009,TRUE,"SustainedHotspot"
"Iberia Parish","LA","High",43.8,37.2002789000771,18.98,11.48,71,96,31,69830,22045,TRUE,"Hotspot"
"Clinton","IN","High",45.4,37.4965650246795,13.9,8.73,86,NA,20,32399,18023,TRUE,"SustainedHotspot"
"Yankton","SD","High",61,53.5828696237582,10.25,7.42,68,94,2,22814,46135,TRUE,"SustainedHotspot"
"Logan","WV","High",54.6,48.7031253271949,11.63,9.03,79,96,41,32019,54045,TRUE,"SustainedHotspot"
"Windsor","VT","High",48.5,44.1759824040359,3.83,2.07,70,67,47,55062,50027,TRUE,"SustainedHotspot"
"Finney","KS","High",42.6,40.0800549372367,15.14,9.32,79,53,19,36467,20055,TRUE,"SustainedHotspot"
"Harrison","MS","High",51.3,45.3983813925114,17.99,12.1,77,55,10,208080,28047,TRUE,"ModerateBurden"
"Marion","WV","High",54.5,47.1849426129219,9.91,7.55,79,NA,41,56072,54049,TRUE,"SustainedHotspot"
"Wythe","VA","High",37.6,31.7464609350137,7.17,4.95,73,97,20,28684,51197,TRUE,"SustainedHotspot"
"Citrus","FL","Substantial",54.3,38.5773942322535,13.6,9.09,72,57,15,149657,12017,TRUE,"ModerateBurden"
"Crawford","WI","High",55.8,46.0585985370612,16.11,9.59,74,NA,31,16131,55023,TRUE,"SustainedHotspot"
"Miami","KS","High",45.4,39.1032307801949,15.6,9.63,79,NA,19,34237,20121,TRUE,"SustainedHotspot"
"Mercer","IL","High",56.8,47.5430729133029,9.65,5.93,72,NA,7,15437,17131,TRUE,"SustainedHotspot"
"Nevada","CA","Substantial",60.6,54.5399160266208,7.26,3.63,76,82,30,99755,6057,TRUE,"ModerateBurdenResolving"
"Union","AR","High",45.7,38.8232273039546,19.67,12.96,79,100,14,38682,5139,TRUE,"SustainedHotspot"
"Edgar","IL","High",45.5,35.9339836832576,9.58,5.91,72,NA,7,17161,17045,TRUE,"SustainedHotspot"
"Orangeburg","SC","High",52.2,44.4140419800054,14.76,8.38,74,43,40,86175,45075,TRUE,"Hotspot"
"Clay","IL","High",36.9,27.4823009735123,10.55,6.57,72,NA,7,13184,17025,TRUE,"SustainedHotspot"
"Smith","TX","High",43.3,36.4057809245711,11.6,7.68,88,83,4,232751,48423,TRUE,"ModerateBurden"
"Salem city","VA","High",67.9,63.6972658187359,6.76,4.48,73,85,20,25301,51775,FALSE,"SustainedHotspot"
"Osage","OK","High",33.1,28.7336988879532,18.71,13.03,83,78,28,46963,40113,TRUE,"SustainedHotspot"
"Lee","NC","High",53.2,46.4513693417064,11.91,9.15,81,100,7,61779,37105,TRUE,"SustainedHotspot"
"Decatur","IN","High",45.9,37.1185585298005,14.17,8.9,86,89,20,26559,18031,TRUE,"SustainedHotspot"
"Hopewell city","VA","High",29.5,23.8940061856022,6.82,4.69,73,90,20,22529,51670,TRUE,"SustainedHotspot"
"Jefferson","AR","High",41.6,36.4191992014321,20.41,13.4,79,90,14,66824,5069,TRUE,"Hotspot"
"Darlington","SC","High",45.8,37.6770456676859,14.29,8.07,74,70,40,66618,45031,TRUE,"SustainedHotspot"
"Pine","MN","High",46.5,38.0049557741421,8.88,4.84,85,NA,18,29579,27115,TRUE,"SustainedHotspot"
"Pike","OH","High",41.7,34.6640369722888,16.86,10.43,80,NA,19,27772,39131,TRUE,"SustainedHotspot"
"Chippewa","MI","High",66.5,59.8472029230745,10.87,6.65,86,76,25,37349,26033,TRUE,"HighBurdenResolving"
"Seneca","NY","High",51.3,45.1744289468751,7.51,5.29,75,NA,5,34016,36099,TRUE,"SustainedHotspot"
"Price","WI","High",59.3,48.108315220969,15.28,9.06,74,NA,31,13351,55099,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",50.8,42.0203306840518,8.01,4.33,85,100,18,43199,27067,TRUE,"SustainedHotspot"
"Morton","ND","High",43.3,35.9821893876498,12.36,8.35,73,NA,27,31364,38059,TRUE,"SustainedHotspot"
"Chester","SC","High",43.3,35.5256669075606,15.16,8.59,74,NA,40,32244,45023,TRUE,"SustainedHotspot"
"Warren","MO","High",40,32.9346083436615,15.39,9.23,87,NA,23,35649,29219,TRUE,"SustainedHotspot"
"Crawford","IL","High",47,37.917133267488,10.55,6.57,72,NA,7,18667,17033,TRUE,"SustainedHotspot"
"Franklin","NC","High",48.3,42.4972158223783,13.28,10.32,81,NA,7,69685,37069,TRUE,"SustainedHotspot"
"Flathead","MT","Substantial",40.1,33.1781820328622,24.61,16.69,66,63,8,103806,30029,TRUE,"ModerateBurdenResolving"
"Franklin","TN","High",39,30.1980558392343,13.58,8.64,69,60,21,42208,47051,TRUE,"SustainedHotspot"
"Douglas","MN","High",54.7,43.9506381435618,7.19,3.85,85,46,18,38141,27041,TRUE,"SustainedHotspot"
"Laurens","GA","High",26.7,25.0313910223537,17.28,11.17,81,100,28,47546,13175,TRUE,"Hotspot"
"Gallia","OH","High",44.2,35.595307914248,14.8,8.93,80,100,19,29898,39053,TRUE,"SustainedHotspot"
"Beltrami","MN","High",61.7,55.2648022384417,8.92,4.76,85,95,18,47188,27007,TRUE,"SustainedHotspot"
"Holmes","OH","High",17.3,11.9631890247359,17.53,11.3,80,75,19,43960,39075,TRUE,"SustainedHotspot"
"Chambers","AL","High",29.4,24.0473139720319,18.06,13.83,84,NA,29,33254,1017,TRUE,"Hotspot"
"Campbell","TN","High",41.5,33.5821513173832,15.01,9.68,69,50,21,39842,47013,TRUE,"SustainedHotspot"
"Henry","OH","High",51.3,42.1269518529568,14.16,8.48,80,10,19,27006,39069,TRUE,"SustainedHotspot"
"Missoula","MT","Substantial",62.2,56.952964934663,23.97,16.22,66,55,8,119600,30063,TRUE,"ModerateBurden"
"Cumberland","TN","High",44.9,30.2005318666068,13.82,8.79,69,100,21,60520,47035,TRUE,"SustainedHotspot"
"Houston","MN","High",57.3,46.5117124981813,7.55,4.04,85,NA,18,18600,27055,TRUE,"SustainedHotspot"
"Juneau","WI","High",50,40.7458575508226,15.31,9.18,74,NA,31,26687,55057,TRUE,"SustainedHotspot"
"Pender","NC","High",48.4,41.5530612366254,12.46,9.47,81,NA,7,63060,37141,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.6,28.953057913076,13.73,8.71,86,NA,20,30996,18169,TRUE,"SustainedHotspot"
"Dougherty","GA","High",28,27.8885332557222,15.52,9.82,81,90,28,87956,13095,TRUE,"Hotspot"
"Transylvania","NC","High",52.8,45.1326934021786,12.37,9.48,81,67,7,34385,37175,TRUE,"SustainedHotspot"
"Waushara","WI","High",42.7,33.3060203357191,16.15,9.76,74,NA,31,24443,55137,TRUE,"SustainedHotspot"
"Routt","CO","High",72.5,68.8465462223202,8.32,5.01,77,21,25,25638,8107,TRUE,"EmergingHotspot"
"Polk","OR","High",60.6,54.4612477525264,10.84,8.18,72,NA,10,86085,41053,TRUE,"SustainedHotspot"
"Muskogee","OK","High",48.3,40.9875431398196,19.82,13.76,83,61,28,67997,40101,TRUE,"SustainedHotspot"
"Marion","IA","High",50.8,42.1234186442367,12.39,7.43,83,81,9,33253,19125,TRUE,"SustainedHotspot"
"Montgomery","KS","High",43.3,35.2738754940606,16.75,10.35,79,80,19,31829,20125,TRUE,"SustainedHotspot"
"Emmet","MI","High",69.8,62.4043464154107,10.25,6.3,86,98,25,33415,26047,TRUE,"SustainedHotspot"
"Shasta","CA","Moderate",47,38.9676737506676,8.05,3.96,76,78,30,180080,6089,TRUE,"ModerateBurden"
"Jessamine","KY","High",51,45.6003565351047,18.89,12.51,88,NA,26,54115,21113,TRUE,"SustainedHotspot"
"Nelson","KY","High",49.3,42.2911451817131,19.41,12.77,88,87,26,46233,21179,TRUE,"SustainedHotspot"
"Oldham","KY","High",54.9,50.3666687278922,17.03,11.15,88,78,26,66799,21185,TRUE,"SustainedHotspot"
"Gibson","TN","High",42.9,33.4544978516707,14.07,8.84,69,0,21,49133,47053,TRUE,"SustainedHotspot"
"Carroll","VA","High",32.1,25.1046059343069,7.17,4.95,73,43,20,29791,51035,TRUE,"SustainedHotspot"
"Sampson","NC","High",48.2,42.3392970398765,13.83,10.61,81,78,7,63531,37163,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",74,69.6422797383636,6.1,3.14,89,97,50,38921,35039,TRUE,"SustainedHotspot"
"Clay","IN","High",53.2,42.6356608635535,14.07,8.9,86,NA,20,26225,18021,TRUE,"SustainedHotspot"
"Wagoner","OK","High",44.6,38.9923372102708,17.62,12.03,83,NA,28,81289,40145,TRUE,"SustainedHotspot"
"Person","NC","High",53.3,45.697527255977,14.67,11.6,81,50,7,39490,37145,TRUE,"SustainedHotspot"
"Goochland","VA","High",63.7,57.2190667641987,5.81,3.99,73,NA,20,23753,51075,TRUE,"Hotspot"
"Kewaunee","WI","High",49.6,41.1064122810822,15.08,8.88,74,NA,31,20434,55061,TRUE,"SustainedHotspot"
"Webster","IA","High",54.7,46.5274706842129,12.85,7.69,83,99,9,35904,19187,TRUE,"SustainedHotspot"
"Ray","MO","High",38.1,32.8088935846264,14.41,8.58,87,NA,23,23018,29177,TRUE,"SustainedHotspot"
"Dale","AL","High",51,45.7216238502392,17.68,13.44,84,54,29,49172,1045,TRUE,"Hotspot"
"Lawrence","IL","High",39.9,32.44797083806,10.55,6.57,72,NA,7,15678,17101,TRUE,"SustainedHotspot"
"Rockwall","TX","High",55.1,50.2696399934435,11.22,7.43,88,90,4,104915,48397,TRUE,"SustainedHotspot"
"Coffee","AL","High",37.7,30.4622993934421,17.58,13.43,84,48,29,52342,1031,TRUE,"Hotspot"
"Elk","PA","High",53.4,44.2728708930819,12.96,8.6,83,33,14,29910,42047,TRUE,"SustainedHotspot"
"Windham","VT","High",65,59.8170530726395,3.83,2.07,70,NA,47,42222,50025,TRUE,"SustainedHotspot"
"Dare","NC","High",71.6,63.5803945352034,12.53,9.69,81,NA,7,37009,37055,TRUE,"SustainedHotspot"
"Box Elder","UT","High",47.7,42.0678150953999,12.23,7.53,70,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Pike","KY","High",50.9,45.8160987342141,21.46,14.49,88,82,26,57876,21195,TRUE,"SustainedHotspot"
"Otero","NM","High",55.7,50.5803355178681,8.63,4.68,89,100,50,67490,35035,TRUE,"SustainedHotspot"
"Buchanan","IA","High",51.2,42.6074227103626,12.19,7.24,83,NA,9,21175,19019,TRUE,"SustainedHotspot"
"Coshocton","OH","High",36.9,28.349808909931,17.53,11.3,80,65,19,36600,39031,TRUE,"SustainedHotspot"
"Wyoming","PA","High",56.7,48.7500974732569,10.4,6.76,83,NA,14,26794,42131,TRUE,"SustainedHotspot"
"Amherst","VA","High",45.1,37.7430974825217,6.09,4.17,73,NA,20,31605,51009,TRUE,"SustainedHotspot"
"Piatt","IL","High",57.6,49.8796106381665,9.86,6.12,72,NA,7,16344,17147,TRUE,"SustainedHotspot"
"Schuyler","NY","High",59.7,51.6427701162556,8.48,5.97,75,NA,5,17807,36097,TRUE,"SustainedHotspot"
"Union Parish","LA","High",43,35.3929856271064,20.15,12.68,71,NA,31,22108,22111,TRUE,"SustainedHotspot"
"Haywood","NC","High",54.8,45.2064330394322,13.6,10.43,81,80,7,62317,37087,TRUE,"SustainedHotspot"
"Vermilion Parish","LA","High",35.9,30.4200080424998,18.68,11.35,71,34,31,59511,22113,TRUE,"Hotspot"
"Monroe","TN","High",41.4,32.2572206415837,12.6,7.86,69,90,21,46545,47123,TRUE,"SustainedHotspot"
"Branch","MI","High",42.7,34.5632169901494,11.1,6.96,86,96,25,43517,26023,TRUE,"SustainedHotspot"
"Butts","GA","High",15.9,13.846127076927,16.83,10.72,81,NA,28,24936,13035,TRUE,"Hotspot"
"Island","WA","High",62.9,54.1741462391677,7.17,5.16,77,50,16,85141,53029,TRUE,"EmergingHotspot"
"Coffee","TN","High",43.7,34.8647805674832,13.58,8.64,69,77,21,56520,47031,TRUE,"Hotspot"
"McDowell","NC","High",50.1,42.1628062102766,14.44,11.23,81,0,7,45756,37111,TRUE,"SustainedHotspot"
"Franklin","KY","High",58.5,52.1065015165131,17.76,11.41,88,100,26,50991,21073,TRUE,"SustainedHotspot"
"Scott","IN","High",42,34.5433520622288,14.17,8.9,86,60,20,23873,18143,TRUE,"SustainedHotspot"
"Bastrop","TX","High",53.8,49.7591205974253,12.4,8.27,88,NA,4,88723,48021,TRUE,"Hotspot"
"Fluvanna","VA","High",60,53.4886940470697,6.11,4.23,73,NA,20,27270,51065,TRUE,"SustainedHotspot"
"Randolph","IL","High",50.1,42.2084050865326,10.02,6.18,72,36,7,31782,17157,TRUE,"SustainedHotspot"
"Alpena","MI","High",53,41.8495362432757,9.76,6,86,89,25,28405,26007,TRUE,"SustainedHotspot"
"Warren","IL","High",47.1,38.9282232729409,9.65,5.93,72,NA,7,16844,17187,TRUE,"SustainedHotspot"
"Bowie","TX","High",36.6,30.160394849025,13.56,9.26,88,85,4,93245,48037,TRUE,"SustainedHotspot"
"Starke","IN","High",34.9,26.9614191075008,13.16,8.25,86,0,20,22995,18149,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",36.5,28.0299955660671,10.73,6.68,86,93,25,45605,26059,TRUE,"SustainedHotspot"
"Loudon","TN","High",61.1,48.9284127460081,12.6,7.86,69,80,21,54068,47105,TRUE,"SustainedHotspot"
"Wilson","NC","High",50.2,43.5534118305803,14.38,11.26,81,90,7,81801,37195,TRUE,"SustainedHotspot"
"Madison","NE","High",43.2,36.3840930164152,8.48,5.21,86,94,18,35099,31119,TRUE,"SustainedHotspot"
"Pulaski","VA","High",42.2,35.8798309506363,6.34,4.32,73,NA,20,34027,51155,TRUE,"SustainedHotspot"
"Nassau","FL","Substantial",55,44.4098067074977,15.5,10.39,72,62,15,88625,12089,TRUE,"EmergingHotspot"
"Cheatham","TN","High",48.1,41.4406071201305,14.08,8.84,69,NA,21,40667,47021,TRUE,"SustainedHotspot"
"Washington","VT","High",45.3,42.2195754723729,4.17,2.24,70,45,47,58409,50023,TRUE,"SustainedHotspot"
"Colonial Heights city","VA","High",36.1,29.6866314240558,6.82,4.69,73,NA,20,17370,51570,TRUE,"Hotspot"
"Jennings","IN","High",38.1,31.1534678316961,14.17,8.9,86,NA,20,27735,18079,TRUE,"SustainedHotspot"
"Buffalo","NE","High",38.9,36.5833105857934,8.93,5.49,86,84,18,49659,31019,TRUE,"SustainedHotspot"
"Dukes","MA","High",3.8,3.72160834868017,4.25,3.1,83,0,21,17332,25007,TRUE,"SustainedHotspot"
"Twin Falls","ID","Substantial",42.5,34.3925879572393,20.16,13.17,77,97,7,86878,16083,TRUE,"ModerateBurdenResolving"
"Montour","PA","High",74.5,68.6214961945424,12.5,8.29,83,86,14,18230,42093,TRUE,"SustainedHotspot"
"Randolph","WV","High",52.4,44.6883322284093,10.21,7.83,79,100,41,28695,54083,TRUE,"SustainedHotspot"
"Boone","IA","High",61.1,53.151854631756,11.66,6.91,83,NA,9,26234,19015,TRUE,"SustainedHotspot"
"Wayne","WV","High",51.2,44.0859112940373,10.27,7.89,79,NA,41,39402,54099,TRUE,"SustainedHotspot"
"Cass","IL","High",56.9,51.5509392085175,10.42,6.46,72,NA,7,12147,17017,TRUE,"SustainedHotspot"
