"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Webster Parish","LA","High",41.1,33.1435809002581,17.48,10.51,80,71,34,38340,22119,TRUE,"SustainedHotspot"
"Nevada","CA","High",61.1,55.1546780404688,7.26,3.63,79,82,38,99755,6057,TRUE,"SustainedHotspot"
"Upson","GA","High",38.5,31.5418023594367,16.83,10.72,85,90,24,26320,13293,TRUE,"SustainedHotspot"
"Chenango","NY","High",58.9,52.2312809871472,7.65,5.36,77,83,7,47207,36017,TRUE,"SustainedHotspot"
"Lauderdale","MS","High",48.5,41.6756546166622,18.14,12.56,85,80,14,74125,28075,TRUE,"SustainedHotspot"
"Franklin","KY","High",59.1,52.8085755689939,17.76,11.41,91,100,30,50991,21073,TRUE,"SustainedHotspot"
"Walton","FL","High",46.5,38.2628301000773,15.53,10.3,79,74,12,74071,12131,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",47.6,39.8265911057816,6.76,4.63,78,NA,18,43616,51171,TRUE,"SustainedHotspot"
"Natrona","WY","High",42.4,35.5382778864852,22.51,16.4,43,48,36,79858,56025,TRUE,"Hotspot"
"Iberville Parish","LA","High",53,46.5353715831618,18.98,11.74,80,NA,34,32511,22047,TRUE,"SustainedHotspot"
"Pierce","WI","High",42.4,34.8786043143342,16.11,9.59,83,NA,32,42754,55093,TRUE,"SustainedHotspot"
"Franklin","NY","High",63.1,57.0593347146277,8.7,6.2,77,63,7,50022,36033,TRUE,"SustainedHotspot"
"Knox","OH","High",41.6,33.5721473984695,15.86,9.61,85,90,19,62322,39083,TRUE,"SustainedHotspot"
"Gloucester","VA","High",57.9,50.565064137505,6.13,4.24,78,90,18,37348,51073,TRUE,"SustainedHotspot"
"Orleans","NY","High",53.2,47.0736548890551,8.51,6.03,77,NA,7,40352,36073,TRUE,"SustainedHotspot"
"Crawford","OH","High",43.4,33.8475465158666,14.68,8.8,85,95,19,41494,39033,TRUE,"SustainedHotspot"
"Monroe","WI","High",51.5,43.5378040458654,16.11,9.59,83,NA,32,46253,55081,TRUE,"SustainedHotspot"
"Wyoming","NY","High",49.6,42.819222115298,7.67,5.31,77,120,7,39859,36121,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.9,36.4022042981679,13.8,8.31,84,92,29,44573,29161,TRUE,"SustainedHotspot"
"Christian","IL","High",46,36.6971894576443,9.86,6.12,75,NA,8,32304,17021,TRUE,"SustainedHotspot"
"Grant","WI","High",53.1,43.4244129716354,15.81,9.48,83,NA,32,51439,55043,TRUE,"SustainedHotspot"
"Dale","AL","High",51.8,46.541363588512,17.68,13.44,88,69,28,49172,1045,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.8,48.9904056030327,11.43,7.01,73,58,23,367804,47065,TRUE,"SustainedHotspot"
"Shawano","WI","High",51.5,43.7128253924739,16.15,9.76,83,NA,32,40899,55115,TRUE,"SustainedHotspot"
"Dubuque","IA","High",62.3,54.8409541883937,12.19,7.24,84,90,11,97311,19061,TRUE,"SustainedHotspot"
"Ford","KS","High",41.7,36.8195503224562,15.14,9.32,84,63,18,33619,20057,TRUE,"SustainedHotspot"
"Crawford","KS","High",45.4,39.316821353718,16.75,10.35,84,70,18,38818,20037,TRUE,"SustainedHotspot"
"Columbia","FL","High",40.4,32.6316869627014,17.95,12.42,79,98,12,71686,12023,TRUE,"SustainedHotspot"
"Dorchester","MD","High",55.5,47.5339585385889,7.53,3.99,77,NA,14,31929,24019,TRUE,"SustainedHotspot"
"Lowndes","MS","High",48.8,41.9268196797694,16.8,11.46,85,85,14,58595,28087,TRUE,"SustainedHotspot"
"Randall","TX","High",44.3,38.1277048081306,10.21,6.67,93,NA,4,137713,48381,TRUE,"SustainedHotspot"
"Warren","VA","High",36.3,30.3906151619194,6.76,4.63,78,NA,18,40164,51187,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",54.7,48.2576011293752,13.23,7.95,84,98,11,93206,19155,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.7,39.6907197030882,12.09,9.09,76,76,11,87487,41033,TRUE,"SustainedHotspot"
"Juneau City and Borough","AK","High",70.5,66.5087018009145,18.97,13.62,81,44,8,31974,2110,TRUE,"SustainedHotspot"
"Winchester city","VA","High",42.4,37.2399301972971,6.01,4.12,78,93,18,28078,51840,TRUE,"SustainedHotspot"
"Uvalde","TX","High",51.6,44.9878557078173,10.7,7.05,93,86,4,26741,48463,TRUE,"SustainedHotspot"
"Routt","CO","High",73.2,69.6761575314223,8.32,5.01,77,4,22,25638,8107,TRUE,"SustainedHotspot"
"Walla Walla","WA","High",61.3,55.8056064972492,7.88,5.82,80,100,19,60760,53071,TRUE,"SustainedHotspot"
"Clarendon","SC","High",45.2,37.2878067273903,15.24,8.63,79,80,35,33745,45027,TRUE,"SustainedHotspot"
"Jefferson","IL","High",44.1,36.3574583054772,10.02,6.18,75,73,8,37684,17081,TRUE,"SustainedHotspot"
"Bannock","ID","High",45,37.9913792889372,20.22,13.15,79,80,4,87808,16005,TRUE,"Hotspot"
"San Patricio","TX","High",53.2,47.5313992820329,11.83,7.72,93,NA,4,66730,48409,TRUE,"Hotspot"
"Russell","AL","High",38.2,31.6243334463356,16.76,12.74,88,87,28,57961,1113,TRUE,"SustainedHotspot"
"Sherburne","MN","High",43.6,38.9406667299048,8.62,4.63,84,100,18,97238,27141,TRUE,"SustainedHotspot"
"Rutland","VT","High",67.4,60.7995343519677,4.14,2.23,73,85,47,58191,50021,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.7,27.2154388465583,14.3,8.54,85,76,19,48590,39149,TRUE,"SustainedHotspot"
"Ashland","OH","High",41.9,33.4731666273821,14.87,8.99,85,100,19,53484,39005,TRUE,"SustainedHotspot"
"Union","AR","High",46.4,39.6335459991476,19.67,12.96,81,100,17,38682,5139,TRUE,"SustainedHotspot"
"Accomack","VA","High",69,61.2546971648264,6.13,4.24,78,74,18,32316,51001,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.9,37.688667107575,11.44,7.13,88,0,30,33659,18051,TRUE,"SustainedHotspot"
"Abbeville","SC","High",38.2,30.5067569569371,14.06,7.9,79,7,35,24527,45001,TRUE,"SustainedHotspot"
"Crawford","AR","High",43.8,38.2013630590121,20.68,13.42,81,NA,17,63257,5033,TRUE,"SustainedHotspot"
"Chippewa","MI","High",67.1,60.5868401224353,10.87,6.65,84,76,30,37349,26033,TRUE,"Hotspot"
"Blount","AL","High",29.8,24.5347042176187,18.54,14.16,88,57,28,57826,1009,TRUE,"SustainedHotspot"
"Jones","MS","High",41.1,33.5872117992905,19.3,13.49,85,96,14,68098,28067,TRUE,"SustainedHotspot"
"Mendocino","CA","High",64.3,58.2443530550642,8.59,4.22,79,74,38,86749,6045,TRUE,"Hotspot"
"Jackson","FL","High",41.6,33.3788039321848,16.81,11.51,79,9,12,46414,12063,TRUE,"SustainedHotspot"
"Ionia","MI","High",45.3,38.4478920683082,11.25,6.99,84,NA,30,64697,26067,TRUE,"SustainedHotspot"
"Franklin","IL","High",43.1,34.6379625753858,9.85,6.03,75,NA,8,38469,17055,TRUE,"SustainedHotspot"
"Haywood","NC","High",55.3,45.8140362758056,13.6,10.43,85,79,10,62317,37087,TRUE,"SustainedHotspot"
"McCracken","KY","High",53.4,45.8448572651904,17.92,11.71,91,98,30,65418,21145,TRUE,"SustainedHotspot"
"Henry","IN","High",50.2,41.7979419137164,14.43,9.16,88,84,30,47972,18065,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.9,43.2918988007988,11.49,7.06,88,80,30,44231,18071,TRUE,"SustainedHotspot"
"Sumter","GA","High",41.7,38.2000426584258,15.56,9.91,85,64,24,29524,13261,TRUE,"SustainedHotspot"
"Mercer","WV","High",51.4,44.0360503047303,10.47,8.01,79,100,41,58758,54055,TRUE,"SustainedHotspot"
"Union","SC","High",39.7,31.0308774879496,15.16,8.59,79,NA,35,27316,45087,TRUE,"SustainedHotspot"
"Auglaize","OH","High",38.1,28.7528615158829,13.41,7.98,85,96,19,45656,39011,TRUE,"SustainedHotspot"
"Yadkin","NC","High",47.5,39.8265996000478,13.7,10.56,85,NA,10,37667,37197,TRUE,"SustainedHotspot"
"Beaufort","NC","High",52.8,42.7115453876746,12.7,9.81,85,92,10,46994,37013,TRUE,"SustainedHotspot"
"Clinton","OH","High",45.1,37.3141629785089,17.02,10.5,85,107,19,41968,39027,TRUE,"SustainedHotspot"
"Stokes","NC","High",44.5,36.8861841578212,14.26,11.11,85,NA,10,45591,37169,TRUE,"SustainedHotspot"
"Barron","WI","High",51.6,42.2072794552784,16.46,10.04,83,89,32,45244,55005,TRUE,"SustainedHotspot"
"Barry","MI","High",46.9,39.417358777658,9.62,5.93,84,45,30,61550,26015,TRUE,"SustainedHotspot"
"Seneca","OH","High",47,38.0019368858044,14.68,8.8,85,85,19,55178,39147,TRUE,"SustainedHotspot"
"Dare","NC","High",72.3,64.4247248717472,12.53,9.69,85,NA,10,37009,37055,TRUE,"SustainedHotspot"
"Alexander","NC","High",43.4,36.4865857825775,15.03,11.7,85,NA,10,37497,37003,TRUE,"SustainedHotspot"
"Harris","GA","High",23.2,20.4588031066805,15.56,9.91,85,NA,24,35236,13145,TRUE,"SustainedHotspot"
"Washington","VA","High",55.5,46.2838746427039,7.17,4.95,78,102,18,53740,51191,TRUE,"SustainedHotspot"
"Effingham","IL","High",46.7,37.9563405395484,10.17,6.33,75,73,8,34008,17049,TRUE,"SustainedHotspot"
"Lumpkin","GA","High",13.6,11.9703006157189,14.69,9.34,85,NA,24,33610,13187,TRUE,"SustainedHotspot"
"Lyon","KS","High",54.9,48.9311299633166,14.48,8.85,84,50,18,33195,20111,TRUE,"SustainedHotspot"
"Rutherford","NC","High",40.3,32.9585189960848,13.39,10.37,85,33,10,67029,37161,TRUE,"SustainedHotspot"
"Nodaway","MO","High",47,39.2111480936324,14.82,9,84,14,29,22092,29147,TRUE,"Hotspot"
"Franklin","VA","High",42.2,34.0924514648348,5.74,3.94,78,79,18,56042,51067,TRUE,"SustainedHotspot"
"Jasper","IN","High",45,36.1999144662382,13.16,8.25,88,NA,30,33562,18073,TRUE,"SustainedHotspot"
"Camden","GA","High",46.7,41.4758548530328,15.36,9.64,85,57,24,54666,13039,TRUE,"SustainedHotspot"
"Chilton","AL","High",34.6,28.4030156013371,18.06,13.83,88,40,28,44428,1021,TRUE,"SustainedHotspot"
"Avoyelles Parish","LA","High",43.8,37.9666463978264,21.74,13.85,80,86,34,40144,22009,TRUE,"SustainedHotspot"
"Waller","TX","High",39.7,35.2226974560843,11.14,7.38,93,NA,4,55246,48473,TRUE,"SustainedHotspot"
"Isle of Wight","VA","High",47.2,40.4733230294109,6.38,4.34,78,NA,18,37109,51093,TRUE,"SustainedHotspot"
"Randolph","IL","High",49.7,41.8275934188511,10.02,6.18,75,14,8,31782,17157,TRUE,"SustainedHotspot"
"Dodge","NE","High",51.7,46.4007849559938,8.54,5.28,85,100,20,36565,31053,TRUE,"SustainedHotspot"
"Dubois","IN","High",55.1,46.5489379151301,12.5,7.79,88,60,30,42736,18037,TRUE,"SustainedHotspot"
"Huntington","IN","High",48.5,38.7213897741561,13.83,8.82,88,50,30,36520,18069,TRUE,"SustainedHotspot"
"Plaquemines Parish","LA","High",59.4,55.3492132615282,18.33,11.01,80,NA,34,23197,22075,TRUE,"SustainedHotspot"
"Hall","NE","High",46,42.0206980137615,9.03,5.58,85,88,20,61353,31079,TRUE,"SustainedHotspot"
"Douglas","OR","High",51.1,41.8307620487284,12.24,9.25,76,82,11,110980,41019,TRUE,"SustainedHotspot"
"Henry","VA","High",38.4,31.5832468250743,6.72,4.61,78,NA,18,50557,51089,TRUE,"SustainedHotspot"
"Pickens","GA","High",17.8,13.5868737827702,16.88,10.8,85,100,24,32591,13227,TRUE,"SustainedHotspot"
"Brookings","SD","High",49.6,44.469415673246,10.18,7.53,68,43,3,35077,46011,TRUE,"SustainedHotspot"
"Poinsett","AR","High",43,36.8881352907055,22.79,15.2,81,NA,17,23528,5111,TRUE,"SustainedHotspot"
"Madison","OH","High",49.1,42.9089202889375,15.91,9.68,85,99,19,44731,39097,TRUE,"SustainedHotspot"
"Rice","MN","High",60.7,54.1474576652349,7.93,4.31,84,NA,18,66972,27131,TRUE,"SustainedHotspot"
"Nacogdoches","TX","High",45.5,38.6483612838363,12.5,8.36,93,72,4,65204,48347,TRUE,"SustainedHotspot"
"Gila","AZ","High",56.1,49.4431921346586,16.38,12.52,79,83,40,54018,4007,TRUE,"SustainedHotspot"
"Coffee","GA","High",30,26.4059589088319,18.8,12.24,85,99,24,43273,13069,TRUE,"SustainedHotspot"
"Christian","KY","High",32.8,27.0216475806261,20.48,13.64,91,110,30,70461,21047,TRUE,"SustainedHotspot"
"Marinette","WI","High",51.1,39.749885478699,15.13,8.98,83,91,32,40350,55075,TRUE,"SustainedHotspot"
"Blaine","ID","High",70.8,63.9489312732834,20.13,13.38,79,NA,4,23021,16013,TRUE,"SustainedHotspot"
"Mifflin","PA","High",47.6,38.3962401885468,13.56,9.25,86,89,19,46138,42087,TRUE,"SustainedHotspot"
"Pettis","MO","High",40.8,34.7581201671663,15.12,9.03,84,86,29,42339,29159,TRUE,"SustainedHotspot"
"Butts","GA","High",16.3,14.1396992585406,16.83,10.72,85,NA,24,24936,13035,TRUE,"SustainedHotspot"
"Flathead","MT","High",40.6,33.7505754034799,24.61,16.69,64,55,6,103806,30029,TRUE,"Hotspot"
"Mower","MN","High",59.5,52.8642954824114,7.72,4.13,84,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Midland","TX","High",41.3,37.4020655535879,10.34,6.7,93,100,4,176832,48329,TRUE,"Hotspot"
"Pearl River","MS","High",45.5,36.4303936254016,19.13,13.1,85,86,14,55535,28109,TRUE,"SustainedHotspot"
"Henderson","KY","High",49,41.6553551306203,19.24,12.67,91,91,30,45210,21101,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",44.4,37.3888625411032,11.96,7.88,86,NA,19,40328,42115,TRUE,"SustainedHotspot"
"Person","NC","High",53.8,46.3420194440753,14.67,11.6,85,52,10,39490,37145,TRUE,"SustainedHotspot"
"Hopewell city","VA","High",29.5,23.8992715020821,6.82,4.69,78,94,18,22529,51670,TRUE,"SustainedHotspot"
"St. Francis","AR","High",47.7,41.8034170788053,22.79,15.2,81,NA,17,24994,5123,TRUE,"SustainedHotspot"
"Pike","MS","High",47.7,39.7463938518168,17.52,12.11,85,98,14,39288,28113,TRUE,"SustainedHotspot"
"Washington","OH","High",53.7,45.7594159701936,14.77,8.94,85,100,19,59911,39167,TRUE,"SustainedHotspot"
"Oconto","WI","High",51.2,41.4694171086516,15.13,8.98,83,NA,32,37930,55083,TRUE,"SustainedHotspot"
"Saline","IL","High",46,36.6954678820147,10.39,6.52,75,NA,8,23491,17165,TRUE,"SustainedHotspot"
"Lewis and Clark","MT","High",57.1,49.8365317953568,22.68,15.37,64,48,6,69432,30049,TRUE,"Hotspot"
"Darke","OH","High",37.7,27.8354821752128,14.3,8.54,85,70,19,51113,39037,TRUE,"SustainedHotspot"
"Tuscola","MI","High",44.6,35.4008719791076,10.8,6.7,84,NA,30,52245,26157,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",58.4,52.2420658193963,7.38,3.89,84,94,18,67653,27013,TRUE,"SustainedHotspot"
"Eddy","NM","High",44.4,39.4221766016574,7.92,4.34,91,100,50,58460,35015,TRUE,"SustainedHotspot"
"Kittitas","WA","High",52,45.3021653966011,8.49,6.21,80,69,19,47935,53037,TRUE,"Hotspot"
"Callaway","MO","High",45.1,38.8699847708152,14.2,8.46,84,NA,29,44743,29027,TRUE,"SustainedHotspot"
"Jersey","IL","High",53.5,45.2717096758686,10.42,6.46,75,57,8,21773,17083,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",67.2,61.6421770888305,9.13,7.45,75,54,6,108277,23001,TRUE,"SustainedHotspot"
"Peach","GA","High",17.8,17.3063623045235,14.78,9.35,85,NA,24,27546,13225,TRUE,"SustainedHotspot"
"Logan","OH","High",41.1,32.234663229539,14.74,8.85,85,80,19,45672,39091,TRUE,"SustainedHotspot"
"Harvey","KS","High",44.5,39.8848828052302,14.49,8.93,84,90,18,34429,20079,TRUE,"SustainedHotspot"
"Fayette","WV","High",53.9,46.6120991234224,10.47,8.01,79,29,41,42406,54019,TRUE,"SustainedHotspot"
"Washington","TX","High",48.7,39.9395930378429,12.25,8.27,93,NA,4,35882,48477,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",49,41.8338013228038,12.8,8.49,86,84,19,45144,42061,TRUE,"SustainedHotspot"
"Hertford","NC","High",45.3,38.2137541887175,14.56,11.43,85,100,10,23677,37091,TRUE,"SustainedHotspot"
"Campbell","VA","High",39.3,32.2023547086007,6.68,4.57,78,NA,18,54885,51031,TRUE,"SustainedHotspot"
"Seward","KS","High",43.2,39.5572126061993,15.14,9.32,84,88,18,21428,20175,TRUE,"SustainedHotspot"
"Creek","OK","High",41.8,35.4134755358249,18.21,12.64,86,NA,33,71522,40037,TRUE,"SustainedHotspot"
"Caroline","VA","High",38.6,32.4148055598938,6.17,4.21,78,NA,18,30725,51033,TRUE,"SustainedHotspot"
"Green","WI","High",61.9,54.9490319078352,15.81,9.48,83,90,32,36960,55045,TRUE,"SustainedHotspot"
"Wakulla","FL","High",43.4,34.8991282149103,16.81,11.51,79,NA,12,33739,12129,TRUE,"SustainedHotspot"
"Clay","MN","High",56.8,51.1585326282385,7.62,4.11,84,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Leflore","MS","High",58.8,52.3757238507874,18.9,13.09,85,35,14,28183,28083,TRUE,"SustainedHotspot"
"Manassas Park city","VA","High",68.6,64.5515986431289,5.69,3.83,78,NA,18,17478,51685,FALSE,"Hotspot"
"Guernsey","OH","High",42.9,34.0794024752832,17.53,11.3,85,92,19,38875,39059,TRUE,"SustainedHotspot"
"Jackson","AL","High",46.6,37.1194681512868,18.98,14.6,88,64,28,51626,1071,TRUE,"SustainedHotspot"
"Greenup","KY","High",50.3,43.459298911509,19.75,13.02,91,NA,30,35098,21089,TRUE,"SustainedHotspot"
"Sullivan","NH","High",61.3,54.4280010885649,10.83,7.04,87,NA,27,43146,33019,TRUE,"SustainedHotspot"
"Fulton","OH","High",51,42.9841395815153,13.31,7.88,85,93,19,42126,39051,TRUE,"SustainedHotspot"
"McDowell","NC","High",50.6,42.715549271594,14.44,11.23,85,6,10,45756,37111,TRUE,"SustainedHotspot"
"Scott","MO","High",42,33.0327388214182,14.34,8.58,84,NA,29,38280,29201,TRUE,"SustainedHotspot"
"Essex","NY","High",69.4,64.7530727399806,8.7,6.2,77,NA,7,36885,36031,TRUE,"SustainedHotspot"
"Davie","NC","High",54.5,47.1077987766321,13.7,10.56,85,NA,10,42846,37059,TRUE,"SustainedHotspot"
"Washington","VT","High",45.8,42.7383464089297,4.17,2.24,73,63,47,58409,50023,TRUE,"SustainedHotspot"
"Bryan","GA","High",36.2,31.8318331111378,16.45,10.16,85,NA,24,39627,13029,TRUE,"SustainedHotspot"
"Delta","MI","High",60.2,48.0745299768555,10.87,6.65,84,86,30,35784,26041,TRUE,"SustainedHotspot"
"Independence","AR","High",39,33.2156932467345,21.77,14.52,81,111,17,37825,5063,TRUE,"SustainedHotspot"
"Salem city","VA","High",68.6,64.5515986431289,6.76,4.48,78,90,18,25301,51775,FALSE,"SustainedHotspot"
"Edgefield","SC","High",57.1,51.2540650997894,14.67,8.24,79,NA,35,27260,45037,TRUE,"SustainedHotspot"
"Lafayette","MO","High",44.1,36.8531556449585,14.41,8.58,84,100,29,32708,29107,TRUE,"SustainedHotspot"
"Franklin","VT","High",35.7,32.902863469222,3.87,2.08,73,70,47,49402,50011,TRUE,"SustainedHotspot"
"Marshall","IN","High",42.9,35.4919646561831,13.13,8.32,88,82,30,46258,18099,TRUE,"SustainedHotspot"
"Clinton","PA","High",42.5,35.1784841366264,12.52,8.33,86,NA,19,38632,42035,TRUE,"SustainedHotspot"
"Otero","NM","High",56.4,51.2953434196042,8.63,4.68,91,100,50,67490,35035,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",74.9,70.7368738234403,6.1,3.14,91,93,50,38921,35039,TRUE,"SustainedHotspot"
"Pasquotank","NC","High",51.4,42.7617096718814,13.31,10.17,85,78,10,39824,37139,TRUE,"SustainedHotspot"
"Morrow","OH","High",40.1,32.8273446192795,15.86,9.61,85,NA,19,35328,39117,TRUE,"SustainedHotspot"
"St. James Parish","LA","High",49.6,45.1437142280069,16.68,10.08,80,NA,34,21096,22093,TRUE,"SustainedHotspot"
"Osage","OK","High",33.4,29.1627570306426,18.71,13.03,86,80,33,46963,40113,TRUE,"SustainedHotspot"
"Clark","KY","High",52.1,46.8435690143986,18.74,12.25,91,85,30,36263,21049,TRUE,"SustainedHotspot"
"Tuolumne","CA","High",57.6,45.0664245631941,7.79,3.87,79,61,38,54478,6109,TRUE,"SustainedHotspot"
"Douglas","WI","High",42,35.7754869231156,15.28,9.06,83,NA,32,43150,55031,TRUE,"SustainedHotspot"
"Curry","NM","High",47.3,43.6577183455092,8.05,4.36,91,80,50,48954,35009,TRUE,"SustainedHotspot"
"Harrison","TX","High",38.4,32.082352555103,12.76,8.61,93,NA,4,66553,48203,TRUE,"Hotspot"
"Union","PA","High",55.1,49.0674033635084,13.56,9.25,86,86,19,44923,42119,TRUE,"SustainedHotspot"
"Habersham","GA","High",22.2,19.9208178760087,16.56,10.61,85,100,24,45328,13137,TRUE,"SustainedHotspot"
"Brown","OH","High",39.1,30.846707602802,15.55,9.31,85,NA,19,43432,39015,TRUE,"SustainedHotspot"
"Talbot","MD","High",70.1,62.6366119382979,7.53,3.99,77,103,14,37181,24041,TRUE,"SustainedHotspot"
"Mineral","WV","High",49.1,40.4954618166644,9.39,7.12,79,100,41,26868,54057,TRUE,"SustainedHotspot"
"Noble","IN","High",37.1,29.4776852410528,14.83,9.76,88,62,30,47744,18113,TRUE,"SustainedHotspot"
"Rolette","ND","High",64.5,61.3544536271809,13.95,9.63,75,NA,23,14176,38079,TRUE,"Hotspot"
"Hopkins","KY","High",49.5,41.9987022888601,19.72,13.14,91,90,30,44686,21107,TRUE,"SustainedHotspot"
"Fremont","CO","High",41.8,33.038435821579,8.47,5.17,77,94,22,47839,8043,TRUE,"SustainedHotspot"
"Madison","GA","High",25.2,21.804387112856,15.03,9.53,85,NA,24,29880,13195,TRUE,"SustainedHotspot"
"Barnwell","SC","High",53.3,47.1868941970613,14.76,8.38,79,NA,35,20866,45011,TRUE,"SustainedHotspot"
"Iroquois","IL","High",48.1,39.5137573675041,10.6,6.53,75,5,8,27114,17075,TRUE,"SustainedHotspot"
"Mercer","OH","High",37,27.401065785897,13.41,7.98,85,71,19,41172,39107,TRUE,"SustainedHotspot"
"Bladen","NC","High",46.9,39.5889002741883,15.34,11.96,85,11,10,32722,37017,TRUE,"SustainedHotspot"
"Box Elder","UT","High",48.4,42.8499599977256,12.23,7.53,78,NA,2,56046,49003,TRUE,"SustainedHotspot"
"King George","VA","High",44.1,40.3413185516304,6.17,4.21,78,NA,18,26836,51099,TRUE,"SustainedHotspot"
"Story","IA","High",61.2,56.1275802431996,11.66,6.91,84,97,11,97117,19169,TRUE,"Hotspot"
"Pottawatomie","OK","High",46.1,39.3876933901284,19.02,13.22,86,49,33,72592,40125,TRUE,"SustainedHotspot"
"Vernon Parish","LA","High",50.7,46.0239258852204,19.51,11.87,80,80,34,47429,22115,TRUE,"SustainedHotspot"
"Jefferson","OR","High",60.1,54.1446989713218,11.46,8.69,76,NA,11,24658,41031,TRUE,"SustainedHotspot"
"Highland","OH","High",36.4,28.5394404156753,17.02,10.5,85,NA,19,43161,39071,TRUE,"SustainedHotspot"
"Hancock","MS","High",39.9,33.020723236002,19.13,13.1,85,38,14,47632,28045,TRUE,"SustainedHotspot"
"Polk","WI","High",49,38.5632462787158,16.46,10.04,83,90,32,43783,55095,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",36.4,32.0412486879969,18.6,13.73,81,83,8,108317,2170,TRUE,"Hotspot"
"Franklin","KS","High",48.9,41.5950826407528,15.6,9.63,84,64,18,25544,20059,TRUE,"SustainedHotspot"
"Preston","WV","High",53.4,46.610736456441,8.62,6.53,79,29,41,33432,54077,TRUE,"SustainedHotspot"
"Putnam","FL","High",40.1,31.5760258054932,15.71,10.55,79,56,12,74521,12107,TRUE,"SustainedHotspot"
"Jasper","SC","High",36.2,32.1728227239175,12.13,6.79,79,23,35,30073,45053,TRUE,"SustainedHotspot"
"Miami","KS","High",45.8,39.6372552835403,15.6,9.63,84,NA,18,34237,20121,TRUE,"SustainedHotspot"
"Montgomery","KS","High",43.8,35.8383032153137,16.75,10.35,84,77,18,31829,20125,TRUE,"SustainedHotspot"
"Muhlenberg","KY","High",49.2,42.4393429297764,19.72,13.14,91,87,30,30622,21177,TRUE,"SustainedHotspot"
"Douglas","IL","High",46,39.2581748928427,9.58,5.91,75,NA,8,19465,17041,TRUE,"SustainedHotspot"
"Clinton","IN","High",45.9,38.0832066191275,13.9,8.73,88,NA,30,32399,18023,TRUE,"SustainedHotspot"
"Chambers","TX","High",45.1,40.2324030495239,13.77,9.29,93,NA,4,43837,48071,TRUE,"SustainedHotspot"
"Monroe","GA","High",15,13.4347386081516,14.78,9.35,85,NA,24,27578,13207,TRUE,"SustainedHotspot"
"White","GA","High",14.2,13.118123936592,14.69,9.34,85,NA,24,30798,13311,TRUE,"SustainedHotspot"
"Panola","MS","High",45,37.5700225251407,18.57,12.62,85,0,14,34192,28107,TRUE,"SustainedHotspot"
"Atascosa","TX","High",48,43.0396560724246,11.46,7.56,93,76,4,51153,48013,TRUE,"SustainedHotspot"
