"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Bristol","RI","High",74.7,69.1003633820377,6.28,4.75,93,NA,33,48479,44001,TRUE,"Hotspot"
"Jefferson","TX","Substantial",47.3,42.1863080386617,12.31,8.27,90,69,3,251565,48245,TRUE,"ModerateBurden"
"Bradley","TN","High",39.3,32.7356703877767,14.13,8.91,71,93,23,108110,47011,TRUE,"SustainedHotspot"
"Itasca","MN","High",53.9,44.4777885693358,8.06,4.38,85,40,18,45130,27061,TRUE,"SustainedHotspot"
"Scott","KY","High",52.5,47.3972973779283,18.74,12.25,91,98,30,57004,21209,TRUE,"SustainedHotspot"
"Steuben","IN","High",45.3,35.2809118476212,14.83,9.76,81,NA,31,34594,18151,TRUE,"SustainedHotspot"
"Hays","TX","Substantial",57.8,53.2101516918676,10.18,6.64,90,87,3,230191,48209,TRUE,"ModerateBurden"
"Putnam","WV","High",50.9,43.0487878097762,10.32,7.96,81,NA,43,56450,54079,TRUE,"SustainedHotspot"
"Douglas","WI","High",41.2,34.7787573290589,15.28,9.06,72,NA,37,43150,55031,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","High",40.9,35.5067514592637,16,12.05,86,92,28,209355,1125,TRUE,"Hotspot"
"Boone","IN","High",67,62.3101496739869,9.83,6.1,81,79,31,67843,18011,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",35.8,31.3866809387424,18.6,13.73,81,90,4,108317,2170,TRUE,"HighBurdenResolving"
"Jasper","IN","High",44.4,35.5172455378159,13.16,8.25,81,NA,31,33562,18073,TRUE,"SustainedHotspot"
"Addison","VT","High",67,61.642573479327,4.14,2.23,83,NA,47,36777,50001,TRUE,"SustainedHotspot"
"Union","PA","High",53.1,46.855732817506,13.56,9.25,86,82,15,44923,42119,TRUE,"SustainedHotspot"
"Henderson","KY","High",47.5,39.9659895235467,19.24,12.67,91,100,30,45210,21101,TRUE,"SustainedHotspot"
"Washington","VA","High",54.8,45.4503883964933,7.17,4.95,73,91,21,53740,51191,TRUE,"SustainedHotspot"
"Franklin","VA","High",41.7,33.4442000234488,5.74,3.94,73,71,21,56042,51067,TRUE,"SustainedHotspot"
"Woodford","IL","High",52,44.268465374322,8.94,5.47,73,NA,7,38459,17203,TRUE,"SustainedHotspot"
"Saline","AR","High",47.3,44.0588371758861,19.8,12.92,80,74,17,122437,5125,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",55.5,47.7844574905812,8.33,6.06,77,100,17,110593,53015,TRUE,"SustainedHotspot"
"Champaign","OH","High",43,35.2735314989955,14.74,8.85,83,100,18,38885,39021,TRUE,"SustainedHotspot"
"Barron","WI","High",50.8,41.2160211003679,16.46,10.04,72,90,37,45244,55005,TRUE,"SustainedHotspot"
"Smith","TX","Substantial",42.9,35.9857110020713,11.6,7.68,90,90,3,232751,48423,TRUE,"ModerateBurden"
"Gila","AZ","High",54.8,47.7818198644396,16.38,12.52,79,84,41,54018,4007,TRUE,"SustainedHotspot"
"Franklin","KY","High",58.1,51.6736070144485,17.76,11.41,91,100,30,50991,21073,TRUE,"SustainedHotspot"
"Wayne","NC","High",48,42.7627086305271,14.29,10.93,84,97,8,123131,37191,TRUE,"SustainedHotspot"
"Cass","IN","High",42.7,35.660134114042,13.65,8.57,81,78,31,37689,18017,TRUE,"SustainedHotspot"
"Caddo Parish","LA","Substantial",45.2,38.226362494189,17.22,10.39,75,82,32,240204,22017,TRUE,"ModerateBurden"
"Ripley","IN","High",45.3,36.1470544923713,12.87,8.06,81,100,31,28324,18137,TRUE,"SustainedHotspot"
"Guernsey","OH","High",42.1,33.0694758149887,17.53,11.3,83,82,18,38875,39059,TRUE,"SustainedHotspot"
"Orleans","NY","High",52.1,45.8992337148413,8.51,6.03,74,NA,6,40352,36073,TRUE,"SustainedHotspot"
"Whitley","IN","High",45.2,35.6032717164155,13.83,8.82,81,NA,31,33964,18183,TRUE,"SustainedHotspot"
"Marion","IL","High",42.4,33.0577635927902,10.02,6.18,73,69,7,37205,17121,TRUE,"SustainedHotspot"
"Bedford","VA","High",42.7,34.4012689790416,6.09,4.17,73,74,21,78997,51019,TRUE,"SustainedHotspot"
"Oconto","WI","High",50.3,40.3595221346252,15.13,8.98,72,NA,37,37930,55083,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",60,51.288175370251,11.72,6.95,85,90,8,42450,19033,TRUE,"SustainedHotspot"
"Warren","IA","High",56.7,49.5421797990158,12.39,7.43,85,NA,8,51466,19181,TRUE,"SustainedHotspot"
"Morgan","AL","High",40.9,33.4187091046365,17.13,13.03,86,88,28,119679,1103,TRUE,"EmergingHotspot"
"Rogers","OK","High",43.6,36.8711302294098,17.7,12.07,86,61,28,92459,40131,TRUE,"SustainedHotspot"
"Mason","MI","High",57.5,47.4675344818578,10.47,6.44,87,86,26,29144,26105,TRUE,"SustainedHotspot"
"Apache","AZ","High",86.6,84.8130068547665,21.05,15.86,79,83,41,71887,4001,TRUE,"SustainedHotspot"
"Lee","IL","High",55.8,49.1817911069651,9.09,5.48,73,100,7,34096,17103,TRUE,"SustainedHotspot"
"Caldwell","NC","High",44.7,36.7988509040282,15.03,11.7,84,92,8,82178,37027,TRUE,"Hotspot"
"Lyon","KS","High",54,47.9570158520437,14.48,8.85,80,43,21,33195,20111,TRUE,"SustainedHotspot"
"Lee","MS","High",41,34.5457343577487,18.25,12.51,80,90,8,85436,28081,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.5,41.2211534838692,12.24,9.25,75,79,10,110980,41019,TRUE,"SustainedHotspot"
"Eddy","NM","High",43.4,38.2876445467858,7.92,4.34,90,100,48,58460,35015,TRUE,"SustainedHotspot"
"Fulton","OH","High",50,41.8217415103686,13.31,7.88,83,86,18,42126,39051,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",55.1,50.3054533567341,11.99,8.1,77,93,23,69451,38035,TRUE,"SustainedHotspot"
"El Dorado","CA","High",59.2,52.7065383651631,6.29,3.12,78,80,30,192843,6017,TRUE,"EmergingHotspot"
"Green","WI","High",60.8,53.6115471191691,15.81,9.48,72,97,37,36960,55045,TRUE,"SustainedHotspot"
"Laurel","KY","High",38.3,32.4607961747509,22.1,15.03,91,80,30,60813,21125,TRUE,"SustainedHotspot"
"Pulaski","KY","High",43.4,35.6410016863248,20.59,13.64,91,101,30,64979,21199,TRUE,"SustainedHotspot"
"Guadalupe","TX","High",51.2,46.6507324143245,10.24,6.67,90,86,3,166847,48187,TRUE,"Hotspot"
"Story","IA","High",60.2,54.9203459319429,11.66,6.91,85,97,8,97117,19169,TRUE,"SustainedHotspot"
"Stanly","NC","High",39.2,31.4660067052465,13.52,10.44,84,90,8,62806,37167,TRUE,"SustainedHotspot"
"Highland","OH","High",35.6,27.6621710228072,17.02,10.5,83,NA,18,43161,39071,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","Substantial",47.1,41.5207710841143,16.43,9.78,75,91,32,244390,22055,TRUE,"ModerateBurden"
"Kandiyohi","MN","High",50.4,41.6187614459801,8.01,4.33,85,100,18,43199,27067,TRUE,"SustainedHotspot"
"Alachua","FL","Substantial",62.7,57.1425094769304,11.67,7.55,77,87,16,269043,12001,TRUE,"ModerateBurden"
"Yolo","CA","Substantial",65,60.7407247473623,6.06,2.99,78,95,30,220500,6113,TRUE,"ModerateBurden"
"Carter","TN","High",38.2,30.7759705123533,14,8.85,71,61,23,56391,47019,TRUE,"SustainedHotspot"
"Fulton","IL","High",54.3,46.2844871776866,9.65,5.93,73,93,7,34340,17057,TRUE,"SustainedHotspot"
"Nash","NC","High",54.4,46.9388109993799,13.8,10.65,84,78,8,94298,37127,TRUE,"SustainedHotspot"
"Marion","WV","High",39.7,34.1087975431379,9.91,7.55,81,NA,43,56072,54049,TRUE,"SustainedHotspot"
"Maury","TN","High",60.7,53.8463758590448,13.41,8.34,71,39,23,96387,47119,TRUE,"SustainedHotspot"
"Preble","OH","High",40.6,31.1834323240882,14.3,8.54,83,NA,18,40882,39135,TRUE,"SustainedHotspot"
"Webster","IA","High",54.5,46.2629580527174,12.85,7.69,85,99,8,35904,19187,TRUE,"SustainedHotspot"
"Hancock","ME","High",72.9,66.0605703586746,9.48,7.8,78,46,12,54987,23009,TRUE,"SustainedHotspot"
"Nelson","KY","High",48.9,41.8796727244588,19.41,12.77,91,94,30,46233,21179,TRUE,"SustainedHotspot"
"Gratiot","MI","High",43.4,34.6611017793481,11.02,6.88,87,98,26,40711,26057,TRUE,"SustainedHotspot"
"Clinton","OH","High",44,36.1033177573819,17.02,10.5,83,100,18,41968,39027,TRUE,"SustainedHotspot"
"Bureau","IL","High",54.1,46.1518039077934,8.94,5.47,73,62,7,32628,17011,TRUE,"SustainedHotspot"
"Escambia","FL","Substantial",51.5,44.0613682060007,15.28,10.14,77,84,16,318316,12033,TRUE,"ModerateBurden"
"Washington","VT","High",44.7,41.4543752333841,4.17,2.24,83,62,47,58409,50023,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.2,35.6260392527368,13.8,8.31,87,98,27,44573,29161,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",55.5,47.9414190780869,8.21,5.99,77,100,17,75061,53027,TRUE,"SustainedHotspot"
"Yadkin","NC","High",46.7,38.9516370298085,13.7,10.56,84,NA,8,37667,37197,TRUE,"SustainedHotspot"
"Tioga","PA","High",41.2,32.3482123013282,12.35,8.18,86,98,15,40591,42117,TRUE,"SustainedHotspot"
"Shasta","CA","High",46.7,38.5892427504464,8.05,3.96,78,89,30,180080,6089,TRUE,"ModerateBurdenResolving"
"Greenup","KY","High",49.6,42.7145723953224,19.75,13.02,91,NA,30,35098,21089,TRUE,"SustainedHotspot"
"Moore","NC","High",54.1,42.964170834748,12.39,9.46,84,74,8,100880,37125,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.4,28.7111234652157,13.73,8.71,81,NA,31,30996,18169,TRUE,"SustainedHotspot"
"Curry","NM","High",46.4,42.7035479351467,8.05,4.36,90,94,48,48954,35009,TRUE,"SustainedHotspot"
"Jefferson","PA","High",44.9,34.4432797433337,13.05,8.78,86,69,15,43425,42065,TRUE,"SustainedHotspot"
"Marinette","WI","High",50.3,38.7796773186139,15.13,8.98,72,99,37,40350,55075,TRUE,"SustainedHotspot"
"Christian","IL","High",44.7,35.2912618783592,9.86,6.12,73,NA,7,32304,17021,TRUE,"SustainedHotspot"
"Douglas","MN","High",54.3,43.4939787598097,7.19,3.85,85,49,18,38141,27041,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",47.9,37.7919357320323,7.19,3.85,85,97,18,58746,27111,TRUE,"SustainedHotspot"
"Tooele","UT","High",53.7,49.6875986836954,12.23,7.53,75,92,2,72259,49045,TRUE,"SustainedHotspot"
"Montgomery","IL","High",48.5,40.7060249031816,10.17,6.33,73,4,7,28414,17135,TRUE,"SustainedHotspot"
"Anderson","TN","High",52.9,45.1764612383713,13.94,8.76,71,67,23,76978,47001,TRUE,"SustainedHotspot"
"Saline","KS","High",47.2,41.9768552153739,14.7,9.03,80,69,21,54224,20169,TRUE,"SustainedHotspot"
"Hinds","MS","Substantial",54.1,48.1779718534095,16.44,11.02,80,86,8,231840,28049,TRUE,"ModerateBurden"
"Lafayette","MO","High",43.4,36.1412503921148,14.41,8.58,87,NA,27,32708,29107,TRUE,"SustainedHotspot"
"Shelby","OH","High",34,26.5051922564797,14.3,8.54,83,94,18,48590,39149,TRUE,"SustainedHotspot"
"Sanilac","MI","High",40.7,31.5376861671457,10.8,6.7,87,NA,26,41170,26151,TRUE,"SustainedHotspot"
"Douglas","GA","High",30.7,27.5592335705839,13.91,8.64,82,94,27,146343,13097,TRUE,"Hotspot"
"Madera","CA","High",48.9,43.57451468164,8.2,4.1,78,99,30,157327,6039,TRUE,"ModerateBurdenResolving"
"Clinton","IN","High",45.2,37.2993423153756,13.9,8.73,81,NA,31,32399,18023,TRUE,"SustainedHotspot"
"Suffolk city","VA","High",48.4,42.9318055873315,6.38,4.34,73,69,21,92108,51800,TRUE,"SustainedHotspot"
"Leon","FL","Substantial",53.6,47.5378146052526,11.99,7.83,77,94,16,293582,12073,TRUE,"ModerateBurden"
"Culpeper","VA","High",44.3,38.9655832113226,6.12,4.17,73,86,21,52605,51047,TRUE,"SustainedHotspot"
"Auglaize","OH","High",37.3,27.8508905612697,13.41,7.98,83,43,18,45656,39011,TRUE,"SustainedHotspot"
"Pettis","MO","High",40.2,34.0267927861769,15.12,9.03,87,73,27,42339,29159,TRUE,"SustainedHotspot"
"Rockwall","TX","High",54.6,49.7583796513283,11.22,7.43,90,100,3,104915,48397,TRUE,"Hotspot"
"Danville city","VA","High",67.2,62.9283207861795,6.72,4.61,73,82,21,40044,51590,FALSE,"SustainedHotspot"
"Box Elder","UT","High",47.2,41.6054922316331,12.23,7.53,75,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.4,34.2966185785386,14.41,8.58,87,100,27,54062,29101,TRUE,"SustainedHotspot"
"Madison","TN","High",51.5,44.23985178053,13.07,8.17,71,84,23,97984,47113,TRUE,"SustainedHotspot"
"Stokes","NC","High",43.7,36.0599756111695,14.26,11.11,84,NA,8,45591,37169,TRUE,"SustainedHotspot"
"Marion","MO","High",39.8,30.7378186227364,14.64,8.78,87,77,27,28530,29127,TRUE,"SustainedHotspot"
"Morgan","IL","High",51.8,44.0989800224107,10.42,6.46,73,74,7,33658,17137,TRUE,"SustainedHotspot"
"Baldwin","AL","Substantial",47,38.2348613895237,15.44,11.69,86,89,28,223234,1003,TRUE,"ModerateBurden"
"Fayette","OH","High",40.8,32.3694973387719,16.65,10.22,83,98,18,28525,39047,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.4,37.0795613671684,11.44,7.13,81,0,31,33659,18051,TRUE,"SustainedHotspot"
"Montgomery","VA","High",44.5,40.3846059608566,6.34,4.32,73,98,21,98535,51121,TRUE,"SustainedHotspot"
"Coos","OR","High",54.6,45.779353868605,12.09,9.09,75,98,10,64487,41011,TRUE,"SustainedHotspot"
"Franklin","NC","High",47.8,41.9796033684517,13.28,10.32,84,NA,8,69685,37069,TRUE,"SustainedHotspot"
"Clinton","PA","High",39.8,32.1610954089374,12.52,8.33,86,NA,15,38632,42035,TRUE,"SustainedHotspot"
"Pike","KY","High",50.7,45.647867767742,21.46,14.49,91,84,30,57876,21195,TRUE,"SustainedHotspot"
"Greene","NY","High",59.3,53.1588979854912,7.03,4.97,74,NA,6,47188,36039,TRUE,"SustainedHotspot"
"Hampton city","VA","High",57.6,52.6462370967268,6.11,4.11,73,65,21,134510,51650,TRUE,"SustainedHotspot"
"Harrison","IN","High",48.2,40.3673974762156,12.68,7.88,81,71,31,40515,18061,TRUE,"SustainedHotspot"
"Humboldt","CA","High",61.7,56.1137832491101,8.21,4.02,78,78,30,135558,6023,TRUE,"EmergingHotspot"
"Warren","VA","High",36,30.1499390105354,6.76,4.63,73,NA,21,40164,51187,TRUE,"SustainedHotspot"
"Fayette","IN","High",37.2,27.9242949472563,13.8,8.66,81,NA,31,23102,18041,TRUE,"SustainedHotspot"
"Miami","IN","High",39.5,32.6115674758769,13.73,8.71,81,100,31,35516,18103,TRUE,"SustainedHotspot"
"Yamhill","OR","High",59.9,53.7767660559018,10.84,8.18,75,71,10,107100,41071,TRUE,"SustainedHotspot"
"Williams","OH","High",42.2,32.5102793918479,14.16,8.48,83,100,18,36692,39171,TRUE,"SustainedHotspot"
"Hocking","OH","High",45.5,37.9996824649153,16.86,10.43,83,80,18,28264,39073,TRUE,"SustainedHotspot"
"Ottawa","OH","High",58.4,48.6130514351019,12.16,7.22,83,29,18,40525,39123,TRUE,"SustainedHotspot"
"Juneau","WI","High",49.5,40.1730634798181,15.31,9.18,72,NA,37,26687,55057,TRUE,"SustainedHotspot"
"Cullman","AL","High",36.2,28.5895640960359,18.05,13.79,86,77,28,83768,1043,TRUE,"SustainedHotspot"
"Albemarle","VA","High",62.4,58.1741298467421,5.5,3.78,73,44,21,109330,51003,TRUE,"Hotspot"
"Knox","IL","High",55.3,46.6740564173092,8.94,5.47,73,65,7,49699,17095,TRUE,"SustainedHotspot"
"Scott","IN","High",41.7,34.3283175536384,14.17,8.9,81,14,31,23873,18143,TRUE,"SustainedHotspot"
"Jackson","IL","High",49.2,43.2329309811204,9.85,6.03,73,82,7,56750,17077,TRUE,"SustainedHotspot"
"St. Lucie","FL","Substantial",54.9,46.3878740175584,13.59,9.02,77,98,16,328297,12111,TRUE,"ModerateBurden"
"Harvey","KS","High",43.6,38.7907631741313,14.49,8.93,80,90,21,34429,20079,TRUE,"SustainedHotspot"
"Mecosta","MI","High",39.5,31.0662103631487,11.25,6.99,87,97,26,43453,26107,TRUE,"SustainedHotspot"
"Gallatin","MT","High",56.1,51.2974063245663,21.95,14.6,67,95,9,114434,30031,TRUE,"SustainedHotspot"
"Orange","NC","High",73.4,69.5853802088733,9.55,7.31,84,85,8,148476,37135,TRUE,"Hotspot"
"Newton","GA","High",19.8,17.4511294356452,15.24,9.57,82,93,27,111744,13217,TRUE,"SustainedHotspot"
"Chatham","GA","Substantial",45.7,40.4292670250275,14.51,8.98,82,91,27,289430,13051,TRUE,"ModerateBurden"
"Beltrami","MN","High",60.9,54.3753866448375,8.92,4.76,85,100,18,47188,27007,TRUE,"SustainedHotspot"
"Davie","NC","High",53.2,45.6475258831021,13.7,10.56,84,NA,8,42846,37059,TRUE,"SustainedHotspot"
"Waldo","ME","High",67.5,59.0059659361498,9.48,7.8,78,71,12,39715,23027,TRUE,"SustainedHotspot"
"Coos","NH","High",63.1,56.344234062803,10.53,6.88,89,75,27,31563,33007,TRUE,"SustainedHotspot"
"Putnam","TN","High",48.5,39.8505798306414,12.99,8.14,71,64,23,80245,47141,TRUE,"SustainedHotspot"
"Adams","IN","High",31.6,23.3413026741666,13.83,8.82,81,74,31,35777,18001,TRUE,"SustainedHotspot"
"Defiance","OH","High",46.5,37.5168328080162,14.16,8.48,83,74,18,38087,39039,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",48.8,41.079335126812,25.31,17.23,67,87,9,161300,30111,TRUE,"SustainedHotspot"
"Clark","KY","High",51.2,45.7284249671696,18.74,12.25,91,90,30,36263,21049,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",42.2,35.4985312912375,17.64,10.61,75,61,32,153279,22073,TRUE,"SustainedHotspot"
"Lincoln","SD","High",54.3,50.451579617584,9.98,7.2,65,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Bartow","GA","High",18.3,16.5972017860125,17.17,10.88,82,92,27,107738,13015,TRUE,"Hotspot"
"Hawkins","TN","High",42.1,33.9074869898616,13.74,8.64,71,0,23,56786,47073,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.2,38.4660338164607,10.6,6.53,73,NA,7,27114,17075,TRUE,"SustainedHotspot"
"Skagit","WA","High",63.2,55.6575476337091,7.17,5.16,77,68,17,129205,53057,TRUE,"SustainedHotspot"
"Florence","SC","High",51.2,43.6515238849349,14.29,8.07,76,83,40,138293,45041,TRUE,"Hotspot"
"Freeborn","MN","High",54.1,45.3375512548795,7.72,4.13,85,96,18,30281,27047,TRUE,"SustainedHotspot"
"Nicholas","WV","High",62.2,49.7599719917874,10.42,7.98,81,93,43,24496,54067,TRUE,"SustainedHotspot"
"Elk","PA","High",52.7,43.4082272748551,12.96,8.6,86,24,15,29910,42047,TRUE,"SustainedHotspot"
"Sumter","SC","High",47.4,40.7118557905861,15.24,8.63,76,54,40,106721,45085,TRUE,"Hotspot"
"Ascension Parish","LA","High",47.5,42.4359649821537,16.69,10.14,75,NA,32,126604,22005,TRUE,"Hotspot"
"Effingham","IL","High",45.7,36.8864812240051,10.17,6.33,73,61,7,34008,17049,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.5,40.3029374625636,5.74,3.94,73,NA,21,33419,51023,TRUE,"SustainedHotspot"
"Knox","KY","High",34.5,29.2277711920543,22.1,14.9,91,92,30,31145,21121,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.3,39.1828277061486,12.09,9.09,75,81,10,87487,41033,TRUE,"SustainedHotspot"
"Burke","NC","High",44,37.6225063553644,14.44,11.23,84,71,8,90485,37023,TRUE,"SustainedHotspot"
"Wyoming","PA","High",55.3,47.4318102121219,10.4,6.76,86,NA,15,26794,42131,TRUE,"SustainedHotspot"
"Randolph","IN","High",42.7,32.4502749466044,14.43,9.16,81,NA,31,24665,18135,TRUE,"SustainedHotspot"
"Carter","KY","High",45.8,39.7819777507966,19.75,13.02,91,NA,30,26797,21043,TRUE,"SustainedHotspot"
"Kershaw","SC","High",54,47.1750602292317,13.75,7.61,76,46,40,66551,45055,TRUE,"SustainedHotspot"
"Hamblen","TN","High",40.2,33.4810195180427,15.19,9.67,71,71,23,64934,47063,TRUE,"SustainedHotspot"
"Cowley","KS","High",44.8,37.8939726186399,14.97,9.21,80,24,21,34908,20035,TRUE,"SustainedHotspot"
"Monroe","IL","High",57.9,50.8654700441239,10.02,6.18,73,NA,7,34637,17133,TRUE,"SustainedHotspot"
"Ward","ND","High",45.3,40.2529077491839,14.47,9.88,77,84,23,67641,38101,TRUE,"SustainedHotspot"
"Piatt","IL","High",56.9,49.0052351331314,9.86,6.12,73,NA,7,16344,17147,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.3,38.0284265657754,18.42,11.86,81,67,7,119062,16019,TRUE,"SustainedHotspot"
"Taney","MO","High",38.6,32.3143329786023,14.3,8.63,87,89,27,55928,29213,TRUE,"SustainedHotspot"
"Door","WI","High",74.3,64.4310836288549,15.13,8.98,72,96,37,27668,55029,TRUE,"SustainedHotspot"
"Jennings","IN","High",37.9,30.9527351831022,14.17,8.9,81,NA,31,27735,18079,TRUE,"SustainedHotspot"
"Butte","CA","Substantial",49.9,43.9538371040916,7.9,3.92,78,70,30,219186,6007,TRUE,"ModerateBurden"
"Otero","NM","High",55.2,50.0270948783403,8.63,4.68,90,104,48,67490,35035,TRUE,"SustainedHotspot"
"Wyoming","NY","High",48.6,41.6842971350966,7.67,5.31,74,111,6,39859,36121,TRUE,"SustainedHotspot"
"Hall","NE","High",44.8,40.6727479875759,9.03,5.58,87,94,19,61353,31079,TRUE,"SustainedHotspot"
"Jessamine","KY","High",50.5,45.1203994208332,18.89,12.51,91,NA,30,54115,21113,TRUE,"SustainedHotspot"
"Platte","MO","High",53,48.3580421296618,12.28,7.22,87,97,27,104418,29165,TRUE,"SustainedHotspot"
"Aiken","SC","Substantial",44.1,37.1411738436436,14.67,8.24,76,99,40,170872,45003,TRUE,"ModerateBurden"
"Lonoke","AR","High",44.7,39.2042791060182,20.95,13.59,80,NA,17,73309,5085,TRUE,"SustainedHotspot"
"Beaufort","SC","Substantial",63.8,55.0375628189144,12.13,6.79,76,50,40,192122,45013,TRUE,"ModerateBurden"
"Edgar","IL","High",45,35.4792562463346,9.58,5.91,73,NA,7,17161,17045,TRUE,"SustainedHotspot"
"Midland","TX","High",40.4,36.5017453516731,10.34,6.7,90,99,3,176832,48329,TRUE,"Hotspot"
"Steele","MN","High",57.3,50.4353707289303,7.72,4.13,85,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Schoharie","NY","High",54.3,48.0602470071635,7.22,5.09,74,NA,6,30999,36095,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",53.9,42.6356579975607,14.34,9.58,77,92,16,365579,12083,TRUE,"ModerateBurden"
"Dubois","IN","High",54.4,45.7273458413322,12.5,7.79,81,80,31,42736,18037,TRUE,"SustainedHotspot"
"St. Johns","FL","Substantial",66.1,58.3845713733138,12.01,7.89,77,44,16,264672,12109,TRUE,"ModerateBurden"
"Lewis","NY","High",49.2,41.7473577923653,8.97,6.35,74,36,6,26296,36049,TRUE,"SustainedHotspot"
"Elmore","AL","High",41.8,34.4611989544316,16.85,12.72,86,NA,28,81209,1051,TRUE,"EmergingHotspot"
"Pottawatomie","OK","High",45.1,38.3215984806489,19.02,13.22,86,52,28,72592,40125,TRUE,"Hotspot"
"Miami","KS","High",45.1,38.8018063014013,15.6,9.63,80,NA,21,34237,20121,TRUE,"SustainedHotspot"
"Lewis","WA","High",48.3,41.4177688517864,8.53,6.23,77,82,17,80707,53041,TRUE,"SustainedHotspot"
"Haywood","NC","High",54.3,44.7096462372982,13.6,10.43,84,70,8,62317,37087,TRUE,"SustainedHotspot"
"Craven","NC","High",57.2,48.6804133780043,13.39,10.58,84,68,8,102139,37049,TRUE,"SustainedHotspot"
"Lea","NM","High",40.5,36.6898180290254,7.92,4.34,90,88,48,71070,35025,TRUE,"SustainedHotspot"
"Carlton","MN","High",61,54.5973198777642,8.06,4.38,85,50,18,35871,27017,TRUE,"SustainedHotspot"
"Floyd","GA","High",20.5,20.5143113280757,16.49,10.45,82,93,27,98498,13115,TRUE,"SustainedHotspot"
"Huron","MI","High",51.8,40.6710116370967,10.8,6.7,87,NA,26,30981,26063,TRUE,"SustainedHotspot"
"Callaway","MO","High",44.4,38.0742165489601,14.2,8.46,87,NA,27,44743,29027,TRUE,"SustainedHotspot"
"Wichita","TX","High",48.9,42.8128949980377,12.96,8.55,90,98,3,132230,48485,TRUE,"Hotspot"
"White","IN","High",51.7,40.8265810011166,13.9,8.73,81,NA,31,24102,18181,TRUE,"SustainedHotspot"
"Jasper","IA","High",55.6,48.3064977177788,12.39,7.43,85,50,8,37185,19099,TRUE,"SustainedHotspot"
"Polk","MO","High",37.1,29.4602987622988,15.67,9.48,87,67,27,32149,29167,TRUE,"SustainedHotspot"
"Franklin","KS","High",48,40.6720374547317,15.6,9.63,80,52,21,25544,20059,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",36.5,32.5688210659263,16.04,9.95,82,92,27,202518,13245,TRUE,"ModerateBurdenResolving"
"Jackson","WI","High",47.5,39.8485190671853,16.11,9.59,72,NA,37,20643,55053,TRUE,"SustainedHotspot"
